trial,detection_delay,cost_frac,posture,weighted_service_hours_lost,catastrophic,total_compromised,engaged_steps
64,12,0.3,vgri,246.3,1,205,188
64,12,0.3,rpe,185.9,1,205,188
64,12,0.45,open,235.325,1,212,0
64,12,0.45,static,222.325,1,194,192
64,12,0.45,reactive,228.22500000000002,1,205,187
64,12,0.45,vgri,218.925,1,205,187
64,12,0.45,rpe,183.65,1,208,187
65,12,0.0,open,200.47500000000002,1,184,0
65,12,0.0,static,172.975,1,168,192
65,12,0.0,reactive,159.27499999999998,1,168,179
65,12,0.0,vgri,215.575,1,195,179
65,12,0.0,rpe,215.97500000000002,1,190,179
65,12,0.15,open,220.6,1,199,0
65,12,0.15,static,6.3999999999999995,0,2,192
65,12,0.15,reactive,1.8499999999999999,0,3,14
65,12,0.15,vgri,13.8,1,9,45
65,12,0.15,rpe,1.8499999999999999,0,3,14
65,12,0.3,open,200.59999999999997,1,188,0
65,12,0.3,static,3.55,0,4,182
65,12,0.3,reactive,193.45,1,156,185
65,12,0.3,vgri,146.47500000000002,1,173,185
65,12,0.3,rpe,212.7,1,194,185
65,12,0.45,open,0.0,0,1,0
65,12,0.45,static,0.0,0,1,4
65,12,0.45,reactive,0.0,0,1,2
65,12,0.45,vgri,0.0,0,1,2
65,12,0.45,rpe,0.0,0,1,2
66,12,0.0,open,201.175,1,258,0
66,12,0.0,static,188.05,1,233,192
66,12,0.0,reactive,239.85,1,237,189
66,12,0.0,vgri,174.24999999999997,1,250,189
66,12,0.0,rpe,213.85000000000005,1,248,189
66,12,0.15,open,164.075,1,247,0
66,12,0.15,static,198.375,1,221,192
66,12,0.15,reactive,178.875,1,230,186
66,12,0.15,vgri,222.45000000000002,1,248,186
66,12,0.15,rpe,185.17500000000004,1,254,186
66,12,0.3,open,205.00000000000003,1,255,0
66,12,0.3,static,0.0,0,1,105
66,12,0.3,reactive,196.24999999999997,1,214,188
66,12,0.3,vgri,178.8,1,232,188
66,12,0.3,rpe,181.925,1,245,188
66,12,0.45,open,212.22500000000002,1,240,0
66,12,0.45,static,203.14999999999998,1,220,192
66,12,0.45,reactive,226.37500000000003,1,238,187
66,12,0.45,vgri,224.9,1,252,187
66,12,0.45,rpe,162.20000000000002,1,249,187
67,12,0.0,open,175.725,1,252,0
67,12,0.0,static,3.8000000000000003,0,11,192
67,12,0.0,reactive,192.525,1,212,189
67,12,0.0,vgri,241.07500000000002,1,241,189
67,12,0.0,rpe,213.2,1,239,189
67,12,0.15,open,182.89999999999998,1,253,0
67,12,0.15,static,190.225,1,200,192
67,12,0.15,reactive,190.225,1,200,185
67,12,0.15,vgri,227.75,1,231,185
67,12,0.15,rpe,233.20000000000002,1,249,185
67,12,0.3,open,229.09999999999997,1,256,0
67,12,0.3,static,193.65000000000003,1,207,192
67,12,0.3,reactive,230.02499999999998,1,211,188
67,12,0.3,vgri,248.59999999999997,1,245,188
67,12,0.3,rpe,177.2,1,232,188
67,12,0.45,open,188.575,1,247,0
67,12,0.45,static,234.55,1,211,192
67,12,0.45,reactive,216.62500000000003,1,210,190
67,12,0.45,vgri,239.4,1,220,190
67,12,0.45,rpe,244.525,1,235,190
68,12,0.0,open,240.7,1,207,0
68,12,0.0,static,8.4,0,1,166
68,12,0.0,reactive,172.35,1,187,190
68,12,0.0,vgri,206.375,1,197,190
68,12,0.0,rpe,195.82500000000002,1,196,190
68,12,0.15,open,241.30000000000004,1,214,0
68,12,0.15,static,178.07500000000002,1,181,192
68,12,0.15,reactive,197.6,1,178,189
68,12,0.15,vgri,215.3,1,203,189
68,12,0.15,rpe,162.525,1,193,189
68,12,0.3,open,168.27499999999998,1,208,0
68,12,0.3,static,210.85,1,181,192
68,12,0.3,reactive,155.10000000000002,1,185,178
68,12,0.3,vgri,229.225,1,205,178
68,12,0.3,rpe,134.8,1,188,178
68,12,0.45,open,195.10000000000002,1,211,0
68,12,0.45,static,194.6,1,187,192
68,12,0.45,reactive,199.29999999999998,1,167,189
68,12,0.45,vgri,180.29999999999998,1,199,189
68,12,0.45,rpe,217.97500000000002,1,200,189
69,12,0.0,open,0.0,0,1,0
69,12,0.0,static,0.0,0,1,49
69,12,0.0,reactive,0.0,0,1,8
69,12,0.0,vgri,0.0,0,1,8
69,12,0.0,rpe,0.0,0,1,8
69,12,0.15,open,173.475,1,202,0
69,12,0.15,static,1.2,0,1,49
69,12,0.15,reactive,237.20000000000002,1,187,188
69,12,0.15,vgri,242.89999999999998,1,188,188
69,12,0.15,rpe,173.7,1,205,188
69,12,0.3,open,200.425,1,209,0
69,12,0.3,static,239.0,1,181,192
69,12,0.3,reactive,204.975,1,174,188
69,12,0.3,vgri,246.87500000000003,1,204,188
69,12,0.3,rpe,241.67499999999998,1,205,188
69,12,0.45,open,166.2,1,200,0
69,12,0.45,static,229.325,1,182,192
69,12,0.45,reactive,228.275,1,182,189
69,12,0.45,vgri,155.7,1,202,189
69,12,0.45,rpe,157.5,1,201,189
70,12,0.0,open,223.1,1,252,0
70,12,0.0,static,196.92499999999998,1,213,192
70,12,0.0,reactive,196.92499999999998,1,213,186
70,12,0.0,vgri,219.39999999999998,1,252,186
70,12,0.0,rpe,196.00000000000003,1,254,186
70,12,0.15,open,228.775,1,241,0
70,12,0.15,static,158.3,1,180,192
70,12,0.15,reactive,202.65,1,228,181
70,12,0.15,vgri,210.875,1,235,181
70,12,0.15,rpe,218.07500000000002,1,223,181
70,12,0.3,open,170.0,1,245,0
70,12,0.3,static,180.02499999999998,1,211,192
70,12,0.3,reactive,180.02499999999998,1,211,190
70,12,0.3,vgri,205.62499999999997,1,224,190
70,12,0.3,rpe,202.25,1,233,190
70,12,0.45,open,228.425,1,244,0
70,12,0.45,static,183.25,1,165,192
70,12,0.45,reactive,238.85000000000002,1,219,187
70,12,0.45,vgri,170.75,1,233,187
70,12,0.45,rpe,171.49999999999997,1,242,187
71,12,0.0,open,207.575,1,251,0
71,12,0.0,static,184.275,1,205,192
71,12,0.0,reactive,201.7,1,210,187
71,12,0.0,vgri,238.925,1,255,187
71,12,0.0,rpe,163.6,1,243,187
71,12,0.15,open,177.70000000000002,1,249,0
71,12,0.15,static,213.2,1,223,192
71,12,0.15,reactive,213.2,1,223,188
71,12,0.15,vgri,210.79999999999998,1,242,188
71,12,0.15,rpe,174.725,1,233,188
71,12,0.3,open,191.475,1,249,0
71,12,0.3,static,229.4,1,224,192
71,12,0.3,reactive,181.0,1,219,186
71,12,0.3,vgri,177.425,1,246,186
71,12,0.3,rpe,193.37499999999997,1,244,186
71,12,0.45,open,225.275,1,258,0
71,12,0.45,static,190.65,1,211,192
71,12,0.45,reactive,213.00000000000003,1,225,188
71,12,0.45,vgri,214.925,1,245,188
71,12,0.45,rpe,236.45000000000002,1,240,188
72,12,0.0,open,177.075,1,188,0
72,12,0.0,static,198.175,1,178,192
72,12,0.0,reactive,213.20000000000002,1,159,187
72,12,0.0,vgri,208.7,1,168,187
72,12,0.0,rpe,171.325,1,184,187
72,12,0.15,open,232.82500000000002,1,172,0
72,12,0.15,static,206.35,1,150,192
72,12,0.15,reactive,224.62500000000003,1,159,188
72,12,0.15,vgri,176.075,1,173,188
72,12,0.15,rpe,195.02499999999998,1,172,188
72,12,0.3,open,235.67500000000004,1,172,0
72,12,0.3,static,0.0,0,1,82
72,12,0.3,reactive,0.0,0,1,8
72,12,0.3,vgri,163.77500000000003,1,175,189
72,12,0.3,rpe,185.975,1,179,189
72,12,0.45,open,217.325,1,190,0
72,12,0.45,static,180.925,1,156,192
72,12,0.45,reactive,186.075,1,162,186
72,12,0.45,vgri,208.77500000000003,1,186,186
72,12,0.45,rpe,197.15,1,161,186
73,12,0.0,open,163.525,1,222,0
73,12,0.0,static,202.625,1,206,192
73,12,0.0,reactive,219.04999999999998,1,203,184
73,12,0.0,vgri,242.10000000000002,1,218,184
73,12,0.0,rpe,243.05,1,214,184
73,12,0.15,open,226.275,1,233,0
73,12,0.15,static,193.625,1,216,192
73,12,0.15,reactive,190.95,1,204,186
73,12,0.15,vgri,187.2,1,232,186
73,12,0.15,rpe,218.4,1,202,186
73,12,0.3,open,188.72500000000002,1,237,0
73,12,0.3,static,159.125,1,185,192
73,12,0.3,reactive,159.125,1,185,183
73,12,0.3,vgri,231.3,1,235,183
73,12,0.3,rpe,186.825,1,225,183
73,12,0.45,open,209.29999999999998,1,221,0
73,12,0.45,static,64.6,1,1,192
73,12,0.45,reactive,199.85,1,204,189
73,12,0.45,vgri,235.45000000000002,1,234,189
73,12,0.45,rpe,223.975,1,223,189
74,12,0.0,open,224.825,1,231,0
74,12,0.0,static,223.47500000000002,1,197,192
74,12,0.0,reactive,182.025,1,196,190
74,12,0.0,vgri,187.0,1,235,190
74,12,0.0,rpe,229.92499999999998,1,227,190
74,12,0.15,open,234.5,1,245,0
74,12,0.15,static,166.475,1,189,192
74,12,0.15,reactive,178.025,1,223,189
74,12,0.15,vgri,180.5,1,241,189
74,12,0.15,rpe,216.15,1,243,189
74,12,0.3,open,187.55,1,248,0
74,12,0.3,static,213.89999999999998,1,200,192
74,12,0.3,reactive,217.52499999999998,1,212,186
74,12,0.3,vgri,243.20000000000002,1,245,186
74,12,0.3,rpe,183.42499999999998,1,235,186
74,12,0.45,open,172.275,1,230,0
74,12,0.45,static,240.74999999999997,1,215,192
74,12,0.45,reactive,220.225,1,209,188
74,12,0.45,vgri,189.97500000000002,1,233,188
74,12,0.45,rpe,171.5,1,232,188
75,12,0.0,open,185.05,1,234,0
75,12,0.0,static,192.125,1,220,192
75,12,0.0,reactive,218.09999999999997,1,210,183
75,12,0.0,vgri,240.55,1,224,183
75,12,0.0,rpe,236.5,1,255,183
75,12,0.15,open,11.4,0,1,0
75,12,0.15,static,11.4,0,1,74
75,12,0.15,reactive,11.4,0,1,8
75,12,0.15,vgri,11.4,0,1,8
75,12,0.15,rpe,11.4,0,1,8
75,12,0.3,open,6.2,0,1,0
75,12,0.3,static,6.2,0,1,74
75,12,0.3,reactive,6.2,0,1,8
75,12,0.3,vgri,6.2,0,1,8
75,12,0.3,rpe,6.2,0,1,8
75,12,0.45,open,227.47500000000002,1,242,0
75,12,0.45,static,216.0,1,210,192
75,12,0.45,reactive,211.125,1,210,175
75,12,0.45,vgri,207.37499999999997,1,231,175
75,12,0.45,rpe,206.75,1,249,175
76,12,0.0,open,244.3,1,225,0
76,12,0.0,static,0.0,0,3,27
76,12,0.0,reactive,208.40000000000003,1,185,190
76,12,0.0,vgri,235.12499999999997,1,229,190
76,12,0.0,rpe,188.77499999999998,1,228,190
76,12,0.15,open,173.575,1,234,0
76,12,0.15,static,171.35,1,186,192
76,12,0.15,reactive,203.925,1,199,181
76,12,0.15,vgri,180.45000000000002,1,224,181
76,12,0.15,rpe,181.15,1,225,181
76,12,0.3,open,153.75000000000003,1,231,0
76,12,0.3,static,0.0,0,1,27
76,12,0.3,reactive,1.6,0,2,12
76,12,0.3,vgri,173.22500000000002,1,220,190
76,12,0.3,rpe,230.97500000000002,1,219,190
76,12,0.45,open,176.87499999999997,1,235,0
76,12,0.45,static,247.82500000000002,1,199,192
76,12,0.45,reactive,245.95000000000002,1,194,186
76,12,0.45,vgri,187.925,1,212,186
76,12,0.45,rpe,154.35,1,222,186
77,12,0.0,open,223.47500000000002,1,262,0
77,12,0.0,static,189.4,1,201,192
77,12,0.0,reactive,193.05,1,218,185
77,12,0.0,vgri,224.10000000000002,1,233,185
77,12,0.0,rpe,197.14999999999998,1,243,185
77,12,0.15,open,228.975,1,249,0
77,12,0.15,static,214.125,1,203,192
77,12,0.15,reactive,214.125,1,203,188
77,12,0.15,vgri,184.85,1,232,188
77,12,0.15,rpe,159.925,1,228,188
77,12,0.3,open,1.8,0,1,0
77,12,0.3,static,1.8,0,1,26
77,12,0.3,reactive,1.8,0,1,8
77,12,0.3,vgri,1.8,0,1,8
77,12,0.3,rpe,1.8,0,1,8
77,12,0.45,open,221.70000000000002,1,245,0
77,12,0.45,static,209.5,1,201,192
77,12,0.45,reactive,209.5,1,201,189
77,12,0.45,vgri,203.6,1,234,189
77,12,0.45,rpe,207.775,1,236,189
78,12,0.0,open,240.075,1,225,0
78,12,0.0,static,179.32500000000002,1,184,192
78,12,0.0,reactive,207.1,1,194,187
78,12,0.0,vgri,195.725,1,219,187
78,12,0.0,rpe,213.75000000000003,1,215,187
78,12,0.15,open,228.625,1,232,0
78,12,0.15,static,0.4,0,7,192
78,12,0.15,reactive,0.4,0,7,125
78,12,0.15,vgri,208.02500000000003,1,226,189
78,12,0.15,rpe,187.275,1,207,189
78,12,0.3,open,237.175,1,228,0
78,12,0.3,static,202.5,1,197,192
78,12,0.3,reactive,221.75000000000003,1,213,187
78,12,0.3,vgri,223.2,1,221,187
78,12,0.3,rpe,192.05,1,213,187
78,12,0.45,open,235.125,1,206,0
78,12,0.45,static,231.025,1,190,192
78,12,0.45,reactive,198.875,1,185,181
78,12,0.45,vgri,236.35000000000002,1,216,181
78,12,0.45,rpe,233.5,1,210,181
79,12,0.0,open,200.32500000000002,1,245,0
79,12,0.0,static,222.625,1,224,192
79,12,0.0,reactive,216.57500000000002,1,219,188
79,12,0.0,vgri,193.225,1,248,188
79,12,0.0,rpe,180.4,1,249,188
79,12,0.15,open,189.025,1,264,0
79,12,0.15,static,0.0,0,1,147
79,12,0.15,reactive,168.25,1,203,188
79,12,0.15,vgri,176.79999999999998,1,251,188
79,12,0.15,rpe,172.0,1,261,188
79,12,0.3,open,244.57500000000002,1,262,0
79,12,0.3,static,192.77499999999998,1,233,192
79,12,0.3,reactive,199.175,1,215,188
79,12,0.3,vgri,183.875,1,250,188
79,12,0.3,rpe,237.75,1,234,188
79,12,0.45,open,242.20000000000002,1,254,0
79,12,0.45,static,92.05,1,1,192
79,12,0.45,reactive,205.10000000000002,1,236,188
79,12,0.45,vgri,175.75,1,249,188
79,12,0.45,rpe,159.20000000000002,1,242,188
80,12,0.0,open,239.85,1,207,0
80,12,0.0,static,199.65,1,175,192
80,12,0.0,reactive,226.02499999999998,1,181,185
80,12,0.0,vgri,167.00000000000003,1,199,185
80,12,0.0,rpe,202.775,1,195,185
80,12,0.15,open,222.25,1,203,0
80,12,0.15,static,200.69999999999996,1,191,192
80,12,0.15,reactive,200.69999999999996,1,191,188
80,12,0.15,vgri,178.15000000000003,1,189,188
80,12,0.15,rpe,143.3,1,197,188
80,12,0.3,open,192.025,1,205,0
80,12,0.3,static,3.2,0,3,40
80,12,0.3,reactive,225.625,1,176,183
80,12,0.3,vgri,183.67499999999998,1,196,183
80,12,0.3,rpe,214.375,1,184,183
80,12,0.45,open,188.375,1,208,0
80,12,0.45,static,198.6,1,169,192
80,12,0.45,reactive,189.525,1,167,180
80,12,0.45,vgri,185.925,1,196,180
80,12,0.45,rpe,160.04999999999998,1,185,180
81,12,0.0,open,239.875,1,206,0
81,12,0.0,static,222.375,1,171,192
81,12,0.0,reactive,108.67500000000001,1,158,184
81,12,0.0,vgri,150.475,1,200,184
81,12,0.0,rpe,233.475,1,204,184
81,12,0.15,open,241.47500000000002,1,199,0
81,12,0.15,static,211.675,1,168,192
81,12,0.15,reactive,211.675,1,168,187
81,12,0.15,vgri,238.175,1,195,187
81,12,0.15,rpe,177.675,1,195,187
81,12,0.3,open,219.22500000000002,1,209,0
81,12,0.3,static,237.90000000000003,1,182,192
81,12,0.3,reactive,234.20000000000002,1,179,188
81,12,0.3,vgri,208.25,1,208,188
81,12,0.3,rpe,212.175,1,202,188
81,12,0.45,open,186.025,1,200,0
81,12,0.45,static,210.775,1,189,192
81,12,0.45,reactive,224.775,1,167,188
81,12,0.45,vgri,204.19999999999996,1,212,188
81,12,0.45,rpe,228.425,1,192,188
82,12,0.0,open,220.225,1,257,0
82,12,0.0,static,233.525,1,223,192
82,12,0.0,reactive,207.67499999999998,1,210,186
82,12,0.0,vgri,217.375,1,247,186
82,12,0.0,rpe,209.62499999999997,1,226,186
82,12,0.15,open,199.35000000000002,1,259,0
82,12,0.15,static,229.47500000000002,1,219,192
82,12,0.15,reactive,179.42499999999998,1,223,187
82,12,0.15,vgri,216.8,1,240,187
82,12,0.15,rpe,158.175,1,245,187
82,12,0.3,open,217.3,1,254,0
82,12,0.3,static,207.75,1,241,192
82,12,0.3,reactive,208.52499999999998,1,220,187
82,12,0.3,vgri,246.0,1,244,187
82,12,0.3,rpe,238.25,1,242,187
82,12,0.45,open,176.525,1,251,0
82,12,0.45,static,221.775,1,218,192
82,12,0.45,reactive,220.075,1,218,185
82,12,0.45,vgri,195.2,1,236,185
82,12,0.45,rpe,212.25,1,239,185
83,12,0.0,open,207.175,1,245,0
83,12,0.0,static,0.0,0,2,192
83,12,0.0,reactive,170.275,1,204,189
83,12,0.0,vgri,194.29999999999998,1,233,189
83,12,0.0,rpe,180.89999999999998,1,232,189
83,12,0.15,open,187.17499999999998,1,245,0
83,12,0.15,static,163.175,1,210,192
83,12,0.15,reactive,210.8,1,213,185
83,12,0.15,vgri,213.75,1,241,185
83,12,0.15,rpe,217.47500000000002,1,232,185
83,12,0.3,open,225.42499999999998,1,258,0
83,12,0.3,static,182.47500000000002,1,227,192
83,12,0.3,reactive,194.425,1,216,174
83,12,0.3,vgri,222.725,1,236,174
83,12,0.3,rpe,219.62500000000003,1,239,174
83,12,0.45,open,159.32500000000002,1,259,0
83,12,0.45,static,215.54999999999998,1,220,192
83,12,0.45,reactive,229.325,1,225,179
83,12,0.45,vgri,203.325,1,229,179
83,12,0.45,rpe,200.00000000000003,1,240,179
84,12,0.0,open,177.8,1,247,0
84,12,0.0,static,190.825,1,210,192
84,12,0.0,reactive,192.04999999999998,1,224,186
84,12,0.0,vgri,173.29999999999998,1,250,186
84,12,0.0,rpe,156.825,1,229,186
84,12,0.15,open,218.85000000000002,1,253,0
84,12,0.15,static,230.35,1,218,192
84,12,0.15,reactive,231.625,1,199,190
84,12,0.15,vgri,236.70000000000002,1,242,190
84,12,0.15,rpe,240.02500000000003,1,237,190
84,12,0.3,open,188.5,1,251,0
84,12,0.3,static,177.425,1,217,192
84,12,0.3,reactive,162.675,1,218,186
84,12,0.3,vgri,238.89999999999998,1,242,186
84,12,0.3,rpe,189.95,1,235,186
84,12,0.45,open,246.3,1,247,0
84,12,0.45,static,219.825,1,216,192
84,12,0.45,reactive,186.97499999999997,1,219,187
84,12,0.45,vgri,172.80000000000004,1,241,187
84,12,0.45,rpe,167.125,1,240,187
85,12,0.0,open,5.4,0,1,0
85,12,0.0,static,5.4,0,1,148
85,12,0.0,reactive,5.4,0,1,9
85,12,0.0,vgri,5.4,0,1,9
85,12,0.0,rpe,5.4,0,1,9
85,12,0.15,open,228.82500000000002,1,188,0
85,12,0.15,static,5.4,0,1,148
85,12,0.15,reactive,5.4,0,1,8
85,12,0.15,vgri,5.4,0,1,8
85,12,0.15,rpe,5.4,0,1,8
85,12,0.3,open,229.90000000000003,1,190,0
85,12,0.3,static,236.54999999999998,1,163,192
85,12,0.3,reactive,228.52499999999998,1,163,186
85,12,0.3,vgri,218.55,1,194,186
85,12,0.3,rpe,184.42499999999998,1,174,186
85,12,0.45,open,178.22500000000002,1,189,0
85,12,0.45,static,202.05,1,178,192
85,12,0.45,reactive,232.675,1,157,186
85,12,0.45,vgri,223.1,1,176,186
85,12,0.45,rpe,230.125,1,194,186
86,12,0.0,open,212.5,1,263,0
86,12,0.0,static,217.62500000000003,1,229,192
86,12,0.0,reactive,208.975,1,221,187
86,12,0.0,vgri,240.82500000000002,1,247,187
86,12,0.0,rpe,173.62500000000003,1,247,187
86,12,0.15,open,183.15,1,254,0
86,12,0.15,static,11.8,0,1,89
86,12,0.15,reactive,227.45,1,226,186
86,12,0.15,vgri,202.525,1,250,186
86,12,0.15,rpe,199.55,1,239,186
86,12,0.3,open,170.45000000000002,1,260,0
86,12,0.3,static,182.34999999999997,1,202,192
86,12,0.3,reactive,182.925,1,200,190
86,12,0.3,vgri,178.67499999999998,1,239,190
86,12,0.3,rpe,176.65,1,248,190
86,12,0.45,open,211.125,1,260,0
86,12,0.45,static,203.65,1,202,192
86,12,0.45,reactive,231.42499999999998,1,206,187
86,12,0.45,vgri,192.525,1,247,187
86,12,0.45,rpe,244.15000000000003,1,231,187
87,12,0.0,open,247.12499999999997,1,178,0
87,12,0.0,static,208.3,1,158,192
87,12,0.0,reactive,243.92499999999998,1,171,187
87,12,0.0,vgri,220.72499999999997,1,185,187
87,12,0.0,rpe,186.575,1,187,187
87,12,0.15,open,222.57500000000002,1,184,0
87,12,0.15,static,175.10000000000002,1,151,192
87,12,0.15,reactive,175.10000000000002,1,151,190
87,12,0.15,vgri,194.90000000000003,1,167,190
87,12,0.15,rpe,204.2,1,177,190
87,12,0.3,open,194.35,1,191,0
87,12,0.3,static,1.8,0,2,49
87,12,0.3,reactive,206.40000000000003,1,163,187
87,12,0.3,vgri,248.05000000000004,1,181,187
87,12,0.3,rpe,234.87500000000003,1,182,187
87,12,0.45,open,180.10000000000002,1,182,0
87,12,0.45,static,249.32500000000002,1,148,192
87,12,0.45,reactive,199.825,1,176,187
87,12,0.45,vgri,222.32500000000002,1,185,187
87,12,0.45,rpe,210.55,1,184,187
88,12,0.0,open,0.8,0,1,0
88,12,0.0,static,0.8,0,1,94
88,12,0.0,reactive,0.8,0,1,8
88,12,0.0,vgri,0.8,0,1,8
88,12,0.0,rpe,0.8,0,1,8
88,12,0.15,open,242.35000000000002,1,229,0
88,12,0.15,static,168.375,1,199,192
88,12,0.15,reactive,191.3,1,217,184
88,12,0.15,vgri,194.7,1,236,184
88,12,0.15,rpe,130.8,1,216,184
88,12,0.3,open,243.8,1,231,0
88,12,0.3,static,9.4,0,1,94
88,12,0.3,reactive,214.57500000000002,1,221,183
88,12,0.3,vgri,243.8,1,230,183
88,12,0.3,rpe,199.5,1,224,183
88,12,0.45,open,193.92499999999998,1,231,0
88,12,0.45,static,14.350000000000001,1,1,94
88,12,0.45,reactive,212.225,1,206,167
88,12,0.45,vgri,201.85,1,235,167
88,12,0.45,rpe,152.275,1,220,167
89,12,0.0,open,178.875,1,174,0
89,12,0.0,static,227.85,1,156,192
89,12,0.0,reactive,177.25,1,176,186
89,12,0.0,vgri,206.40000000000003,1,176,186
89,12,0.0,rpe,156.075,1,164,186
89,12,0.15,open,233.8,1,178,0
89,12,0.15,static,181.45000000000002,1,149,192
89,12,0.15,reactive,147.0,1,129,187
89,12,0.15,vgri,203.1,1,167,187
89,12,0.15,rpe,152.07500000000002,1,164,187
89,12,0.3,open,234.04999999999998,1,176,0
89,12,0.3,static,0.0,0,1,42
89,12,0.3,reactive,196.1,1,149,185
89,12,0.3,vgri,209.875,1,167,185
89,12,0.3,rpe,207.625,1,170,185
89,12,0.45,open,169.625,1,177,0
89,12,0.45,static,63.85,1,3,192
89,12,0.45,reactive,8.425,1,3,18
89,12,0.45,vgri,221.675,1,159,187
89,12,0.45,rpe,153.475,1,167,187
90,12,0.0,open,248.50000000000003,1,193,0
90,12,0.0,static,187.475,1,164,192
90,12,0.0,reactive,182.525,1,174,182
90,12,0.0,vgri,203.47500000000002,1,174,182
90,12,0.0,rpe,216.75,1,187,182
90,12,0.15,open,0.0,0,1,0
90,12,0.15,static,0.0,0,1,4
90,12,0.15,reactive,0.0,0,1,2
90,12,0.15,vgri,0.0,0,1,2
90,12,0.15,rpe,0.0,0,1,2
90,12,0.3,open,195.0,1,187,0
90,12,0.3,static,181.0,1,151,192
90,12,0.3,reactive,162.3,1,147,185
90,12,0.3,vgri,154.025,1,183,185
90,12,0.3,rpe,212.07500000000002,1,183,185
90,12,0.45,open,210.45,1,190,0
90,12,0.45,static,221.8,1,172,192
90,12,0.45,reactive,221.8,1,172,184
90,12,0.45,vgri,210.55,1,188,184
90,12,0.45,rpe,187.125,1,180,184
91,12,0.0,open,243.07500000000005,1,272,0
91,12,0.0,static,216.32500000000002,1,221,192
91,12,0.0,reactive,188.29999999999998,1,224,187
91,12,0.0,vgri,212.62500000000003,1,245,187
91,12,0.0,rpe,202.45000000000002,1,249,187
91,12,0.15,open,242.925,1,264,0
91,12,0.15,static,179.775,1,221,192
91,12,0.15,reactive,208.45,1,209,186
91,12,0.15,vgri,206.85,1,254,186
91,12,0.15,rpe,205.9,1,244,186
91,12,0.3,open,188.025,1,262,0
91,12,0.3,static,195.05,1,213,192
91,12,0.3,reactive,207.67499999999998,1,232,186
91,12,0.3,vgri,208.225,1,246,186
91,12,0.3,rpe,163.725,1,247,186
91,12,0.45,open,243.775,1,263,0
91,12,0.45,static,194.15,1,229,192
91,12,0.45,reactive,243.37499999999997,1,219,187
91,12,0.45,vgri,190.39999999999998,1,255,187
91,12,0.45,rpe,186.05,1,246,187
92,12,0.0,open,178.77500000000003,1,190,0
92,12,0.0,static,186.2,1,151,192
92,12,0.0,reactive,155.47500000000002,1,141,187
92,12,0.0,vgri,178.77500000000003,1,179,187
92,12,0.0,rpe,176.35,1,177,187
92,12,0.15,open,216.10000000000002,1,180,0
92,12,0.15,static,166.42499999999998,1,154,192
92,12,0.15,reactive,234.95000000000002,1,155,189
92,12,0.15,vgri,241.9,1,169,189
92,12,0.15,rpe,214.15,1,170,189
92,12,0.3,open,196.29999999999998,1,179,0
92,12,0.3,static,174.65,1,150,192
92,12,0.3,reactive,224.05,1,164,189
92,12,0.3,vgri,230.57500000000002,1,170,189
92,12,0.3,rpe,188.75000000000003,1,173,189
92,12,0.45,open,193.95,1,175,0
92,12,0.45,static,242.62500000000003,1,161,192
92,12,0.45,reactive,200.52499999999998,1,151,189
92,12,0.45,vgri,173.0,1,172,189
92,12,0.45,rpe,195.37500000000003,1,174,189
93,12,0.0,open,234.3,1,240,0
93,12,0.0,static,0.0,0,3,116
93,12,0.0,reactive,9.4,0,4,24
93,12,0.0,vgri,221.05,1,251,187
93,12,0.0,rpe,185.27500000000003,1,242,187
93,12,0.15,open,233.29999999999998,1,248,0
93,12,0.15,static,176.05,1,190,192
93,12,0.15,reactive,232.2,1,224,180
93,12,0.15,vgri,214.74999999999997,1,238,180
93,12,0.15,rpe,193.85,1,247,180
93,12,0.3,open,219.675,1,239,0
93,12,0.3,static,182.6,1,221,192
93,12,0.3,reactive,178.3,1,210,178
93,12,0.3,vgri,219.3,1,236,178
93,12,0.3,rpe,219.325,1,224,178
93,12,0.45,open,211.32500000000002,1,248,0
93,12,0.45,static,227.975,1,211,192
93,12,0.45,reactive,230.70000000000002,1,222,178
93,12,0.45,vgri,199.74999999999997,1,241,178
93,12,0.45,rpe,196.0,1,234,178
94,12,0.0,open,184.57499999999996,1,193,0
94,12,0.0,static,182.9,1,154,192
94,12,0.0,reactive,189.04999999999998,1,134,188
94,12,0.0,vgri,228.20000000000005,1,177,188
94,12,0.0,rpe,170.70000000000002,1,184,188
94,12,0.15,open,164.1,1,195,0
94,12,0.15,static,0.0,0,6,19
94,12,0.15,reactive,209.35,1,160,186
94,12,0.15,vgri,168.54999999999998,1,185,186
94,12,0.15,rpe,237.275,1,172,186
94,12,0.3,open,170.25,1,194,0
94,12,0.3,static,231.70000000000002,1,156,192
94,12,0.3,reactive,179.725,1,160,189
94,12,0.3,vgri,171.325,1,184,189
94,12,0.3,rpe,208.25,1,183,189
94,12,0.45,open,192.29999999999998,1,185,0
94,12,0.45,static,192.65000000000003,1,159,192
94,12,0.45,reactive,202.7,1,144,189
94,12,0.45,vgri,173.39999999999998,1,184,189
94,12,0.45,rpe,187.8,1,178,189
95,12,0.0,open,184.20000000000002,1,263,0
95,12,0.0,static,198.775,1,224,192
95,12,0.0,reactive,229.92499999999998,1,245,186
95,12,0.0,vgri,202.65,1,256,186
95,12,0.0,rpe,187.05,1,259,186
95,12,0.15,open,235.70000000000005,1,273,0
95,12,0.15,static,203.85000000000002,1,232,192
95,12,0.15,reactive,230.70000000000002,1,223,178
95,12,0.15,vgri,201.725,1,269,178
