trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,base_spread_rate,patch_effectiveness,intra_zone_degree,cross_zone_out_degree,identity_breach_multiplier,restore_rate_fraction,no_backup_restore_penalty,service_functional_fraction,false_positive_rate,legacy_fraction,detection_delay_steps,isolated_backup_traversal,setting_id
830095049,83009516,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,260,272,1576,basic,0.5,0.4118,12,0.7170747307,isolated,0,1,288,15,202,0.7426470588,0.7426470588,202,10,210,99,1,1,114,126,117,136,165,111,8,7,777,146.5,0.424121732,0.424121732,1,72,145,1,1,1,1,1,1,1,1,1,1,1,61,0,233,0.4513179468,0.8115105342,2.138940033,2.93314895,1.567386431,0.0345636397,0.1618285893,0.6258765255,0.0002393701992,0.1563556604,25.64102289,0.06061735612,lhs_095
830095050,83009516,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,260,272,1215,least_privilege,0.9,0.8199,12,0.7170747307,isolated,1,1,288,15,8,0.02941176471,0.02941176471,8,3,7,24,0,1,20,0,0,0,0,0,0,1,20,5,0.0204248366,0.0204248366,1,32,26,1,1,1,1,1,1,1,1,1,1,1,0,1,38,0.4513179468,0.8115105342,2.138940033,2.93314895,1.567386431,0.0345636397,0.1618285893,0.6258765255,0.0002393701992,0.1563556604,25.64102289,0.06061735612,lhs_095
830095051,83009517,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,228,285,2694,flat,0.5,0.4281,26,0.7170747307,connected,0,0,288,15,279,0.9789473684,0.9789473684,279,10,323,-1,1,1,284,284,284,284,288,284,280,7,1988,376.1,0.9861111111,0.9861111111,1,7,-1,0,0,0,0,0,0,0,0,0,0,0,83,0,288,0.4513179468,0.8115105342,2.138940033,2.93314895,1.567386431,0.0345636397,0.1618285893,0.6258765255,0.0002393701992,0.1563556604,25.64102289,0.06061735612,lhs_095
830095052,83009517,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,228,285,1636,basic,0.5,0.4281,12,0.7170747307,isolated,0,1,288,15,231,0.8105263158,0.8105263158,231,10,242,145,1,1,149,163,154,176,226,148,148,7,1164,213.4,0.5526960784,0.5526960784,1,55,193,1,1,1,1,1,1,1,1,1,1,1,67,0,288,0.4513179468,0.8115105342,2.138940033,2.93314895,1.567386431,0.0345636397,0.1618285893,0.6258765255,0.0002393701992,0.1563556604,25.64102289,0.06061735612,lhs_095
830095053,83009517,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,228,285,1266,least_privilege,0.9,0.8316,12,0.7170747307,isolated,1,1,288,15,1,0.00350877193,0.00350877193,1,1,0,14,0,0,0,0,0,0,15,0,0,1,15,1.5,0,0,0,16,0,1,1,1,1,1,1,1,1,1,1,1,0,1,25,0.4513179468,0.8115105342,2.138940033,2.93314895,1.567386431,0.0345636397,0.1618285893,0.6258765255,0.0002393701992,0.1563556604,25.64102289,0.06061735612,lhs_095
830095054,83009518,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,197,247,2346,flat,0.5,0.4291,26,0.7170747307,connected,0,0,288,15,245,0.991902834,0.991902834,245,10,268,179,1,1,197,212,203,229,268,195,219,7,1523,280.925,0.7246732026,0.7246732026,1,24,238,1,1,1,1,1,1,1,1,1,1,1,74,0,288,0.4513179468,0.8115105342,2.138940033,2.93314895,1.567386431,0.0345636397,0.1618285893,0.6258765255,0.0002393701992,0.1563556604,25.64102289,0.06061735612,lhs_095
830095055,83009518,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,197,247,1440,basic,0.5,0.4291,12,0.7170747307,isolated,0,1,288,15,205,0.8299595142,0.8299595142,205,10,211,127,1,1,139,158,146,168,200,139,148,7,1098,202.075,0.5253267974,0.5253267974,1,40,181,1,1,1,1,1,1,1,1,1,1,1,67,0,277,0.4513179468,0.8115105342,2.138940033,2.93314895,1.567386431,0.0345636397,0.1618285893,0.6258765255,0.0002393701992,0.1563556604,25.64102289,0.06061735612,lhs_095
830095056,83009518,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,197,247,1106,least_privilege,0.9,0.83,12,0.7170747307,isolated,1,1,288,15,2,0.008097165992,0.008097165992,2,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,1,1,1,1,1,1,1,1,0,1,18,0.4513179468,0.8115105342,2.138940033,2.93314895,1.567386431,0.0345636397,0.1618285893,0.6258765255,0.0002393701992,0.1563556604,25.64102289,0.06061735612,lhs_095
830095057,83009519,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,248,249,2324,flat,0.5,0.4739,26,0.7170747307,connected,0,0,288,15,246,0.9879518072,0.9879518072,246,10,281,240,1,1,258,274,266,284,283,258,281,7,1904,357.35,0.9348447712,0.9348447712,1,0,-1,0,1,1,1,0,0,1,1,0.7142857143,0.7142857143,0.7142857143,71,0,288,0.4513179468,0.8115105342,2.138940033,2.93314895,1.567386431,0.0345636397,0.1618285893,0.6258765255,0.0002393701992,0.1563556604,25.64102289,0.06061735612,lhs_095
830095058,83009519,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,248,249,1427,basic,0.5,0.4739,12,0.7170747307,isolated,0,1,288,15,188,0.7550200803,0.7550200803,188,10,191,153,1,1,164,178,172,193,228,164,164,7,1263,233.375,0.6089665033,0.6089665033,1,87,204,1,1,1,1,1,1,1,1,1,1,1,65,0,288,0.4513179468,0.8115105342,2.138940033,2.93314895,1.567386431,0.0345636397,0.1618285893,0.6258765255,0.0002393701992,0.1563556604,25.64102289,0.06061735612,lhs_095
830095059,83009519,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,248,249,1096,least_privilege,0.9,0.8193,12,0.7170747307,isolated,1,1,288,15,75,0.3012048193,0.3012048193,75,8,74,83,0,1,65,66,65,65,67,65,0,6,393,76.775,0.2265114379,0.2265114379,1,24,88,1,1,1,1,1,1,1,1,1,1,1,0,1,93,0.4513179468,0.8115105342,2.138940033,2.93314895,1.567386431,0.0345636397,0.1618285893,0.6258765255,0.0002393701992,0.1563556604,25.64102289,0.06061735612,lhs_095
830096000,83009600,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,20,245,2384,flat,0.5,0.4286,10,0.2906804859,connected,0,0,288,15,243,0.9918367347,0.9918367347,243,10,300,132,1,1,155,188,168,207,261,155,193,7,1327,240.3,0.6142769608,0.6142769608,1,162,219,1,1,1,1,1,1,1,1,1,1,1,73,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096001,83009600,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,20,245,1509,basic,0.5,0.4286,6,0.2906804859,isolated,0,1,288,15,1,0.004081632653,0.004081632653,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,5,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096002,83009600,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,20,245,1209,least_privilege,0.9,0.7592,6,0.2906804859,isolated,1,1,288,15,1,0.004081632653,0.004081632653,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,5,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096003,83009601,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,234,242,2284,flat,0.5,0.4917,10,0.2906804859,connected,0,0,288,15,238,0.9834710744,0.9834710744,238,10,289,104,1,1,141,158,144,182,238,133,169,7,1165,210.175,0.5355392157,0.5355392157,1,200,188,1,1,1,1,1,1,1,1,1,1,1,70,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096004,83009601,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,234,242,1465,basic,0.5,0.4917,6,0.2906804859,isolated,0,1,288,15,168,0.694214876,0.694214876,168,9,172,87,0,1,77,90,85,88,102,77,8,7,527,100.5,0.2931985294,0.2931985294,1,208,129,1,1,1,1,1,1,1,1,1,1,1,0,1,144,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096005,83009601,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,234,242,1173,least_privilege,0.9,0.7934,6,0.2906804859,isolated,1,1,288,15,1,0.004132231405,0.004132231405,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,20,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096006,83009602,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,228,266,2529,flat,0.5,0.4812,10,0.2906804859,connected,0,0,288,15,260,0.977443609,0.977443609,260,10,308,80,1,1,105,134,116,155,211,105,141,7,967,172.15,0.434129902,0.434129902,1,264,162,1,1,1,1,1,1,1,1,1,1,1,77,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096007,83009602,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,228,266,1614,basic,0.5,0.4812,6,0.2906804859,isolated,0,1,288,15,190,0.7142857143,0.7142857143,190,10,194,68,1,1,82,110,97,125,167,82,104,7,767,136.95,0.352124183,0.352124183,1,504,139,1,1,1,1,1,1,1,1,1,1,1,66,0,286,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096008,83009602,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,228,266,1289,least_privilege,0.9,0.8233,6,0.2906804859,isolated,1,1,288,15,24,0.09022556391,0.09022556391,24,4,24,32,0,0,0,0,8,8,33,0,0,3,49,6.5,0.01307189542,0.01307189542,0,480,96,1,1,1,1,1,1,1,1,1,1,1,0,1,158,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096009,83009603,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,169,215,2001,flat,0.5,0.4512,10,0.2906804859,connected,0,0,288,15,209,0.9720930233,0.9720930233,209,10,255,148,1,1,179,205,190,227,274,179,210,7,1464,267.4,0.6871936275,0.6871936275,1,136,249,1,1,1,1,1,1,1,1,1,1,1,59,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096010,83009603,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,169,215,1283,basic,0.5,0.4512,6,0.2906804859,isolated,0,1,288,15,1,0.004651162791,0.004651162791,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,4,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096011,83009603,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,169,215,1030,least_privilege,0.9,0.814,6,0.2906804859,isolated,1,1,288,15,1,0.004651162791,0.004651162791,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,4,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096012,83009604,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,280,281,2823,flat,0.5,0.4555,10,0.2906804859,connected,0,0,288,15,270,0.9608540925,0.9608540925,270,10,317,72,1,1,102,128,118,155,212,101,146,7,962,170.6,0.428002451,0.428002451,1,222,161,1,1,1,1,1,1,1,1,1,1,1,86,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096013,83009604,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,280,281,1766,basic,0.5,0.4555,6,0.2906804859,isolated,0,1,288,15,187,0.665480427,0.665480427,187,10,189,75,1,1,99,111,103,137,180,95,111,7,836,150.125,0.3843954248,0.3843954248,1,424,146,1,1,1,1,1,1,1,1,1,1,1,70,0,268,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096014,83009604,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,280,281,1417,least_privilege,0.9,0.7722,6,0.2906804859,isolated,1,1,288,15,27,0.09608540925,0.09608540925,27,6,26,36,0,0,21,0,0,8,32,0,0,3,61,9.85,0.02716503268,0.02716503268,1,392,106,1,1,1,1,1,1,1,1,1,1,1,0,1,108,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096015,83009605,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,72,233,2270,flat,0.5,0.4936,10,0.2906804859,connected,0,0,288,15,230,0.9871244635,0.9871244635,230,10,267,112,1,1,145,162,149,187,257,136,175,7,1211,217.45,0.5510620915,0.5510620915,1,144,288,1,1,1,1,1,1,1,1,1,1,1,70,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096016,83009605,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,72,233,1444,basic,0.5,0.4936,6,0.2906804859,isolated,0,1,288,15,157,0.6738197425,0.6738197425,157,10,157,121,1,1,126,120,112,141,187,104,104,7,894,163.075,0.4304534314,0.4304534314,1,358,288,1,1,1,1,1,1,1,1,1,1,1,53,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096017,83009605,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,72,233,1142,least_privilege,0.9,0.8026,6,0.2906804859,isolated,1,1,288,15,7,0.03004291845,0.03004291845,7,1,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,1,1,1,1,1,1,1,1,0,1,15,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096018,83009606,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,290,294,2817,flat,0.5,0.4592,10,0.2906804859,connected,0,0,288,15,290,0.9863945578,0.9863945578,290,10,334,118,1,1,141,166,159,192,247,141,178,7,1224,220.95,0.5630106209,0.5630106209,1,240,202,1,1,1,1,1,1,1,1,1,1,1,86,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096019,83009606,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,290,294,1791,basic,0.5,0.4592,6,0.2906804859,isolated,0,1,288,15,2,0.006802721088,0.006802721088,2,2,1,4,0,0,16,0,0,0,8,0,0,2,24,4.8,0.01633986928,0.01633986928,0,336,61,1,1,1,1,1,1,1,1,1,1,1,0,1,94,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096020,83009606,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,290,294,1440,least_privilege,0.9,0.7925,6,0.2906804859,isolated,1,1,288,15,1,0.003401360544,0.003401360544,1,1,0,4,0,0,16,0,0,0,8,0,0,2,24,4.8,0.01633986928,0.01633986928,0,336,61,1,1,1,1,1,1,1,1,1,1,1,0,1,94,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096021,83009607,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,193,230,2218,flat,0.5,0.3957,10,0.2906804859,connected,0,0,288,15,230,1,1,230,10,271,134,1,1,167,200,180,218,276,167,207,7,1415,256.625,0.6552287582,0.6552287582,1,137,219,1,1,1,1,1,1,1,1,1,1,1,68,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096022,83009607,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,193,230,1400,basic,0.5,0.3957,6,0.2906804859,isolated,0,1,288,15,163,0.7086956522,0.7086956522,163,9,166,69,0,1,69,75,82,84,99,69,0,6,478,90.825,0.2671568627,0.2671568627,1,232,90,1,1,1,1,1,1,1,1,1,1,1,0,1,154,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096023,83009607,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,193,230,1112,least_privilege,0.9,0.7957,6,0.2906804859,isolated,1,1,288,15,45,0.1956521739,0.1956521739,45,4,47,66,0,0,53,18,0,0,70,0,0,3,141,23.85,0.06883169935,0.06883169935,1,248,74,1,1,1,1,1,1,1,1,1,1,1,0,1,103,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096024,83009608,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,180,272,2570,flat,0.5,0.4963,10,0.2906804859,connected,0,0,288,15,270,0.9926470588,0.9926470588,270,10,318,99,1,1,125,148,137,173,229,124,158,7,1094,196.45,0.4981617647,0.4981617647,1,133,180,1,1,1,1,1,1,1,1,1,1,1,75,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096025,83009608,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,180,272,1650,basic,0.5,0.4963,6,0.2906804859,isolated,0,1,288,15,97,0.3566176471,0.3566176471,97,9,98,109,0,1,107,55,52,104,78,43,0,6,439,85.125,0.2763480392,0.2763480392,1,264,124,1,1,1,1,1,1,1,1,1,1,1,0,1,143,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096026,83009608,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,180,272,1316,least_privilege,0.9,0.8088,6,0.2906804859,isolated,1,1,288,15,6,0.02205882353,0.02205882353,6,1,5,34,0,0,0,0,0,8,0,0,0,1,8,1.4,0.005718954248,0.005718954248,0,80,28,1,1,1,1,1,1,1,1,1,1,1,0,1,43,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096027,83009609,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,267,268,2570,flat,0.5,0.4366,10,0.2906804859,connected,0,0,288,15,265,0.9888059701,0.9888059701,265,10,315,124,1,1,154,179,166,203,261,153,189,7,1305,236.05,0.6012050654,0.6012050654,1,157,208,1,1,1,1,1,1,1,1,1,1,1,76,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096028,83009609,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,267,268,1645,basic,0.5,0.4366,6,0.2906804859,isolated,0,1,288,15,183,0.6828358209,0.6828358209,183,10,188,106,1,1,122,149,133,163,208,119,147,7,1041,188.375,0.4850898693,0.4850898693,1,581,180,1,1,1,1,1,1,1,1,1,1,1,67,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096029,83009609,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,267,268,1303,least_privilege,0.9,0.7201,6,0.2906804859,isolated,1,1,288,15,1,0.003731343284,0.003731343284,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,1,1,1,1,1,1,1,1,1,1,1,0,1,47,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096030,83009610,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,91,236,2170,flat,0.5,0.4449,10,0.2906804859,connected,0,0,288,15,230,0.9745762712,0.9745762712,230,10,285,105,1,1,135,158,146,183,242,134,180,7,1178,211.575,0.5319648693,0.5319648693,1,193,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,65,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096031,83009610,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,91,236,1407,basic,0.5,0.4449,6,0.2906804859,isolated,0,1,288,15,1,0.004237288136,0.004237288136,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,4,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096032,83009610,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,91,236,1123,least_privilege,0.9,0.7881,6,0.2906804859,isolated,1,1,288,15,1,0.004237288136,0.004237288136,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,4,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096033,83009611,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,207,211,2067,flat,0.5,0.4076,10,0.2906804859,connected,0,0,288,15,208,0.9857819905,0.9857819905,208,10,244,83,1,1,123,153,126,165,223,115,151,7,1056,189.4,0.484375,0.484375,1,189,254,1,1,1,1,1,1,1,1,1,1,1,64,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096034,83009611,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,207,211,1308,basic,0.5,0.4076,6,0.2906804859,isolated,0,1,288,15,1,0.004739336493,0.004739336493,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,1,1,1,1,1,1,1,1,0,1,9,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096035,83009611,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,207,211,1043,least_privilege,0.9,0.7725,6,0.2906804859,isolated,1,1,288,15,1,0.004739336493,0.004739336493,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,1,1,1,1,1,1,1,1,0,1,9,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096036,83009612,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,206,251,2356,flat,0.5,0.4382,10,0.2906804859,connected,0,0,288,15,251,1,1,251,10,293,131,1,1,161,192,176,213,264,157,199,7,1362,247.1,0.6353145425,0.6353145425,1,159,269,1,1,1,1,1,1,1,1,1,1,1,69,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096037,83009612,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,206,251,1510,basic,0.5,0.4382,6,0.2906804859,isolated,0,1,288,15,192,0.764940239,0.764940239,192,10,198,73,1,1,102,123,111,138,184,94,8,7,760,139.975,0.4053308824,0.4053308824,1,512,269,1,1,1,1,1,1,1,1,1,1,1,57,0,279,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
