trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
810001087,81000362,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,236,274,1454,basic,0.5,0.4343,6,0.95,isolated,0,1,288,15,21,0.07664233577,0.07664233577,21,7,20,38,0,1,16,16,8,46,16,8,0,6,110,20.45,0.06964869281,0.06964869281,1,1331,264,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810001088,81000362,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,236,274,1199,least_privilege,0.9,0.8577,6,0.95,isolated,1,1,288,15,4,0.01459854015,0.01459854015,4,2,3,10,0,0,16,16,8,24,16,8,0,6,88,16.6,0.05392156863,0.05392156863,0,1331,264,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810001089,81000363,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,156,234,1888,flat,0.5,0.4658,12,0.7,connected,0,0,288,15,208,0.8888888889,0.8888888889,208,10,227,127,1,1,137,151,148,167,212,137,158,7,1110,202.7,0.5186887255,0.5186887255,1,514,223,1,1,1,1,1,1,1,1,1,1,1,65,0,288
810001090,81000363,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,156,234,1225,basic,0.5,0.4658,6,0.95,isolated,0,1,288,15,3,0.01282051282,0.01282051282,3,2,2,20,0,0,0,8,16,0,0,0,0,2,24,5.2,0.02124183007,0.02124183007,0,544,93,1,1,1,1,1,1,1,1,1,1,1,0,1,140
810001091,81000363,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,156,234,1006,least_privilege,0.9,0.8419,6,0.95,isolated,1,1,288,15,1,0.004273504274,0.004273504274,1,1,0,16,0,0,0,8,16,0,0,0,0,2,24,5.2,0.02124183007,0.02124183007,0,544,93,1,1,1,1,1,1,1,1,1,1,1,0,1,140
810001092,81000364,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,208,209,1655,flat,0.5,0.4211,12,0.7,connected,0,0,288,15,186,0.8899521531,0.8899521531,186,10,203,83,1,1,103,128,111,139,178,103,136,7,898,162.025,0.4111519608,0.4111519608,1,384,256,1,1,1,1,1,1,1,1,1,1,1,59,0,282
810001093,81000364,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,208,209,1069,basic,0.5,0.4211,6,0.95,isolated,0,1,288,15,73,0.3492822967,0.3492822967,73,9,76,68,0,1,65,65,67,70,75,65,8,7,415,79.9,0.2311070261,0.2311070261,1,280,78,1,1,1,1,1,1,1,1,1,1,1,0,1,103
810001094,81000364,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,208,209,888,least_privilege,0.9,0.8086,6,0.95,isolated,1,1,288,15,4,0.01913875598,0.01913875598,4,2,3,36,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,0,352,0,1,1,1,1,1,1,1,1,1,1,1,0,1,103
810001095,81000365,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,98,270,2129,flat,0.5,0.4667,12,0.7,connected,0,0,288,15,236,0.8740740741,0.8740740741,236,10,248,160,1,1,168,199,179,213,250,166,204,7,1379,252.3,0.6509395425,0.6509395425,1,310,240,1,1,1,1,1,1,1,1,1,1,1,79,0,288
810001096,81000365,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,98,270,1407,basic,0.5,0.4667,6,0.95,isolated,0,1,288,15,2,0.007407407407,0.007407407407,2,1,1,10,0,0,0,8,0,8,0,0,0,2,16,3,0.01225490196,0.01225490196,0,920,240,1,1,1,1,1,1,1,1,1,1,1,0,1,246
810001097,81000365,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,98,270,1160,least_privilege,0.9,0.8444,6,0.95,isolated,1,1,288,15,1,0.003703703704,0.003703703704,1,1,0,8,0,0,0,8,0,8,0,0,0,2,16,3,0.01225490196,0.01225490196,0,920,240,1,1,1,1,1,1,1,1,1,1,1,0,1,246
810001098,81000366,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,234,243,1907,flat,0.5,0.4403,12,0.7,connected,0,0,288,15,218,0.8971193416,0.8971193416,218,10,240,194,1,1,220,231,220,248,281,212,237,7,1649,305.45,0.7928921569,0.7928921569,1,200,255,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,67,0,288
810001099,81000366,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,234,243,1249,basic,0.5,0.4403,6,0.95,isolated,0,1,288,15,2,0.008230452675,0.008230452675,2,1,1,10,0,0,0,0,0,8,0,0,8,2,16,2.6,0.005718954248,0.005718954248,0,272,70,1,1,1,1,1,1,1,1,1,1,1,0,1,70
810001100,81000366,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,234,243,1037,least_privilege,0.9,0.8066,6,0.95,isolated,1,1,288,15,2,0.008230452675,0.008230452675,2,1,1,10,0,0,0,0,0,8,0,0,8,2,16,2.6,0.005718954248,0.005718954248,0,272,70,1,1,1,1,1,1,1,1,1,1,1,0,1,70
810001101,81000367,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,169,201,1586,flat,0.5,0.4627,12,0.7,connected,0,0,288,15,174,0.8656716418,0.8656716418,174,10,191,97,1,1,115,136,124,152,190,115,146,7,978,177.225,0.4511846405,0.4511846405,1,443,160,1,1,1,1,1,1,1,1,1,1,1,57,0,288
810001102,81000367,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,169,201,1039,basic,0.5,0.4627,6,0.95,isolated,0,1,288,15,2,0.009950248756,0.009950248756,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,1,1,1,1,1,1,1,1,1,1,1,0,1,72
810001103,81000367,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,169,201,864,least_privilege,0.9,0.801,6,0.95,isolated,1,1,288,15,2,0.009950248756,0.009950248756,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,1,1,1,1,1,1,1,1,1,1,1,0,1,72
810001104,81000368,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,211,279,2195,flat,0.5,0.4409,12,0.7,connected,0,0,288,15,1,0.003584229391,0.003584229391,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,1,1,1,1,1,1,1,1,1,1,1,0,1,51
810001105,81000368,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,211,279,1430,basic,0.5,0.4409,6,0.95,isolated,0,1,288,15,1,0.003584229391,0.003584229391,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,1,1,1,1,1,1,1,1,1,1,1,0,1,51
810001106,81000368,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,211,279,1191,least_privilege,0.9,0.8065,6,0.95,isolated,1,1,288,15,1,0.003584229391,0.003584229391,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,1,1,1,1,1,1,1,1,1,1,1,0,1,51
810001107,81000369,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,235,236,1816,flat,0.5,0.4958,12,0.7,connected,0,0,288,15,207,0.8771186441,0.8771186441,207,10,213,124,1,1,163,165,170,182,229,155,165,7,1229,226.375,0.587622549,0.587622549,1,400,267,1,1,1,1,1,1,1,1,1,1,1,65,0,288
810001108,81000369,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,235,236,1203,basic,0.5,0.4958,6,0.95,isolated,0,1,288,15,1,0.004237288136,0.004237288136,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,1,1,1,1,1,1,1,1,1,1,0,1,27
810001109,81000369,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,235,236,999,least_privilege,0.9,0.8559,6,0.95,isolated,1,1,288,15,1,0.004237288136,0.004237288136,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,1,1,1,1,1,1,1,1,1,1,0,1,27
810001110,81000370,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,34,237,1869,flat,0.5,0.4008,12,0.7,connected,0,0,288,15,3,0.01265822785,0.01265822785,3,1,2,9,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,0,552,0,1,1,1,1,1,1,1,1,1,1,1,0,1,127
810001111,81000370,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,34,237,1235,basic,0.5,0.4008,6,0.95,isolated,0,1,288,15,2,0.008438818565,0.008438818565,2,1,1,4,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,0,552,0,1,1,1,1,1,1,1,1,1,1,1,0,1,127
810001112,81000370,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,34,237,1026,least_privilege,0.9,0.7764,6,0.95,isolated,1,1,288,15,1,0.004219409283,0.004219409283,1,1,0,4,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,0,552,0,1,1,1,1,1,1,1,1,1,1,1,0,1,127
810001113,81000371,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,286,291,2301,flat,0.5,0.4502,12,0.7,connected,0,0,288,15,257,0.883161512,0.883161512,257,10,277,175,1,1,200,209,199,229,270,192,217,7,1516,279.4,0.7216094771,0.7216094771,1,326,251,1,1,1,1,1,1,1,1,1,1,1,79,0,288
810001114,81000371,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,286,291,1512,basic,0.5,0.4502,6,0.95,isolated,0,1,288,15,11,0.03780068729,0.03780068729,11,4,10,22,0,1,8,8,0,8,8,0,8,5,40,7,0.0204248366,0.0204248366,0,1214,251,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810001115,81000371,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,286,291,1253,least_privilege,0.9,0.8076,6,0.95,isolated,1,1,288,15,3,0.01030927835,0.01030927835,3,1,2,12,0,0,8,8,0,8,8,0,8,5,40,7,0.0204248366,0.0204248366,0,1214,251,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810001116,81000372,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,183,222,1737,flat,0.5,0.4505,12,0.7,connected,0,0,288,15,197,0.8873873874,0.8873873874,197,10,212,145,1,1,162,179,171,197,238,162,185,7,1294,237.25,0.6096813725,0.6096813725,1,300,205,1,1,1,1,1,1,1,1,1,1,1,62,0,288
810001117,81000372,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,183,222,1145,basic,0.5,0.4505,6,0.95,isolated,0,1,288,15,83,0.3738738739,0.3738738739,83,9,83,140,0,1,124,123,126,129,134,123,8,7,767,148.8,0.4351511438,0.4351511438,1,624,147,1,1,1,1,1,1,1,1,1,1,1,0,1,258
810001118,81000372,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,183,222,938,least_privilege,0.9,0.8333,6,0.95,isolated,1,1,288,15,4,0.01801801802,0.01801801802,4,2,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,1,1,1,1,1,1,1,1,1,1,1,0,1,42
810001119,81000373,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,192,287,2275,flat,0.5,0.4948,12,0.7,connected,0,0,288,15,247,0.8606271777,0.8606271777,247,10,257,148,1,1,163,183,172,201,240,163,187,7,1309,239.95,0.617749183,0.617749183,1,453,263,1,1,1,1,1,1,1,1,1,1,1,78,0,288
810001120,81000373,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,192,287,1495,basic,0.5,0.4948,6,0.95,isolated,0,1,288,15,12,0.04181184669,0.04181184669,12,2,11,66,0,0,8,8,8,8,16,8,0,6,56,10.2,0.02777777778,0.02777777778,0,456,72,1,1,1,1,1,1,1,1,1,1,1,0,1,112
810001121,81000373,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,192,287,1224,least_privilege,0.9,0.8258,6,0.95,isolated,1,1,288,15,6,0.02090592334,0.02090592334,6,1,5,46,0,0,8,8,8,8,16,8,0,6,56,10.2,0.02777777778,0.02777777778,0,456,72,1,1,1,1,1,1,1,1,1,1,1,0,1,112
810001122,81000374,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,253,254,1988,flat,0.5,0.4921,12,0.7,connected,0,0,288,15,213,0.8385826772,0.8385826772,213,10,220,135,1,1,154,169,160,190,224,154,173,7,1224,224.55,0.5782271242,0.5782271242,1,487,194,1,1,1,1,1,1,1,1,1,1,1,68,0,288
810001123,81000374,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,253,254,1310,basic,0.5,0.4921,6,0.95,isolated,0,1,288,15,2,0.007874015748,0.007874015748,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,1,1,1,1,1,1,1,1,1,1,1,0,1,76
810001124,81000374,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,253,254,1094,least_privilege,0.9,0.8228,6,0.95,isolated,1,1,288,15,1,0.003937007874,0.003937007874,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,1,1,1,1,1,1,1,1,1,1,1,0,1,76
810001125,81000375,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,47,255,2030,flat,0.5,0.4353,12,0.7,connected,0,0,288,15,231,0.9058823529,0.9058823529,231,10,257,148,1,1,170,192,180,214,248,170,198,7,1372,251.6,0.6488970588,0.6488970588,1,324,266,1,1,1,1,1,1,1,1,1,1,1,72,0,288
810001126,81000375,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,47,255,1322,basic,0.5,0.4353,6,0.95,isolated,0,1,288,15,40,0.1568627451,0.1568627451,40,7,39,57,0,1,36,28,74,41,28,28,0,6,235,47.525,0.1569648693,0.1569648693,1,720,175,1,1,1,1,1,1,1,1,1,1,1,0,1,186
810001127,81000375,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,47,255,1091,least_privilege,0.9,0.8549,6,0.95,isolated,1,1,288,15,1,0.003921568627,0.003921568627,1,1,0,14,0,0,0,0,0,8,0,0,0,1,8,1.4,0.005718954248,0.005718954248,0,224,12,1,1,1,1,1,1,1,1,1,1,1,0,1,51
810001128,81000376,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,225,234,1871,flat,0.5,0.4915,12,0.7,connected,0,0,288,15,1,0.004273504274,0.004273504274,1,1,0,2,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,0,184,0,1,1,1,1,1,1,1,1,1,1,1,0,1,40
810001129,81000376,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,225,234,1225,basic,0.5,0.4915,6,0.95,isolated,0,1,288,15,1,0.004273504274,0.004273504274,1,1,0,1,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,0,184,0,1,1,1,1,1,1,1,1,1,1,1,0,1,40
810001130,81000376,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,225,234,1017,least_privilege,0.9,0.8291,6,0.95,isolated,1,1,288,15,1,0.004273504274,0.004273504274,1,1,0,1,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,0,184,0,1,1,1,1,1,1,1,1,1,1,1,0,1,40
810001131,81000377,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,230,276,2206,flat,0.5,0.3986,12,0.7,connected,0,0,288,15,253,0.9166666667,0.9166666667,253,10,281,140,1,1,168,193,176,212,234,167,189,7,1339,246.625,0.6425653595,0.6425653595,1,371,276,1,1,1,1,1,1,1,1,1,1,1,78,0,288
810001132,81000377,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,230,276,1445,basic,0.5,0.3986,6,0.95,isolated,0,1,288,15,103,0.3731884058,0.3731884058,103,9,105,83,0,1,89,95,88,103,102,87,0,6,564,108.85,0.3230187908,0.3230187908,1,1164,276,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810001133,81000377,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,230,276,1194,least_privilege,0.9,0.8406,6,0.95,isolated,1,1,288,15,1,0.003623188406,0.003623188406,1,1,0,14,0,0,0,16,0,0,0,0,0,1,16,3.2,0.01307189542,0.01307189542,0,264,37,1,1,1,1,1,1,1,1,1,1,1,0,1,59
810001134,81000378,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,145,208,1626,flat,0.5,0.4952,12,0.7,connected,0,0,288,15,186,0.8942307692,0.8942307692,186,10,198,91,1,1,108,125,121,141,179,108,130,7,912,165.6,0.4244281046,0.4244281046,1,385,246,1,1,1,1,1,1,1,1,1,1,1,55,0,288
810001135,81000378,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,145,208,1058,basic,0.5,0.4952,6,0.95,isolated,0,1,288,15,23,0.1105769231,0.1105769231,23,6,22,76,0,0,8,8,8,8,8,8,0,6,48,9.4,0.02777777778,0.02777777778,0,296,76,1,1,1,1,1,1,1,1,1,1,1,0,1,98
810001136,81000378,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,145,208,876,least_privilege,0.9,0.851,6,0.95,isolated,1,1,288,15,1,0.004807692308,0.004807692308,1,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,1,1,1,1,1,1,1,1,1,1,1,0,1,51
810001137,81000379,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,199,200,1527,flat,0.5,0.495,12,0.7,connected,0,0,288,15,176,0.88,0.88,176,10,183,143,1,1,155,171,171,187,233,155,184,7,1256,229.925,0.5888480392,0.5888480392,1,312,219,1,1,1,1,1,1,1,1,1,1,1,52,0,288
810001138,81000379,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,199,200,996,basic,0.5,0.495,6,0.95,isolated,0,1,288,15,13,0.065,0.065,13,6,12,27,0,1,14,14,22,14,14,14,0,6,92,18.25,0.05596405229,0.05596405229,1,344,136,1,1,1,1,1,1,1,1,1,1,1,0,1,141
810001139,81000379,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,199,200,826,least_privilege,0.9,0.825,6,0.95,isolated,1,1,288,15,1,0.005,0.005,1,1,0,9,0,0,0,0,8,0,0,0,0,1,8,1.8,0.007352941176,0.007352941176,0,344,136,1,1,1,1,1,1,1,1,1,1,1,0,1,141
810001140,81000380,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,32,270,2067,flat,0.5,0.5074,12,0.7,connected,0,0,288,15,232,0.8592592593,0.8592592593,232,10,240,133,1,1,142,166,153,172,207,142,160,7,1142,209.875,0.5442197712,0.5442197712,1,426,-1,0,1,1,0,1,1,1,1,0.8571428571,0.8571428571,0.8571428571,69,0,288
810001141,81000380,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,32,270,1348,basic,0.5,0.5074,6,0.95,isolated,0,1,288,15,1,0.003703703704,0.003703703704,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1,1,1,1,1,1,1,1,1,1,1,0,1,37
810001142,81000380,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,32,270,1120,least_privilege,0.9,0.8926,6,0.95,isolated,1,1,288,15,1,0.003703703704,0.003703703704,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1,1,1,1,1,1,1,1,1,1,1,0,1,37
810001143,81000381,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,226,231,1873,flat,0.5,0.4632,12,0.7,connected,0,0,288,15,201,0.8701298701,0.8701298701,201,10,218,138,1,1,155,173,167,192,232,154,180,7,1253,229.375,0.590379902,0.590379902,1,401,-1,0,0,1,1,1,1,1,1,0.8571428571,0.8571428571,0.8571428571,66,0,288
810001144,81000381,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,226,231,1219,basic,0.5,0.4632,6,0.95,isolated,0,1,288,15,58,0.2510822511,0.2510822511,58,8,57,95,0,1,75,81,81,65,87,65,0,6,454,87.875,0.2636846405,0.2636846405,1,1038,-1,0,0,1,1,1,1,1,1,0.8571428571,0.8333333333,0.8571428571,0,1,288
810001145,81000381,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,226,231,1010,least_privilege,0.9,0.8139,6,0.95,isolated,1,1,288,15,3,0.01298701299,0.01298701299,3,1,2,43,0,0,8,8,16,8,9,8,0,6,57,11.3,0.03513071895,0.03513071895,0,264,59,1,1,1,1,1,1,1,1,1,1,1,0,1,75
810001146,81000382,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,213,242,1948,flat,0.5,0.4587,12,0.7,connected,0,0,288,15,220,0.9090909091,0.9090909091,220,10,241,112,1,1,133,149,141,169,209,133,171,7,1105,200.825,0.5079656863,0.5079656863,1,372,175,1,1,1,1,1,1,1,1,1,1,1,69,0,288
810001147,81000382,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,213,242,1261,basic,0.5,0.4587,6,0.95,isolated,0,1,288,15,66,0.2727272727,0.2727272727,66,9,65,57,0,1,55,57,56,59,61,55,8,7,351,67.75,0.1963848039,0.1963848039,1,1056,67,1,1,1,1,1,1,1,1,1,1,1,0,1,264
810001148,81000382,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,213,242,1042,least_privilege,0.9,0.8182,6,0.95,isolated,1,1,288,15,3,0.01239669421,0.01239669421,3,1,2,23,0,1,17,17,17,17,17,17,0,6,102,19.975,0.05902777778,0.05902777778,1,184,25,1,1,1,1,1,1,1,1,1,1,1,0,1,41
810001149,81000383,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,215,294,2358,flat,0.5,0.483,12,0.7,connected,0,0,288,15,1,0.003401360544,0.003401360544,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,1,1,1,1,1,1,1,1,1,1,0,1,34
810001150,81000383,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,215,294,1564,basic,0.5,0.483,6,0.95,isolated,0,1,288,15,1,0.003401360544,0.003401360544,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,1,1,1,1,1,1,1,1,1,1,0,1,34
810001151,81000383,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,215,294,1279,least_privilege,0.9,0.8401,6,0.95,isolated,1,1,288,15,1,0.003401360544,0.003401360544,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,1,1,1,1,1,1,1,1,1,1,0,1,34
810001152,81000384,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,210,211,1700,flat,0.5,0.4502,12,0.7,connected,0,0,288,15,186,0.8815165877,0.8815165877,186,10,195,105,1,1,130,144,141,163,205,129,146,7,1058,192.975,0.4965277778,0.4965277778,1,491,263,1,1,1,1,1,1,1,1,1,1,1,58,0,288
810001153,81000384,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,210,211,1101,basic,0.5,0.4502,6,0.95,isolated,0,1,288,15,4,0.01895734597,0.01895734597,4,1,3,12,0,0,0,0,8,0,0,0,0,1,8,1.8,0.007352941176,0.007352941176,0,168,12,1,1,1,1,1,1,1,1,1,1,1,0,1,43
810001154,81000384,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,210,211,905,least_privilege,0.9,0.8152,6,0.95,isolated,1,1,288,15,2,0.009478672986,0.009478672986,2,1,1,12,0,0,0,0,8,0,0,0,0,1,8,1.8,0.007352941176,0.007352941176,0,168,12,1,1,1,1,1,1,1,1,1,1,1,0,1,43
810001155,81000385,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,76,215,1691,flat,0.5,0.4884,12,0.7,connected,0,0,288,15,190,0.8837209302,0.8837209302,190,10,193,127,1,1,140,142,126,156,212,114,148,7,1038,188.1,0.4863153595,0.4863153595,1,469,185,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,57,0,288
810001156,81000385,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,76,215,1099,basic,0.5,0.4884,6,0.95,isolated,0,1,288,15,95,0.4418604651,0.4418604651,95,9,95,116,0,1,82,8,25,91,114,0,8,6,328,56.25,0.1783088235,0.1783088235,1,959,178,1,1,1,1,1,0,1,1,0.8571428571,0.8333333333,0.8571428571,0,1,288
810001157,81000385,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,76,215,905,least_privilege,0.9,0.8279,6,0.95,isolated,1,1,288,15,2,0.009302325581,0.009302325581,2,1,1,23,0,0,8,0,0,0,8,0,0,2,16,2.8,0.008169934641,0.008169934641,0,384,22,1,1,1,1,1,1,1,1,1,1,1,0,1,102
810001158,81000386,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,256,266,2059,flat,0.5,0.5075,12,0.7,connected,0,0,288,15,232,0.8721804511,0.8721804511,232,10,243,124,1,1,143,158,151,176,215,143,164,7,1150,210.4,0.5397263072,0.5397263072,1,429,183,1,1,1,1,1,1,1,1,1,1,1,72,0,288
810001159,81000386,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,256,266,1364,basic,0.5,0.5075,6,0.95,isolated,0,1,288,15,3,0.01127819549,0.01127819549,3,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,1,1,1,1,1,1,1,1,1,1,1,0,1,48
810001160,81000386,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,256,266,1128,least_privilege,0.9,0.8195,6,0.95,isolated,1,1,288,15,1,0.003759398496,0.003759398496,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,1,1,1,1,1,1,1,1,1,1,1,0,1,48
