profile,draw,full_frontier,restricted_frontier,omitted_efficient,restricted_artifacts
high_capacity,364,10,4,6,0
high_capacity,365,10,4,6,0
high_capacity,366,6,4,3,1
high_capacity,367,9,4,5,0
high_capacity,368,11,4,7,0
high_capacity,369,8,4,4,0
high_capacity,370,7,4,3,0
high_capacity,371,9,4,5,0
high_capacity,372,9,4,5,0
high_capacity,373,10,4,6,0
high_capacity,374,10,4,6,0
high_capacity,375,9,4,5,0
high_capacity,376,13,4,9,0
high_capacity,377,7,4,3,0
high_capacity,378,6,4,3,1
high_capacity,379,10,4,6,0
high_capacity,380,9,4,5,0
high_capacity,381,10,4,6,0
high_capacity,382,6,4,3,1
high_capacity,383,9,4,5,0
high_capacity,384,12,4,8,0
high_capacity,385,12,4,8,0
high_capacity,386,10,4,6,0
high_capacity,387,9,4,5,0
high_capacity,388,10,4,6,0
high_capacity,389,14,4,10,0
high_capacity,390,9,4,5,0
high_capacity,391,8,4,4,0
high_capacity,392,9,4,5,0
high_capacity,393,9,4,5,0
high_capacity,394,9,4,5,0
high_capacity,395,12,4,8,0
high_capacity,396,9,4,5,0
high_capacity,397,8,4,4,0
high_capacity,398,10,4,6,0
high_capacity,399,10,4,6,0
high_capacity,400,11,4,7,0
high_capacity,401,9,4,5,0
high_capacity,402,11,4,7,0
high_capacity,403,7,4,4,1
high_capacity,404,7,4,3,0
high_capacity,405,9,4,5,0
high_capacity,406,7,4,3,0
high_capacity,407,9,4,5,0
high_capacity,408,9,4,5,0
high_capacity,409,6,4,3,1
high_capacity,410,7,4,3,0
high_capacity,411,9,4,5,0
high_capacity,412,9,4,5,0
high_capacity,413,8,4,4,0
high_capacity,414,10,4,6,0
high_capacity,415,9,4,5,0
high_capacity,416,9,4,5,0
high_capacity,417,7,4,3,0
high_capacity,418,7,4,3,0
high_capacity,419,9,4,5,0
high_capacity,420,9,4,5,0
high_capacity,421,9,4,5,0
high_capacity,422,13,4,9,0
high_capacity,423,14,4,10,0
high_capacity,424,11,4,7,0
high_capacity,425,10,4,6,0
high_capacity,426,9,4,5,0
high_capacity,427,9,4,5,0
high_capacity,428,7,4,3,0
high_capacity,429,13,4,9,0
high_capacity,430,7,4,3,0
high_capacity,431,9,4,5,0
high_capacity,432,7,4,3,0
high_capacity,433,9,4,5,0
high_capacity,434,6,4,3,1
high_capacity,435,7,4,3,0
high_capacity,436,10,4,6,0
high_capacity,437,6,4,3,1
high_capacity,438,6,4,3,1
high_capacity,439,8,4,4,0
high_capacity,440,9,4,5,0
high_capacity,441,11,4,7,0
high_capacity,442,12,4,8,0
high_capacity,443,9,4,5,0
high_capacity,444,7,4,3,0
high_capacity,445,9,4,5,0
high_capacity,446,9,4,5,0
high_capacity,447,9,4,5,0
high_capacity,448,6,4,3,1
high_capacity,449,7,4,3,0
high_capacity,450,9,4,5,0
high_capacity,451,14,4,10,0
high_capacity,452,11,4,7,0
high_capacity,453,6,4,3,1
high_capacity,454,11,4,7,0
high_capacity,455,7,4,3,0
high_capacity,456,9,4,5,0
high_capacity,457,7,4,3,0
high_capacity,458,7,4,4,1
high_capacity,459,7,4,3,0
high_capacity,460,11,4,7,0
high_capacity,461,9,4,5,0
high_capacity,462,9,4,5,0
high_capacity,463,10,4,7,1
high_capacity,464,7,4,3,0
high_capacity,465,10,4,6,0
high_capacity,466,9,4,5,0
high_capacity,467,7,4,3,0
high_capacity,468,10,4,6,0
high_capacity,469,10,4,6,0
high_capacity,470,9,4,5,0
high_capacity,471,9,4,5,0
high_capacity,472,9,4,5,0
high_capacity,473,8,4,5,1
high_capacity,474,8,4,4,0
high_capacity,475,9,4,5,0
high_capacity,476,6,4,3,1
high_capacity,477,11,4,7,0
high_capacity,478,8,4,4,0
high_capacity,479,7,4,3,0
high_capacity,480,9,4,5,0
high_capacity,481,9,4,5,0
high_capacity,482,9,4,5,0
high_capacity,483,9,4,5,0
high_capacity,484,11,4,7,0
high_capacity,485,9,4,5,0
high_capacity,486,9,4,5,0
high_capacity,487,7,4,3,0
high_capacity,488,7,4,3,0
high_capacity,489,9,4,5,0
high_capacity,490,9,4,5,0
high_capacity,491,9,4,5,0
high_capacity,492,9,4,5,0
high_capacity,493,9,4,5,0
high_capacity,494,9,4,5,0
high_capacity,495,7,4,4,1
high_capacity,496,13,4,9,0
high_capacity,497,11,4,7,0
high_capacity,498,9,4,5,0
high_capacity,499,9,4,5,0
high_capacity,500,6,4,3,1
high_capacity,501,11,4,7,0
high_capacity,502,9,4,5,0
high_capacity,503,8,4,4,0
high_capacity,504,9,4,5,0
high_capacity,505,6,4,3,1
high_capacity,506,11,4,7,0
high_capacity,507,11,4,7,0
high_capacity,508,9,4,5,0
high_capacity,509,6,4,3,1
high_capacity,510,8,4,5,1
high_capacity,511,10,4,6,0
high_capacity,512,9,4,5,0
high_capacity,513,13,4,9,0
high_capacity,514,9,4,5,0
high_capacity,515,9,4,5,0
high_capacity,516,11,4,7,0
high_capacity,517,6,4,3,1
high_capacity,518,9,4,5,0
high_capacity,519,9,4,5,0
high_capacity,520,11,4,7,0
high_capacity,521,7,4,3,0
high_capacity,522,9,4,5,0
high_capacity,523,9,4,5,0
high_capacity,524,9,4,5,0
high_capacity,525,6,4,3,1
high_capacity,526,7,4,3,0
high_capacity,527,10,4,7,1
high_capacity,528,6,4,3,1
high_capacity,529,11,4,7,0
high_capacity,530,11,4,7,0
high_capacity,531,11,4,7,0
high_capacity,532,8,4,4,0
high_capacity,533,6,4,3,1
high_capacity,534,9,4,5,0
high_capacity,535,9,4,5,0
high_capacity,536,7,4,3,0
high_capacity,537,9,4,5,0
high_capacity,538,13,4,9,0
high_capacity,539,7,4,3,0
high_capacity,540,9,4,5,0
high_capacity,541,9,4,5,0
high_capacity,542,11,4,7,0
high_capacity,543,7,4,3,0
high_capacity,544,7,4,3,0
high_capacity,545,11,4,7,0
high_capacity,546,9,4,5,0
high_capacity,547,6,4,3,1
high_capacity,548,9,4,5,0
high_capacity,549,12,4,8,0
high_capacity,550,9,4,5,0
high_capacity,551,10,4,6,0
high_capacity,552,13,4,9,0
high_capacity,553,8,4,4,0
high_capacity,554,12,4,8,0
high_capacity,555,12,4,8,0
high_capacity,556,9,4,5,0
high_capacity,557,7,4,3,0
high_capacity,558,7,4,3,0
high_capacity,559,9,4,5,0
high_capacity,560,10,4,6,0
high_capacity,561,9,4,5,0
high_capacity,562,7,4,3,0
high_capacity,563,9,4,5,0
high_capacity,564,9,4,5,0
high_capacity,565,9,4,5,0
high_capacity,566,6,4,3,1
high_capacity,567,6,4,3,1
high_capacity,568,9,4,5,0
high_capacity,569,7,4,3,0
high_capacity,570,9,4,5,0
high_capacity,571,12,4,8,0
high_capacity,572,6,4,3,1
high_capacity,573,10,4,6,0
high_capacity,574,8,4,4,0
high_capacity,575,9,4,5,0
high_capacity,576,6,4,3,1
high_capacity,577,9,4,5,0
high_capacity,578,8,4,5,1
high_capacity,579,10,4,6,0
high_capacity,580,11,4,7,0
high_capacity,581,7,4,3,0
high_capacity,582,7,4,3,0
high_capacity,583,9,4,5,0
high_capacity,584,11,4,7,0
high_capacity,585,7,4,3,0
high_capacity,586,9,4,5,0
high_capacity,587,9,4,5,0
high_capacity,588,9,4,5,0
high_capacity,589,9,4,5,0
high_capacity,590,8,4,4,0
high_capacity,591,10,4,6,0
high_capacity,592,9,4,5,0
high_capacity,593,11,4,7,0
high_capacity,594,9,4,5,0
high_capacity,595,9,4,5,0
high_capacity,596,9,4,5,0
high_capacity,597,11,4,7,0
high_capacity,598,11,4,7,0
high_capacity,599,11,4,7,0
high_capacity,600,6,4,3,1
high_capacity,601,9,4,5,0
high_capacity,602,9,4,5,0
high_capacity,603,7,4,3,0
high_capacity,604,6,4,3,1
high_capacity,605,9,4,5,0
high_capacity,606,6,4,3,1
high_capacity,607,6,4,3,1
high_capacity,608,9,4,5,0
high_capacity,609,7,4,3,0
high_capacity,610,9,4,5,0
high_capacity,611,9,4,5,0
high_capacity,612,13,4,9,0
high_capacity,613,10,4,6,0
high_capacity,614,7,4,3,0
high_capacity,615,9,4,5,0
high_capacity,616,8,4,4,0
high_capacity,617,10,4,6,0
high_capacity,618,11,4,7,0
high_capacity,619,12,4,8,0
high_capacity,620,9,4,5,0
high_capacity,621,8,4,4,0
high_capacity,622,11,4,7,0
high_capacity,623,9,4,5,0
high_capacity,624,11,4,7,0
high_capacity,625,9,4,5,0
high_capacity,626,10,4,6,0
high_capacity,627,9,4,5,0
high_capacity,628,11,4,7,0
high_capacity,629,7,4,3,0
high_capacity,630,7,4,3,0
high_capacity,631,9,4,5,0
high_capacity,632,9,4,5,0
high_capacity,633,11,4,7,0
high_capacity,634,7,4,3,0
high_capacity,635,12,4,8,0
high_capacity,636,10,4,6,0
high_capacity,637,9,4,5,0
high_capacity,638,10,4,6,0
high_capacity,639,9,4,5,0
high_capacity,640,14,4,10,0
high_capacity,641,8,4,4,0
high_capacity,642,9,4,5,0
high_capacity,643,11,4,7,0
high_capacity,644,13,4,9,0
high_capacity,645,14,4,10,0
high_capacity,646,9,4,5,0
high_capacity,647,9,4,5,0
high_capacity,648,7,4,3,0
high_capacity,649,9,4,5,0
high_capacity,650,6,4,3,1
high_capacity,651,6,4,3,1
high_capacity,652,6,4,3,1
high_capacity,653,9,4,5,0
high_capacity,654,7,4,3,0
high_capacity,655,10,4,6,0
high_capacity,656,7,4,4,1
high_capacity,657,7,4,3,0
high_capacity,658,6,4,3,1
high_capacity,659,9,4,5,0
high_capacity,660,10,4,6,0
high_capacity,661,10,4,6,0
high_capacity,662,11,4,7,0
high_capacity,663,9,4,5,0
high_capacity,664,9,4,5,0
high_capacity,665,9,4,5,0
high_capacity,666,9,4,5,0
high_capacity,667,5,4,2,1
high_capacity,668,9,4,5,0
high_capacity,669,7,4,3,0
high_capacity,670,9,4,5,0
high_capacity,671,10,4,6,0
high_capacity,672,13,4,9,0
high_capacity,673,7,4,3,0
high_capacity,674,9,4,5,0
high_capacity,675,9,4,5,0
high_capacity,676,9,4,5,0
high_capacity,677,13,4,9,0
high_capacity,678,6,4,3,1
high_capacity,679,13,4,9,0
high_capacity,680,9,4,5,0
high_capacity,681,7,4,3,0
high_capacity,682,11,4,7,0
high_capacity,683,9,4,5,0
high_capacity,684,13,4,9,0
high_capacity,685,7,4,3,0
high_capacity,686,9,4,5,0
high_capacity,687,9,4,5,0
high_capacity,688,9,4,5,0
high_capacity,689,11,4,7,0
high_capacity,690,6,4,3,1
high_capacity,691,9,4,5,0
high_capacity,692,9,4,5,0
high_capacity,693,7,4,4,1
high_capacity,694,11,4,7,0
high_capacity,695,9,4,5,0
high_capacity,696,11,4,7,0
high_capacity,697,12,4,8,0
high_capacity,698,10,4,6,0
high_capacity,699,9,4,5,0
high_capacity,700,11,4,7,0
high_capacity,701,9,4,5,0
high_capacity,702,10,4,6,0
high_capacity,703,10,4,6,0
high_capacity,704,6,4,3,1
high_capacity,705,8,4,4,0
high_capacity,706,9,4,5,0
high_capacity,707,9,4,5,0
high_capacity,708,10,4,6,0
high_capacity,709,6,4,3,1
high_capacity,710,7,4,3,0
high_capacity,711,6,4,3,1
high_capacity,712,8,4,4,0
high_capacity,713,11,4,7,0
high_capacity,714,9,4,5,0
high_capacity,715,11,4,7,0
high_capacity,716,12,4,8,0
high_capacity,717,7,4,3,0
high_capacity,718,13,4,9,0
high_capacity,719,8,4,4,0
high_capacity,720,7,4,3,0
high_capacity,721,10,4,6,0
high_capacity,722,8,4,4,0
high_capacity,723,7,4,3,0
high_capacity,724,9,4,5,0
high_capacity,725,11,4,7,0
high_capacity,726,9,4,5,0
high_capacity,727,9,4,5,0
high_capacity,728,9,4,5,0
high_capacity,729,10,4,6,0
high_capacity,730,6,4,3,1
high_capacity,731,9,4,5,0
high_capacity,732,9,4,5,0
high_capacity,733,10,4,7,1
high_capacity,734,11,4,7,0
high_capacity,735,9,4,5,0
high_capacity,736,9,4,5,0
high_capacity,737,9,4,5,0
high_capacity,738,9,4,5,0
high_capacity,739,7,4,3,0
high_capacity,740,6,4,3,1
high_capacity,741,9,4,5,0
high_capacity,742,6,4,3,1
high_capacity,743,10,4,6,0
high_capacity,744,8,4,4,0
high_capacity,745,9,4,5,0
high_capacity,746,6,4,3,1
high_capacity,747,11,4,7,0
high_capacity,748,9,4,5,0
high_capacity,749,10,4,6,0
high_capacity,750,6,4,3,1
high_capacity,751,6,4,3,1
high_capacity,752,9,4,5,0
high_capacity,753,9,4,5,0
high_capacity,754,7,4,3,0
high_capacity,755,7,4,3,0
high_capacity,756,7,4,3,0
high_capacity,757,11,4,7,0
high_capacity,758,7,4,3,0
high_capacity,759,8,4,5,1
high_capacity,760,9,4,5,0
high_capacity,761,9,4,5,0
high_capacity,762,6,4,3,1
high_capacity,763,13,4,9,0
high_capacity,764,10,4,6,0
high_capacity,765,9,4,5,0
high_capacity,766,9,4,5,0
high_capacity,767,6,4,3,1
high_capacity,768,9,4,5,0
high_capacity,769,13,4,9,0
high_capacity,770,7,4,3,0
high_capacity,771,9,4,5,0
high_capacity,772,9,4,5,0
high_capacity,773,10,4,7,1
high_capacity,774,10,4,6,0
high_capacity,775,9,4,5,0
high_capacity,776,13,4,9,0
high_capacity,777,9,4,5,0
high_capacity,778,7,4,3,0
high_capacity,779,10,4,6,0
high_capacity,780,9,4,5,0
high_capacity,781,9,4,5,0
high_capacity,782,9,4,5,0
high_capacity,783,13,4,9,0
high_capacity,784,11,4,7,0
high_capacity,785,8,4,4,0
high_capacity,786,8,4,4,0
high_capacity,787,10,4,6,0
high_capacity,788,9,4,5,0
high_capacity,789,9,4,5,0
high_capacity,790,8,4,4,0
high_capacity,791,8,4,4,0
high_capacity,792,7,4,3,0
high_capacity,793,7,4,3,0
high_capacity,794,10,4,6,0
high_capacity,795,7,4,3,0
high_capacity,796,7,4,3,0
high_capacity,797,9,4,5,0
high_capacity,798,9,4,5,0
high_capacity,799,11,4,7,0
high_capacity,800,9,4,5,0
high_capacity,801,9,4,5,0
high_capacity,802,6,4,3,1
high_capacity,803,9,4,5,0
high_capacity,804,10,4,6,0
high_capacity,805,9,4,5,0
high_capacity,806,10,4,6,0
high_capacity,807,5,4,2,1
high_capacity,808,7,4,3,0
high_capacity,809,7,4,3,0
high_capacity,810,9,4,5,0
high_capacity,811,11,4,7,0
high_capacity,812,9,4,5,0
high_capacity,813,6,4,3,1
high_capacity,814,7,4,3,0
high_capacity,815,7,4,3,0
high_capacity,816,10,4,6,0
high_capacity,817,9,4,5,0
high_capacity,818,10,4,6,0
high_capacity,819,8,4,4,0
high_capacity,820,9,4,5,0
high_capacity,821,9,4,5,0
high_capacity,822,6,4,3,1
high_capacity,823,9,4,5,0
high_capacity,824,7,4,4,1
high_capacity,825,11,4,7,0
high_capacity,826,7,4,3,0
high_capacity,827,10,4,6,0
high_capacity,828,10,4,6,0
high_capacity,829,9,4,5,0
high_capacity,830,9,4,5,0
high_capacity,831,6,4,3,1
high_capacity,832,10,4,6,0
high_capacity,833,7,4,3,0
high_capacity,834,9,4,5,0
high_capacity,835,9,4,5,0
high_capacity,836,11,4,7,0
high_capacity,837,9,4,5,0
high_capacity,838,9,4,5,0
high_capacity,839,9,4,5,0
high_capacity,840,7,4,3,0
high_capacity,841,11,4,7,0
high_capacity,842,11,4,7,0
high_capacity,843,11,4,7,0
high_capacity,844,9,4,5,0
high_capacity,845,9,4,5,0
high_capacity,846,9,4,5,0
high_capacity,847,8,4,4,0
high_capacity,848,6,4,3,1
high_capacity,849,10,4,6,0
high_capacity,850,9,4,5,0
high_capacity,851,9,4,5,0
high_capacity,852,11,4,7,0
high_capacity,853,8,4,4,0
high_capacity,854,6,4,3,1
high_capacity,855,9,4,5,0
high_capacity,856,7,4,3,0
high_capacity,857,9,4,5,0
high_capacity,858,6,4,3,1
high_capacity,859,13,4,9,0
high_capacity,860,10,4,6,0
high_capacity,861,8,4,4,0
high_capacity,862,9,4,5,0
high_capacity,863,9,4,5,0
high_capacity,864,10,4,6,0
high_capacity,865,9,4,5,0
high_capacity,866,6,4,3,1
high_capacity,867,8,4,5,1
high_capacity,868,10,4,6,0
high_capacity,869,8,4,4,0
high_capacity,870,9,4,5,0
high_capacity,871,9,4,5,0
high_capacity,872,9,4,5,0
high_capacity,873,8,4,5,1
high_capacity,874,9,4,5,0
high_capacity,875,7,4,3,0
high_capacity,876,9,4,5,0
high_capacity,877,9,4,5,0
high_capacity,878,9,4,5,0
high_capacity,879,7,4,3,0
high_capacity,880,10,4,6,0
high_capacity,881,11,4,7,0
high_capacity,882,9,4,5,0
high_capacity,883,7,4,3,0
high_capacity,884,9,4,5,0
high_capacity,885,10,4,6,0
high_capacity,886,9,4,5,0
high_capacity,887,9,4,5,0
high_capacity,888,6,4,3,1
high_capacity,889,11,4,7,0
high_capacity,890,9,4,5,0
high_capacity,891,6,4,3,1
high_capacity,892,11,4,7,0
high_capacity,893,9,4,5,0
high_capacity,894,10,4,6,0
high_capacity,895,10,4,6,0
high_capacity,896,9,4,5,0
high_capacity,897,11,4,7,0
high_capacity,898,6,4,3,1
high_capacity,899,9,4,5,0
high_capacity,900,9,4,5,0
high_capacity,901,9,4,5,0
high_capacity,902,6,4,3,1
high_capacity,903,8,4,5,1
high_capacity,904,9,4,5,0
high_capacity,905,6,4,3,1
high_capacity,906,12,4,8,0
high_capacity,907,12,4,8,0
high_capacity,908,8,4,4,0
high_capacity,909,9,4,5,0
high_capacity,910,8,4,5,1
high_capacity,911,6,4,3,1
high_capacity,912,6,4,3,1
high_capacity,913,10,4,6,0
high_capacity,914,7,4,3,0
high_capacity,915,9,4,5,0
high_capacity,916,11,4,7,0
high_capacity,917,8,4,4,0
high_capacity,918,7,4,3,0
high_capacity,919,7,4,3,0
high_capacity,920,9,4,5,0
high_capacity,921,11,4,7,0
high_capacity,922,9,4,5,0
high_capacity,923,9,4,5,0
high_capacity,924,9,4,5,0
high_capacity,925,9,4,5,0
high_capacity,926,7,4,3,0
high_capacity,927,9,4,5,0
high_capacity,928,9,4,5,0
high_capacity,929,8,4,4,0
high_capacity,930,9,4,5,0
high_capacity,931,9,4,5,0
high_capacity,932,9,4,5,0
high_capacity,933,7,4,3,0
high_capacity,934,9,4,5,0
high_capacity,935,9,4,5,0
high_capacity,936,9,4,5,0
high_capacity,937,7,4,4,1
high_capacity,938,9,4,5,0
high_capacity,939,8,4,4,0
high_capacity,940,9,4,5,0
high_capacity,941,7,4,3,0
high_capacity,942,6,4,3,1
high_capacity,943,9,4,5,0
high_capacity,944,7,4,3,0
high_capacity,945,7,4,3,0
high_capacity,946,9,4,5,0
high_capacity,947,9,4,5,0
high_capacity,948,9,4,5,0
high_capacity,949,7,4,3,0
high_capacity,950,7,4,3,0
high_capacity,951,8,4,4,0
high_capacity,952,9,4,5,0
high_capacity,953,12,4,8,0
high_capacity,954,9,4,5,0
high_capacity,955,7,4,3,0
high_capacity,956,9,4,5,0
high_capacity,957,10,4,6,0
high_capacity,958,9,4,5,0
high_capacity,959,10,4,6,0
high_capacity,960,9,4,5,0
high_capacity,961,9,4,5,0
high_capacity,962,7,4,3,0
high_capacity,963,12,4,8,0
high_capacity,964,9,4,5,0
high_capacity,965,9,4,5,0
high_capacity,966,7,4,3,0
high_capacity,967,9,4,5,0
high_capacity,968,10,4,6,0
high_capacity,969,9,4,5,0
high_capacity,970,6,4,3,1
high_capacity,971,9,4,5,0
high_capacity,972,6,4,3,1
high_capacity,973,9,4,5,0
high_capacity,974,8,4,4,0
high_capacity,975,9,4,5,0
high_capacity,976,7,4,3,0
high_capacity,977,9,4,5,0
high_capacity,978,8,4,4,0
high_capacity,979,7,4,3,0
high_capacity,980,10,4,6,0
high_capacity,981,9,4,5,0
high_capacity,982,11,4,7,0
high_capacity,983,9,4,5,0
high_capacity,984,9,4,5,0
high_capacity,985,9,4,5,0
high_capacity,986,9,4,5,0
high_capacity,987,6,4,3,1
high_capacity,988,9,4,5,0
high_capacity,989,8,4,5,1
high_capacity,990,9,4,5,0
high_capacity,991,9,4,5,0
high_capacity,992,9,4,5,0
high_capacity,993,7,4,3,0
high_capacity,994,9,4,5,0
high_capacity,995,6,4,3,1
high_capacity,996,12,4,8,0
high_capacity,997,8,4,5,1
high_capacity,998,11,4,7,0
high_capacity,999,9,4,5,0
