profile,draw,full_frontier,restricted_frontier,omitted_efficient,restricted_artifacts
high_capacity,364,9,4,5,0
high_capacity,365,9,4,5,0
high_capacity,366,9,4,5,0
high_capacity,367,8,4,4,0
high_capacity,368,10,4,6,0
high_capacity,369,13,4,9,0
high_capacity,370,7,4,3,0
high_capacity,371,9,4,5,0
high_capacity,372,9,4,5,0
high_capacity,373,9,4,5,0
high_capacity,374,9,4,5,0
high_capacity,375,10,4,6,0
high_capacity,376,9,4,5,0
high_capacity,377,9,4,5,0
high_capacity,378,9,4,5,0
high_capacity,379,8,4,4,0
high_capacity,380,9,4,5,0
high_capacity,381,11,4,7,0
high_capacity,382,9,4,5,0
high_capacity,383,13,4,9,0
high_capacity,384,10,4,6,0
high_capacity,385,14,4,10,0
high_capacity,386,8,4,4,0
high_capacity,387,9,4,5,0
high_capacity,388,6,4,3,1
high_capacity,389,9,4,5,0
high_capacity,390,9,4,5,0
high_capacity,391,7,4,3,0
high_capacity,392,6,4,3,1
high_capacity,393,11,4,7,0
high_capacity,394,9,4,5,0
high_capacity,395,6,4,3,1
high_capacity,396,12,4,8,0
high_capacity,397,10,4,6,0
high_capacity,398,9,4,5,0
high_capacity,399,9,4,5,0
high_capacity,400,8,4,4,0
high_capacity,401,9,4,5,0
high_capacity,402,10,4,6,0
high_capacity,403,8,4,4,0
high_capacity,404,6,4,3,1
high_capacity,405,7,4,3,0
high_capacity,406,9,4,5,0
high_capacity,407,9,4,5,0
high_capacity,408,10,4,6,0
high_capacity,409,10,4,6,0
high_capacity,410,11,4,7,0
high_capacity,411,9,4,5,0
high_capacity,412,9,4,5,0
high_capacity,413,8,4,4,0
high_capacity,414,9,4,5,0
high_capacity,415,10,4,6,0
high_capacity,416,9,4,5,0
high_capacity,417,7,4,3,0
high_capacity,418,9,4,5,0
high_capacity,419,9,4,5,0
high_capacity,420,7,4,3,0
high_capacity,421,8,4,4,0
high_capacity,422,9,4,5,0
high_capacity,423,9,4,5,0
high_capacity,424,9,4,5,0
high_capacity,425,9,4,5,0
high_capacity,426,10,4,6,0
high_capacity,427,10,4,6,0
high_capacity,428,9,4,5,0
high_capacity,429,9,4,5,0
high_capacity,430,9,4,5,0
high_capacity,431,10,4,6,0
high_capacity,432,9,4,5,0
high_capacity,433,10,4,6,0
high_capacity,434,10,4,6,0
high_capacity,435,9,4,5,0
high_capacity,436,9,4,5,0
high_capacity,437,9,4,5,0
high_capacity,438,7,4,3,0
high_capacity,439,6,4,3,1
high_capacity,440,7,4,3,0
high_capacity,441,9,4,5,0
high_capacity,442,14,4,10,0
high_capacity,443,7,4,3,0
high_capacity,444,10,4,6,0
high_capacity,445,9,4,5,0
high_capacity,446,7,4,3,0
high_capacity,447,9,4,5,0
high_capacity,448,9,4,5,0
high_capacity,449,9,4,5,0
high_capacity,450,7,4,3,0
high_capacity,451,9,4,5,0
high_capacity,452,12,4,8,0
high_capacity,453,14,4,10,0
high_capacity,454,14,4,10,0
high_capacity,455,6,4,3,1
high_capacity,456,11,4,7,0
high_capacity,457,9,4,5,0
high_capacity,458,11,4,7,0
high_capacity,459,8,4,4,0
high_capacity,460,9,4,5,0
high_capacity,461,9,4,5,0
high_capacity,462,9,4,5,0
high_capacity,463,6,4,3,1
high_capacity,464,9,4,5,0
high_capacity,465,7,4,3,0
high_capacity,466,9,4,5,0
high_capacity,467,12,4,8,0
high_capacity,468,9,4,5,0
high_capacity,469,10,4,7,1
high_capacity,470,12,4,8,0
high_capacity,471,9,4,5,0
high_capacity,472,9,4,5,0
high_capacity,473,9,4,5,0
high_capacity,474,9,4,5,0
high_capacity,475,9,4,5,0
high_capacity,476,10,4,6,0
high_capacity,477,10,4,6,0
high_capacity,478,6,4,3,1
high_capacity,479,8,4,4,0
high_capacity,480,6,4,3,1
high_capacity,481,9,4,5,0
high_capacity,482,7,4,3,0
high_capacity,483,9,4,5,0
high_capacity,484,9,4,5,0
high_capacity,485,7,4,3,0
high_capacity,486,9,4,5,0
high_capacity,487,10,4,6,0
high_capacity,488,11,4,7,0
high_capacity,489,11,4,7,0
high_capacity,490,9,4,5,0
high_capacity,491,6,4,3,1
high_capacity,492,7,4,3,0
high_capacity,493,9,4,5,0
high_capacity,494,7,4,3,0
high_capacity,495,7,4,3,0
high_capacity,496,10,4,6,0
high_capacity,497,13,4,9,0
high_capacity,498,10,4,6,0
high_capacity,499,11,4,7,0
high_capacity,500,8,4,4,0
high_capacity,501,7,4,3,0
high_capacity,502,6,4,3,1
high_capacity,503,6,4,3,1
high_capacity,504,11,4,7,0
high_capacity,505,6,4,3,1
high_capacity,506,11,4,7,0
high_capacity,507,9,4,5,0
high_capacity,508,6,4,3,1
high_capacity,509,9,4,5,0
high_capacity,510,6,4,3,1
high_capacity,511,6,4,3,1
high_capacity,512,11,4,7,0
high_capacity,513,9,4,5,0
high_capacity,514,7,4,3,0
high_capacity,515,9,4,5,0
high_capacity,516,9,4,5,0
high_capacity,517,7,4,3,0
high_capacity,518,9,4,5,0
high_capacity,519,9,4,5,0
high_capacity,520,9,4,5,0
high_capacity,521,8,4,5,1
high_capacity,522,9,4,5,0
high_capacity,523,8,4,5,1
high_capacity,524,7,4,3,0
high_capacity,525,9,4,5,0
high_capacity,526,11,4,7,0
high_capacity,527,10,4,6,0
high_capacity,528,9,4,5,0
high_capacity,529,9,4,5,0
high_capacity,530,7,4,3,0
high_capacity,531,9,4,5,0
high_capacity,532,7,4,3,0
high_capacity,533,6,4,3,1
high_capacity,534,9,4,5,0
high_capacity,535,9,4,5,0
high_capacity,536,7,4,4,1
high_capacity,537,9,4,5,0
high_capacity,538,13,4,9,0
high_capacity,539,9,4,6,1
high_capacity,540,6,4,3,1
high_capacity,541,13,4,9,0
high_capacity,542,9,4,5,0
high_capacity,543,7,4,3,0
high_capacity,544,9,4,5,0
high_capacity,545,7,4,3,0
high_capacity,546,10,4,6,0
high_capacity,547,9,4,5,0
high_capacity,548,12,4,8,0
high_capacity,549,9,4,5,0
high_capacity,550,9,4,5,0
high_capacity,551,7,4,3,0
high_capacity,552,8,4,5,1
high_capacity,553,7,4,3,0
high_capacity,554,9,4,5,0
high_capacity,555,12,4,8,0
high_capacity,556,9,4,5,0
high_capacity,557,9,4,5,0
high_capacity,558,8,4,4,0
high_capacity,559,9,4,5,0
high_capacity,560,9,4,5,0
high_capacity,561,9,4,5,0
high_capacity,562,11,4,7,0
high_capacity,563,9,4,5,0
high_capacity,564,6,4,3,1
high_capacity,565,9,4,5,0
high_capacity,566,14,4,10,0
high_capacity,567,10,4,6,0
high_capacity,568,8,4,4,0
high_capacity,569,7,4,3,0
high_capacity,570,6,4,3,1
high_capacity,571,9,4,5,0
high_capacity,572,9,4,5,0
high_capacity,573,8,4,4,0
high_capacity,574,10,4,6,0
high_capacity,575,7,4,3,0
high_capacity,576,9,4,5,0
high_capacity,577,12,4,8,0
high_capacity,578,6,4,3,1
high_capacity,579,9,4,5,0
high_capacity,580,5,4,2,1
high_capacity,581,7,4,3,0
high_capacity,582,8,4,4,0
high_capacity,583,7,4,3,0
high_capacity,584,10,4,6,0
high_capacity,585,7,4,3,0
high_capacity,586,12,4,8,0
high_capacity,587,7,4,3,0
high_capacity,588,10,4,6,0
high_capacity,589,9,4,5,0
high_capacity,590,9,4,5,0
high_capacity,591,7,4,3,0
high_capacity,592,9,4,5,0
high_capacity,593,9,4,5,0
high_capacity,594,9,4,5,0
high_capacity,595,9,4,5,0
high_capacity,596,8,4,5,1
high_capacity,597,9,4,5,0
high_capacity,598,10,4,6,0
high_capacity,599,9,4,5,0
high_capacity,600,11,4,7,0
high_capacity,601,10,4,6,0
high_capacity,602,9,4,5,0
high_capacity,603,7,4,3,0
high_capacity,604,6,4,3,1
high_capacity,605,6,4,3,1
high_capacity,606,7,4,3,0
high_capacity,607,9,4,5,0
high_capacity,608,7,4,4,1
high_capacity,609,9,4,5,0
high_capacity,610,6,4,3,1
high_capacity,611,9,4,5,0
high_capacity,612,7,4,3,0
high_capacity,613,10,4,6,0
high_capacity,614,10,4,6,0
high_capacity,615,9,4,5,0
high_capacity,616,9,4,5,0
high_capacity,617,6,4,3,1
high_capacity,618,10,4,6,0
high_capacity,619,7,4,3,0
high_capacity,620,6,4,3,1
high_capacity,621,10,4,6,0
high_capacity,622,10,4,6,0
high_capacity,623,8,4,4,0
high_capacity,624,8,4,4,0
high_capacity,625,9,4,5,0
high_capacity,626,10,4,6,0
high_capacity,627,7,4,3,0
high_capacity,628,9,4,5,0
high_capacity,629,11,4,7,0
high_capacity,630,10,4,6,0
high_capacity,631,7,4,3,0
high_capacity,632,10,4,6,0
high_capacity,633,10,4,6,0
high_capacity,634,7,4,3,0
high_capacity,635,9,4,5,0
high_capacity,636,9,4,5,0
high_capacity,637,10,4,6,0
high_capacity,638,8,4,4,0
high_capacity,639,9,4,5,0
high_capacity,640,9,4,5,0
high_capacity,641,8,4,4,0
high_capacity,642,7,4,3,0
high_capacity,643,7,4,3,0
high_capacity,644,10,4,6,0
high_capacity,645,13,4,9,0
high_capacity,646,10,4,6,0
high_capacity,647,7,4,4,1
high_capacity,648,9,4,5,0
high_capacity,649,9,4,5,0
high_capacity,650,8,4,4,0
high_capacity,651,10,4,6,0
high_capacity,652,8,4,4,0
high_capacity,653,10,4,6,0
high_capacity,654,9,4,5,0
high_capacity,655,9,4,5,0
high_capacity,656,7,4,3,0
high_capacity,657,11,4,7,0
high_capacity,658,6,4,3,1
high_capacity,659,9,4,5,0
high_capacity,660,9,4,5,0
high_capacity,661,7,4,3,0
high_capacity,662,10,4,6,0
high_capacity,663,9,4,5,0
high_capacity,664,9,4,5,0
high_capacity,665,10,4,6,0
high_capacity,666,6,4,3,1
high_capacity,667,7,4,3,0
high_capacity,668,9,4,5,0
high_capacity,669,9,4,5,0
high_capacity,670,9,4,5,0
high_capacity,671,11,4,7,0
high_capacity,672,9,4,5,0
high_capacity,673,9,4,5,0
high_capacity,674,10,4,6,0
high_capacity,675,9,4,5,0
high_capacity,676,9,4,5,0
high_capacity,677,9,4,5,0
high_capacity,678,9,4,5,0
high_capacity,679,13,4,9,0
high_capacity,680,7,4,3,0
high_capacity,681,9,4,5,0
high_capacity,682,11,4,7,0
high_capacity,683,11,4,7,0
high_capacity,684,9,4,5,0
high_capacity,685,10,4,6,0
high_capacity,686,6,4,3,1
high_capacity,687,11,4,7,0
high_capacity,688,10,4,6,0
high_capacity,689,12,4,8,0
high_capacity,690,6,4,3,1
high_capacity,691,7,4,3,0
high_capacity,692,9,4,5,0
high_capacity,693,7,4,3,0
high_capacity,694,9,4,5,0
high_capacity,695,8,4,4,0
high_capacity,696,8,4,5,1
high_capacity,697,12,4,8,0
high_capacity,698,6,4,3,1
high_capacity,699,11,4,7,0
high_capacity,700,6,4,3,1
high_capacity,701,11,4,7,0
high_capacity,702,9,4,5,0
high_capacity,703,14,4,10,0
high_capacity,704,10,4,6,0
high_capacity,705,10,4,6,0
high_capacity,706,9,4,5,0
high_capacity,707,9,4,5,0
high_capacity,708,6,4,3,1
high_capacity,709,12,4,8,0
high_capacity,710,9,4,5,0
high_capacity,711,10,4,6,0
high_capacity,712,9,4,5,0
high_capacity,713,14,4,10,0
high_capacity,714,9,4,5,0
high_capacity,715,7,4,3,0
high_capacity,716,12,4,8,0
high_capacity,717,9,4,5,0
high_capacity,718,9,4,5,0
high_capacity,719,8,4,5,1
high_capacity,720,10,4,6,0
high_capacity,721,11,4,7,0
high_capacity,722,9,4,5,0
high_capacity,723,9,4,5,0
high_capacity,724,9,4,5,0
high_capacity,725,9,4,5,0
high_capacity,726,6,4,3,1
high_capacity,727,7,4,3,0
high_capacity,728,11,4,7,0
high_capacity,729,6,4,3,1
high_capacity,730,11,4,7,0
high_capacity,731,7,4,4,1
high_capacity,732,7,4,3,0
high_capacity,733,10,4,6,0
high_capacity,734,12,4,8,0
high_capacity,735,10,4,6,0
high_capacity,736,9,4,5,0
high_capacity,737,11,4,7,0
high_capacity,738,9,4,5,0
high_capacity,739,7,4,3,0
high_capacity,740,11,4,7,0
high_capacity,741,10,4,6,0
high_capacity,742,6,4,3,1
high_capacity,743,9,4,5,0
high_capacity,744,6,4,3,1
high_capacity,745,7,4,3,0
high_capacity,746,7,4,3,0
high_capacity,747,11,4,7,0
high_capacity,748,10,4,6,0
high_capacity,749,9,4,5,0
high_capacity,750,9,4,5,0
high_capacity,751,10,4,6,0
high_capacity,752,7,4,3,0
high_capacity,753,9,4,5,0
high_capacity,754,7,4,3,0
high_capacity,755,7,4,3,0
high_capacity,756,8,4,4,0
high_capacity,757,9,4,5,0
high_capacity,758,6,4,3,1
high_capacity,759,9,4,6,1
high_capacity,760,9,4,5,0
high_capacity,761,9,4,5,0
high_capacity,762,9,4,5,0
high_capacity,763,10,4,7,1
high_capacity,764,9,4,5,0
high_capacity,765,9,4,5,0
high_capacity,766,9,4,5,0
high_capacity,767,8,4,4,0
high_capacity,768,6,4,3,1
high_capacity,769,11,4,7,0
high_capacity,770,10,4,6,0
high_capacity,771,15,4,11,0
high_capacity,772,9,4,5,0
high_capacity,773,11,4,7,0
high_capacity,774,9,4,5,0
high_capacity,775,9,4,5,0
high_capacity,776,8,4,4,0
high_capacity,777,7,4,3,0
high_capacity,778,9,4,5,0
high_capacity,779,11,4,7,0
high_capacity,780,8,4,4,0
high_capacity,781,9,4,5,0
high_capacity,782,7,4,3,0
high_capacity,783,12,4,8,0
high_capacity,784,8,4,4,0
high_capacity,785,6,4,3,1
high_capacity,786,7,4,3,0
high_capacity,787,10,4,6,0
high_capacity,788,9,4,5,0
high_capacity,789,6,4,3,1
high_capacity,790,7,4,3,0
high_capacity,791,10,4,6,0
high_capacity,792,9,4,5,0
high_capacity,793,9,4,5,0
high_capacity,794,10,4,6,0
high_capacity,795,7,4,3,0
high_capacity,796,9,4,5,0
high_capacity,797,9,4,5,0
high_capacity,798,6,4,3,1
high_capacity,799,10,4,6,0
high_capacity,800,7,4,3,0
high_capacity,801,9,4,5,0
high_capacity,802,9,4,5,0
high_capacity,803,9,4,5,0
high_capacity,804,10,4,6,0
high_capacity,805,9,4,5,0
high_capacity,806,9,4,5,0
high_capacity,807,8,4,4,0
high_capacity,808,7,4,3,0
high_capacity,809,7,4,3,0
high_capacity,810,6,4,3,1
high_capacity,811,6,4,3,1
high_capacity,812,10,4,6,0
high_capacity,813,6,4,3,1
high_capacity,814,7,4,3,0
high_capacity,815,9,4,5,0
high_capacity,816,12,4,8,0
high_capacity,817,7,4,3,0
high_capacity,818,7,4,3,0
high_capacity,819,7,4,3,0
high_capacity,820,12,4,8,0
high_capacity,821,9,4,5,0
high_capacity,822,7,4,3,0
high_capacity,823,11,4,7,0
high_capacity,824,9,4,5,0
high_capacity,825,9,4,5,0
high_capacity,826,8,4,5,1
high_capacity,827,10,4,6,0
high_capacity,828,9,4,5,0
high_capacity,829,9,4,5,0
high_capacity,830,9,4,5,0
high_capacity,831,6,4,3,1
high_capacity,832,7,4,3,0
high_capacity,833,7,4,3,0
high_capacity,834,11,4,7,0
high_capacity,835,6,4,3,1
high_capacity,836,6,4,3,1
high_capacity,837,10,4,6,0
high_capacity,838,8,4,4,0
high_capacity,839,9,4,5,0
high_capacity,840,7,4,3,0
high_capacity,841,9,4,5,0
high_capacity,842,6,4,3,1
high_capacity,843,9,4,5,0
high_capacity,844,9,4,5,0
high_capacity,845,11,4,7,0
high_capacity,846,9,4,5,0
high_capacity,847,11,4,7,0
high_capacity,848,12,4,8,0
high_capacity,849,9,4,5,0
high_capacity,850,9,4,5,0
high_capacity,851,10,4,6,0
high_capacity,852,13,4,9,0
high_capacity,853,7,4,3,0
high_capacity,854,10,4,6,0
high_capacity,855,8,4,4,0
high_capacity,856,6,4,3,1
high_capacity,857,7,4,3,0
high_capacity,858,9,4,5,0
high_capacity,859,9,4,5,0
high_capacity,860,9,4,5,0
high_capacity,861,10,4,6,0
high_capacity,862,9,4,5,0
high_capacity,863,12,4,8,0
high_capacity,864,9,4,5,0
high_capacity,865,13,4,9,0
high_capacity,866,12,4,8,0
high_capacity,867,12,4,8,0
high_capacity,868,9,4,5,0
high_capacity,869,8,4,4,0
high_capacity,870,14,4,10,0
high_capacity,871,9,4,5,0
high_capacity,872,7,4,3,0
high_capacity,873,9,4,5,0
high_capacity,874,8,4,4,0
high_capacity,875,9,4,5,0
high_capacity,876,6,4,3,1
high_capacity,877,9,4,5,0
high_capacity,878,9,4,5,0
high_capacity,879,10,4,6,0
high_capacity,880,10,4,6,0
high_capacity,881,9,4,5,0
high_capacity,882,8,4,4,0
high_capacity,883,9,4,5,0
high_capacity,884,9,4,5,0
high_capacity,885,7,4,3,0
high_capacity,886,9,4,5,0
high_capacity,887,10,4,6,0
high_capacity,888,9,4,5,0
high_capacity,889,10,4,6,0
high_capacity,890,9,4,5,0
high_capacity,891,12,4,8,0
high_capacity,892,9,4,5,0
high_capacity,893,6,4,3,1
high_capacity,894,6,4,3,1
high_capacity,895,6,4,3,1
high_capacity,896,13,4,9,0
high_capacity,897,9,4,5,0
high_capacity,898,9,4,5,0
high_capacity,899,9,4,5,0
high_capacity,900,9,4,5,0
high_capacity,901,9,4,5,0
high_capacity,902,6,4,3,1
high_capacity,903,9,4,5,0
high_capacity,904,11,4,7,0
high_capacity,905,12,4,8,0
high_capacity,906,7,4,4,1
high_capacity,907,11,4,7,0
high_capacity,908,6,4,3,1
high_capacity,909,9,4,5,0
high_capacity,910,9,4,5,0
high_capacity,911,9,4,5,0
high_capacity,912,9,4,5,0
high_capacity,913,8,4,5,1
high_capacity,914,10,4,6,0
high_capacity,915,11,4,7,0
high_capacity,916,13,4,9,0
high_capacity,917,9,4,5,0
high_capacity,918,9,4,5,0
high_capacity,919,6,4,3,1
high_capacity,920,9,4,5,0
high_capacity,921,12,4,8,0
high_capacity,922,10,4,6,0
high_capacity,923,10,4,6,0
high_capacity,924,9,4,5,0
high_capacity,925,7,4,3,0
high_capacity,926,9,4,5,0
high_capacity,927,8,4,4,0
high_capacity,928,10,4,6,0
high_capacity,929,9,4,5,0
high_capacity,930,6,4,3,1
high_capacity,931,10,4,6,0
high_capacity,932,10,4,6,0
high_capacity,933,7,4,3,0
high_capacity,934,12,4,8,0
high_capacity,935,9,4,5,0
high_capacity,936,10,4,6,0
high_capacity,937,13,4,9,0
high_capacity,938,13,4,9,0
high_capacity,939,8,4,4,0
high_capacity,940,13,4,9,0
high_capacity,941,6,4,3,1
high_capacity,942,12,4,8,0
high_capacity,943,6,4,3,1
high_capacity,944,10,4,7,1
high_capacity,945,10,4,6,0
high_capacity,946,9,4,5,0
high_capacity,947,9,4,5,0
high_capacity,948,11,4,7,0
high_capacity,949,7,4,3,0
high_capacity,950,10,4,6,0
high_capacity,951,9,4,5,0
high_capacity,952,10,4,6,0
high_capacity,953,12,4,8,0
high_capacity,954,10,4,6,0
high_capacity,955,7,4,3,0
high_capacity,956,9,4,5,0
high_capacity,957,7,4,3,0
high_capacity,958,10,4,6,0
high_capacity,959,7,4,3,0
high_capacity,960,9,4,5,0
high_capacity,961,9,4,5,0
high_capacity,962,12,4,8,0
high_capacity,963,7,4,3,0
high_capacity,964,7,4,3,0
high_capacity,965,7,4,3,0
high_capacity,966,10,4,6,0
high_capacity,967,9,4,5,0
high_capacity,968,9,4,5,0
high_capacity,969,7,4,3,0
high_capacity,970,9,4,5,0
high_capacity,971,9,4,5,0
high_capacity,972,9,4,5,0
high_capacity,973,9,4,5,0
high_capacity,974,10,4,6,0
high_capacity,975,9,4,5,0
high_capacity,976,7,4,3,0
high_capacity,977,9,4,5,0
high_capacity,978,9,4,5,0
high_capacity,979,9,4,5,0
high_capacity,980,10,4,6,0
high_capacity,981,9,4,5,0
high_capacity,982,9,4,5,0
high_capacity,983,8,4,4,0
high_capacity,984,7,4,3,0
high_capacity,985,9,4,5,0
high_capacity,986,10,4,6,0
high_capacity,987,10,4,6,0
high_capacity,988,9,4,5,0
high_capacity,989,9,4,5,0
high_capacity,990,10,4,6,0
high_capacity,991,8,4,4,0
high_capacity,992,14,4,10,0
high_capacity,993,9,4,5,0
high_capacity,994,7,4,3,0
high_capacity,995,9,4,5,0
high_capacity,996,6,4,3,1
high_capacity,997,12,4,8,0
high_capacity,998,9,4,5,0
high_capacity,999,9,4,5,0
