trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,backup_isolation_lapsed,param_simulation_base_spread_rate,param_simulation_false_positive_rate,param_simulation_identity_breach_multiplier,param_simulation_identity_control_coverage,param_simulation_identity_control_effectiveness,param_simulation_patch_effectiveness,param_simulation_patch_effectiveness_vendor,param_simulation_rapid_isolation_success,param_simulation_restore_rate_fraction,param_network_backup_isolation_lapse,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,backup_residual_failed,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95011735,95000242,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,privileged_system,200,234,1045,least_privilege,0.9,0.8632,18,0.7,periodic,0,0,0,0.07120898,0.00107523,1.81364951,0.66867778,0.8835313,0.56112172,0.42745453,0.51360377,0.01472575,0.13461689,864,5,50,0.2136752137,0.2136752137,17,5,173,648,0,0,1,275,255,279,231,299,231,48,7,1618,104.0083333,0.3035811547,0.3035811547,68,51,51,51,133,51,24,1,1,1,1,4,24,1,4974,750,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011736,95000242,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm1,privileged_system,200,234,1045,least_privilege,0.9,0.8632,18,0.7,periodic,1,0,0,0.07120898,0.00107523,1.81364951,0.66867778,0.8835313,0.56112172,0.42745453,0.51360377,0.01472575,0.13461689,864,5,20,0.08547008547,0.08547008547,8,3,26,163,0,0,1,43,24,48,0,50,0,48,5,213,12.85,0.03587962963,0.03587962963,43,24,24,0,24,0,24,1,0,0,0,4,24,0,5166,750,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011737,95000242,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,privileged_system,200,234,993,least_privilege,0.9,0.8632,18,0.7,isolated,1,1,0,0.07120898,0.00107523,1.81364951,0.66867778,0.8835313,0.56112172,0.42745453,0.51360377,0.01472575,0.13461689,864,5,20,0.08547008547,0.08547008547,8,3,25,162,0,0,1,23,24,48,0,47,0,48,5,190,11.08333333,0.02907135076,0.02907135076,23,24,24,0,24,0,24,0,0,0,0,4,24,0,5166,750,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011738,95000242,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm1,privileged_system,200,234,1045,least_privilege,0.9,0.8632,18,0.7,periodic,1,1,0,0.07120898,0.00107523,1.81364951,0.66867778,0.8835313,0.56112172,0.42745453,0.51360377,0.01472575,0.13461689,864,5,20,0.08547008547,0.08547008547,8,3,25,162,0,0,1,23,24,48,0,47,0,48,5,190,11.08333333,0.02907135076,0.02907135076,23,24,24,0,24,0,24,0,0,0,0,4,24,0,5166,750,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011739,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,medical_device,175,266,1391,basic,0.5,0.5075,36,0.7,isolated,0,0,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,251,0.9436090226,0.9436090226,160,9,2436,-1,0,0,1,837,837,837,837,837,837,24,7,5046,329.025,0.96875,0.96875,813,813,813,813,813,813,24,1,1,1,1,4,24,1,3059,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95011740,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,medical_device,175,266,1448,basic,0.5,0.5075,36,0.7,periodic,0,0,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,243,0.9135338346,0.9135338346,183,10,1297,-1,1,0,1,837,836,837,837,837,836,616,7,5636,358.4833333,0.9684776688,0.9684776688,813,489,813,813,813,489,159,1,1,1,1,4,24,1,2821,-1,0,0,0,0,0,0,0,0,0,0,0,76,0,864,parallel_alternative,0
95011741,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,medical_device,175,266,1391,basic,0.5,0.5075,18,0.7,isolated,0,0,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,7,0.02631578947,0.02631578947,4,2,6,62,0,0,0,108,96,48,48,48,48,24,7,420,28.2,0.08905228758,0.08905228758,36,24,24,24,24,24,24,1,0,0,0,4,24,0,5813,796,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011742,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,medical_device,175,266,1448,basic,0.5,0.5075,18,0.7,periodic,0,0,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,7,0.02631578947,0.02631578947,4,2,6,62,0,0,0,108,96,48,48,48,48,24,7,420,28.2,0.08905228758,0.08905228758,36,24,24,24,24,24,24,1,0,0,0,4,24,0,5813,796,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011743,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,medical_device,175,266,1391,basic,0.5,0.5075,18,0.7154,isolated,0,1,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,7,0.02631578947,0.02631578947,4,2,6,60,0,0,0,108,96,48,48,48,48,24,7,420,28.2,0.08905228758,0.08905228758,36,24,24,24,24,24,24,1,0,0,0,4,24,0,5813,796,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011744,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det0|iso0|bak-periodic|idm0,medical_device,175,266,1210,least_privilege,0.5,0.5075,36,0.7,periodic,0,0,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,243,0.9135338346,0.9135338346,161,10,1282,-1,1,0,1,789,795,747,765,747,747,459,7,5049,323.275,0.8962418301,0.8962418301,726,723,723,723,723,723,94,1,1,1,1,4,24,1,3690,-1,0,0,0,0,0,0,0,0,0,0,0,71,0,864,parallel_alternative,0
95011745,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,medical_device,175,266,1153,least_privilege,0.5,0.5075,18,0.7,isolated,0,0,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,2,0.007518796992,0.007518796992,2,1,1,18,0,0,0,108,96,48,48,48,48,24,7,420,28.2,0.08905228758,0.08905228758,36,24,24,24,24,24,24,1,0,0,0,4,24,0,5837,796,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011746,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,medical_device,175,266,1153,least_privilege,0.5,0.5075,18,0.7,isolated,1,0,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,2,0.007518796992,0.007518796992,2,1,1,18,0,0,0,108,96,48,48,48,48,24,7,420,28.2,0.08905228758,0.08905228758,36,24,24,24,24,24,24,1,0,0,0,4,24,0,5837,796,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011747,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,medical_device,175,266,1210,least_privilege,0.5,0.5075,18,0.7,periodic,0,0,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,2,0.007518796992,0.007518796992,2,1,1,18,0,0,0,108,96,48,48,48,48,24,7,420,28.2,0.08905228758,0.08905228758,36,24,24,24,24,24,24,1,0,0,0,4,24,0,5837,796,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011748,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm1,medical_device,175,266,1210,least_privilege,0.5,0.5075,18,0.7,periodic,1,0,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,2,0.007518796992,0.007518796992,2,1,1,18,0,0,0,108,96,48,48,48,48,24,7,420,28.2,0.08905228758,0.08905228758,36,24,24,24,24,24,24,1,0,0,0,4,24,0,5837,796,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011749,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-periodic|idm0,medical_device,175,266,1210,least_privilege,0.75,0.7406,36,0.7,periodic,0,0,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,12,0.04511278195,0.04511278195,10,3,14,189,0,0,0,108,96,48,66,48,48,24,7,438,29.25,0.09334150327,0.09334150327,36,24,24,24,24,24,24,1,0,0,0,4,24,0,5837,796,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011750,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,medical_device,175,266,1153,least_privilege,0.75,0.7406,18,0.7,isolated,0,0,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,1,0.003759398496,0.003759398496,1,1,0,4,0,0,0,108,96,48,48,48,48,24,7,420,28.2,0.08905228758,0.08905228758,36,24,24,24,24,24,24,1,0,0,0,4,24,0,5837,796,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011751,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,medical_device,175,266,1153,least_privilege,0.75,0.7406,18,0.7,isolated,1,0,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,1,0.003759398496,0.003759398496,1,1,0,4,0,0,0,108,96,48,48,48,48,24,7,420,28.2,0.08905228758,0.08905228758,36,24,24,24,24,24,24,1,0,0,0,4,24,0,5837,796,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011752,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,medical_device,175,266,1210,least_privilege,0.75,0.7406,18,0.7,periodic,0,0,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,1,0.003759398496,0.003759398496,1,1,0,4,0,0,0,108,96,48,48,48,48,24,7,420,28.2,0.08905228758,0.08905228758,36,24,24,24,24,24,24,1,0,0,0,4,24,0,5837,796,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011753,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm1,medical_device,175,266,1210,least_privilege,0.75,0.7406,18,0.7,periodic,1,0,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,1,0.003759398496,0.003759398496,1,1,0,4,0,0,0,108,96,48,48,48,48,24,7,420,28.2,0.08905228758,0.08905228758,36,24,24,24,24,24,24,1,0,0,0,4,24,0,5837,796,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011754,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,medical_device,175,266,1153,least_privilege,0.75,0.7406,18,0.7154,isolated,1,1,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,1,0.003759398496,0.003759398496,1,1,0,4,0,0,0,108,96,48,48,48,48,24,7,420,28.2,0.08905228758,0.08905228758,36,24,24,24,24,24,24,1,0,0,0,4,24,0,5837,796,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011755,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso1|bak-periodic|idm1,medical_device,175,266,1210,least_privilege,0.75,0.7406,18,0.7154,periodic,1,1,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,1,0.003759398496,0.003759398496,1,1,0,4,0,0,0,108,96,48,48,48,48,24,7,420,28.2,0.08905228758,0.08905228758,36,24,24,24,24,24,24,1,0,0,0,4,24,0,5837,796,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011756,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,medical_device,175,266,1153,least_privilege,0.9,0.8459,18,0.7,isolated,0,0,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,1,0.003759398496,0.003759398496,1,1,0,4,0,0,0,108,96,48,48,48,48,24,7,420,28.2,0.08905228758,0.08905228758,36,24,24,24,24,24,24,1,0,0,0,4,24,0,5837,796,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011757,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,medical_device,175,266,1153,least_privilege,0.9,0.8459,18,0.7,isolated,1,0,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,1,0.003759398496,0.003759398496,1,1,0,4,0,0,0,108,96,48,48,48,48,24,7,420,28.2,0.08905228758,0.08905228758,36,24,24,24,24,24,24,1,0,0,0,4,24,0,5837,796,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011758,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,medical_device,175,266,1210,least_privilege,0.9,0.8459,18,0.7,periodic,0,0,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,1,0.003759398496,0.003759398496,1,1,0,4,0,0,0,108,96,48,48,48,48,24,7,420,28.2,0.08905228758,0.08905228758,36,24,24,24,24,24,24,1,0,0,0,4,24,0,5837,796,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011759,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm1,medical_device,175,266,1210,least_privilege,0.9,0.8459,18,0.7,periodic,1,0,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,1,0.003759398496,0.003759398496,1,1,0,4,0,0,0,108,96,48,48,48,48,24,7,420,28.2,0.08905228758,0.08905228758,36,24,24,24,24,24,24,1,0,0,0,4,24,0,5837,796,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011760,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,medical_device,175,266,1153,least_privilege,0.9,0.8459,18,0.7154,isolated,1,1,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,1,0.003759398496,0.003759398496,1,1,0,4,0,0,0,108,96,48,48,48,48,24,7,420,28.2,0.08905228758,0.08905228758,36,24,24,24,24,24,24,1,0,0,0,4,24,0,5837,796,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011761,95000243,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm1,medical_device,175,266,1210,least_privilege,0.9,0.8459,18,0.7154,periodic,1,1,0,0.16448295,0.00110307,1.29003346,0.89406185,0.85038513,0.91125306,0.23543143,0.71535339,0.01412923,0.1038252,864,5,1,0.003759398496,0.003759398496,1,1,0,4,0,0,0,108,96,48,48,48,48,24,7,420,28.2,0.08905228758,0.08905228758,36,24,24,24,24,24,24,1,0,0,0,4,24,0,5837,796,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95011762,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,vendor_connection,212,213,1120,basic,0.5,0.4366,36,0.7,isolated,0,0,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011763,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,vendor_connection,212,213,1165,basic,0.5,0.4366,36,0.7,periodic,0,0,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011764,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,212,213,1120,basic,0.5,0.4366,18,0.7,isolated,0,0,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011765,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,vendor_connection,212,213,1165,basic,0.5,0.4366,18,0.7,periodic,0,0,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011766,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,vendor_connection,212,213,1120,basic,0.5,0.4366,18,0.7,isolated,0,1,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011767,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det0|iso0|bak-periodic|idm0,vendor_connection,212,213,966,least_privilege,0.5,0.4366,36,0.7,periodic,0,0,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011768,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,212,213,921,least_privilege,0.5,0.4366,18,0.7,isolated,0,0,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011769,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,vendor_connection,212,213,921,least_privilege,0.5,0.4366,18,0.7,isolated,1,0,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011770,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,vendor_connection,212,213,966,least_privilege,0.5,0.4366,18,0.7,periodic,0,0,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011771,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm1,vendor_connection,212,213,966,least_privilege,0.5,0.4366,18,0.7,periodic,1,0,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011772,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-periodic|idm0,vendor_connection,212,213,966,least_privilege,0.75,0.6761,36,0.7,periodic,0,0,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011773,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,vendor_connection,212,213,921,least_privilege,0.75,0.6761,18,0.7,isolated,0,0,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011774,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,vendor_connection,212,213,921,least_privilege,0.75,0.6761,18,0.7,isolated,1,0,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011775,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,vendor_connection,212,213,966,least_privilege,0.75,0.6761,18,0.7,periodic,0,0,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011776,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm1,vendor_connection,212,213,966,least_privilege,0.75,0.6761,18,0.7,periodic,1,0,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
