trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95008509,95000206,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,230,238,1252,basic,0.5,0.4832,36,0.7,periodic,0,0,864,5,207,0.8697478992,0.8697478992,186,10,605,-1,1,1,826,821,822,822,822,790,780,7,5683,358.8166667,0.9524782135,0.9524782135,815,747,808,808,808,310,780,1,1,1,1,4,24,1,1200,-1,0,0,0,0,0,0,0,0,0,0,0,68,0,864,parallel_alternative,0
95008510,95000206,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,230,238,1199,basic,0.5,0.4832,18,0.7,isolated,0,0,864,5,204,0.8571428571,0.8571428571,131,9,1486,-1,0,1,793,795,782,782,808,754,24,7,4738,308.0333333,0.912377451,0.912377451,277,373,308,537,561,225,24,1,1,1,1,4,24,1,1824,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95008511,95000206,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,230,238,1252,basic,0.5,0.4832,18,0.7,periodic,0,0,864,5,156,0.6554621849,0.6554621849,107,10,393,588,1,1,428,463,413,512,634,388,336,7,3174,194.4083333,0.5203227124,0.5203227124,228,324,248,387,629,223,260,1,1,1,1,4,24,1,2088,583,1,1,1,1,1,1,1,1,1,1,1,59,0,794,parallel_alternative,0
95008512,95000206,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,230,238,1199,basic,0.5,0.4832,18,0.7,isolated,0,1,864,5,207,0.8697478992,0.8697478992,126,9,1493,-1,0,1,808,804,794,808,813,777,24,7,4828,314.1916667,0.9298066449,0.9298066449,466,541,378,589,808,378,24,1,1,1,1,4,24,1,1944,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95008513,95000206,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,230,238,1199,basic,0.75,0.7059,18,0.7,isolated,0,0,864,5,5,0.02100840336,0.02100840336,5,3,4,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,960,0,1,1,1,1,1,1,1,1,1,1,1,0,1,277,parallel_alternative,0
95008514,95000206,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-periodic|idm0,internet_facing,230,238,1252,basic,0.75,0.7059,18,0.7,periodic,0,0,864,5,5,0.02100840336,0.02100840336,5,3,4,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,960,0,1,1,1,1,1,1,1,1,1,1,1,0,1,277,parallel_alternative,0
95008515,95000206,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,230,238,1052,least_privilege,0.5,0.4832,36,0.7,periodic,0,0,864,5,178,0.7478991597,0.7478991597,150,9,613,-1,1,1,751,680,635,714,780,559,327,7,4446,281.4666667,0.8055215142,0.8055215142,435,356,311,604,771,230,303,1,1,1,1,4,24,1,1857,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,67,0,864,parallel_alternative,0
95008516,95000206,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,230,238,999,least_privilege,0.5,0.4832,18,0.7,isolated,0,0,864,5,5,0.02100840336,0.02100840336,4,2,5,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,960,0,1,1,1,1,1,1,1,1,1,1,1,0,1,277,parallel_alternative,0
95008517,95000206,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,230,238,1052,least_privilege,0.5,0.4832,18,0.7,periodic,0,0,864,5,5,0.02100840336,0.02100840336,4,2,5,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,960,0,1,1,1,1,1,1,1,1,1,1,1,0,1,277,parallel_alternative,0
95008518,95000206,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,230,238,999,least_privilege,0.75,0.7059,36,0.7,isolated,0,0,864,5,8,0.03361344538,0.03361344538,4,3,7,163,0,1,1,1,1,1,1,1,0,6,6,0.3916666667,0.001157407407,0.001157407407,1,1,1,1,1,1,0,0,0,0,0,4,24,0,960,121,1,1,1,1,1,1,1,1,1,1,1,0,1,277,parallel_alternative,0
95008519,95000206,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-periodic|idm0,internet_facing,230,238,1052,least_privilege,0.75,0.7059,36,0.7,periodic,0,0,864,5,8,0.03361344538,0.03361344538,4,3,7,163,0,1,1,1,1,1,1,1,0,6,6,0.3916666667,0.001157407407,0.001157407407,1,1,1,1,1,1,0,0,0,0,0,4,24,0,960,121,1,1,1,1,1,1,1,1,1,1,1,0,1,277,parallel_alternative,0
95008520,95000206,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,230,238,999,least_privilege,0.75,0.7059,18,0.7,isolated,0,0,864,5,3,0.01260504202,0.01260504202,3,2,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,960,0,1,1,1,1,1,1,1,1,1,1,1,0,1,277,parallel_alternative,0
95008521,95000206,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,internet_facing,230,238,1052,least_privilege,0.75,0.7059,18,0.7,periodic,0,0,864,5,3,0.01260504202,0.01260504202,3,2,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,960,0,1,1,1,1,1,1,1,1,1,1,1,0,1,277,parallel_alternative,0
95008522,95000206,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,internet_facing,230,238,1052,least_privilege,0.9,0.8655,18,0.7,periodic,0,0,864,5,2,0.008403361345,0.008403361345,2,1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,960,0,1,1,1,1,1,1,1,1,1,1,1,0,1,277,parallel_alternative,0
95008523,95000206,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm1,internet_facing,230,238,1052,least_privilege,0.9,0.8655,18,0.7,periodic,1,0,864,5,2,0.008403361345,0.008403361345,2,1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,960,0,1,1,1,1,1,1,1,1,1,1,1,0,1,277,parallel_alternative,0
95008524,95000206,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,internet_facing,230,238,999,least_privilege,0.9,0.8655,18,0.7,isolated,1,1,864,5,2,0.008403361345,0.008403361345,2,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,960,0,1,1,1,1,1,1,1,1,1,1,1,0,1,277,parallel_alternative,0
95008525,95000206,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm1,internet_facing,230,238,1052,least_privilege,0.9,0.8655,18,0.7,periodic,1,1,864,5,2,0.008403361345,0.008403361345,2,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,960,0,1,1,1,1,1,1,1,1,1,1,1,0,1,277,parallel_alternative,0
95008526,95000207,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,privileged_system,247,272,1398,basic,0.5,0.4559,36,0.7,isolated,0,0,864,5,253,0.9301470588,0.9301470588,200,9,1811,-1,0,1,847,847,849,847,849,841,0,6,5080,331.5083333,0.9809368192,0.9809368192,829,829,849,829,849,448,0,1,1,1,1,4,24,1,1608,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95008527,95000207,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,privileged_system,247,272,1451,basic,0.5,0.4559,36,0.7,periodic,0,0,864,5,238,0.875,0.875,218,10,652,-1,1,1,847,847,849,847,849,818,800,7,5857,369.7833333,0.9809368192,0.9809368192,829,829,849,829,849,369,794,1,1,1,1,4,24,1,1053,-1,0,0,0,0,0,0,0,0,0,0,0,76,0,864,parallel_alternative,0
95008528,95000207,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,privileged_system,247,272,1398,basic,0.5,0.4559,18,0.7,isolated,0,0,864,5,232,0.8529411765,0.8529411765,133,9,1715,-1,0,1,767,747,791,762,769,663,0,6,4499,292.85,0.8884463508,0.8884463508,339,409,238,470,501,127,0,1,1,1,1,4,24,1,2710,-1,0,1,1,0,1,0,1,1,0.7142857143,0.6666666667,0.7142857143,0,1,864,parallel_alternative,0
95008529,95000207,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,privileged_system,247,272,1451,basic,0.5,0.4559,18,0.7,periodic,0,0,864,5,211,0.7757352941,0.7757352941,169,10,563,639,1,1,466,478,523,567,672,418,423,7,3547,217.9,0.5841503268,0.5841503268,249,304,318,546,661,103,286,1,1,1,1,4,24,1,2339,663,1,1,1,1,1,1,1,1,1,1,1,69,0,864,parallel_alternative,0
95008530,95000207,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,privileged_system,247,272,1398,basic,0.5,0.4559,18,0.7,isolated,0,1,864,5,226,0.8308823529,0.8308823529,138,9,1725,-1,0,1,771,722,773,782,795,637,0,6,4480,290.25,0.882250817,0.882250817,320,133,347,299,343,98,0,1,1,1,1,4,24,1,2397,-1,0,1,1,0,1,0,1,1,0.7142857143,0.6666666667,0.7142857143,0,1,864,parallel_alternative,0
95008531,95000207,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm0,privileged_system,247,272,1398,basic,0.75,0.7096,18,0.7,isolated,0,0,864,5,4,0.01470588235,0.01470588235,3,1,3,23,0,1,11,11,11,35,11,11,0,6,90,5.708333333,0.01845043573,0.01845043573,11,11,11,24,11,11,0,0,0,0,0,4,24,0,3804,542,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95008532,95000207,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-periodic|idm0,privileged_system,247,272,1451,basic,0.75,0.7096,18,0.7,periodic,0,0,864,5,4,0.01470588235,0.01470588235,3,1,3,23,0,1,11,11,11,35,11,11,0,6,90,5.708333333,0.01845043573,0.01845043573,11,11,11,24,11,11,0,0,0,0,0,4,24,0,3804,542,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95008533,95000207,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det0|iso0|bak-periodic|idm0,privileged_system,247,272,1211,least_privilege,0.5,0.4559,36,0.7,periodic,0,0,864,5,208,0.7647058824,0.7647058824,185,9,701,-1,1,1,842,809,819,847,847,763,523,7,5450,346.5416667,0.9596949891,0.9596949891,627,627,627,829,829,369,455,1,1,1,1,4,24,1,2195,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,74,0,864,parallel_alternative,0
95008534,95000207,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,privileged_system,247,272,1158,least_privilege,0.5,0.4559,18,0.7,isolated,0,0,864,5,5,0.01838235294,0.01838235294,4,1,5,32,0,1,11,11,11,35,11,11,0,6,90,5.708333333,0.01845043573,0.01845043573,11,11,11,24,11,11,0,0,0,0,0,4,24,0,3804,542,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95008535,95000207,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,privileged_system,247,272,1211,least_privilege,0.5,0.4559,18,0.7,periodic,0,0,864,5,5,0.01838235294,0.01838235294,4,1,5,32,0,1,11,11,11,35,11,11,0,6,90,5.708333333,0.01845043573,0.01845043573,11,11,11,24,11,11,0,0,0,0,0,4,24,0,3804,542,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95008536,95000207,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,privileged_system,247,272,1158,least_privilege,0.75,0.7096,36,0.7,isolated,0,0,864,5,5,0.01838235294,0.01838235294,4,2,4,73,0,1,18,18,18,42,18,18,0,6,132,8.45,0.02655228758,0.02655228758,18,18,18,24,18,18,0,0,0,0,0,4,24,0,3804,542,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95008537,95000207,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-periodic|idm0,privileged_system,247,272,1211,least_privilege,0.75,0.7096,36,0.7,periodic,0,0,864,5,5,0.01838235294,0.01838235294,4,2,4,73,0,1,18,18,18,42,18,18,0,6,132,8.45,0.02655228758,0.02655228758,18,18,18,24,18,18,0,0,0,0,0,4,24,0,3804,542,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95008538,95000207,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,privileged_system,247,272,1158,least_privilege,0.75,0.7096,18,0.7,isolated,0,0,864,5,4,0.01470588235,0.01470588235,3,1,3,23,0,1,11,11,11,35,11,11,0,6,90,5.708333333,0.01845043573,0.01845043573,11,11,11,24,11,11,0,0,0,0,0,4,24,0,3804,542,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95008539,95000207,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,privileged_system,247,272,1211,least_privilege,0.75,0.7096,18,0.7,periodic,0,0,864,5,4,0.01470588235,0.01470588235,3,1,3,23,0,1,11,11,11,35,11,11,0,6,90,5.708333333,0.01845043573,0.01845043573,11,11,11,24,11,11,0,0,0,0,0,4,24,0,3804,542,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95008540,95000207,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,privileged_system,247,272,1211,least_privilege,0.9,0.8456,18,0.7,periodic,0,0,864,5,4,0.01470588235,0.01470588235,4,1,3,25,0,1,11,11,11,35,11,11,0,6,90,5.708333333,0.01845043573,0.01845043573,11,11,11,24,11,11,0,0,0,0,0,4,24,0,3804,542,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95008541,95000207,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm1,privileged_system,247,272,1211,least_privilege,0.9,0.8456,18,0.7,periodic,1,0,864,5,4,0.01470588235,0.01470588235,4,1,3,25,0,1,11,11,11,35,11,11,0,6,90,5.708333333,0.01845043573,0.01845043573,11,11,11,24,11,11,0,0,0,0,0,4,24,0,3804,542,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95008542,95000207,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,privileged_system,247,272,1158,least_privilege,0.9,0.8456,18,0.7,isolated,1,1,864,5,3,0.01102941176,0.01102941176,3,1,2,24,0,1,10,10,10,34,10,10,0,6,84,5.316666667,0.01729302832,0.01729302832,10,10,10,24,10,10,0,0,0,0,0,4,24,0,3804,542,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95008543,95000207,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm1,privileged_system,247,272,1211,least_privilege,0.9,0.8456,18,0.7,periodic,1,1,864,5,3,0.01102941176,0.01102941176,3,1,2,24,0,1,10,10,10,34,10,10,0,6,84,5.316666667,0.01729302832,0.01729302832,10,10,10,24,10,10,0,0,0,0,0,4,24,0,3804,542,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95008544,95000208,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,medical_device,212,289,1484,basic,0.5,0.4394,36,0.7,isolated,0,0,864,5,270,0.9342560554,0.9342560554,217,9,1903,-1,0,1,792,814,790,789,824,774,0,6,4783,311.0583333,0.9213303377,0.9213303377,792,790,790,783,805,500,0,1,1,1,1,4,24,1,1313,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95008545,95000208,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,medical_device,212,289,1548,basic,0.5,0.4394,36,0.7,periodic,0,0,864,5,265,0.9169550173,0.9169550173,247,10,781,-1,1,1,790,814,780,790,824,686,776,7,5460,342.4,0.9178240741,0.9178240741,702,790,576,790,805,218,776,1,1,1,1,4,24,1,1152,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95008546,95000208,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,medical_device,212,289,1484,basic,0.5,0.4394,18,0.7,isolated,0,0,864,5,257,0.8892733564,0.8892733564,184,9,1841,-1,0,1,690,695,662,668,731,594,0,6,4040,261.3666667,0.7861519608,0.7861519608,292,116,166,176,438,76,0,1,1,1,1,4,24,1,2304,-1,0,1,0,1,1,0,1,1,0.7142857143,0.6666666667,0.7142857143,0,1,864,parallel_alternative,0
95008547,95000208,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,medical_device,212,289,1548,basic,0.5,0.4394,18,0.7,periodic,0,0,864,5,224,0.7750865052,0.7750865052,170,10,562,501,1,1,350,424,334,454,493,333,175,7,2563,159.125,0.4451252723,0.4451252723,350,375,250,355,493,176,105,1,1,1,1,4,24,1,2688,825,1,1,1,1,1,1,1,1,1,1,1,80,0,864,parallel_alternative,0
95008548,95000208,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,medical_device,212,289,1484,basic,0.5,0.4394,18,0.7,isolated,0,1,864,5,252,0.8719723183,0.8719723183,174,9,1841,-1,0,1,705,685,638,702,728,575,0,6,4033,260.6083333,0.7892837691,0.7892837691,282,208,114,174,536,76,0,1,1,1,1,4,24,1,2321,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95008549,95000208,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm0,medical_device,212,289,1484,basic,0.75,0.6574,18,0.7,isolated,0,0,864,5,29,0.1003460208,0.1003460208,15,6,44,255,0,0,0,24,0,24,0,0,0,2,48,3,0.01225490196,0.01225490196,0,24,0,24,0,0,0,0,0,0,0,4,24,0,2832,559,1,1,1,1,1,1,1,1,1,1,1,0,1,599,parallel_alternative,0
95008550,95000208,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-periodic|idm0,medical_device,212,289,1548,basic,0.75,0.6574,18,0.7,periodic,0,0,864,5,29,0.1003460208,0.1003460208,15,6,44,255,0,0,0,24,0,24,0,0,0,2,48,3,0.01225490196,0.01225490196,0,24,0,24,0,0,0,0,0,0,0,4,24,0,2832,559,1,1,1,1,1,1,1,1,1,1,1,0,1,599,parallel_alternative,0
95008551,95000208,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det0|iso0|bak-periodic|idm0,medical_device,212,289,1305,least_privilege,0.5,0.4394,36,0.7,periodic,0,0,864,5,255,0.8823529412,0.8823529412,212,9,859,-1,1,1,728,760,624,722,691,535,584,7,4644,292.6083333,0.8180147059,0.8180147059,624,655,198,696,691,172,518,1,1,1,1,4,24,1,1968,-1,0,0,1,1,0,0,1,0,0.4285714286,0.4285714286,0.4285714286,81,0,864,parallel_alternative,0
95008552,95000208,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,medical_device,212,289,1241,least_privilege,0.5,0.4394,18,0.7,isolated,0,0,864,5,256,0.8858131488,0.8858131488,117,9,1594,-1,0,1,521,437,281,406,379,254,0,6,2278,148.9916667,0.4792007081,0.4792007081,109,61,66,108,130,45,0,1,1,1,1,4,24,1,3048,-1,0,1,0,1,1,1,1,1,0.8571428571,0.8333333333,0.8571428571,0,1,864,parallel_alternative,0
95008553,95000208,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,medical_device,212,289,1305,least_privilege,0.5,0.4394,18,0.7,periodic,0,0,864,5,245,0.8477508651,0.8477508651,130,9,822,675,1,1,407,319,220,274,388,177,59,7,1844,116.825,0.3581154684,0.3581154684,109,61,66,108,203,45,59,1,1,1,1,4,24,1,3120,825,1,1,1,1,1,1,1,1,1,1,1,76,0,864,parallel_alternative,0
95008554,95000208,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,medical_device,212,289,1241,least_privilege,0.75,0.6574,36,0.7,isolated,0,0,864,5,264,0.9134948097,0.9134948097,128,9,1353,-1,0,1,575,565,441,689,538,432,0,6,3240,209.1833333,0.6488970588,0.6488970588,473,273,203,630,304,203,0,1,1,1,1,4,24,1,2688,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95008555,95000208,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-periodic|idm0,medical_device,212,289,1305,least_privilege,0.75,0.6574,36,0.7,periodic,0,0,864,5,265,0.9169550173,0.9169550173,178,10,1100,-1,1,1,561,562,435,693,538,435,157,7,3381,215.675,0.6424291939,0.6424291939,477,271,203,660,304,203,95,1,1,1,1,4,24,1,2585,-1,0,0,0,0,0,0,0,0,0,0,0,80,0,864,parallel_alternative,0
95008556,95000208,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,medical_device,212,289,1241,least_privilege,0.75,0.6574,18,0.7,isolated,0,0,864,5,22,0.07612456747,0.07612456747,10,3,33,255,0,0,0,24,0,24,0,0,0,2,48,3,0.01225490196,0.01225490196,0,24,0,24,0,0,0,0,0,0,0,4,24,0,2832,559,1,1,1,1,1,1,1,1,1,1,1,0,1,599,parallel_alternative,0
95008557,95000208,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,medical_device,212,289,1305,least_privilege,0.75,0.6574,18,0.7,periodic,0,0,864,5,22,0.07612456747,0.07612456747,10,3,33,255,0,0,0,24,0,24,0,0,0,2,48,3,0.01225490196,0.01225490196,0,24,0,24,0,0,0,0,0,0,0,4,24,0,2832,559,1,1,1,1,1,1,1,1,1,1,1,0,1,599,parallel_alternative,0
95008558,95000208,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,medical_device,212,289,1305,least_privilege,0.9,0.8304,18,0.7,periodic,0,0,864,5,3,0.01038062284,0.01038062284,3,2,2,72,0,0,0,24,0,24,0,0,0,2,48,3,0.01225490196,0.01225490196,0,24,0,24,0,0,0,0,0,0,0,4,24,0,2832,559,1,1,1,1,1,1,1,1,1,1,1,0,1,599,parallel_alternative,0
95008559,95000208,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm1,medical_device,212,289,1305,least_privilege,0.9,0.8304,18,0.7,periodic,1,0,864,5,3,0.01038062284,0.01038062284,3,2,2,72,0,0,0,24,0,24,0,0,0,2,48,3,0.01225490196,0.01225490196,0,24,0,24,0,0,0,0,0,0,0,4,24,0,2832,559,1,1,1,1,1,1,1,1,1,1,1,0,1,599,parallel_alternative,0
95008560,95000208,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,medical_device,212,289,1241,least_privilege,0.9,0.8304,18,0.7,isolated,1,1,864,5,3,0.01038062284,0.01038062284,3,2,2,71,0,0,0,24,0,24,0,0,0,2,48,3,0.01225490196,0.01225490196,0,24,0,24,0,0,0,0,0,0,0,4,24,0,2832,559,1,1,1,1,1,1,1,1,1,1,1,0,1,599,parallel_alternative,0
