trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95010750,95000378,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,medical_device,164,221,991,least_privilege,0.9,0.8869,4,0.9,isolated,0,0,864,5,1,0.004524886878,0.004524886878,1,1,0,4,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,1776,0,1,1,1,1,1,1,1,1,1,1,1,0,1,472,gated_primary,1
95010751,95000378,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,medical_device,164,221,991,least_privilege,0.9,0.8869,4,0.9,isolated,0,1,864,5,1,0.004524886878,0.004524886878,1,1,0,3,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,1776,0,1,1,1,1,1,1,1,1,1,1,1,0,1,472,gated_primary,1
95010752,95000378,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,medical_device,164,221,991,least_privilege,0.9,0.8869,4,0.9,isolated,1,1,864,5,1,0.004524886878,0.004524886878,1,1,0,3,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,1776,0,1,1,1,1,1,1,1,1,1,1,1,0,1,472,gated_primary,1
95010753,95000379,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,vendor_connection,237,238,1059,least_privilege,0.75,0.7605,9,0.9,isolated,0,0,864,5,8,0.03361344538,0.03361344538,8,2,7,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,1296,0,1,1,1,1,1,1,1,1,1,1,1,0,1,314,gated_primary,1
95010754,95000379,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,237,238,1059,least_privilege,0.75,0.7605,4,0.9,isolated,0,0,864,5,7,0.02941176471,0.02941176471,7,2,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,1296,0,1,1,1,1,1,1,1,1,1,1,1,0,1,314,gated_primary,1
95010755,95000379,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,vendor_connection,237,238,1059,least_privilege,0.75,0.7605,4,0.9,isolated,0,1,864,5,2,0.008403361345,0.008403361345,2,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,15,gated_primary,1
95010756,95000379,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,vendor_connection,237,238,1059,least_privilege,0.9,0.8866,9,0.9,isolated,0,0,864,5,7,0.02941176471,0.02941176471,7,2,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,1296,0,1,1,1,1,1,1,1,1,1,1,1,0,1,314,gated_primary,1
95010757,95000379,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,vendor_connection,237,238,1059,least_privilege,0.9,0.8866,4,0.9,isolated,0,0,864,5,6,0.02521008403,0.02521008403,6,2,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,1296,0,1,1,1,1,1,1,1,1,1,1,1,0,1,314,gated_primary,1
95010758,95000379,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,vendor_connection,237,238,1059,least_privilege,0.9,0.8866,4,0.9,isolated,0,1,864,5,2,0.008403361345,0.008403361345,2,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,15,gated_primary,1
95010759,95000379,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,vendor_connection,237,238,1059,least_privilege,0.9,0.8866,4,0.9,isolated,1,1,864,5,2,0.008403361345,0.008403361345,2,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,15,gated_primary,1
95010760,95000380,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,workstation,80,281,1271,least_privilege,0.75,0.7189,9,0.9,isolated,0,0,864,5,3,0.01067615658,0.01067615658,3,1,2,10,0,0,48,0,24,0,24,0,0,3,96,6.6,0.02369281046,0.02369281046,24,0,24,0,24,0,0,0,0,0,0,4,24,0,2304,525,1,1,1,1,1,1,1,1,1,1,1,0,1,525,gated_primary,1
95010761,95000380,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,workstation,80,281,1271,least_privilege,0.75,0.7189,4,0.9,isolated,0,0,864,5,2,0.007117437722,0.007117437722,2,1,1,6,0,0,48,0,24,0,24,0,0,3,96,6.6,0.02369281046,0.02369281046,24,0,24,0,24,0,0,0,0,0,0,4,24,0,2304,525,1,1,1,1,1,1,1,1,1,1,1,0,1,525,gated_primary,1
95010762,95000380,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,workstation,80,281,1271,least_privilege,0.75,0.7189,4,0.9,isolated,0,1,864,5,2,0.007117437722,0.007117437722,2,1,1,5,0,0,48,0,24,0,24,0,0,3,96,6.6,0.02369281046,0.02369281046,24,0,24,0,24,0,0,0,0,0,0,4,24,0,2304,525,1,1,1,1,1,1,1,1,1,1,1,0,1,525,gated_primary,1
95010763,95000380,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,workstation,80,281,1271,least_privilege,0.9,0.8541,9,0.9,isolated,0,0,864,5,3,0.01067615658,0.01067615658,3,1,2,10,0,0,48,0,24,0,24,0,0,3,96,6.6,0.02369281046,0.02369281046,24,0,24,0,24,0,0,0,0,0,0,4,24,0,2304,525,1,1,1,1,1,1,1,1,1,1,1,0,1,525,gated_primary,1
95010764,95000380,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,workstation,80,281,1271,least_privilege,0.9,0.8541,4,0.9,isolated,0,0,864,5,2,0.007117437722,0.007117437722,2,1,1,6,0,0,48,0,24,0,24,0,0,3,96,6.6,0.02369281046,0.02369281046,24,0,24,0,24,0,0,0,0,0,0,4,24,0,2304,525,1,1,1,1,1,1,1,1,1,1,1,0,1,525,gated_primary,1
95010765,95000380,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,workstation,80,281,1271,least_privilege,0.9,0.8541,4,0.9,isolated,0,1,864,5,2,0.007117437722,0.007117437722,2,1,1,5,0,0,48,0,24,0,24,0,0,3,96,6.6,0.02369281046,0.02369281046,24,0,24,0,24,0,0,0,0,0,0,4,24,0,2304,525,1,1,1,1,1,1,1,1,1,1,1,0,1,525,gated_primary,1
95010766,95000380,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,workstation,80,281,1271,least_privilege,0.9,0.8541,4,0.9,isolated,1,1,864,5,2,0.007117437722,0.007117437722,2,1,1,5,0,0,48,0,24,0,24,0,0,3,96,6.6,0.02369281046,0.02369281046,24,0,24,0,24,0,0,0,0,0,0,4,24,0,2304,525,1,1,1,1,1,1,1,1,1,1,1,0,1,525,gated_primary,1
95010767,95000381,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,213,215,954,least_privilege,0.75,0.7302,9,0.9,isolated,0,0,864,5,1,0.004651162791,0.004651162791,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,192,0,1,1,1,1,1,1,1,1,1,1,1,0,1,64,gated_primary,1
95010768,95000381,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,213,215,954,least_privilege,0.75,0.7302,4,0.9,isolated,0,0,864,5,1,0.004651162791,0.004651162791,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,192,0,1,1,1,1,1,1,1,1,1,1,1,0,1,64,gated_primary,1
95010769,95000381,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,213,215,954,least_privilege,0.75,0.7302,4,0.9,isolated,0,1,864,5,1,0.004651162791,0.004651162791,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,192,0,1,1,1,1,1,1,1,1,1,1,1,0,1,64,gated_primary,1
95010770,95000381,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,213,215,954,least_privilege,0.9,0.8744,9,0.9,isolated,0,0,864,5,1,0.004651162791,0.004651162791,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,192,0,1,1,1,1,1,1,1,1,1,1,1,0,1,64,gated_primary,1
95010771,95000381,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,213,215,954,least_privilege,0.9,0.8744,4,0.9,isolated,0,0,864,5,1,0.004651162791,0.004651162791,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,192,0,1,1,1,1,1,1,1,1,1,1,1,0,1,64,gated_primary,1
95010772,95000381,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,213,215,954,least_privilege,0.9,0.8744,4,0.9,isolated,0,1,864,5,1,0.004651162791,0.004651162791,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,192,0,1,1,1,1,1,1,1,1,1,1,1,0,1,64,gated_primary,1
95010773,95000381,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,internet_facing,213,215,954,least_privilege,0.9,0.8744,4,0.9,isolated,1,1,864,5,1,0.004651162791,0.004651162791,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,192,0,1,1,1,1,1,1,1,1,1,1,1,0,1,64,gated_primary,1
95010774,95000382,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,privileged_system,232,258,1183,least_privilege,0.75,0.7209,9,0.9,isolated,0,0,864,5,1,0.003875968992,0.003875968992,1,1,0,7,0,1,24,48,24,24,24,24,0,6,168,11,0.03431372549,0.03431372549,24,24,24,24,24,24,0,0,0,0,0,4,24,0,1224,144,1,1,1,1,1,1,1,1,1,1,1,0,1,283,gated_primary,1
95010775,95000382,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,privileged_system,232,258,1183,least_privilege,0.75,0.7209,4,0.9,isolated,0,0,864,5,1,0.003875968992,0.003875968992,1,1,0,7,0,1,24,48,24,24,24,24,0,6,168,11,0.03431372549,0.03431372549,24,24,24,24,24,24,0,0,0,0,0,4,24,0,1224,144,1,1,1,1,1,1,1,1,1,1,1,0,1,283,gated_primary,1
95010776,95000382,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,privileged_system,232,258,1183,least_privilege,0.75,0.7209,4,0.9,isolated,0,1,864,5,1,0.003875968992,0.003875968992,1,1,0,6,0,1,24,48,24,24,24,24,0,6,168,11,0.03431372549,0.03431372549,24,24,24,24,24,24,0,0,0,0,0,4,24,0,1224,144,1,1,1,1,1,1,1,1,1,1,1,0,1,283,gated_primary,1
95010777,95000382,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,privileged_system,232,258,1183,least_privilege,0.9,0.8605,9,0.9,isolated,0,0,864,5,1,0.003875968992,0.003875968992,1,1,0,7,0,1,24,48,24,24,24,24,0,6,168,11,0.03431372549,0.03431372549,24,24,24,24,24,24,0,0,0,0,0,4,24,0,1224,144,1,1,1,1,1,1,1,1,1,1,1,0,1,283,gated_primary,1
95010778,95000382,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,privileged_system,232,258,1183,least_privilege,0.9,0.8605,4,0.9,isolated,0,0,864,5,1,0.003875968992,0.003875968992,1,1,0,7,0,1,24,48,24,24,24,24,0,6,168,11,0.03431372549,0.03431372549,24,24,24,24,24,24,0,0,0,0,0,4,24,0,1224,144,1,1,1,1,1,1,1,1,1,1,1,0,1,283,gated_primary,1
95010779,95000382,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,privileged_system,232,258,1183,least_privilege,0.9,0.8605,4,0.9,isolated,0,1,864,5,1,0.003875968992,0.003875968992,1,1,0,6,0,1,24,48,24,24,24,24,0,6,168,11,0.03431372549,0.03431372549,24,24,24,24,24,24,0,0,0,0,0,4,24,0,1224,144,1,1,1,1,1,1,1,1,1,1,1,0,1,283,gated_primary,1
95010780,95000382,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,privileged_system,232,258,1183,least_privilege,0.9,0.8605,4,0.9,isolated,1,1,864,5,1,0.003875968992,0.003875968992,1,1,0,6,0,1,24,48,24,24,24,24,0,6,168,11,0.03431372549,0.03431372549,24,24,24,24,24,24,0,0,0,0,0,4,24,0,1224,144,1,1,1,1,1,1,1,1,1,1,1,0,1,283,gated_primary,1
95010781,95000383,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,medical_device,216,277,1264,least_privilege,0.75,0.7292,9,0.9,isolated,0,0,864,5,1,0.003610108303,0.003610108303,1,1,0,29,0,0,24,0,72,24,24,0,24,5,168,10.8,0.03594771242,0.03594771242,24,0,24,24,24,0,24,0,0,0,0,4,24,0,3924,829,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95010782,95000383,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,medical_device,216,277,1264,least_privilege,0.75,0.7292,4,0.9,isolated,0,0,864,5,1,0.003610108303,0.003610108303,1,1,0,6,0,0,24,0,72,24,24,0,24,5,168,10.8,0.03594771242,0.03594771242,24,0,24,24,24,0,24,0,0,0,0,4,24,0,3924,829,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95010783,95000383,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,medical_device,216,277,1264,least_privilege,0.75,0.7292,4,0.9,isolated,0,1,864,5,1,0.003610108303,0.003610108303,1,1,0,5,0,0,24,0,72,24,24,0,24,5,168,10.8,0.03594771242,0.03594771242,24,0,24,24,24,0,24,0,0,0,0,4,24,0,3924,829,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95010784,95000383,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,medical_device,216,277,1264,least_privilege,0.9,0.8845,9,0.9,isolated,0,0,864,5,1,0.003610108303,0.003610108303,1,1,0,29,0,0,24,0,72,24,24,0,24,5,168,10.8,0.03594771242,0.03594771242,24,0,24,24,24,0,24,0,0,0,0,4,24,0,3924,829,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95010785,95000383,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,medical_device,216,277,1264,least_privilege,0.9,0.8845,4,0.9,isolated,0,0,864,5,1,0.003610108303,0.003610108303,1,1,0,6,0,0,24,0,72,24,24,0,24,5,168,10.8,0.03594771242,0.03594771242,24,0,24,24,24,0,24,0,0,0,0,4,24,0,3924,829,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95010786,95000383,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,medical_device,216,277,1264,least_privilege,0.9,0.8845,4,0.9,isolated,0,1,864,5,1,0.003610108303,0.003610108303,1,1,0,5,0,0,24,0,72,24,24,0,24,5,168,10.8,0.03594771242,0.03594771242,24,0,24,24,24,0,24,0,0,0,0,4,24,0,3924,829,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95010787,95000383,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,medical_device,216,277,1264,least_privilege,0.9,0.8845,4,0.9,isolated,1,1,864,5,1,0.003610108303,0.003610108303,1,1,0,5,0,0,24,0,72,24,24,0,24,5,168,10.8,0.03594771242,0.03594771242,24,0,24,24,24,0,24,0,0,0,0,4,24,0,3924,829,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95010788,95000384,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,vendor_connection,292,293,1308,least_privilege,0.75,0.7474,9,0.9,isolated,0,0,864,5,1,0.003412969283,0.003412969283,1,1,0,14,0,0,24,0,24,0,48,0,24,4,120,6.6,0.01552287582,0.01552287582,24,0,24,0,24,0,24,0,0,0,0,4,24,0,3787,395,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95010789,95000384,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,292,293,1308,least_privilege,0.75,0.7474,4,0.9,isolated,0,0,864,5,1,0.003412969283,0.003412969283,1,1,0,9,0,0,24,0,24,0,48,0,24,4,120,6.6,0.01552287582,0.01552287582,24,0,24,0,24,0,24,0,0,0,0,4,24,0,3787,395,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95010790,95000384,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,vendor_connection,292,293,1308,least_privilege,0.75,0.7474,4,0.9,isolated,0,1,864,5,1,0.003412969283,0.003412969283,1,1,0,9,0,0,24,0,24,0,48,0,24,4,120,6.6,0.01552287582,0.01552287582,24,0,24,0,24,0,24,0,0,0,0,4,24,0,3787,395,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95010791,95000384,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,vendor_connection,292,293,1308,least_privilege,0.9,0.8874,9,0.9,isolated,0,0,864,5,1,0.003412969283,0.003412969283,1,1,0,14,0,0,24,0,24,0,48,0,24,4,120,6.6,0.01552287582,0.01552287582,24,0,24,0,24,0,24,0,0,0,0,4,24,0,3787,395,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95010792,95000384,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,vendor_connection,292,293,1308,least_privilege,0.9,0.8874,4,0.9,isolated,0,0,864,5,1,0.003412969283,0.003412969283,1,1,0,9,0,0,24,0,24,0,48,0,24,4,120,6.6,0.01552287582,0.01552287582,24,0,24,0,24,0,24,0,0,0,0,4,24,0,3787,395,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95010793,95000384,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,vendor_connection,292,293,1308,least_privilege,0.9,0.8874,4,0.9,isolated,0,1,864,5,1,0.003412969283,0.003412969283,1,1,0,9,0,0,24,0,24,0,48,0,24,4,120,6.6,0.01552287582,0.01552287582,24,0,24,0,24,0,24,0,0,0,0,4,24,0,3787,395,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95010794,95000384,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,vendor_connection,292,293,1308,least_privilege,0.9,0.8874,4,0.9,isolated,1,1,864,5,1,0.003412969283,0.003412969283,1,1,0,9,0,0,24,0,24,0,48,0,24,4,120,6.6,0.01552287582,0.01552287582,24,0,24,0,24,0,24,0,0,0,0,4,24,0,3787,395,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95010795,95000385,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,workstation,20,220,954,least_privilege,0.75,0.7136,9,0.9,isolated,0,0,864,5,1,0.004545454545,0.004545454545,1,1,0,14,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,576,0,1,1,1,1,1,1,1,1,1,1,1,0,1,177,gated_primary,1
95010796,95000385,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,workstation,20,220,954,least_privilege,0.75,0.7136,4,0.9,isolated,0,0,864,5,1,0.004545454545,0.004545454545,1,1,0,13,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,576,0,1,1,1,1,1,1,1,1,1,1,1,0,1,177,gated_primary,1
95010797,95000385,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,workstation,20,220,954,least_privilege,0.75,0.7136,4,0.9,isolated,0,1,864,5,1,0.004545454545,0.004545454545,1,1,0,12,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,576,0,1,1,1,1,1,1,1,1,1,1,1,0,1,177,gated_primary,1
95010798,95000385,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,workstation,20,220,954,least_privilege,0.9,0.8955,9,0.9,isolated,0,0,864,5,1,0.004545454545,0.004545454545,1,1,0,14,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,576,0,1,1,1,1,1,1,1,1,1,1,1,0,1,177,gated_primary,1
95010799,95000385,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,workstation,20,220,954,least_privilege,0.9,0.8955,4,0.9,isolated,0,0,864,5,1,0.004545454545,0.004545454545,1,1,0,13,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,576,0,1,1,1,1,1,1,1,1,1,1,1,0,1,177,gated_primary,1
95010800,95000385,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,workstation,20,220,954,least_privilege,0.9,0.8955,4,0.9,isolated,0,1,864,5,1,0.004545454545,0.004545454545,1,1,0,12,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,576,0,1,1,1,1,1,1,1,1,1,1,1,0,1,177,gated_primary,1
95010801,95000385,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,workstation,20,220,954,least_privilege,0.9,0.8955,4,0.9,isolated,1,1,864,5,1,0.004545454545,0.004545454545,1,1,0,12,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,576,0,1,1,1,1,1,1,1,1,1,1,1,0,1,177,gated_primary,1
95010802,95000386,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,250,255,1120,least_privilege,0.75,0.6784,9,0.9,isolated,0,0,864,5,1,0.003921568627,0.003921568627,1,1,0,2,0,0,24,0,0,24,0,0,0,2,48,3.4,0.01388888889,0.01388888889,24,0,0,24,0,0,0,0,0,0,0,4,24,0,2376,384,1,1,1,1,1,1,1,1,1,1,1,0,1,536,gated_primary,1
95010803,95000386,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,250,255,1120,least_privilege,0.75,0.6784,4,0.9,isolated,0,0,864,5,1,0.003921568627,0.003921568627,1,1,0,2,0,0,24,0,0,24,0,0,0,2,48,3.4,0.01388888889,0.01388888889,24,0,0,24,0,0,0,0,0,0,0,4,24,0,2376,384,1,1,1,1,1,1,1,1,1,1,1,0,1,536,gated_primary,1
95010804,95000386,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,250,255,1120,least_privilege,0.75,0.6784,4,0.9,isolated,0,1,864,5,1,0.003921568627,0.003921568627,1,1,0,1,0,0,24,0,0,24,0,0,0,2,48,3.4,0.01388888889,0.01388888889,24,0,0,24,0,0,0,0,0,0,0,4,24,0,2376,384,1,1,1,1,1,1,1,1,1,1,1,0,1,536,gated_primary,1
