trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,backup_isolation_lapsed,param_simulation_base_spread_rate,param_simulation_false_positive_rate,param_simulation_identity_breach_multiplier,param_simulation_identity_control_coverage,param_simulation_identity_control_effectiveness,param_simulation_patch_effectiveness,param_simulation_patch_effectiveness_vendor,param_simulation_rapid_isolation_success,param_simulation_restore_rate_fraction,param_network_backup_isolation_lapse,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,backup_residual_failed,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95013855,95000389,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,vendor_connection,205,206,909,least_privilege,0.75,0.767,4,0.9,isolated,1,1,0,0.19176467,0.0009161,1.60889152,0.62670909,0.73306488,0.82909822,0.27365691,0.83003017,0.00894991,0.08861328,864,5,2,0.009708737864,0.009708737864,2,2,1,9,0,0,0,24,0,0,0,0,0,0,1,24,2,0.008169934641,0.008169934641,24,0,0,0,0,0,0,0,0,0,0,4,24,0,312,62,1,1,1,1,1,1,1,1,1,1,1,0,1,90,gated_primary,1
95013856,95000389,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,vendor_connection,205,206,909,least_privilege,0.9,0.8786,9,0.9,isolated,0,0,0,0.19176467,0.0009161,1.60889152,0.62670909,0.73306488,0.82909822,0.27365691,0.83003017,0.00894991,0.08861328,864,5,2,0.009708737864,0.009708737864,2,2,1,12,0,0,0,24,0,0,0,0,0,0,1,24,2,0.008169934641,0.008169934641,24,0,0,0,0,0,0,0,0,0,0,4,24,0,312,62,1,1,1,1,1,1,1,1,1,1,1,0,1,90,gated_primary,1
95013857,95000389,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,vendor_connection,205,206,909,least_privilege,0.9,0.8786,4,0.9,isolated,0,0,0,0.19176467,0.0009161,1.60889152,0.62670909,0.73306488,0.82909822,0.27365691,0.83003017,0.00894991,0.08861328,864,5,2,0.009708737864,0.009708737864,2,2,1,10,0,0,0,24,0,0,0,0,0,0,1,24,2,0.008169934641,0.008169934641,24,0,0,0,0,0,0,0,0,0,0,4,24,0,312,62,1,1,1,1,1,1,1,1,1,1,1,0,1,90,gated_primary,1
95013858,95000389,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,vendor_connection,205,206,909,least_privilege,0.9,0.8786,4,0.9,isolated,0,1,0,0.19176467,0.0009161,1.60889152,0.62670909,0.73306488,0.82909822,0.27365691,0.83003017,0.00894991,0.08861328,864,5,2,0.009708737864,0.009708737864,2,2,1,9,0,0,0,24,0,0,0,0,0,0,1,24,2,0.008169934641,0.008169934641,24,0,0,0,0,0,0,0,0,0,0,4,24,0,312,62,1,1,1,1,1,1,1,1,1,1,1,0,1,90,gated_primary,1
95013859,95000389,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,vendor_connection,205,206,909,least_privilege,0.9,0.8786,4,0.9,isolated,1,1,0,0.19176467,0.0009161,1.60889152,0.62670909,0.73306488,0.82909822,0.27365691,0.83003017,0.00894991,0.08861328,864,5,2,0.009708737864,0.009708737864,2,2,1,9,0,0,0,24,0,0,0,0,0,0,1,24,2,0.008169934641,0.008169934641,24,0,0,0,0,0,0,0,0,0,0,4,24,0,312,62,1,1,1,1,1,1,1,1,1,1,1,0,1,90,gated_primary,1
95013860,95000390,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,workstation,43,294,1322,least_privilege,0.75,0.7551,9,0.9,isolated,0,0,0,0.19785525,0.00088383,1.60901082,0.92149895,0.57278816,0.64432756,0.44076031,0.62855361,0.0039155,0.15250552,864,5,2,0.006802721088,0.006802721088,2,1,1,15,0,0,0,96,120,96,72,60,48,0,6,492,33,0.1119281046,0.1119281046,24,24,24,24,36,24,0,0,0,0,0,4,24,0,4364,830,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013861,95000390,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,workstation,43,294,1322,least_privilege,0.75,0.7551,4,0.9,isolated,0,0,0,0.19785525,0.00088383,1.60901082,0.92149895,0.57278816,0.64432756,0.44076031,0.62855361,0.0039155,0.15250552,864,5,2,0.006802721088,0.006802721088,2,1,1,10,0,0,0,96,120,96,72,60,48,0,6,492,33,0.1119281046,0.1119281046,24,24,24,24,36,24,0,0,0,0,0,4,24,0,4364,830,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013862,95000390,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,workstation,43,294,1322,least_privilege,0.75,0.7551,4,0.9,isolated,1,0,0,0.19785525,0.00088383,1.60901082,0.92149895,0.57278816,0.64432756,0.44076031,0.62855361,0.0039155,0.15250552,864,5,2,0.006802721088,0.006802721088,2,1,1,10,0,0,0,96,120,96,72,60,48,0,6,492,33,0.1119281046,0.1119281046,24,24,24,24,36,24,0,0,0,0,0,4,24,0,4364,830,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013863,95000390,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,workstation,43,294,1322,least_privilege,0.75,0.7551,4,0.9,isolated,0,1,0,0.19785525,0.00088383,1.60901082,0.92149895,0.57278816,0.64432756,0.44076031,0.62855361,0.0039155,0.15250552,864,5,2,0.006802721088,0.006802721088,2,1,1,9,0,0,0,96,120,96,72,60,48,0,6,492,33,0.1119281046,0.1119281046,24,24,24,24,36,24,0,0,0,0,0,4,24,0,4364,830,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013864,95000390,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,workstation,43,294,1322,least_privilege,0.75,0.7551,4,0.9,isolated,1,1,0,0.19785525,0.00088383,1.60901082,0.92149895,0.57278816,0.64432756,0.44076031,0.62855361,0.0039155,0.15250552,864,5,2,0.006802721088,0.006802721088,2,1,1,9,0,0,0,96,120,96,72,60,48,0,6,492,33,0.1119281046,0.1119281046,24,24,24,24,36,24,0,0,0,0,0,4,24,0,4364,830,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013865,95000390,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,workstation,43,294,1322,least_privilege,0.9,0.8537,9,0.9,isolated,0,0,0,0.19785525,0.00088383,1.60901082,0.92149895,0.57278816,0.64432756,0.44076031,0.62855361,0.0039155,0.15250552,864,5,2,0.006802721088,0.006802721088,2,1,1,15,0,0,0,96,120,96,72,60,48,0,6,492,33,0.1119281046,0.1119281046,24,24,24,24,36,24,0,0,0,0,0,4,24,0,4364,830,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013866,95000390,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,workstation,43,294,1322,least_privilege,0.9,0.8537,4,0.9,isolated,0,0,0,0.19785525,0.00088383,1.60901082,0.92149895,0.57278816,0.64432756,0.44076031,0.62855361,0.0039155,0.15250552,864,5,2,0.006802721088,0.006802721088,2,1,1,10,0,0,0,96,120,96,72,60,48,0,6,492,33,0.1119281046,0.1119281046,24,24,24,24,36,24,0,0,0,0,0,4,24,0,4364,830,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013867,95000390,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,workstation,43,294,1322,least_privilege,0.9,0.8537,4,0.9,isolated,0,1,0,0.19785525,0.00088383,1.60901082,0.92149895,0.57278816,0.64432756,0.44076031,0.62855361,0.0039155,0.15250552,864,5,2,0.006802721088,0.006802721088,2,1,1,9,0,0,0,96,120,96,72,60,48,0,6,492,33,0.1119281046,0.1119281046,24,24,24,24,36,24,0,0,0,0,0,4,24,0,4364,830,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013868,95000390,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,workstation,43,294,1322,least_privilege,0.9,0.8537,4,0.9,isolated,1,1,0,0.19785525,0.00088383,1.60901082,0.92149895,0.57278816,0.64432756,0.44076031,0.62855361,0.0039155,0.15250552,864,5,2,0.006802721088,0.006802721088,2,1,1,9,0,0,0,96,120,96,72,60,48,0,6,492,33,0.1119281046,0.1119281046,24,24,24,24,36,24,0,0,0,0,0,4,24,0,4364,830,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013869,95000391,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,265,271,1183,least_privilege,0.75,0.6863,9,0.9,isolated,0,0,0,0.13649628,0.0017198,1.65207198,0.65820962,0.53481471,0.64669445,0.34964681,0.72182673,0.00807149,0.17120166,864,5,1,0.0036900369,0.0036900369,1,1,0,3,0,0,0,72,24,24,24,72,0,48,6,264,15.6,0.04411764706,0.04411764706,24,24,24,24,24,0,24,0,0,0,0,4,24,0,8909,600,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013870,95000391,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,265,271,1183,least_privilege,0.75,0.6863,4,0.9,isolated,0,0,0,0.13649628,0.0017198,1.65207198,0.65820962,0.53481471,0.64669445,0.34964681,0.72182673,0.00807149,0.17120166,864,5,1,0.0036900369,0.0036900369,1,1,0,3,0,0,0,72,24,24,24,72,0,48,6,264,15.6,0.04411764706,0.04411764706,24,24,24,24,24,0,24,0,0,0,0,4,24,0,8909,600,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013871,95000391,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,265,271,1183,least_privilege,0.75,0.6863,4,0.9,isolated,1,0,0,0.13649628,0.0017198,1.65207198,0.65820962,0.53481471,0.64669445,0.34964681,0.72182673,0.00807149,0.17120166,864,5,1,0.0036900369,0.0036900369,1,1,0,3,0,0,0,72,24,24,24,72,0,48,6,264,15.6,0.04411764706,0.04411764706,24,24,24,24,24,0,24,0,0,0,0,4,24,0,8909,600,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013872,95000391,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,265,271,1183,least_privilege,0.75,0.6863,4,0.9,isolated,0,1,0,0.13649628,0.0017198,1.65207198,0.65820962,0.53481471,0.64669445,0.34964681,0.72182673,0.00807149,0.17120166,864,5,1,0.0036900369,0.0036900369,1,1,0,2,0,0,0,72,24,24,24,72,0,48,6,264,15.6,0.04411764706,0.04411764706,24,24,24,24,24,0,24,0,0,0,0,4,24,0,8909,600,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013873,95000391,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,265,271,1183,least_privilege,0.75,0.6863,4,0.9,isolated,1,1,0,0.13649628,0.0017198,1.65207198,0.65820962,0.53481471,0.64669445,0.34964681,0.72182673,0.00807149,0.17120166,864,5,1,0.0036900369,0.0036900369,1,1,0,2,0,0,0,72,24,24,24,72,0,48,6,264,15.6,0.04411764706,0.04411764706,24,24,24,24,24,0,24,0,0,0,0,4,24,0,8909,600,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013874,95000391,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,265,271,1183,least_privilege,0.9,0.845,9,0.9,isolated,0,0,0,0.13649628,0.0017198,1.65207198,0.65820962,0.53481471,0.64669445,0.34964681,0.72182673,0.00807149,0.17120166,864,5,1,0.0036900369,0.0036900369,1,1,0,3,0,0,0,72,24,24,24,72,0,48,6,264,15.6,0.04411764706,0.04411764706,24,24,24,24,24,0,24,0,0,0,0,4,24,0,8909,600,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013875,95000391,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,265,271,1183,least_privilege,0.9,0.845,4,0.9,isolated,0,0,0,0.13649628,0.0017198,1.65207198,0.65820962,0.53481471,0.64669445,0.34964681,0.72182673,0.00807149,0.17120166,864,5,1,0.0036900369,0.0036900369,1,1,0,3,0,0,0,72,24,24,24,72,0,48,6,264,15.6,0.04411764706,0.04411764706,24,24,24,24,24,0,24,0,0,0,0,4,24,0,8909,600,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013876,95000391,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,265,271,1183,least_privilege,0.9,0.845,4,0.9,isolated,0,1,0,0.13649628,0.0017198,1.65207198,0.65820962,0.53481471,0.64669445,0.34964681,0.72182673,0.00807149,0.17120166,864,5,1,0.0036900369,0.0036900369,1,1,0,2,0,0,0,72,24,24,24,72,0,48,6,264,15.6,0.04411764706,0.04411764706,24,24,24,24,24,0,24,0,0,0,0,4,24,0,8909,600,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013877,95000391,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,internet_facing,265,271,1183,least_privilege,0.9,0.845,4,0.9,isolated,1,1,0,0.13649628,0.0017198,1.65207198,0.65820962,0.53481471,0.64669445,0.34964681,0.72182673,0.00807149,0.17120166,864,5,1,0.0036900369,0.0036900369,1,1,0,2,0,0,0,72,24,24,24,72,0,48,6,264,15.6,0.04411764706,0.04411764706,24,24,24,24,24,0,24,0,0,0,0,4,24,0,8909,600,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013878,95000392,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,privileged_system,222,243,1071,least_privilege,0.75,0.716,9,0.9,isolated,0,0,0,0.12918618,0.0005559,1.21449162,0.84408619,0.89568579,0.52564935,0.36197307,0.8093944,0.01463332,0.0524752,864,5,14,0.05761316872,0.05761316872,14,3,13,38,0,0,1,36,36,36,36,36,36,0,6,216,14.1,0.04166666667,0.04166666667,36,36,36,36,36,36,0,1,1,1,1,4,24,1,144,45,1,1,1,1,1,1,1,1,1,1,1,0,1,61,gated_primary,1
95013879,95000392,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,privileged_system,222,243,1071,least_privilege,0.75,0.716,4,0.9,isolated,0,0,0,0.12918618,0.0005559,1.21449162,0.84408619,0.89568579,0.52564935,0.36197307,0.8093944,0.01463332,0.0524752,864,5,11,0.04526748971,0.04526748971,11,3,10,28,0,0,1,24,24,24,24,35,24,0,6,155,9.766666667,0.02777777778,0.02777777778,24,24,24,24,35,24,0,0,0,0,0,4,24,0,144,34,1,1,1,1,1,1,1,1,1,1,1,0,1,61,gated_primary,1
95013880,95000392,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,privileged_system,222,243,1071,least_privilege,0.75,0.716,4,0.9,isolated,1,0,0,0.12918618,0.0005559,1.21449162,0.84408619,0.89568579,0.52564935,0.36197307,0.8093944,0.01463332,0.0524752,864,5,1,0.004115226337,0.004115226337,1,1,0,7,0,0,1,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,144,0,1,1,1,1,1,1,1,1,1,1,1,0,1,61,gated_primary,1
95013881,95000392,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,privileged_system,222,243,1071,least_privilege,0.75,0.716,4,0.9,isolated,0,1,0,0.12918618,0.0005559,1.21449162,0.84408619,0.89568579,0.52564935,0.36197307,0.8093944,0.01463332,0.0524752,864,5,2,0.008230452675,0.008230452675,2,1,1,6,0,0,1,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,144,0,1,1,1,1,1,1,1,1,1,1,1,0,1,61,gated_primary,1
95013882,95000392,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,privileged_system,222,243,1071,least_privilege,0.75,0.716,4,0.9,isolated,1,1,0,0.12918618,0.0005559,1.21449162,0.84408619,0.89568579,0.52564935,0.36197307,0.8093944,0.01463332,0.0524752,864,5,1,0.004115226337,0.004115226337,1,1,0,6,0,0,1,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,144,0,1,1,1,1,1,1,1,1,1,1,1,0,1,61,gated_primary,1
95013883,95000392,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,privileged_system,222,243,1071,least_privilege,0.9,0.8601,9,0.9,isolated,0,0,0,0.12918618,0.0005559,1.21449162,0.84408619,0.89568579,0.52564935,0.36197307,0.8093944,0.01463332,0.0524752,864,5,14,0.05761316872,0.05761316872,14,3,13,38,0,0,1,36,36,36,36,36,36,0,6,216,14.1,0.04166666667,0.04166666667,36,36,36,36,36,36,0,1,1,1,1,4,24,1,144,45,1,1,1,1,1,1,1,1,1,1,1,0,1,61,gated_primary,1
95013884,95000392,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,privileged_system,222,243,1071,least_privilege,0.9,0.8601,4,0.9,isolated,0,0,0,0.12918618,0.0005559,1.21449162,0.84408619,0.89568579,0.52564935,0.36197307,0.8093944,0.01463332,0.0524752,864,5,11,0.04526748971,0.04526748971,11,3,10,28,0,0,1,24,24,24,24,35,24,0,6,155,9.766666667,0.02777777778,0.02777777778,24,24,24,24,35,24,0,0,0,0,0,4,24,0,144,34,1,1,1,1,1,1,1,1,1,1,1,0,1,61,gated_primary,1
95013885,95000392,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,privileged_system,222,243,1071,least_privilege,0.9,0.8601,4,0.9,isolated,0,1,0,0.12918618,0.0005559,1.21449162,0.84408619,0.89568579,0.52564935,0.36197307,0.8093944,0.01463332,0.0524752,864,5,2,0.008230452675,0.008230452675,2,1,1,6,0,0,1,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,144,0,1,1,1,1,1,1,1,1,1,1,1,0,1,61,gated_primary,1
95013886,95000392,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,privileged_system,222,243,1071,least_privilege,0.9,0.8601,4,0.9,isolated,1,1,0,0.12918618,0.0005559,1.21449162,0.84408619,0.89568579,0.52564935,0.36197307,0.8093944,0.01463332,0.0524752,864,5,1,0.004115226337,0.004115226337,1,1,0,6,0,0,1,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,144,0,1,1,1,1,1,1,1,1,1,1,1,0,1,61,gated_primary,1
95013887,95000393,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,medical_device,228,290,1287,least_privilege,0.75,0.7414,9,0.9,isolated,0,0,0,0.11189487,0.00163173,2.06393083,0.70964278,0.60318497,0.94253259,0.29168231,0.65802298,0.00286096,0.09117099,864,5,2,0.006896551724,0.006896551724,2,1,1,18,0,0,0,24,48,120,24,24,24,24,7,288,19.4,0.0637254902,0.0637254902,24,24,24,24,24,24,24,0,0,0,0,4,24,0,8599,767,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013888,95000393,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,medical_device,228,290,1287,least_privilege,0.75,0.7414,4,0.9,isolated,0,0,0,0.11189487,0.00163173,2.06393083,0.70964278,0.60318497,0.94253259,0.29168231,0.65802298,0.00286096,0.09117099,864,5,2,0.006896551724,0.006896551724,2,1,1,14,0,0,0,24,48,120,24,24,24,24,7,288,19.4,0.0637254902,0.0637254902,24,24,24,24,24,24,24,0,0,0,0,4,24,0,8599,767,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013889,95000393,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,medical_device,228,290,1287,least_privilege,0.75,0.7414,4,0.9,isolated,1,0,0,0.11189487,0.00163173,2.06393083,0.70964278,0.60318497,0.94253259,0.29168231,0.65802298,0.00286096,0.09117099,864,5,2,0.006896551724,0.006896551724,2,1,1,14,0,0,0,24,48,120,24,24,24,24,7,288,19.4,0.0637254902,0.0637254902,24,24,24,24,24,24,24,0,0,0,0,4,24,0,8599,767,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013890,95000393,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,medical_device,228,290,1287,least_privilege,0.75,0.7414,4,0.9,isolated,0,1,0,0.11189487,0.00163173,2.06393083,0.70964278,0.60318497,0.94253259,0.29168231,0.65802298,0.00286096,0.09117099,864,5,2,0.006896551724,0.006896551724,2,1,1,13,0,0,0,24,48,120,24,24,24,24,7,288,19.4,0.0637254902,0.0637254902,24,24,24,24,24,24,24,0,0,0,0,4,24,0,8599,767,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013891,95000393,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,medical_device,228,290,1287,least_privilege,0.75,0.7414,4,0.9,isolated,1,1,0,0.11189487,0.00163173,2.06393083,0.70964278,0.60318497,0.94253259,0.29168231,0.65802298,0.00286096,0.09117099,864,5,2,0.006896551724,0.006896551724,2,1,1,13,0,0,0,24,48,120,24,24,24,24,7,288,19.4,0.0637254902,0.0637254902,24,24,24,24,24,24,24,0,0,0,0,4,24,0,8599,767,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013892,95000393,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,medical_device,228,290,1287,least_privilege,0.9,0.8724,9,0.9,isolated,0,0,0,0.11189487,0.00163173,2.06393083,0.70964278,0.60318497,0.94253259,0.29168231,0.65802298,0.00286096,0.09117099,864,5,1,0.003448275862,0.003448275862,1,1,0,14,0,0,0,24,48,120,24,24,24,24,7,288,19.4,0.0637254902,0.0637254902,24,24,24,24,24,24,24,0,0,0,0,4,24,0,8599,767,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013893,95000393,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,medical_device,228,290,1287,least_privilege,0.9,0.8724,4,0.9,isolated,0,0,0,0.11189487,0.00163173,2.06393083,0.70964278,0.60318497,0.94253259,0.29168231,0.65802298,0.00286096,0.09117099,864,5,1,0.003448275862,0.003448275862,1,1,0,14,0,0,0,24,48,120,24,24,24,24,7,288,19.4,0.0637254902,0.0637254902,24,24,24,24,24,24,24,0,0,0,0,4,24,0,8599,767,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013894,95000393,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,medical_device,228,290,1287,least_privilege,0.9,0.8724,4,0.9,isolated,0,1,0,0.11189487,0.00163173,2.06393083,0.70964278,0.60318497,0.94253259,0.29168231,0.65802298,0.00286096,0.09117099,864,5,1,0.003448275862,0.003448275862,1,1,0,13,0,0,0,24,48,120,24,24,24,24,7,288,19.4,0.0637254902,0.0637254902,24,24,24,24,24,24,24,0,0,0,0,4,24,0,8599,767,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013895,95000393,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,medical_device,228,290,1287,least_privilege,0.9,0.8724,4,0.9,isolated,1,1,0,0.11189487,0.00163173,2.06393083,0.70964278,0.60318497,0.94253259,0.29168231,0.65802298,0.00286096,0.09117099,864,5,1,0.003448275862,0.003448275862,1,1,0,13,0,0,0,24,48,120,24,24,24,24,7,288,19.4,0.0637254902,0.0637254902,24,24,24,24,24,24,24,0,0,0,0,4,24,0,8599,767,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013896,95000394,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,vendor_connection,293,294,1328,least_privilege,0.75,0.7245,9,0.9,isolated,0,0,0,0.18222639,0.00021029,1.65423053,0.94969921,0.46616067,0.61241357,0.12857687,0.41434868,0.0072971,0.13946645,864,5,6,0.02040816327,0.02040816327,6,1,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,33,gated_primary,1
