trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10008202,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,privileged_system,248,284,1277,least_privilege,0.9,0.7852,6,0.7,connected,0,0,1,0.003521126761,1,1,0,9,0,0,8,8,8,16,0,0,0,4,40,8.2,0.05024509804,0,766,188,1,1,0,1,192
10008203,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,medical_device,199,287,1314,least_privilege,0.9,0.8746,6,0.7,connected,0,0,1,0.003484320557,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,1,1,0,1,52
10008204,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,vendor_connection,233,234,1049,least_privilege,0.9,0.7863,6,0.7,connected,0,0,2,0.008547008547,2,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,1,0,1,32
10008205,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,workstation,33,216,971,least_privilege,0.9,0.8657,6,0.7,connected,0,0,2,0.009259259259,2,2,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,0,1,25
10008206,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,internet_facing,207,213,950,least_privilege,0.9,0.8732,6,0.7,connected,0,0,1,0.004694835681,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,1,1,0,1,86
10008207,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,privileged_system,146,269,1219,least_privilege,0.9,0.8253,6,0.7,connected,0,0,1,0.003717472119,1,1,0,2,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,448,101,1,1,0,1,101
10008208,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,medical_device,222,297,1320,least_privilege,0.9,0.8114,6,0.7,connected,0,0,10,0.03367003367,10,2,9,42,0,0,8,8,16,16,8,8,8,7,72,13.8,0.0612745098,0,440,66,1,1,0,1,108
10008209,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,vendor_connection,232,233,1061,least_privilege,0.9,0.8197,6,0.7,connected,0,0,1,0.004291845494,1,1,0,4,0,0,0,0,0,16,0,0,0,1,16,2.8,0.01715686275,1,536,132,1,1,0,1,138
10008210,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,workstation,84,266,1168,least_privilege,0.9,0.8008,6,0.7,connected,0,0,1,0.003759398496,1,1,0,2,0,0,16,16,8,16,8,8,0,6,72,14.4,0.07230392157,0,830,169,1,1,0,1,192
10008211,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,internet_facing,281,283,1271,least_privilege,0.9,0.8481,6,0.7,connected,0,0,1,0.003533568905,1,1,0,4,0,0,8,0,0,0,0,0,8,2,16,3.2,0.01225490196,0,975,135,1,1,0,1,192
10008212,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,privileged_system,176,201,886,least_privilege,0.9,0.8358,6,0.7,connected,0,0,10,0.04975124378,10,3,9,33,0,1,17,17,17,17,32,17,8,7,125,22.675,0.08854166667,1,256,35,1,1,0,1,87
10008213,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,medical_device,189,245,1093,least_privilege,0.9,0.8531,6,0.7,connected,0,0,1,0.004081632653,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,1,1,0,1,55
10008214,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,vendor_connection,235,236,1068,least_privilege,0.9,0.8432,6,0.7,connected,0,0,1,0.004237288136,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10008215,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,workstation,17,227,994,least_privilege,0.9,0.815,6,0.7,connected,0,0,1,0.004405286344,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,0,1,17
10008216,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,internet_facing,218,220,978,least_privilege,0.9,0.8182,6,0.7,connected,0,0,3,0.01363636364,3,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,1,1,0,1,94
10008217,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,privileged_system,21,206,929,least_privilege,0.9,0.8495,6,0.7,connected,0,0,3,0.0145631068,3,1,2,13,0,0,8,8,0,0,0,0,0,2,16,3.6,0.02205882353,0,576,124,1,1,0,1,169
10008218,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,medical_device,182,266,1221,least_privilege,0.9,0.7895,6,0.7,connected,0,0,1,0.003759398496,1,1,0,15,0,0,12,0,0,8,0,0,0,2,20,4.4,0.02696078431,0,729,-1,0,0.8571428571,0,1,192
10008219,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,vendor_connection,213,214,952,least_privilege,0.9,0.8178,6,0.7,connected,0,0,5,0.02336448598,5,3,4,30,0,0,8,16,16,14,16,8,0,6,78,14.65,0.06893382353,1,575,179,1,1,0,1,192
10008220,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,workstation,14,274,1218,least_privilege,0.9,0.8248,6,0.7,connected,0,0,6,0.02189781022,6,1,5,20,0,0,0,8,0,16,0,0,0,2,24,4.4,0.02696078431,0,733,115,1,1,0,1,192
10008221,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,internet_facing,237,240,1064,least_privilege,0.9,0.8667,6,0.7,connected,0,0,1,0.004166666667,1,1,0,12,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,432,31,1,1,0,1,103
10008222,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,privileged_system,296,300,1342,least_privilege,0.9,0.83,6,0.7,connected,0,0,1,0.003333333333,1,1,0,3,0,0,0,0,8,0,0,0,8,2,16,3,0.01102941176,0,256,44,1,1,0,1,52
10008223,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,medical_device,193,266,1178,least_privilege,0.9,0.7857,6,0.7,connected,0,0,2,0.007518796992,2,1,1,30,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,344,50,1,1,0,1,97
10008224,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,vendor_connection,235,236,1047,least_privilege,0.9,0.839,6,0.7,connected,0,0,1,0.004237288136,1,1,0,5,0,0,16,24,16,16,16,16,0,6,104,20.4,0.0931372549,1,568,55,1,1,0,1,160
10008225,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,workstation,109,297,1319,least_privilege,0.9,0.8316,6,0.7,connected,1,0,4,0.01346801347,4,1,3,22,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,360,0,1,1,0,1,92
10008226,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,internet_facing,229,239,1068,least_privilege,0.9,0.8201,6,0.7,connected,1,0,2,0.008368200837,2,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,1,0,1,28
10008227,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,privileged_system,194,240,1078,least_privilege,0.9,0.8208,6,0.7,connected,1,0,1,0.004166666667,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10008228,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,medical_device,198,278,1234,least_privilege,0.9,0.8669,6,0.7,connected,1,0,1,0.003597122302,1,1,0,7,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,808,131,1,1,0,1,192
10008229,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,vendor_connection,268,269,1194,least_privilege,0.9,0.8662,6,0.7,connected,1,0,1,0.003717472119,1,1,0,8,0,0,0,8,0,0,8,0,0,2,16,2.4,0.009803921569,0,584,68,1,1,0,1,125
10008230,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,workstation,20,264,1169,least_privilege,0.9,0.8636,6,0.7,connected,1,0,1,0.003787878788,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10008231,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,internet_facing,259,261,1179,least_privilege,0.9,0.8352,6,0.7,connected,1,0,7,0.02681992337,7,1,6,9,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,136,40,1,1,0,1,40
10008232,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,privileged_system,173,215,969,least_privilege,0.9,0.8,6,0.7,connected,1,0,11,0.0511627907,11,2,10,25,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,360,120,1,1,0,1,125
10008233,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,medical_device,178,232,1023,least_privilege,0.9,0.8319,6,0.7,connected,1,0,3,0.01293103448,3,1,2,17,0,0,8,0,8,24,0,0,0,3,40,8,0.04901960784,0,694,178,1,1,0,1,192
10008234,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,vendor_connection,279,280,1261,least_privilege,0.9,0.825,6,0.7,connected,1,0,4,0.01428571429,4,1,3,23,0,0,6,6,6,6,6,6,0,6,36,7.05,0.03125,0,933,-1,0,0.1428571429,0,1,192
10008235,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,workstation,63,255,1153,least_privilege,0.9,0.8157,6,0.7,connected,1,0,1,0.003921568627,1,1,0,10,0,0,16,16,16,16,16,16,0,6,96,18.8,0.08333333333,0,800,164,1,1,0,1,192
10008236,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,internet_facing,226,231,1018,least_privilege,0.9,0.8312,6,0.7,connected,1,0,5,0.02164502165,5,2,4,15,0,0,0,0,0,0,8,0,8,2,16,2,0,0,376,0,1,1,0,1,112
10008237,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,privileged_system,223,283,1298,least_privilege,0.9,0.7986,6,0.7,connected,1,0,1,0.003533568905,1,1,0,8,0,0,0,0,0,16,8,0,0,2,24,3.6,0.01715686275,0,869,59,1,1,0,1,192
10008238,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,medical_device,228,293,1335,least_privilege,0.9,0.8601,6,0.7,connected,1,0,3,0.01023890785,3,1,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,1,1,0,1,113
10008239,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,vendor_connection,274,275,1238,least_privilege,0.9,0.8182,6,0.7,connected,1,0,1,0.003636363636,1,1,0,8,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,872,91,1,1,0,1,165
10008240,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,workstation,27,250,1135,least_privilege,0.9,0.84,6,0.7,connected,1,0,1,0.004,1,1,0,2,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,544,0,1,1,0,1,122
10008241,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,internet_facing,278,280,1260,least_privilege,0.9,0.8357,6,0.7,connected,1,0,6,0.02142857143,6,2,5,22,0,0,11,0,0,0,0,0,0,1,11,2.75,0.0168504902,1,729,24,1,1,0,1,192
10008242,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,privileged_system,237,274,1215,least_privilege,0.9,0.8358,6,0.7,connected,1,0,1,0.003649635036,1,1,0,7,0,0,8,16,0,8,0,0,8,4,40,7.8,0.04044117647,0,961,173,1,1,0,1,192
10008243,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,medical_device,199,275,1257,least_privilege,0.9,0.8218,6,0.7,connected,1,0,3,0.01090909091,3,1,2,21,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,184,22,1,1,0,1,57
10008244,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,vendor_connection,225,226,1013,least_privilege,0.9,0.8496,6,0.7,connected,1,0,1,0.004424778761,1,1,0,12,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,96,13,1,1,0,1,28
10008245,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,workstation,51,221,969,least_privilege,0.9,0.8688,6,0.7,connected,1,0,5,0.02262443439,5,1,4,36,0,0,8,8,8,8,16,8,0,6,56,10.2,0.04166666667,0,344,93,1,1,0,1,100
10008246,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,internet_facing,291,299,1354,least_privilege,0.9,0.8729,6,0.7,connected,1,0,1,0.003344481605,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10008247,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,privileged_system,208,241,1101,least_privilege,0.9,0.8672,6,0.7,connected,1,0,1,0.004149377593,1,1,0,3,0,0,16,16,8,16,8,8,0,6,72,14.4,0.07230392157,0,838,160,1,1,0,1,192
10008248,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,medical_device,140,215,970,least_privilege,0.9,0.7953,6,0.7,connected,1,0,1,0.004651162791,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,1,1,0,1,81
10008249,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,vendor_connection,295,296,1339,least_privilege,0.9,0.8209,6,0.7,connected,1,0,1,0.003378378378,1,1,0,9,0,0,8,8,0,0,0,0,0,2,16,3.6,0.02205882353,0,796,114,1,1,0,1,192
10008250,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,workstation,36,294,1252,least_privilege,0.9,0.8095,6,0.7,isolated,0,0,2,0.006802721088,2,1,1,6,0,0,16,0,8,0,0,0,0,2,24,5.8,0.03553921569,0,296,68,1,1,0,1,76
10008251,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,270,272,1163,least_privilege,0.9,0.8676,6,0.7,isolated,0,0,1,0.003676470588,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,1,1,0,1,23
10008252,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,privileged_system,251,287,1240,least_privilege,0.9,0.8258,6,0.7,isolated,0,0,1,0.003484320557,1,1,0,2,0,0,16,0,0,8,0,0,0,2,24,5.4,0.03308823529,0,797,187,1,1,0,1,192
10008253,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,medical_device,189,260,1108,least_privilege,0.9,0.8308,6,0.7,isolated,0,0,2,0.007692307692,2,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,0,1,19
10008254,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,vendor_connection,201,202,846,least_privilege,0.9,0.8317,6,0.7,isolated,0,0,3,0.01485148515,3,2,2,16,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,739,122,1,1,0,1,192
10008255,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,workstation,6,291,1264,least_privilege,0.9,0.866,6,0.7,isolated,0,0,2,0.006872852234,2,1,1,18,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,528,0,1,1,0,1,144
10008256,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,277,282,1211,least_privilege,0.9,0.8759,6,0.7,isolated,0,0,1,0.003546099291,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10008257,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,privileged_system,225,280,1225,least_privilege,0.9,0.7964,6,0.7,isolated,0,0,1,0.003571428571,1,1,0,4,0,0,16,16,16,16,8,8,0,6,80,16.2,0.08333333333,0,764,155,1,1,0,1,192
10008258,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,medical_device,212,300,1270,least_privilege,0.9,0.8467,6,0.7,isolated,0,0,5,0.01666666667,5,2,4,25,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,248,28,1,1,0,1,47
10008259,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,vendor_connection,298,299,1314,least_privilege,0.9,0.8194,6,0.7,isolated,0,0,2,0.006688963211,2,1,1,11,0,0,13,5,5,13,5,5,0,6,46,9.275,0.046875,0,987,-1,0,0.1428571429,0,1,192
10008260,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,workstation,59,226,983,least_privilege,0.9,0.7699,6,0.7,isolated,0,0,2,0.008849557522,2,1,1,7,0,0,0,0,0,8,8,0,0,2,16,2.2,0.008578431373,0,488,110,1,1,0,1,130
10008261,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,199,205,890,least_privilege,0.9,0.8146,6,0.7,isolated,0,0,1,0.00487804878,1,1,0,9,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,160,0,1,1,0,1,48
10008262,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,privileged_system,96,274,1170,least_privilege,0.9,0.8358,6,0.7,isolated,0,0,1,0.003649635036,1,1,0,3,0,0,12,8,16,8,24,8,0,6,76,13.8,0.05882352941,1,800,141,1,1,0,1,188
10008263,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,medical_device,212,287,1238,least_privilege,0.9,0.8746,6,0.7,isolated,0,0,2,0.006968641115,2,1,1,26,0,0,16,8,8,8,24,8,0,6,72,13,0.05392156863,0,432,102,1,1,0,1,115
10008264,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,vendor_connection,208,209,885,least_privilege,0.9,0.8852,6,0.7,isolated,0,0,4,0.01913875598,4,1,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,1,1,0,1,62
10008265,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,workstation,92,257,1104,least_privilege,0.9,0.8599,6,0.7,isolated,0,0,9,0.03501945525,9,1,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,1,1,0,1,64
10008266,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,292,298,1288,least_privilege,0.9,0.7919,6,0.7,isolated,0,0,3,0.01006711409,3,1,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,1,1,0,1,58
10008267,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,privileged_system,203,250,1074,least_privilege,0.9,0.844,6,0.7,isolated,0,0,3,0.012,3,2,2,13,0,0,0,0,0,0,14,0,8,2,22,2.6,0,0,296,0,1,1,0,1,83
10008268,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,medical_device,217,284,1223,least_privilege,0.9,0.8415,6,0.7,isolated,0,0,2,0.007042253521,2,1,1,17,0,0,16,8,8,16,16,8,8,7,80,14.8,0.0625,0,1037,159,1,1,0,1,192
10008269,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,vendor_connection,297,298,1270,least_privilege,0.9,0.802,6,0.7,isolated,0,0,1,0.003355704698,1,1,0,3,0,0,16,16,24,24,16,16,8,7,120,23.2,0.1029411765,0,903,182,1,1,0,1,192
10008270,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,workstation,63,219,924,least_privilege,0.9,0.8219,6,0.7,isolated,0,0,1,0.004566210046,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,1,1,0,1,47
10008271,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,233,235,982,least_privilege,0.9,0.8213,6,0.7,isolated,0,0,1,0.004255319149,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,1,1,0,1,113
10008272,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,privileged_system,191,209,884,least_privilege,0.9,0.7943,6,0.7,isolated,0,0,4,0.01913875598,4,1,3,23,0,1,15,15,15,15,15,15,0,6,90,17.625,0.078125,1,328,25,1,1,0,1,101
10008273,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,medical_device,154,234,1016,least_privilege,0.9,0.8419,6,0.7,isolated,0,0,1,0.004273504274,1,1,0,10,0,0,16,8,8,8,8,8,0,6,56,11.4,0.05392156863,0,448,39,1,1,0,1,120
10008274,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,vendor_connection,217,218,917,least_privilege,0.9,0.8853,6,0.7,isolated,0,0,4,0.01834862385,4,1,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,1,1,0,1,126
10008275,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,workstation,15,235,992,least_privilege,0.9,0.8383,6,0.7,isolated,1,0,1,0.004255319149,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,1,1,0,1,58
10008276,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,internet_facing,267,278,1182,least_privilege,0.9,0.8058,6,0.7,isolated,1,0,1,0.003597122302,1,1,0,3,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,112,18,1,1,0,1,31
10008277,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,privileged_system,97,259,1096,least_privilege,0.9,0.861,6,0.7,isolated,1,0,1,0.003861003861,1,1,0,3,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,376,0,1,1,0,1,106
10008278,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,medical_device,201,277,1175,least_privilege,0.9,0.8845,6,0.7,isolated,1,0,3,0.01083032491,3,1,2,19,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,944,0,1,1,0,1,192
10008279,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,vendor_connection,236,237,1019,least_privilege,0.9,0.8439,6,0.7,isolated,1,0,2,0.008438818565,2,1,1,3,0,0,8,0,0,8,0,0,0,2,16,3.4,0.02083333333,0,240,52,1,1,0,1,68
10008280,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,workstation,40,230,965,least_privilege,0.9,0.8478,6,0.7,isolated,1,0,4,0.01739130435,4,1,3,10,0,0,0,8,0,0,8,0,0,2,16,2.4,0.009803921569,0,504,97,1,1,0,1,121
10008281,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,internet_facing,202,204,872,least_privilege,0.9,0.8431,6,0.7,isolated,1,0,1,0.004901960784,1,1,0,6,0,0,8,8,8,0,8,0,8,5,40,7.4,0.03308823529,0,592,138,1,1,0,1,162
10008282,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,privileged_system,181,200,844,least_privilege,0.9,0.845,6,0.7,isolated,1,0,1,0.005,1,1,0,4,0,1,0,8,0,0,8,0,8,3,24,3.6,0.009803921569,0,592,160,1,1,0,1,164
10008283,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,medical_device,205,270,1153,least_privilege,0.9,0.8407,6,0.7,isolated,1,0,1,0.003703703704,1,1,0,4,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,272,83,1,1,0,1,97
10008284,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,vendor_connection,231,232,972,least_privilege,0.9,0.7974,6,0.7,isolated,1,0,5,0.02155172414,5,2,4,17,0,0,8,8,0,8,0,0,8,4,32,6.2,0.0306372549,0,760,186,1,1,0,1,186
