trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
1000728,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,161,215,1644,flat,0.75,0.6977,24,0.7,connected,0,0,191,0.888372093,191,10,199,180,1,1,178,178,179,178,178,178,182,7,1251,236.675,0.9284620098,1,88,-1,0,0,57,0,192,
1000729,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,221,222,1766,flat,0.75,0.6667,24,0.7,connected,0,0,208,0.9369369369,208,10,215,-1,1,1,182,186,182,182,182,182,183,7,1279,242.1,0.9528186275,1,65,-1,0,0,66,0,192,
1000730,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,79,226,1750,flat,0.75,0.6903,24,0.7,connected,0,0,214,0.9469026549,214,10,219,-1,1,1,175,175,175,175,175,175,171,7,1221,231.275,0.9114583333,1,128,-1,0,0,64,0,192,
1000731,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,288,297,2279,flat,0.75,0.7071,24,0.7,connected,0,0,263,0.8855218855,263,10,277,-1,1,1,170,170,170,170,170,170,173,7,1193,225.7,0.8854166667,1,280,-1,0,0,80,0,192,
1000732,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,190,218,1693,flat,0.75,0.6651,24,0.7,connected,0,0,191,0.876146789,191,10,197,185,1,1,178,178,178,178,183,178,176,7,1249,236.05,0.9270833333,1,104,-1,0,0,59,0,192,
1000733,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,142,208,1647,flat,0.75,0.7067,24,0.7,connected,0,0,191,0.9182692308,191,10,201,-1,1,1,165,167,165,166,168,165,164,7,1160,219.35,0.8628982843,1,160,-1,0,0,56,0,192,
1000734,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,272,273,2220,flat,0.75,0.696,24,0.7,connected,0,0,263,0.9633699634,263,10,276,-1,1,1,188,188,188,188,188,188,185,7,1313,248.65,0.9791666667,1,72,-1,0,0,83,0,192,
1000735,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,48,203,1595,flat,0.75,0.6847,24,0.7,connected,0,0,183,0.9014778325,183,10,190,-1,1,1,162,170,162,163,162,162,160,7,1141,216.125,0.8546262255,1,160,-1,0,0,57,0,192,
1000736,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,253,255,1974,flat,0.75,0.7373,24,0.7,connected,0,0,235,0.9215686275,235,10,240,-1,1,1,184,184,186,184,184,184,183,7,1289,244.1,0.9610906863,1,152,-1,0,0,68,0,192,
1000737,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,180,212,1681,flat,0.75,0.6887,24,0.7,connected,0,0,199,0.9386792453,199,10,210,-1,1,1,179,183,179,179,179,179,178,7,1256,237.825,0.9371936275,1,128,-1,0,0,63,0,192,
1000738,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,197,300,2350,flat,0.75,0.7267,24,0.7,connected,0,0,270,0.9,270,10,281,-1,1,1,160,168,164,161,162,160,156,7,1131,214.275,0.8497242647,1,257,-1,0,0,84,0,192,
1000739,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,271,272,2129,flat,0.75,0.7537,24,0.7,connected,0,0,247,0.9080882353,247,10,254,173,1,1,184,184,184,184,185,184,180,7,1285,243.3,0.9583333333,1,214,-1,0,0,79,0,192,
1000740,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,72,210,1638,flat,0.75,0.6714,24,0.7,connected,0,0,1,0.004761904762,1,1,0,12,0,0,16,32,19,16,16,16,0,6,115,22.675,0.1070772059,1,312,89,1,1,0,1,90,
1000741,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,204,213,1725,flat,0.75,0.7042,24,0.7,connected,0,0,195,0.9154929577,195,10,203,-1,1,1,179,179,179,179,179,179,167,7,1241,235.375,0.9322916667,1,136,-1,0,0,63,0,192,
1000742,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,216,242,1884,flat,0.75,0.6901,24,0.7,connected,0,0,228,0.9421487603,228,10,242,-1,1,1,187,187,187,187,187,187,186,7,1308,247.625,0.9739583333,1,88,-1,0,0,68,0,192,
1000743,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,226,300,2322,flat,0.75,0.6733,24,0.7,connected,0,0,278,0.9266666667,278,10,288,-1,1,1,179,179,179,179,179,179,176,7,1250,236.725,0.9322916667,1,176,-1,0,0,78,0,192,
1000744,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,238,239,1908,flat,0.75,0.682,24,0.7,connected,0,0,219,0.9163179916,219,10,231,-1,1,1,189,189,189,189,189,189,184,7,1318,249.675,0.984375,1,144,-1,0,0,69,0,192,
1000745,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,27,261,2032,flat,0.75,0.7011,24,0.7,connected,0,0,237,0.908045977,237,10,243,-1,1,1,167,164,166,171,168,161,161,7,1158,219,0.8690257353,1,200,-1,0,0,72,0,192,
1000746,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,285,294,2297,flat,0.75,0.6939,24,0.7,connected,0,0,269,0.9149659864,269,10,282,154,1,1,171,182,178,182,182,169,189,7,1253,235.625,0.9255514706,1,173,-1,0,0.4285714286,84,0,192,
1000747,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,233,280,2231,flat,0.75,0.7536,24,0.7,connected,0,0,249,0.8892857143,249,10,260,-1,1,1,189,189,189,189,189,189,180,7,1314,249.075,0.984375,1,261,-1,0,0,79,0,192,
1000748,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,204,273,2188,flat,0.75,0.6557,24,0.7,connected,0,0,265,0.9706959707,265,10,283,164,1,1,180,180,180,185,180,180,184,7,1269,239.975,0.9428615196,1,81,-1,0,0,82,0,192,
1000749,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,293,294,2343,flat,0.75,0.6905,24,0.7,connected,0,0,278,0.9455782313,278,10,291,-1,1,1,174,174,180,177,174,174,179,7,1232,233.175,0.9177389706,1,194,-1,0,0,85,0,192,
1000750,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,92,255,2062,flat,0.9,0.8471,1,0.7,connected,0,0,1,0.003921568627,1,1,0,2,0,0,8,8,8,24,8,8,0,6,64,12.2,0.05882352941,0,739,151,1,1,0,1,192,
1000751,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,248,259,2075,flat,0.9,0.8378,1,0.7,connected,0,0,2,0.007722007722,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,1,0,1,19,
1000752,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,236,289,2288,flat,0.9,0.8304,1,0.7,connected,0,0,4,0.01384083045,4,2,3,3,0,0,0,8,8,0,16,0,0,3,32,5,0.02083333333,0,902,35,1,1,0,1,192,
1000753,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,163,233,1816,flat,0.9,0.8412,1,0.7,connected,0,0,1,0.004291845494,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,
1000754,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,241,242,1950,flat,0.9,0.8264,1,0.7,connected,0,0,5,0.02066115702,5,3,4,5,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,152,34,1,1,0,1,58,
1000755,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,78,295,2263,flat,0.9,0.8068,1,0.7,connected,0,0,1,0.003389830508,1,1,0,3,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,448,84,1,1,0,1,99,
1000756,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,238,244,1863,flat,0.9,0.8115,1,0.7,connected,0,0,1,0.004098360656,1,1,0,2,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,512,94,1,1,0,1,139,
1000757,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,245,249,1923,flat,0.9,0.8153,1,0.7,connected,0,0,1,0.004016064257,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,1,1,0,1,125,
1000758,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,197,295,2415,flat,0.9,0.7898,1,0.7,connected,0,0,1,0.003389830508,1,1,0,2,0,0,8,8,0,0,0,0,0,2,16,3.6,0.02205882353,0,400,98,1,1,0,1,104,
1000759,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,230,231,1816,flat,0.9,0.8442,1,0.7,connected,0,0,2,0.008658008658,2,2,1,3,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,672,0,1,1,0,1,188,
1000760,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,64,222,1747,flat,0.9,0.8243,1,0.7,connected,0,0,2,0.009009009009,2,1,1,2,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,288,12,1,1,0,1,80,
1000761,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,267,272,2157,flat,0.9,0.8346,1,0.7,connected,0,0,2,0.007352941176,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,13,
1000762,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,167,259,2016,flat,0.9,0.7915,1,0.7,connected,0,0,16,0.06177606178,16,7,15,12,1,0,16,8,8,16,8,8,12,7,76,14.6,0.0625,0,608,162,1,1,9,0,164,
1000763,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,144,216,1726,flat,0.9,0.7731,1,0.7,connected,0,0,5,0.02314814815,5,3,4,4,0,0,8,8,16,8,8,8,0,6,56,11.2,0.05269607843,0,416,51,1,1,0,1,97,
1000764,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,201,202,1600,flat,0.9,0.8465,1,0.7,connected,0,0,4,0.0198019802,4,3,3,5,1,0,8,8,0,0,4,0,0,3,20,4,0.02205882353,0,695,189,1,1,1,0,192,
1000765,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,23,225,1765,flat,0.9,0.8178,1,0.7,connected,0,0,3,0.01333333333,3,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,1,1,0,1,34,
1000766,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,231,239,1887,flat,0.9,0.8033,1,0.7,connected,0,0,10,0.04184100418,10,6,9,5,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,24,0,1,1,0,1,15,
1000767,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,220,252,2008,flat,0.9,0.8214,1,0.7,connected,0,0,1,0.003968253968,1,1,0,3,0,0,8,8,16,8,8,8,8,7,64,12.4,0.05269607843,0,384,58,1,1,0,1,106,
1000768,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,201,257,2023,flat,0.9,0.8171,1,0.7,connected,0,0,5,0.01945525292,5,3,4,6,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,192,0,1,1,0,1,62,
1000769,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,273,274,2099,flat,0.9,0.8613,1,0.7,connected,0,0,1,0.003649635036,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,1,0,1,18,
1000770,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,92,266,2086,flat,0.9,0.8271,1,0.7,connected,0,0,3,0.01127819549,3,2,2,4,0,0,8,8,11,8,8,8,0,6,51,10.075,0.04580269608,0,248,53,1,1,0,1,54,
1000771,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,199,205,1630,flat,0.9,0.8195,1,0.7,connected,0,0,1,0.00487804878,1,1,0,2,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,192,0,1,1,0,1,76,
1000772,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,250,295,2301,flat,0.9,0.861,1,0.7,connected,0,0,2,0.006779661017,2,1,1,3,0,0,8,8,0,0,0,0,0,2,16,3.6,0.02205882353,0,384,68,1,1,0,1,71,
1000773,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,174,270,2164,flat,0.9,0.7926,1,0.7,connected,0,0,2,0.007407407407,2,2,1,2,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,712,27,1,1,0,1,189,
1000774,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,235,236,1871,flat,0.9,0.8305,1,0.7,connected,0,0,3,0.01271186441,3,3,2,3,1,1,0,0,8,8,8,0,8,4,32,5.2,0.01960784314,0,672,156,1,1,1,0,173,
1000775,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,54,248,1864,flat,0.9,0.8266,1,0.7,connected,0,0,2,0.008064516129,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,
1000776,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,242,249,1959,flat,0.9,0.8273,1,0.7,connected,0,0,3,0.01204819277,3,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,1,1,2,0,87,
1000777,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,106,233,1834,flat,0.9,0.8584,1,0.7,connected,0,0,1,0.004291845494,1,1,0,2,0,0,16,16,16,40,16,16,0,6,120,23,0.1090686275,0,761,136,1,1,0,1,192,
1000778,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,198,282,2270,flat,0.9,0.8191,1,0.7,connected,0,0,2,0.007092198582,2,1,1,6,0,0,8,8,0,0,0,0,0,2,16,3.6,0.02205882353,0,656,136,1,1,0,1,136,
1000779,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,216,217,1687,flat,0.9,0.8295,1,0.7,connected,0,0,6,0.02764976959,6,4,5,5,1,0,0,0,0,0,0,0,8,1,8,1.2,0,0,576,0,1,1,4,0,149,
1000780,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,54,272,2189,flat,0.9,0.8199,1,0.7,connected,0,0,1,0.003676470588,1,1,0,3,0,0,0,0,15,0,8,0,0,2,23,4.175,0.02068014706,0,873,-1,0,0.8571428571,0,1,192,
1000781,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,273,281,2244,flat,0.9,0.8185,1,0.7,connected,0,0,1,0.003558718861,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,0,1,1,0,1,147,
1000782,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,254,295,2362,flat,0.9,0.8203,1,0.7,connected,0,0,3,0.01016949153,3,3,2,3,0,0,8,0,0,0,16,0,0,2,24,3.6,0.01225490196,0,936,10,1,0.8571428571,0,1,192,
1000783,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,209,270,2091,flat,0.9,0.8111,1,0.7,connected,0,0,1,0.003703703704,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,1,1,0,1,138,
1000784,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,257,258,2032,flat,0.9,0.8372,1,0.7,connected,0,0,1,0.003875968992,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,1,1,0,1,36,
1000785,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,34,251,1980,flat,0.9,0.7968,1,0.7,connected,0,0,1,0.003984063745,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,1,0,1,18,
1000786,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,276,284,2158,flat,0.9,0.838,1,0.7,connected,0,0,3,0.01056338028,3,3,2,10,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,368,0,1,1,0,1,101,
1000787,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,207,256,1998,flat,0.9,0.8477,1,0.7,connected,0,0,1,0.00390625,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,10,
1000788,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,192,260,2018,flat,0.9,0.8308,1,0.7,connected,0,0,1,0.003846153846,1,1,0,4,0,0,8,8,24,8,16,8,0,6,72,13.8,0.0637254902,0,926,161,1,1,0,1,192,
1000789,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,257,258,2091,flat,0.9,0.8062,1,0.7,connected,0,0,8,0.03100775194,8,6,7,6,0,1,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,80,15,1,1,0,1,29,
1000790,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,51,276,2182,flat,0.9,0.8478,1,0.7,connected,0,0,1,0.003623188406,1,1,0,2,0,0,8,0,0,8,0,0,0,2,16,3.4,0.02083333333,0,328,88,1,1,0,1,93,
1000791,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,250,253,1979,flat,0.9,0.8379,1,0.7,connected,0,0,2,0.00790513834,2,1,1,4,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,432,27,1,1,0,1,109,
1000792,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,9,242,1894,flat,0.9,0.843,1,0.7,connected,0,0,6,0.02479338843,6,4,5,8,0,0,0,0,8,12,0,0,0,2,20,3.9,0.02389705882,0,312,81,1,1,0,1,87,
1000793,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,191,254,1996,flat,0.9,0.8583,1,0.7,connected,0,0,1,0.003937007874,1,1,0,2,0,0,0,0,16,16,0,0,8,3,40,7.6,0.03921568627,0,755,153,1,1,0,1,192,
1000794,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,247,248,1940,flat,0.9,0.8589,1,0.7,connected,0,0,1,0.004032258065,1,1,0,2,0,0,0,8,0,0,0,0,8,2,16,2.8,0.009803921569,0,632,95,1,1,0,1,155,
1000795,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,63,284,2198,flat,0.9,0.8239,1,0.7,connected,0,0,2,0.007042253521,2,1,1,2,0,0,8,8,0,8,8,0,0,4,32,5.8,0.0306372549,0,952,171,1,1,0,1,192,
1000796,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,252,258,2067,flat,0.9,0.8256,1,0.7,connected,0,0,1,0.003875968992,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,1,0,1,12,
1000797,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,212,263,2098,flat,0.9,0.7985,1,0.7,connected,0,0,2,0.007604562738,2,2,1,2,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,336,23,1,1,0,1,94,
1000798,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,141,208,1680,flat,0.9,0.8317,1,0.7,connected,0,0,4,0.01923076923,4,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,1,1,0,1,59,
1000799,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,235,236,1841,flat,0.9,0.8263,1,0.7,connected,0,0,8,0.03389830508,8,4,7,7,0,0,0,8,8,0,0,0,0,2,16,3.4,0.02083333333,0,144,30,1,1,0,1,39,
1000800,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,51,257,2020,flat,0.9,0.8327,3,0.7,connected,0,0,1,0.003891050584,1,1,0,5,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,688,0,1,1,0,1,172,
1000801,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,212,214,1715,flat,0.9,0.8178,3,0.7,connected,0,0,8,0.03738317757,8,4,7,14,0,0,8,8,8,8,24,8,0,6,64,11,0.04166666667,0,660,77,1,1,0,1,192,
1000802,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,224,247,1936,flat,0.9,0.8421,3,0.7,connected,0,0,68,0.2753036437,68,10,68,45,1,1,30,38,38,30,71,30,42,7,279,49.05,0.1770833333,1,560,109,1,1,23,0,173,
1000803,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,199,249,1934,flat,0.9,0.8032,3,0.7,connected,0,0,2,0.008032128514,2,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,1,1,0,1,28,
1000804,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,218,219,1734,flat,0.9,0.8402,3,0.7,connected,0,0,69,0.3150684932,69,10,68,54,1,1,13,57,33,56,64,8,8,7,239,41.275,0.1953125,1,280,77,1,1,26,0,121,
1000805,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,61,202,1588,flat,0.9,0.8416,3,0.7,connected,0,0,3,0.01485148515,3,1,2,8,0,0,8,16,24,8,8,8,8,7,80,15.8,0.07352941176,0,440,94,1,1,0,1,97,
1000806,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,264,271,2137,flat,0.9,0.8266,3,0.7,connected,0,0,88,0.3247232472,88,10,89,50,1,1,48,59,51,52,81,48,33,7,372,68.225,0.2719056373,1,670,-1,0,0.8571428571,34,0,192,
1000807,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,217,252,2001,flat,0.9,0.8373,3,0.7,connected,0,0,4,0.01587301587,4,3,3,7,0,0,0,0,0,0,8,0,8,2,16,2,0,0,793,0,1,1,0,1,192,
1000808,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,153,203,1630,flat,0.9,0.8079,3,0.7,connected,0,0,1,0.004926108374,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,1,1,0,1,192,
1000809,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,222,223,1770,flat,0.9,0.7937,3,0.7,connected,0,0,60,0.269058296,60,10,60,53,1,1,61,36,35,58,50,35,0,6,275,53.35,0.2480085784,1,296,81,1,1,28,0,108,
1000810,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,44,298,2377,flat,0.9,0.8188,3,0.7,connected,0,0,1,0.003355704698,1,1,0,2,0,0,8,8,8,8,16,8,0,6,56,10.2,0.04166666667,0,866,88,1,1,0,1,192,
1000811,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,214,220,1790,flat,0.9,0.8364,3,0.7,connected,0,0,4,0.01818181818,4,3,3,12,0,0,10,8,8,8,8,8,8,7,58,11.1,0.04473039216,0,815,-1,0,0.8571428571,0,1,192,
1000812,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,202,254,2053,flat,0.9,0.8465,3,0.7,connected,0,0,2,0.007874015748,2,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,1,0,1,52,
1000813,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,202,283,2192,flat,0.9,0.8339,3,0.7,connected,0,0,1,0.003533568905,1,1,0,7,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,850,76,1,1,0,1,192,
1000814,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,296,297,2405,flat,0.9,0.862,3,0.7,connected,0,0,76,0.2558922559,76,10,75,60,1,1,61,53,61,53,79,53,0,6,360,68.675,0.2993259804,1,795,162,1,1,28,0,192,
1000815,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,54,300,2428,flat,0.9,0.8533,3,0.7,connected,0,0,1,0.003333333333,1,1,0,4,0,0,0,8,0,0,0,0,16,2,24,4,0.009803921569,0,896,79,1,1,0,1,192,
1000816,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,292,300,2458,flat,0.9,0.8467,3,0.7,connected,0,0,79,0.2633333333,79,10,79,39,1,1,50,26,41,34,40,26,44,7,261,49.325,0.201439951,1,664,164,1,1,28,0,192,
1000817,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,177,219,1722,flat,0.9,0.8539,3,0.7,connected,0,0,1,0.004566210046,1,1,0,2,0,0,0,0,8,0,8,0,0,2,16,2.6,0.01102941176,0,697,24,1,1,0,1,192,
1000818,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,218,277,2134,flat,0.9,0.8448,3,0.7,connected,0,0,1,0.003610108303,1,1,0,26,0,0,8,8,16,8,10,8,0,6,58,11.4,0.05269607843,0,941,129,1,1,0,1,192,
1000819,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,290,291,2263,flat,0.9,0.8522,3,0.7,connected,0,0,9,0.03092783505,9,6,8,13,0,0,0,0,8,0,16,0,8,3,32,4.6,0.01102941176,0,872,176,1,1,0,1,192,
1000820,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,61,239,1815,flat,0.9,0.841,3,0.7,connected,0,0,1,0.004184100418,1,1,0,2,0,0,8,0,0,0,8,0,0,2,16,2.8,0.01225490196,0,642,33,1,1,0,1,192,
1000821,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,238,246,1888,flat,0.9,0.8333,3,0.7,connected,0,0,88,0.3577235772,88,10,87,31,1,1,34,32,39,46,72,32,51,7,306,53.775,0.1943933824,1,472,62,1,1,36,0,139,
1000822,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,169,200,1584,flat,0.9,0.84,3,0.7,connected,0,0,1,0.005,1,1,0,11,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,168,38,1,1,0,1,56,
1000823,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,211,300,2421,flat,0.9,0.8133,3,0.7,connected,0,0,4,0.01333333333,4,2,3,6,0,0,8,8,0,0,0,0,8,3,24,4.8,0.02205882353,0,798,183,1,1,0,1,192,
1000824,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,270,271,2070,flat,0.9,0.8708,3,0.7,connected,0,0,19,0.07011070111,19,8,18,25,1,1,8,8,8,0,0,0,8,4,32,6.6,0.03308823529,0,696,175,1,1,4,0,189,
1000825,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,36,244,1891,flat,0.9,0.8238,3,0.7,connected,0,0,46,0.1885245902,46,10,47,34,1,1,26,26,41,30,26,26,34,7,209,39.725,0.1603860294,1,601,112,1,1,25,0,192,
