trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
1000761,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,264,272,2191,flat,0.9,1,0.7,connected,0,0,1,0.003676470588235294,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,13,
1000762,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,85,259,2055,flat,0.9,1,0.7,connected,0,0,3,0.011583011583011582,3,1,2,5,0,0,8,0,0,0,0,0,8,2,16,3.2,0.01225490196078431,0,616,140,1,1.0,0,1,165,
1000763,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,154,216,1751,flat,0.9,1,0.7,connected,0,0,1,0.004629629629629629,1,1,0,2,0,0,16,8,0,8,0,0,0,3,32,7.0,0.04289215686274509,0,424,67,1,1.0,0,1,97,
1000764,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,201,202,1643,flat,0.9,1,0.7,connected,0,0,1,0.0049504950495049506,1,1,0,2,0,0,16,8,8,11,8,8,8,7,67,13.125,0.05713848039215686,1,694,120,1,1.0,0,1,192,
1000765,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,90,225,1803,flat,0.9,1,0.7,connected,0,0,1,0.0044444444444444444,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,136,0,1,1.0,0,1,34,
1000766,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,234,239,1916,flat,0.9,1,0.7,connected,0,0,8,0.03347280334728033,8,7,7,4,1,1,0,0,4,0,0,0,0,1,4,0.9,0.0055147058823529415,0,24,6,1,1.0,3,0,15,
1000767,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,222,252,2046,flat,0.9,1,0.7,connected,0,0,2,0.007936507936507936,2,1,1,5,0,1,14,14,14,14,14,14,0,6,84,16.45,0.07291666666666667,0,376,103,1,1.0,0,1,105,
1000768,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,180,257,2073,flat,0.9,1,0.7,connected,0,0,1,0.0038910505836575876,1,1,0,2,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,192,58,1,1.0,0,1,62,
1000769,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,273,274,2136,flat,0.9,1,0.7,connected,0,0,1,0.0036496350364963502,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,48,0,1,1.0,0,1,18,
1000770,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,20,266,2121,flat,0.9,1,0.7,connected,0,0,1,0.0037593984962406013,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,248,0,1,1.0,0,1,54,
1000771,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,199,205,1679,flat,0.9,1,0.7,connected,0,0,5,0.024390243902439025,5,3,4,6,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,256,24,1,1.0,0,1,104,
1000772,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,243,295,2335,flat,0.9,1,0.7,connected,0,0,3,0.010169491525423728,3,3,2,5,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,384,57,1,1.0,0,1,71,
1000773,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,173,270,2209,flat,0.9,1,0.7,connected,0,0,1,0.003703703703703704,1,1,0,5,0,0,8,0,0,8,8,0,8,4,32,5.4,0.020833333333333332,0,712,178,1,1.0,0,1,189,
1000774,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,235,236,1904,flat,0.9,1,0.7,connected,0,0,1,0.00423728813559322,1,1,0,2,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,672,0,1,1.0,0,1,173,
1000775,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,18,248,1902,flat,0.9,1,0.7,connected,0,0,1,0.004032258064516129,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,
1000776,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,247,249,1986,flat,0.9,1,0.7,connected,0,0,1,0.004016064257028112,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,336,0,1,1.0,0,1,87,
1000777,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,204,233,1884,flat,0.9,1,0.7,connected,0,0,2,0.008583690987124463,2,2,1,2,0,1,11,11,12,11,11,11,8,7,75,14.349999999999998,0.05867034313725491,0,762,-1,0,0.8571428571428571,0,1,192,
1000778,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,216,282,2313,flat,0.9,1,0.7,connected,0,0,24,0.0851063829787234,24,9,23,12,1,1,9,0,8,0,7,0,8,4,32,5.95,0.02481617647058823,1,648,66,1,1.0,8,0,136,
1000779,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,216,217,1726,flat,0.9,1,0.7,connected,0,0,3,0.013824884792626729,3,2,2,4,0,0,8,0,0,0,0,0,8,2,16,3.2,0.01225490196078431,0,576,28,1,1.0,0,1,149,
1000780,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,3,272,2224,flat,0.9,1,0.7,connected,0,0,1,0.003676470588235294,1,1,0,2,0,0,0,0,16,0,0,0,8,2,24,4.8,0.022058823529411766,0,873,141,1,1.0,0,1,192,
1000781,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,273,281,2280,flat,0.9,1,0.7,connected,0,0,4,0.014234875444839857,4,3,3,7,1,0,16,8,8,8,8,8,0,6,56,11.4,0.05392156862745101,0,648,132,1,1.0,2,0,146,
1000782,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,241,295,2417,flat,0.9,1,0.7,connected,0,0,10,0.03389830508474576,10,6,9,11,1,0,0,0,0,0,0,0,14,1,14,2.1,0.0,0,688,0,1,1.0,6,0,132,
1000783,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,208,270,2132,flat,0.9,1,0.7,connected,0,0,4,0.014814814814814815,4,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,208,0,1,1.0,0,1,46,
1000784,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,257,258,2074,flat,0.9,1,0.7,connected,0,0,4,0.015503875968992248,4,3,3,5,1,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,192,0,1,1.0,3,0,36,
1000785,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,79,251,2015,flat,0.9,1,0.7,connected,0,0,2,0.00796812749003984,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,40,0,1,1.0,0,1,18,
1000786,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,274,284,2195,flat,0.9,1,0.7,connected,0,0,2,0.007042253521126761,2,2,1,4,0,1,3,3,3,3,3,3,0,6,18,3.5250000000000004,0.015625,0,376,6,1,1.0,0,1,101,
1000787,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,226,256,2034,flat,0.9,1,0.7,connected,0,0,3,0.01171875,3,2,2,5,0,1,6,6,6,6,6,6,0,6,36,7.050000000000001,0.03125,0,16,7,1,1.0,0,1,10,
1000788,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,205,260,2061,flat,0.9,1,0.7,connected,0,0,1,0.0038461538461538464,1,1,0,4,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,926,0,1,1.0,0,1,192,
1000789,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,257,258,2139,flat,0.9,1,0.7,connected,0,0,3,0.011627906976744186,3,2,2,6,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,80,27,1,1.0,0,1,29,
1000790,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,61,276,2217,flat,0.9,1,0.7,connected,0,0,1,0.0036231884057971015,1,1,0,3,0,0,0,8,16,8,8,0,0,4,40,7.3999999999999995,0.04044117647058824,0,328,36,1,1.0,0,1,93,
1000791,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,246,253,2021,flat,0.9,1,0.7,connected,0,0,3,0.011857707509881422,3,3,2,4,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,296,0,1,1.0,0,1,76,
1000792,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,66,242,1935,flat,0.9,1,0.7,connected,0,0,1,0.004132231404958678,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,
1000793,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,164,254,2039,flat,0.9,1,0.7,connected,0,0,2,0.007874015748031496,2,1,1,5,0,0,13,13,5,13,19,5,16,7,84,14.675,0.05667892156862745,0,757,-1,0,0.14285714285714285,0,1,192,
1000794,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,247,248,1987,flat,0.9,1,0.7,connected,0,0,15,0.06048387096774194,15,7,14,8,1,1,16,24,16,24,24,16,0,6,120,22.6,0.10171568627450973,0,632,146,1,1.0,3,0,155,
1000795,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,103,284,2238,flat,0.9,1,0.7,connected,0,0,1,0.0035211267605633804,1,1,0,3,0,0,8,8,8,24,8,8,0,6,64,12.200000000000001,0.05882352941176464,0,952,160,1,1.0,0,1,192,
1000796,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,250,258,2102,flat,0.9,1,0.7,connected,0,0,12,0.046511627906976744,12,7,11,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,312,0,1,1.0,4,0,64,
1000797,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,13,263,2145,flat,0.9,1,0.7,connected,0,0,2,0.0076045627376425855,2,1,1,3,0,0,0,8,0,0,0,0,16,2,24,4.0,0.009803921568627453,0,336,72,1,1.0,0,1,94,
1000798,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,158,208,1717,flat,0.9,1,0.7,connected,0,0,1,0.004807692307692308,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5,
1000799,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,235,236,1871,flat,0.9,1,0.7,connected,0,0,4,0.01694915254237288,4,4,3,5,1,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,144,12,1,1.0,1,0,39,
1000800,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,100,257,2049,flat,0.9,3,0.7,connected,0,0,2,0.007782101167315175,2,1,1,8,0,0,8,16,0,0,0,0,0,2,24,5.2,0.031862745098039214,0,688,46,1,1.0,0,1,172,
1000801,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,207,214,1758,flat,0.9,3,0.7,connected,0,0,2,0.009345794392523364,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,7,
1000802,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,205,247,1970,flat,0.9,3,0.7,connected,0,0,3,0.012145748987854251,3,3,2,7,0,1,0,8,0,0,0,0,8,2,16,2.8,0.009803921568627453,0,616,9,1,1.0,0,1,166,
1000803,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,160,249,1976,flat,0.9,3,0.7,connected,0,0,73,0.2931726907630522,73,10,72,54,1,1,57,78,57,101,95,57,46,7,491,89.575,0.36979166666666624,1,408,136,1,1.0,34,0,155,
1000804,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,218,219,1778,flat,0.9,3,0.7,connected,0,0,1,0.0045662100456621,1,1,0,3,0,0,0,0,8,8,0,0,8,3,24,4.4,0.019607843137254898,0,432,149,1,1.0,0,1,156,
1000805,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,66,202,1635,flat,0.9,3,0.7,connected,0,0,1,0.0049504950495049506,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,440,0,1,1.0,0,1,96,
1000806,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,266,271,2181,flat,0.9,3,0.7,connected,0,0,4,0.014760147601476014,4,3,3,14,0,1,24,8,8,8,16,8,0,6,72,14.200000000000001,0.06617647058823532,0,761,151,1,1.0,0,1,192,
1000807,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,202,252,2043,flat,0.9,3,0.7,connected,0,0,80,0.31746031746031744,80,10,80,38,1,1,56,53,40,57,69,32,45,7,352,64.42500000000001,0.26700367647058826,1,721,182,1,1.0,35,0,192,
1000808,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,147,203,1663,flat,0.9,3,0.7,connected,0,0,4,0.019704433497536946,4,2,3,26,1,0,8,16,8,8,8,8,8,7,64,12.200000000000001,0.05147058823529408,0,488,152,1,1.0,1,0,152,
1000809,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,222,223,1821,flat,0.9,3,0.7,connected,0,0,4,0.017937219730941704,4,2,3,7,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,160,0,1,1.0,0,1,40,
1000810,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,69,298,2419,flat,0.9,3,0.7,connected,0,0,7,0.02348993288590604,7,2,6,21,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,858,0,1,1.0,0,1,192,
1000811,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,212,220,1820,flat,0.9,3,0.7,connected,0,0,35,0.1590909090909091,35,9,34,39,1,1,0,0,0,0,0,0,8,1,8,1.2,0.0,0,769,0,1,1.0,7,0,192,
1000812,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,6,254,2089,flat,0.9,3,0.7,connected,0,0,1,0.003937007874015748,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,152,0,1,1.0,0,1,52,
1000813,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,190,283,2219,flat,0.9,3,0.7,connected,0,0,2,0.007067137809187279,2,2,1,8,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,850,43,1,1.0,0,1,192,
1000814,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,296,297,2452,flat,0.9,3,0.7,connected,0,0,17,0.05723905723905724,17,5,16,17,0,0,16,13,0,0,8,0,0,3,37,7.3999999999999995,0.04044117647058822,1,893,134,1,1.0,0,1,192,
1000815,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,68,300,2459,flat,0.9,3,0.7,connected,0,0,1,0.0033333333333333335,1,1,0,2,0,0,8,0,0,8,0,0,0,2,16,3.4,0.020833333333333332,0,896,162,1,1.0,0,1,192,
1000816,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,290,300,2508,flat,0.9,3,0.7,connected,0,0,2,0.006666666666666667,2,2,1,6,0,0,2,0,0,0,0,0,0,1,2,0.5,0.003063725490196078,0,718,-1,0,0.8571428571428571,0,1,192,
1000817,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,177,219,1769,flat,0.9,3,0.7,connected,0,0,3,0.0136986301369863,3,2,2,5,0,0,0,0,8,0,8,0,8,3,24,3.8,0.011029411764705883,0,698,178,1,1.0,0,1,192,
1000818,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,182,277,2176,flat,0.9,3,0.7,connected,0,0,3,0.010830324909747292,3,1,2,10,0,0,8,0,0,8,0,0,8,3,24,4.6,0.020833333333333332,0,933,131,1,1.0,0,1,192,
1000819,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,290,291,2297,flat,0.9,3,0.7,connected,0,0,1,0.003436426116838488,1,1,0,2,0,0,8,0,8,0,0,0,0,2,16,3.8,0.023284313725490193,0,876,64,1,1.0,0,1,192,
1000820,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,21,239,1849,flat,0.9,3,0.7,connected,0,0,1,0.0041841004184100415,1,1,0,3,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,642,140,1,1.0,0,1,192,
1000821,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,240,246,1925,flat,0.9,3,0.7,connected,0,0,50,0.2032520325203252,50,10,50,33,1,1,8,8,35,24,37,8,36,7,156,26.575,0.09604779411764704,1,384,52,1,1.0,18,0,97,
1000822,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,162,200,1626,flat,0.9,3,0.7,connected,0,0,17,0.085,17,5,16,33,0,0,8,8,0,0,8,0,0,3,24,4.4,0.02205882352941176,0,160,47,1,1.0,0,1,55,
1000823,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,213,300,2460,flat,0.9,3,0.7,connected,0,0,3,0.01,3,2,2,7,0,0,16,8,8,16,8,8,0,6,64,12.8,0.0625,0,806,134,1,1.0,0,1,192,
1000824,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,270,271,2121,flat,0.9,3,0.7,connected,0,0,28,0.1033210332103321,28,9,27,28,1,1,8,8,0,0,8,0,0,3,24,4.4,0.02205882352941176,0,704,153,1,1.0,11,0,190,
1000825,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,93,244,1933,flat,0.9,3,0.7,connected,0,0,1,0.004098360655737705,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,160,0,1,1.0,0,1,42,
1000826,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,205,214,1756,flat,0.9,3,0.7,connected,0,0,3,0.014018691588785047,3,2,2,9,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,80,0,1,1.0,0,1,31,
1000827,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,182,210,1728,flat,0.9,3,0.7,connected,0,0,10,0.047619047619047616,10,5,9,25,1,0,16,8,15,8,24,8,8,7,87,15.775,0.06357230392156869,0,638,-1,0,0.8571428571428571,1,0,192,
1000828,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,174,244,1917,flat,0.9,3,0.7,connected,0,0,69,0.2827868852459016,69,10,70,33,1,1,29,31,48,49,43,27,43,7,270,49.650000000000006,0.2011335784313724,1,706,90,1,1.0,30,0,192,
1000829,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,219,220,1803,flat,0.9,3,0.7,connected,0,0,50,0.22727272727272727,50,10,49,43,1,1,33,34,49,52,41,33,33,7,275,51.650000000000006,0.21553308823529396,1,643,126,1,1.0,22,0,192,
1000830,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,59,292,2352,flat,0.9,3,0.7,connected,0,0,2,0.00684931506849315,2,1,1,5,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,1033,0,1,1.0,0,1,192,
1000831,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,280,292,2335,flat,0.9,3,0.7,connected,0,0,1,0.003424657534246575,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,112,0,1,1.0,0,1,38,
1000832,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,231,255,2058,flat,0.9,3,0.7,connected,0,0,39,0.15294117647058825,39,10,38,37,1,1,0,44,0,0,0,0,0,1,44,8.8,0.053921568627450935,1,240,48,1,1.0,19,0,78,
1000833,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,157,235,1931,flat,0.9,3,0.7,connected,0,0,1,0.00425531914893617,1,1,0,8,0,0,16,0,16,0,0,0,0,2,32,7.6,0.04656862745098039,0,320,45,1,1.0,0,1,89,
1000834,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,228,229,1810,flat,0.9,3,0.7,connected,0,0,14,0.0611353711790393,14,8,13,26,0,1,8,8,8,8,16,8,8,7,64,11.4,0.041666666666666664,0,750,108,1,1.0,0,1,192,
1000835,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,25,268,2159,flat,0.9,3,0.7,connected,0,0,3,0.011194029850746268,3,1,2,16,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,376,71,1,1.0,0,1,84,
1000836,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,252,255,2075,flat,0.9,3,0.7,connected,0,0,56,0.2196078431372549,56,10,55,28,1,1,19,0,0,0,30,0,27,3,76,11.8,0.029105392156862735,1,288,30,1,1.0,23,0,85,
1000837,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,77,263,2128,flat,0.9,3,0.7,connected,0,0,5,0.019011406844106463,5,2,4,13,0,0,29,24,16,24,16,16,0,6,125,25.050000000000004,0.12162990196078426,1,920,-1,0,0.8571428571428571,0,1,192,
1000838,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,171,241,1925,flat,0.9,3,0.7,connected,0,0,6,0.024896265560165973,6,3,5,33,0,0,8,8,8,8,8,8,8,7,56,10.6,0.041666666666666664,0,632,98,1,1.0,0,1,192,
1000839,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,219,220,1835,flat,0.9,3,0.7,connected,0,0,34,0.15454545454545454,34,9,33,42,1,1,38,38,38,38,64,38,0,6,254,47.25,0.19791666666666666,1,360,44,1,1.0,10,0,136,
1000840,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,73,295,2374,flat,0.9,3,0.7,connected,0,0,11,0.03728813559322034,11,5,10,25,0,0,0,0,0,8,0,0,8,2,16,2.5999999999999996,0.008578431372549019,0,280,53,1,1.0,0,1,56,
1000841,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,252,257,2067,flat,0.9,3,0.7,connected,0,0,6,0.023346303501945526,6,3,5,12,0,0,9,8,8,8,16,8,0,6,57,10.450000000000001,0.0431985294117647,1,855,59,1,1.0,0,1,192,
1000842,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,220,241,1885,flat,0.9,3,0.7,connected,0,0,38,0.15767634854771784,38,7,37,35,1,1,9,40,9,17,9,9,42,7,135,24.474999999999998,0.09344362745098041,1,699,180,1,1.0,16,0,192,
1000843,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,177,234,1866,flat,0.9,3,0.7,connected,0,0,2,0.008547008547008548,2,1,1,9,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,464,65,1,1.0,0,1,110,
1000844,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,222,223,1797,flat,0.9,3,0.7,connected,0,0,8,0.03587443946188341,8,3,7,41,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,112,0,1,1.0,0,1,57,
1000845,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,77,256,2022,flat,0.9,3,0.7,connected,0,0,7,0.02734375,7,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,64,0,1,1.0,0,1,23,
1000846,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,209,216,1772,flat,0.9,3,0.7,connected,0,0,40,0.18518518518518517,40,10,40,32,1,1,37,37,37,53,37,37,0,6,238,46.275000000000006,0.20986519607843132,1,280,96,1,1.0,21,0,96,
1000847,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,239,272,2202,flat,0.9,3,0.7,connected,0,0,100,0.36764705882352944,100,10,102,48,1,1,60,71,72,84,60,60,47,7,454,86.65,0.3682598039215683,1,424,176,1,1.0,45,0,180,
1000848,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,218,279,2278,flat,0.9,3,0.7,connected,0,0,2,0.007168458781362007,2,2,1,6,0,0,8,0,16,0,0,0,0,2,24,5.6,0.034313725490196074,0,846,187,1,1.0,0,1,192,
1000849,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,217,218,1746,flat,0.9,3,0.7,connected,0,0,2,0.009174311926605505,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,40,0,1,1.0,0,1,20,
1000850,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,48,231,1876,flat,0.9,6,0.7,connected,0,0,99,0.42857142857142855,99,10,98,85,1,1,49,66,53,90,100,38,56,7,452,80.075,0.32552083333333304,1,614,190,1,1.0,41,0,192,
1000851,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,264,266,2144,flat,0.9,6,0.7,connected,0,0,134,0.5037593984962406,134,10,140,59,1,1,63,78,69,93,116,63,72,7,554,99.725,0.3869485294117643,1,496,106,1,1.0,57,0,183,
1000852,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,181,298,2381,flat,0.9,6,0.7,connected,0,0,1,0.003355704697986577,1,1,0,3,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,400,80,1,1.0,0,1,82,
1000853,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,173,226,1846,flat,0.9,6,0.7,connected,0,0,1,0.004424778761061947,1,1,0,4,0,0,16,0,0,0,0,0,0,1,16,4.0,0.02450980392156862,0,304,64,1,1.0,0,1,95,
1000854,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,213,214,1689,flat,0.9,6,0.7,connected,0,0,36,0.16822429906542055,36,8,35,66,1,0,0,41,8,63,0,0,0,3,112,21.025,0.12882965686274514,1,304,69,1,1.0,12,0,106,
1000855,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,69,215,1722,flat,0.9,6,0.7,connected,0,0,1,0.004651162790697674,1,1,0,2,0,0,0,0,0,8,0,0,8,2,16,2.5999999999999996,0.008578431372549019,0,232,17,1,1.0,0,1,68,
1000856,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,270,274,2184,flat,0.9,6,0.7,connected,0,0,7,0.025547445255474453,7,3,6,18,0,0,16,24,16,24,16,16,8,7,120,23.000000000000004,0.10171568627450982,0,825,177,1,1.0,0,1,192,
1000857,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,203,227,1814,flat,0.9,6,0.7,connected,0,0,67,0.29515418502202645,67,10,66,58,1,1,63,68,71,79,63,63,71,7,478,90.275,0.3624387254901959,1,615,188,1,1.0,33,0,192,
