trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000667,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,internet_facing,53,55,209,least_privilege,0.9,0.7818,6,0.95,connected,1,1,1,0.01818181818,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,15
10000668,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,workstation,15,43,148,least_privilege,0.9,0.7674,6,0.95,isolated,0,1,1,0.02325581395,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000669,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,internet_facing,54,56,205,least_privilege,0.9,0.7679,6,0.95,isolated,0,1,1,0.01785714286,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7
10000670,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,workstation,22,56,195,least_privilege,0.9,0.7857,6,0.95,isolated,1,1,1,0.01785714286,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,1,0,1,30
10000671,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,internet_facing,43,45,160,least_privilege,0.9,0.8444,6,0.95,isolated,1,1,2,0.04444444444,2,2,1,24,0,0,19,16,8,8,8,8,16,7,83,16.15,0.06832107843,1,48,43,1,1,0,1,43
10000672,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,2,50,346,flat,0.75,0.68,3,0.9,connected,0,0,1,0.02,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,11
10000673,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det0|iso0|bak-connected|idm0,internet_facing,56,58,422,flat,0.75,0.6724,3,0.9,connected,0,0,3,0.05172413793,3,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,22
10000674,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det0|iso0|bak-connected|idm1,workstation,21,54,391,flat,0.75,0.7222,3,0.9,connected,1,0,1,0.01851851852,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8
10000675,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det0|iso0|bak-connected|idm1,internet_facing,38,40,279,flat,0.75,0.75,3,0.9,connected,1,0,11,0.275,11,7,10,24,0,1,28,28,28,35,32,28,0,6,179,34.525,0.1533394608,1,48,49,1,1,0,1,50
10000676,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,1,43,307,flat,0.75,0.6977,3,0.9,isolated,0,0,5,0.1162790698,5,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,14
10000677,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,44,46,333,flat,0.75,0.6957,3,0.9,isolated,0,0,1,0.02173913043,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000678,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,workstation,22,55,374,flat,0.75,0.8182,3,0.9,isolated,1,0,1,0.01818181818,1,1,0,3,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,40,18,1,1,0,1,26
10000679,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,38,40,268,flat,0.75,0.75,3,0.9,isolated,1,0,2,0.05,2,2,1,6,0,0,0,4,0,0,0,0,0,1,4,0.8,0.004901960784,0,0,8,1,1,0,1,9
10000680,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det0|iso1|bak-connected|idm0,workstation,14,57,410,flat,0.75,0.7719,3,0.95,connected,0,1,2,0.0350877193,2,1,1,10,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,24,21,1,1,0,1,21
10000681,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det0|iso1|bak-connected|idm0,internet_facing,47,49,356,flat,0.75,0.8163,3,0.95,connected,0,1,2,0.04081632653,2,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,17
10000682,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det0|iso1|bak-connected|idm1,workstation,19,58,465,flat,0.75,0.7069,3,0.95,connected,1,1,6,0.1034482759,6,1,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,20
10000683,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det0|iso1|bak-connected|idm1,internet_facing,55,57,402,flat,0.75,0.6316,3,0.95,connected,1,1,1,0.01754385965,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000684,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det0|iso1|bak-isolated|idm0,workstation,0,40,269,flat,0.75,0.6,3,0.95,isolated,0,1,1,0.025,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000685,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det0|iso1|bak-isolated|idm0,internet_facing,49,51,355,flat,0.75,0.8235,3,0.95,isolated,0,1,9,0.1764705882,9,6,8,17,0,1,28,29,28,28,28,28,0,6,169,33.1,0.1470588235,1,16,33,1,1,0,1,33
10000686,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det0|iso1|bak-isolated|idm1,workstation,22,55,384,flat,0.75,0.7818,3,0.95,isolated,1,1,1,0.01818181818,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,14
10000687,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,46,48,336,flat,0.75,0.75,3,0.95,isolated,1,1,1,0.02083333333,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000688,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det1|iso0|bak-connected|idm0,workstation,5,42,314,flat,0.75,0.7619,1,0.9,connected,0,0,1,0.02380952381,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,21
10000689,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det1|iso0|bak-connected|idm0,internet_facing,57,59,430,flat,0.75,0.7627,1,0.9,connected,0,0,3,0.05084745763,3,3,2,3,0,0,0,3,0,0,0,0,0,1,3,0.6,0.003676470588,0,8,5,1,1,0,1,11
10000690,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det1|iso0|bak-connected|idm1,workstation,16,44,319,flat,0.75,0.6364,1,0.9,connected,1,0,2,0.04545454545,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
10000691,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det1|iso0|bak-connected|idm1,internet_facing,46,48,348,flat,0.75,0.6042,1,0.9,connected,1,0,5,0.1041666667,5,4,4,6,1,0,0,0,14,0,0,0,14,2,28,5.25,0.01930147059,1,24,15,1,1,3,0,37
10000692,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,workstation,0,56,424,flat,0.75,0.7143,1,0.9,isolated,0,0,1,0.01785714286,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000693,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,48,50,334,flat,0.75,0.64,1,0.9,isolated,0,0,2,0.04,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000694,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det1|iso0|bak-isolated|idm1,workstation,3,43,280,flat,0.75,0.6977,1,0.9,isolated,1,0,1,0.02325581395,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,16
10000695,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,44,46,338,flat,0.75,0.7391,1,0.9,isolated,1,0,1,0.02173913043,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000696,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det1|iso1|bak-connected|idm0,workstation,2,55,399,flat,0.75,0.6727,1,0.95,connected,0,1,1,0.01818181818,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000697,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det1|iso1|bak-connected|idm0,internet_facing,48,50,357,flat,0.75,0.68,1,0.95,connected,0,1,2,0.04,2,2,1,1,0,0,0,2,0,0,0,0,0,1,2,0.4,0.002450980392,0,0,3,1,1,0,1,4
10000698,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det1|iso1|bak-connected|idm1,workstation,9,52,388,flat,0.75,0.7308,1,0.95,connected,1,1,1,0.01923076923,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,9
10000699,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det1|iso1|bak-connected|idm1,internet_facing,46,48,367,flat,0.75,0.75,1,0.95,connected,1,1,1,0.02083333333,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000700,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,workstation,12,42,302,flat,0.75,0.7619,1,0.95,isolated,0,1,1,0.02380952381,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000701,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,41,43,312,flat,0.75,0.6977,1,0.95,isolated,0,1,1,0.02325581395,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000702,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det1|iso1|bak-isolated|idm1,workstation,6,47,317,flat,0.75,0.7021,1,0.95,isolated,1,1,1,0.02127659574,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000703,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,47,49,357,flat,0.75,0.4694,1,0.95,isolated,1,1,1,0.02040816327,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000704,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det0|iso0|bak-connected|idm0,workstation,4,43,319,flat,0.9,0.814,3,0.9,connected,0,0,2,0.04651162791,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8
10000705,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det0|iso0|bak-connected|idm0,internet_facing,53,55,397,flat,0.9,0.8364,3,0.9,connected,0,0,4,0.07272727273,4,4,3,10,1,0,0,0,0,0,0,0,17,1,17,2.55,0,0,16,0,1,1,2,0,26
10000706,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det0|iso0|bak-connected|idm1,workstation,1,42,322,flat,0.9,0.9048,3,0.9,connected,1,0,3,0.07142857143,3,3,2,8,0,0,0,0,0,3,0,0,0,1,3,0.525,0.003216911765,0,0,10,1,1,0,1,12
10000707,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det0|iso0|bak-connected|idm1,internet_facing,56,58,406,flat,0.9,0.9138,3,0.9,connected,1,0,1,0.01724137931,1,1,0,2,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,24,0,1,1,0,1,18
10000708,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm0,workstation,0,46,325,flat,0.9,0.8696,3,0.9,isolated,0,0,1,0.02173913043,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,9
10000709,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,53,55,393,flat,0.9,0.8364,3,0.9,isolated,0,0,1,0.01818181818,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000710,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,workstation,12,47,323,flat,0.9,0.8723,3,0.9,isolated,1,0,2,0.04255319149,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000711,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,internet_facing,53,55,380,flat,0.9,0.9636,3,0.9,isolated,1,0,2,0.03636363636,2,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,16
10000712,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,workstation,3,45,323,flat,0.9,0.8,3,0.95,connected,0,1,1,0.02222222222,1,1,0,3,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,8,0,1,1,0,1,10
10000713,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,internet_facing,55,57,410,flat,0.9,0.8772,3,0.95,connected,0,1,1,0.01754385965,1,1,0,1,0,0,8,14,8,8,8,8,8,7,62,11.8,0.04901960784,1,40,18,1,1,0,1,19
10000714,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,workstation,8,52,381,flat,0.9,0.8654,3,0.95,connected,1,1,1,0.01923076923,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,0,1,44
10000715,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,internet_facing,48,50,373,flat,0.9,0.88,3,0.95,connected,1,1,1,0.02,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000716,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det0|iso1|bak-isolated|idm0,workstation,6,42,283,flat,0.9,0.8095,3,0.95,isolated,0,1,2,0.04761904762,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000717,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det0|iso1|bak-isolated|idm0,internet_facing,48,50,351,flat,0.9,0.92,3,0.95,isolated,0,1,2,0.04,2,2,1,6,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,16,12,1,1,0,1,12
10000718,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det0|iso1|bak-isolated|idm1,workstation,17,58,414,flat,0.9,0.8103,3,0.95,isolated,1,1,2,0.03448275862,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10
10000719,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det0|iso1|bak-isolated|idm1,internet_facing,45,47,318,flat,0.9,0.9787,3,0.95,isolated,1,1,1,0.02127659574,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000720,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det1|iso0|bak-connected|idm0,workstation,3,59,480,flat,0.9,0.8814,1,0.9,connected,0,0,1,0.01694915254,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000721,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det1|iso0|bak-connected|idm0,internet_facing,40,42,291,flat,0.9,0.8333,1,0.9,connected,0,0,1,0.02380952381,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,10
10000722,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det1|iso0|bak-connected|idm1,workstation,5,46,340,flat,0.9,0.8913,1,0.9,connected,1,0,1,0.02173913043,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000723,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det1|iso0|bak-connected|idm1,internet_facing,55,57,417,flat,0.9,0.8596,1,0.9,connected,1,0,3,0.05263157895,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,12
10000724,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,workstation,1,49,357,flat,0.9,0.8367,1,0.9,isolated,0,0,3,0.0612244898,3,2,2,4,0,0,8,8,8,8,12,8,0,6,52,9.8,0.04166666667,0,16,14,1,1,0,1,14
10000725,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,50,52,367,flat,0.9,0.8077,1,0.9,isolated,0,0,1,0.01923076923,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000726,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det1|iso0|bak-isolated|idm1,workstation,9,58,401,flat,0.9,0.8276,1,0.9,isolated,1,0,1,0.01724137931,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000727,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det1|iso0|bak-isolated|idm1,internet_facing,58,60,480,flat,0.9,0.8167,1,0.9,isolated,1,0,1,0.01666666667,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000728,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det1|iso1|bak-connected|idm0,workstation,14,49,373,flat,0.9,0.8776,1,0.95,connected,0,1,1,0.02040816327,1,1,0,1,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,16,12,1,1,0,1,12
10000729,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det1|iso1|bak-connected|idm0,internet_facing,49,51,379,flat,0.9,0.9216,1,0.95,connected,0,1,1,0.01960784314,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000730,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det1|iso1|bak-connected|idm1,workstation,8,44,337,flat,0.9,0.8636,1,0.95,connected,1,1,1,0.02272727273,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,9
10000731,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det1|iso1|bak-connected|idm1,internet_facing,58,60,478,flat,0.9,0.9333,1,0.95,connected,1,1,1,0.01666666667,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,0,1,14
10000732,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det1|iso1|bak-isolated|idm0,workstation,1,45,294,flat,0.9,0.9556,1,0.95,isolated,0,1,1,0.02222222222,1,1,0,1,0,0,8,0,8,0,0,0,0,2,16,3.8,0.02328431373,0,24,13,1,1,0,1,18
10000733,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,47,49,337,flat,0.9,0.9184,1,0.95,isolated,0,1,2,0.04081632653,2,2,1,1,0,0,0,0,2,0,0,0,0,1,2,0.45,0.002757352941,0,0,3,1,1,0,1,4
10000734,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det1|iso1|bak-isolated|idm1,workstation,0,49,361,flat,0.9,0.8571,1,0.95,isolated,1,1,1,0.02040816327,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000735,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+1|det1|iso1|bak-isolated|idm1,internet_facing,43,45,325,flat,0.9,0.8889,1,0.95,isolated,1,1,1,0.02222222222,1,1,0,2,0,0,8,8,11,8,8,8,0,6,51,10.075,0.04580269608,1,40,18,1,1,0,1,21
10000736,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso0|bak-connected|idm0,workstation,5,55,265,basic,0.75,0.7818,3,0.9,connected,0,0,1,0.01818181818,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000737,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso0|bak-connected|idm0,internet_facing,42,44,211,basic,0.75,0.7045,3,0.9,connected,0,0,1,0.02272727273,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000738,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso0|bak-connected|idm1,workstation,20,51,249,basic,0.75,0.7255,3,0.9,connected,1,0,3,0.05882352941,3,2,2,14,0,0,0,0,0,12,0,0,0,1,12,2.1,0.01286764706,1,24,16,1,1,0,1,23
10000739,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso0|bak-connected|idm1,internet_facing,50,52,243,basic,0.75,0.7885,3,0.9,connected,1,0,1,0.01923076923,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000740,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,workstation,13,44,199,basic,0.75,0.7727,3,0.9,isolated,0,0,1,0.02272727273,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000741,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,50,52,251,basic,0.75,0.6923,3,0.9,isolated,0,0,1,0.01923076923,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,0,1,26
10000742,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm1,workstation,1,51,227,basic,0.75,0.5294,3,0.9,isolated,1,0,3,0.05882352941,3,2,2,7,0,0,2,0,0,0,0,0,0,1,2,0.5,0.00306372549,0,8,9,1,1,0,1,15
10000743,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,55,57,262,basic,0.75,0.7018,3,0.9,isolated,1,0,1,0.01754385965,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,12
10000744,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso1|bak-connected|idm0,workstation,10,56,274,basic,0.75,0.625,3,0.95,connected,0,1,1,0.01785714286,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000745,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso1|bak-connected|idm0,internet_facing,45,47,230,basic,0.75,0.8298,3,0.95,connected,0,1,1,0.02127659574,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,11
10000746,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso1|bak-connected|idm1,workstation,11,43,195,basic,0.75,0.7209,3,0.95,connected,1,1,1,0.02325581395,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000747,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso1|bak-connected|idm1,internet_facing,51,53,251,basic,0.75,0.6981,3,0.95,connected,1,1,1,0.01886792453,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000748,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso1|bak-isolated|idm0,workstation,14,47,214,basic,0.75,0.8085,3,0.95,isolated,0,1,1,0.02127659574,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000749,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso1|bak-isolated|idm0,internet_facing,57,59,272,basic,0.75,0.8475,3,0.95,isolated,0,1,2,0.03389830508,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
10000750,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,workstation,3,45,204,basic,0.75,0.7556,3,0.95,isolated,1,1,1,0.02222222222,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000751,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,49,51,249,basic,0.75,0.7059,3,0.95,isolated,1,1,1,0.01960784314,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8
10000752,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso0|bak-connected|idm0,workstation,20,59,279,basic,0.75,0.6441,1,0.9,connected,0,0,5,0.08474576271,5,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,0,1,40
10000753,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso0|bak-connected|idm0,internet_facing,57,60,304,basic,0.75,0.65,1,0.9,connected,0,0,1,0.01666666667,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000754,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso0|bak-connected|idm1,workstation,11,46,224,basic,0.75,0.6739,1,0.9,connected,1,0,2,0.04347826087,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,10
10000755,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso0|bak-connected|idm1,internet_facing,54,56,271,basic,0.75,0.6964,1,0.9,connected,1,0,1,0.01785714286,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000756,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,10,45,207,basic,0.75,0.8222,1,0.9,isolated,0,0,1,0.02222222222,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000757,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,43,45,214,basic,0.75,0.7333,1,0.9,isolated,0,0,1,0.02222222222,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
