trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
14441,main,20260713,large_hospital,high_capacity,least_privilege,privileged_system,621,762,3620,least_privilege,0.75,0.7244,3,0.9,connected,0,0,1,0.001312335958,1,1,0,2,0,0,16,8,8,16,8,8,0,6,64,12.8,0.0625,0,2380,176,1,1,0,1,192,5
14442,main,20260713,large_hospital,high_capacity,least_privilege,privileged_system,741,908,4428,least_privilege,0.75,0.6927,3,0.9,connected,0,0,11,0.01211453744,11,3,10,16,0,1,8,24,8,16,16,8,0,6,80,14.8,0.06985294118,0,2395,111,1,1,0,1,192,5
14443,main,20260713,large_hospital,high_capacity,least_privilege,privileged_system,692,822,3903,least_privilege,0.75,0.7421,3,0.9,connected,0,0,3,0.003649635036,3,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412,0,1,1,0,1,192,5
14444,main,20260713,large_hospital,high_capacity,least_privilege,privileged_system,647,798,3864,least_privilege,0.75,0.7281,3,0.9,connected,0,0,1,0.001253132832,1,1,0,4,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,2267,110,1,1,0,1,192,5
14445,main,20260713,large_hospital,high_capacity,least_privilege,privileged_system,830,915,4420,least_privilege,0.75,0.718,3,0.9,connected,0,0,3,0.003278688525,3,1,2,12,0,1,0,0,8,0,0,0,16,2,24,4.2,0.01102941176,0,2905,147,1,1,0,1,192,5
14446,main,20260713,large_hospital,high_capacity,least_privilege,privileged_system,780,951,4593,least_privilege,0.75,0.7497,3,0.9,connected,0,0,1,0.001051524711,1,1,0,13,0,0,0,16,16,0,0,0,0,2,32,6.8,0.04166666667,0,2814,149,1,1,0,1,192,5
14447,main,20260713,large_hospital,high_capacity,least_privilege,privileged_system,685,840,4081,least_privilege,0.75,0.7036,3,0.9,connected,0,0,1,0.00119047619,1,1,0,6,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,2418,36,1,1,0,1,192,5
14448,main,20260713,large_hospital,high_capacity,least_privilege,privileged_system,760,890,4286,least_privilege,0.75,0.7213,3,0.9,connected,0,0,2,0.002247191011,2,1,1,8,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,2663,27,1,1,0,1,192,5
14449,main,20260713,large_hospital,high_capacity,least_privilege,privileged_system,899,977,4779,least_privilege,0.75,0.7124,3,0.9,connected,0,0,1,0.001023541453,1,1,0,2,0,1,24,20,8,8,16,8,8,7,92,17.8,0.08088235294,1,2770,106,1,1,0,1,192,5
14450,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,677,972,4706,least_privilege,0.75,0.749,3,0.9,connected,0,0,2,0.002057613169,2,1,1,4,0,0,16,24,8,8,8,8,8,7,80,15.8,0.07352941176,0,3078,183,1,1,0,1,192,5
14451,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,658,917,4460,least_privilege,0.75,0.7317,3,0.9,connected,0,0,1,0.001090512541,1,1,0,3,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,2611,94,1,1,0,1,192,5
14452,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,719,937,4611,least_privilege,0.75,0.7407,3,0.9,connected,0,0,1,0.001067235859,1,1,0,4,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,2599,44,1,1,0,1,192,5
14453,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,707,957,4690,least_privilege,0.75,0.7095,3,0.9,connected,0,0,2,0.002089864159,2,1,1,10,0,0,8,19,16,8,8,8,0,6,67,13.4,0.06617647059,1,2709,143,1,1,0,1,192,5
14454,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,603,787,3754,least_privilege,0.75,0.7522,3,0.9,connected,0,0,3,0.003811944091,3,2,2,16,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,2628,90,1,1,0,1,192,5
14455,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,670,959,4642,least_privilege,0.75,0.756,3,0.9,connected,0,0,1,0.001042752868,1,1,0,2,0,0,16,8,0,0,0,0,0,2,24,5.6,0.03431372549,0,3198,168,1,1,0,1,192,5
14456,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,565,769,3677,least_privilege,0.75,0.7594,3,0.9,connected,0,0,11,0.01430429129,11,3,10,28,0,0,16,0,8,0,8,0,8,4,40,7.8,0.03553921569,0,2339,168,1,1,0,1,192,5
14457,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,582,751,3661,least_privilege,0.75,0.743,3,0.9,connected,0,0,1,0.001331557923,1,1,0,2,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,2156,59,1,1,0,1,192,5
14458,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,588,888,4294,least_privilege,0.75,0.7185,3,0.9,connected,0,0,4,0.004504504505,4,1,3,11,0,0,8,16,8,16,8,8,0,6,64,12.4,0.06004901961,0,2721,121,1,1,0,1,192,5
14459,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,537,806,3925,least_privilege,0.75,0.7184,3,0.9,connected,0,0,7,0.008684863524,7,1,6,16,0,0,16,16,24,24,16,16,0,6,112,22,0.1029411765,0,2385,173,1,1,0,1,192,5
14460,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,714,940,4475,least_privilege,0.75,0.734,3,0.9,connected,0,0,1,0.001063829787,1,1,0,2,0,0,8,8,8,8,16,8,0,6,56,10.2,0.04166666667,0,2689,71,1,1,0,1,192,5
14461,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,643,937,4492,least_privilege,0.75,0.7375,3,0.9,connected,0,0,1,0.001067235859,1,1,0,2,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,2874,9,1,1,0,1,192,5
14462,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,557,846,4123,least_privilege,0.75,0.7447,3,0.9,connected,0,0,4,0.004728132388,4,2,3,22,0,0,0,8,8,0,0,0,0,2,16,3.4,0.02083333333,0,2513,130,1,1,0,1,192,5
14463,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,568,760,3596,least_privilege,0.75,0.7171,3,0.9,connected,0,0,1,0.001315789474,1,1,0,2,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,2436,0,1,1,0,1,192,5
14464,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,698,971,4713,least_privilege,0.75,0.7446,3,0.9,connected,0,0,1,0.001029866117,1,1,0,5,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,2610,0,1,1,0,1,192,5
14465,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,573,874,4218,least_privilege,0.75,0.7368,3,0.9,connected,0,0,1,0.00114416476,1,1,0,4,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,2485,169,1,1,0,1,192,5
14466,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,697,917,4481,least_privilege,0.75,0.7503,3,0.9,connected,0,0,2,0.002181025082,2,1,1,5,0,0,16,24,8,8,16,8,0,6,80,15.4,0.07352941176,0,2753,160,1,1,0,1,192,5
14467,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,609,877,4186,least_privilege,0.75,0.7081,3,0.9,connected,0,0,7,0.007981755986,7,1,6,40,0,0,8,0,8,8,0,0,0,3,24,5.2,0.0318627451,0,2639,154,1,1,0,1,192,5
14468,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,720,975,4672,least_privilege,0.75,0.7138,3,0.9,connected,0,0,2,0.002051282051,2,1,1,6,0,0,8,24,8,8,13,8,0,6,69,13.1,0.0612745098,0,2911,176,1,0.8571428571,0,1,192,5
14469,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,535,798,3922,least_privilege,0.75,0.7093,3,0.9,connected,0,0,1,0.001253132832,1,1,0,13,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,2559,188,1,1,0,1,192,5
14470,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,606,927,4515,least_privilege,0.75,0.7508,3,0.9,connected,0,0,1,0.001078748652,1,1,0,3,0,0,8,8,0,8,0,0,0,3,24,5,0.0306372549,0,2958,175,1,1,0,1,192,5
14471,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,700,905,4433,least_privilege,0.75,0.7403,3,0.9,connected,0,0,1,0.001104972376,1,1,0,7,0,0,0,0,0,8,8,0,0,2,16,2.2,0.008578431373,0,2670,91,1,1,0,1,192,5
14472,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,731,996,4857,least_privilege,0.75,0.7259,3,0.9,connected,0,0,8,0.008032128514,8,1,7,18,0,0,8,8,8,16,16,8,8,7,72,12.8,0.05024509804,0,2929,173,1,1,0,1,192,5
14473,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,594,908,4340,least_privilege,0.75,0.7357,3,0.9,connected,0,0,1,0.001101321586,1,1,0,6,0,0,8,16,8,16,8,8,8,7,72,13.6,0.06004901961,0,2764,167,1,1,0,1,192,5
14474,main,20260713,large_hospital,high_capacity,least_privilege,medical_device,675,930,4584,least_privilege,0.75,0.7172,3,0.9,connected,0,0,1,0.001075268817,1,1,0,2,0,0,24,16,16,16,16,16,0,6,104,20.8,0.09558823529,0,2607,178,1,1,0,1,192,5
14475,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,808,809,3913,least_privilege,0.75,0.7726,3,0.9,connected,0,0,3,0.003708281829,3,1,2,9,0,0,0,8,8,0,0,0,0,2,16,3.4,0.02083333333,0,2462,186,1,1,0,1,192,5
14476,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,790,791,3831,least_privilege,0.75,0.7396,3,0.9,connected,0,0,1,0.001264222503,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2316,0,1,1,0,1,192,5
14477,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,795,796,3909,least_privilege,0.75,0.7513,3,0.9,connected,0,0,1,0.001256281407,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423,0,1,1,0,1,192,5
14478,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,937,938,4462,least_privilege,0.75,0.7335,3,0.9,connected,0,0,1,0.001066098081,1,1,0,4,0,0,0,24,8,0,0,0,0,2,32,6.6,0.04044117647,0,2744,191,1,1,0,1,192,5
14479,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,770,771,3715,least_privilege,0.75,0.7198,3,0.9,connected,0,0,2,0.002594033722,2,1,1,9,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,2275,0,1,1,0,1,192,5
14480,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,909,910,4415,least_privilege,0.75,0.7527,3,0.9,connected,0,0,3,0.003296703297,3,1,2,10,0,0,16,8,8,8,0,0,0,4,40,8.8,0.05392156863,0,2813,176,1,1,0,1,192,5
14481,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,954,955,4593,least_privilege,0.75,0.7455,3,0.9,connected,0,0,5,0.005235602094,5,3,4,12,0,0,8,8,8,8,16,8,0,6,56,10.2,0.04166666667,0,2918,16,1,1,0,1,192,5
14482,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,955,956,4601,least_privilege,0.75,0.7343,3,0.9,connected,0,0,5,0.005230125523,5,2,4,12,0,0,24,26,16,16,16,16,8,7,122,24,0.1078431373,0,2656,-1,0,0.8571428571,0,1,192,5
14483,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,861,862,4152,least_privilege,0.75,0.7738,3,0.9,connected,0,0,5,0.005800464037,5,1,4,16,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,2814,22,1,1,0,1,192,5
14484,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,880,881,4338,least_privilege,0.75,0.7526,3,0.9,connected,0,0,1,0.00113507378,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2672,0,1,1,0,1,192,5
14485,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,759,760,3684,least_privilege,0.75,0.7513,3,0.9,connected,0,0,2,0.002631578947,2,1,1,6,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,2038,158,1,1,0,1,192,5
14486,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,821,822,3987,least_privilege,0.75,0.7603,3,0.9,connected,0,0,3,0.003649635036,3,1,2,5,0,0,16,8,0,0,8,0,8,4,40,7.6,0.03431372549,1,2334,51,1,1,0,1,192,5
14487,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,968,969,4679,least_privilege,0.75,0.7368,3,0.9,connected,0,0,2,0.002063983488,2,1,1,7,0,0,8,8,16,8,16,8,0,6,64,12,0.05269607843,0,2683,190,1,1,0,1,192,5
14488,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,901,902,4340,least_privilege,0.75,0.7195,3,0.9,connected,0,0,6,0.006651884701,6,2,5,11,0,1,0,0,0,0,0,0,8,1,8,1.2,0,0,2552,0,1,1,0,1,192,5
14489,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,817,818,4033,least_privilege,0.75,0.7323,3,0.9,connected,0,0,2,0.002444987775,2,1,1,5,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,2540,25,1,1,0,1,192,5
14490,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,884,885,4348,least_privilege,0.75,0.7254,3,0.9,connected,0,0,1,0.001129943503,1,1,0,3,0,0,16,16,16,16,16,16,8,7,104,20,0.08333333333,0,2671,153,1,1,0,1,192,5
14491,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,820,821,3999,least_privilege,0.75,0.7418,3,0.9,connected,0,0,1,0.001218026797,1,1,0,4,0,0,0,8,0,16,0,0,0,2,24,4.4,0.02696078431,0,2549,156,1,1,0,1,192,5
14492,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,985,986,4773,least_privilege,0.75,0.7221,3,0.9,connected,0,0,1,0.001014198783,1,1,0,3,0,0,0,8,8,0,0,0,0,2,16,3.4,0.02083333333,0,2806,95,1,1,0,1,192,5
14493,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,914,915,4438,least_privilege,0.75,0.7617,3,0.9,connected,0,0,1,0.001092896175,1,1,0,3,0,0,16,0,8,0,0,0,0,2,24,5.8,0.03553921569,0,2416,144,1,1,0,1,192,5
14494,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,846,847,4075,least_privilege,0.75,0.719,3,0.9,connected,0,0,1,0.001180637544,1,1,0,4,0,0,5,5,5,5,5,5,16,7,46,8.275,0.02604166667,0,2441,-1,0,0.1428571429,0,1,192,5
14495,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,906,907,4370,least_privilege,0.75,0.7321,3,0.9,connected,0,0,1,0.001102535832,1,1,0,4,0,0,8,0,0,16,0,0,8,3,32,6,0.02941176471,0,2487,133,1,1,0,1,192,5
14496,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,793,794,3843,least_privilege,0.75,0.7317,3,0.9,connected,0,0,1,0.001259445844,1,1,0,2,0,0,0,0,16,0,0,0,0,1,16,3.6,0.02205882353,0,2280,101,1,1,0,1,192,5
14497,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,932,933,4495,least_privilege,0.75,0.761,3,0.9,connected,0,0,1,0.001071811361,1,1,0,7,0,0,16,8,8,8,8,8,8,7,64,12.6,0.05392156863,0,2732,118,1,1,0,1,192,5
14498,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,874,875,4352,least_privilege,0.75,0.752,3,0.9,connected,0,0,2,0.002285714286,2,1,1,9,0,0,0,0,8,8,8,0,8,4,32,5.2,0.01960784314,0,2520,162,1,1,0,1,192,5
14499,main,20260713,large_hospital,high_capacity,least_privilege,vendor_connection,856,857,4179,least_privilege,0.75,0.7363,3,0.9,connected,0,0,1,0.001166861144,1,1,0,5,0,0,16,16,16,24,16,16,8,7,112,21.4,0.09191176471,0,2652,128,1,1,0,1,192,5
14500,main,20260713,large_hospital,high_capacity,patch_90,workstation,339,965,8296,flat,0.9,0.8798,3,0.9,connected,0,0,1,0.00103626943,1,1,0,2,0,0,8,0,0,0,8,0,8,3,24,4,0.01225490196,0,2896,56,1,1,0,1,192,2
14501,main,20260713,large_hospital,high_capacity,patch_90,workstation,324,826,7119,flat,0.9,0.9128,3,0.9,connected,0,0,1,0.001210653753,1,1,0,5,0,0,16,8,8,8,16,8,0,6,64,12.2,0.05392156863,0,2531,189,1,1,0,1,192,2
14502,main,20260713,large_hospital,high_capacity,patch_90,workstation,43,751,6769,flat,0.9,0.8802,3,0.9,connected,0,0,1,0.001331557923,1,1,0,5,0,0,8,0,16,7,8,0,0,4,39,7.625,0.04181985294,0,2189,-1,0,0.8571428571,0,1,192,2
14503,main,20260713,large_hospital,high_capacity,patch_90,workstation,301,968,8288,flat,0.9,0.8647,3,0.9,connected,0,0,1,0.001033057851,1,1,0,4,0,0,0,0,0,0,16,0,8,2,24,2.8,0,0,2936,0,1,1,0,1,192,2
14504,main,20260713,large_hospital,high_capacity,patch_90,workstation,262,931,8496,flat,0.9,0.899,3,0.9,connected,0,0,1,0.001074113856,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978,0,1,1,0,1,192,2
14505,main,20260713,large_hospital,high_capacity,patch_90,workstation,126,893,7981,flat,0.9,0.8802,3,0.9,connected,0,0,29,0.03247480403,29,8,28,40,1,1,8,0,0,0,0,0,8,2,16,3.2,0.01225490196,0,2603,33,1,1,12,0,192,2
14506,main,20260713,large_hospital,high_capacity,patch_90,workstation,169,882,8005,flat,0.9,0.8889,3,0.9,connected,0,0,28,0.03174603175,28,7,27,47,0,0,16,8,8,8,8,8,0,6,56,11.4,0.05392156863,0,2774,84,1,1,0,1,192,2
14507,main,20260713,large_hospital,high_capacity,patch_90,workstation,114,925,8125,flat,0.9,0.8811,3,0.9,connected,0,0,1,0.001081081081,1,1,0,2,0,0,0,16,16,0,0,0,0,2,32,6.8,0.04166666667,0,2930,184,1,1,0,1,192,2
14508,main,20260713,large_hospital,high_capacity,patch_90,workstation,113,856,7272,flat,0.9,0.896,3,0.9,connected,0,0,2,0.002336448598,2,1,1,8,0,0,16,16,16,16,16,16,0,6,96,18.8,0.08333333333,0,2674,154,1,1,0,1,192,2
14509,main,20260713,large_hospital,high_capacity,patch_90,workstation,306,925,8107,flat,0.9,0.8649,3,0.9,connected,0,0,50,0.05405405405,50,10,49,48,1,1,0,17,33,0,0,0,0,2,50,10.825,0.06632965686,1,2769,50,1,1,25,0,192,2
14510,main,20260713,large_hospital,high_capacity,patch_90,workstation,8,826,7218,flat,0.9,0.8898,3,0.9,connected,0,0,2,0.002421307506,2,1,1,3,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,2602,24,1,1,0,1,192,2
14511,main,20260713,large_hospital,high_capacity,patch_90,workstation,32,831,7495,flat,0.9,0.8869,3,0.9,connected,0,0,2,0.002406738869,2,1,1,4,0,0,8,16,0,0,8,0,0,3,32,6,0.0318627451,0,2595,89,1,1,0,1,192,2
14512,main,20260713,large_hospital,high_capacity,patch_90,workstation,321,899,8046,flat,0.9,0.8788,3,0.9,connected,0,0,2,0.002224694105,2,1,1,5,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,2640,109,1,1,0,1,192,2
14513,main,20260713,large_hospital,high_capacity,patch_90,workstation,294,787,6758,flat,0.9,0.8793,3,0.9,connected,0,0,1,0.00127064803,1,1,0,10,0,0,0,0,11,8,16,0,0,3,35,5.475,0.02374387255,0,2489,-1,0,0.8571428571,0,1,192,2
14514,main,20260713,large_hospital,high_capacity,patch_90,workstation,280,757,6545,flat,0.9,0.8798,3,0.9,connected,0,0,1,0.001321003963,1,1,0,2,0,0,8,8,8,8,16,8,8,7,64,11.4,0.04166666667,0,2061,150,1,0.8571428571,0,1,192,2
14515,main,20260713,large_hospital,high_capacity,patch_90,workstation,102,985,8674,flat,0.9,0.867,3,0.9,connected,0,0,1,0.001015228426,1,1,0,2,0,0,16,8,0,8,8,0,0,4,40,7.8,0.04289215686,0,2841,160,1,1,0,1,192,2
14516,main,20260713,large_hospital,high_capacity,patch_90,workstation,238,916,8083,flat,0.9,0.8723,3,0.9,connected,0,0,1,0.001091703057,1,1,0,6,0,0,10,2,10,10,10,2,0,6,44,8.35,0.04227941176,0,2687,-1,0,0.1428571429,0,1,192,2
14517,main,20260713,large_hospital,high_capacity,patch_90,workstation,58,856,7667,flat,0.9,0.8575,3,0.9,connected,0,0,1,0.001168224299,1,1,0,3,0,0,0,8,0,0,8,0,8,3,24,3.6,0.009803921569,0,2365,170,1,1,0,1,192,2
14518,main,20260713,large_hospital,high_capacity,patch_90,workstation,23,821,7011,flat,0.9,0.8587,3,0.9,connected,0,0,1,0.001218026797,1,1,0,4,0,0,16,16,8,8,21,8,0,6,77,14.3,0.0637254902,0,2751,166,1,0.8571428571,0,1,192,2
14519,main,20260713,large_hospital,high_capacity,patch_90,workstation,45,898,7794,flat,0.9,0.8764,3,0.9,connected,0,0,2,0.002227171492,2,1,1,6,0,0,8,8,8,8,8,0,0,5,40,7.6,0.04166666667,0,2613,66,1,1,0,1,192,2
14520,main,20260713,large_hospital,high_capacity,patch_90,workstation,69,966,8511,flat,0.9,0.8778,3,0.9,connected,0,0,1,0.001035196687,1,1,0,7,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,2705,73,1,1,0,1,192,2
14521,main,20260713,large_hospital,high_capacity,patch_90,workstation,318,829,7404,flat,0.9,0.8721,3,0.9,connected,0,0,2,0.002412545235,2,1,1,6,0,0,8,8,12,16,8,8,0,6,60,11.7,0.05575980392,1,2413,147,1,1,0,1,192,2
14522,main,20260713,large_hospital,high_capacity,patch_90,workstation,250,895,7913,flat,0.9,0.8637,3,0.9,connected,0,0,1,0.001117318436,1,1,0,2,0,0,8,8,0,0,0,0,0,2,16,3.6,0.02205882353,0,2613,57,1,1,0,1,192,2
14523,main,20260713,large_hospital,high_capacity,patch_90,workstation,182,915,8123,flat,0.9,0.8601,3,0.9,connected,0,0,1,0.001092896175,1,1,0,2,0,0,8,0,0,8,8,0,0,3,24,4.2,0.02083333333,0,2706,178,1,1,0,1,192,2
14524,main,20260713,large_hospital,high_capacity,patch_90,workstation,192,763,6615,flat,0.9,0.8742,3,0.9,connected,0,0,1,0.00131061599,1,1,0,3,0,0,8,8,16,16,32,8,0,6,88,15,0.0612745098,0,2308,177,1,1,0,1,192,2
14525,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,774,793,6932,flat,0.9,0.8701,3,0.9,connected,0,0,1,0.001261034048,1,1,0,2,0,0,8,8,16,8,16,8,0,6,64,12,0.05269607843,0,2098,187,1,1,0,1,192,2
14526,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,754,773,6936,flat,0.9,0.8797,3,0.9,connected,0,0,17,0.02199223803,17,7,16,31,0,0,0,0,8,24,8,0,0,3,40,6.8,0.03676470588,1,2279,169,1,1,0,1,192,2
14527,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,763,786,6812,flat,0.9,0.8982,3,0.9,connected,0,0,2,0.002544529262,2,2,1,4,0,0,0,15,0,0,0,0,0,1,15,3,0.01838235294,0,2406,-1,0,0.8571428571,0,1,192,2
14528,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,802,822,7370,flat,0.9,0.8747,3,0.9,connected,0,0,1,0.001216545012,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,0,1,1,0,1,192,2
14529,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,885,904,7936,flat,0.9,0.8949,3,0.9,connected,0,0,33,0.03650442478,33,9,33,36,0,1,0,0,8,8,16,0,0,3,32,4.8,0.01960784314,0,2775,153,1,1,0,1,192,2
14530,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,833,861,7631,flat,0.9,0.8664,3,0.9,connected,0,0,1,0.001161440186,1,1,0,3,0,0,8,0,8,0,0,0,0,2,16,3.8,0.02328431373,0,2413,186,1,1,0,1,192,2
14531,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,936,958,8384,flat,0.9,0.8664,3,0.9,connected,0,0,8,0.008350730689,8,3,7,18,1,0,8,0,8,0,0,0,0,2,16,3.8,0.02328431373,0,2818,143,1,1,6,0,192,2
14532,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,778,794,6951,flat,0.9,0.8829,3,0.9,connected,0,0,1,0.001259445844,1,1,0,2,0,0,0,8,8,0,0,0,8,3,24,4.6,0.02083333333,0,2509,162,1,1,0,1,192,2
14533,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,739,757,6820,flat,0.9,0.8758,3,0.9,connected,0,0,1,0.001321003963,1,1,0,2,0,0,0,8,8,0,8,0,8,4,32,5.4,0.02083333333,0,2257,103,1,1,0,1,192,2
14534,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,909,929,7993,flat,0.9,0.8644,3,0.9,connected,0,0,16,0.01722282024,16,6,15,21,0,0,8,0,8,0,8,0,8,4,32,5.8,0.02328431373,0,2951,158,1,1,0,1,192,2
14535,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,889,914,7981,flat,0.9,0.8611,3,0.9,connected,0,0,3,0.003282275711,3,3,2,7,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,2585,139,1,1,0,1,192,2
14536,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,952,967,8311,flat,0.9,0.8697,3,0.9,connected,0,0,3,0.00310237849,3,2,2,10,0,0,19,8,8,8,16,8,8,7,75,14.15,0.05851715686,1,2867,90,1,1,0,1,192,2
14537,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,771,792,6802,flat,0.9,0.8624,3,0.9,connected,0,0,9,0.01136363636,9,7,8,14,0,0,8,0,0,8,0,0,16,3,32,5.8,0.02083333333,0,2523,109,1,1,0,1,192,2
14538,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,819,827,7463,flat,0.9,0.8839,3,0.9,connected,0,0,21,0.0253929867,21,7,20,33,1,0,8,0,8,8,0,0,0,3,24,5.2,0.0318627451,0,2445,174,1,1,17,0,192,2
14539,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,937,975,8563,flat,0.9,0.881,3,0.9,connected,0,0,3,0.003076923077,3,2,2,5,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,2949,0,1,1,0,1,192,2
14540,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,762,766,6702,flat,0.9,0.8681,3,0.9,connected,0,0,2,0.002610966057,2,2,1,2,0,0,8,16,16,8,8,8,8,7,72,14,0.0625,0,2243,97,1,1,0,1,192,2
14541,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,882,895,7845,flat,0.9,0.8883,3,0.9,connected,0,0,4,0.004469273743,4,2,3,12,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,2461,70,1,1,0,1,192,2
