trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
11367,main,20260713,large_hospital,resource_constrained,isolated_backups,vendor_connection,797,798,5819,flat,0.25,24,0.5,isolated,0,0,756,0.9473684210526315,756,9,867,-1,0,1,187,187,189,188,186,186,8,7,1131,221.225,0.9777879901960785,1,232,-1,0,0.14285714285714285,0,1,192,2.0
11368,main,20260713,large_hospital,resource_constrained,isolated_backups,vendor_connection,956,957,6985,flat,0.25,24,0.5,isolated,0,0,896,0.9362591431556949,896,9,1050,-1,0,1,187,187,188,187,187,187,0,6,1123,219.95,0.9753370098039215,1,318,-1,0,0.14285714285714285,0,1,192,2.0
11369,main,20260713,large_hospital,resource_constrained,isolated_backups,vendor_connection,956,957,7064,flat,0.25,24,0.5,isolated,0,0,898,0.9383490073145245,898,9,1028,-1,0,1,190,190,190,190,190,190,0,6,1140,223.25,0.9895833333333334,1,341,-1,0,0.14285714285714285,0,1,192,2.0
11370,main,20260713,large_hospital,resource_constrained,isolated_backups,vendor_connection,883,884,6628,flat,0.25,24,0.5,isolated,0,0,834,0.9434389140271493,834,9,951,-1,0,1,184,184,184,184,182,182,0,6,1100,215.55,0.9583333333333334,1,312,-1,0,0.14285714285714285,0,1,192,2.0
11371,main,20260713,large_hospital,resource_constrained,isolated_backups,vendor_connection,911,912,6567,flat,0.25,24,0.5,isolated,0,0,860,0.9429824561403509,860,9,948,-1,0,1,183,184,184,185,187,183,0,6,1106,216.20000000000002,0.9578737745098039,1,360,-1,0,0.14285714285714285,0,1,192,2.0
11372,main,20260713,large_hospital,resource_constrained,isolated_backups,vendor_connection,799,800,5821,flat,0.25,24,0.5,isolated,0,0,753,0.94125,753,9,847,-1,0,1,183,183,183,183,183,183,0,6,1098,215.02500000000003,0.953125,1,285,-1,0,0.14285714285714285,0,1,192,2.0
11373,main,20260713,large_hospital,resource_constrained,isolated_backups,vendor_connection,993,994,7329,flat,0.25,24,0.5,isolated,0,0,932,0.937625754527163,932,9,1042,-1,0,1,182,184,184,190,182,182,0,6,1104,216.10000000000002,0.9617034313725491,1,376,-1,0,0.14285714285714285,0,1,192,2.0
11374,main,20260713,large_hospital,resource_constrained,isolated_backups,vendor_connection,940,941,6952,flat,0.25,24,0.5,isolated,0,0,882,0.9373007438894793,882,9,1017,-1,0,1,187,189,187,187,187,187,0,6,1124,220.125,0.9764093137254902,1,246,-1,0,0.14285714285714285,0,1,192,2.0
11375,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,46,854,6565,flat,0.25,24,0.5,connected,1,0,848,0.9929742388758782,848,10,968,-1,1,1,181,181,181,181,181,181,181,7,1267,239.82500000000002,0.9427083333333334,1,200,-1,0,0.0,246,0,192,4.0
11376,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,154,816,6135,flat,0.25,24,0.5,connected,1,0,798,0.9779411764705882,798,10,917,-1,1,1,184,184,184,184,184,184,182,7,1286,243.50000000000003,0.9583333333333334,1,214,-1,0,0.0,228,0,192,4.0
11377,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,275,944,7121,flat,0.25,24,0.5,connected,1,0,927,0.9819915254237288,927,10,1070,-1,1,1,181,181,181,181,181,181,180,7,1266,239.675,0.9427083333333334,1,280,-1,0,0.0,258,0,192,4.0
11378,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,381,987,7504,flat,0.25,24,0.5,connected,1,0,974,0.9868287740628167,974,10,1143,-1,1,1,183,182,182,182,182,182,183,7,1276,241.55,0.9494485294117648,1,328,-1,0,0.0,280,0,192,4.0
11379,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,182,892,6917,flat,0.25,24,0.5,connected,1,0,870,0.9753363228699552,870,10,1009,-1,1,1,180,180,180,180,180,180,179,7,1259,238.35,0.9375,1,320,-1,0,0.0,266,0,192,4.0
11380,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,174,853,6515,flat,0.25,24,0.5,connected,1,0,843,0.9882766705744431,843,10,981,-1,1,1,180,179,179,179,179,179,178,7,1253,237.275,0.9338235294117648,1,272,-1,0,0.0,244,0,192,4.0
11381,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,255,944,7047,flat,0.25,24,0.5,connected,1,0,916,0.9703389830508474,916,10,1055,-1,1,1,182,179,181,179,185,177,185,7,1268,239.425,0.9396446078431372,1,336,-1,0,0.0,257,0,192,4.0
11382,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,64,851,6329,flat,0.25,24,0.5,connected,1,0,1,0.0011750881316098707,1,1,0,4,0,0,32,8,16,16,16,8,0,6,96,19.400000000000002,0.09803921568627444,0,2598,176,1,1.0,0,1,192,4.0
11383,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,253,840,6330,flat,0.25,24,0.5,connected,1,0,827,0.9845238095238096,827,10,945,-1,1,1,181,178,179,179,177,177,178,7,1249,236.67499999999995,0.9341299019607843,1,200,-1,0,0.0,231,0,192,4.0
11384,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,187,942,7174,flat,0.25,24,0.5,connected,1,0,924,0.9808917197452229,924,10,1060,-1,1,1,181,181,183,182,181,181,186,7,1275,241.2,0.9465379901960785,1,328,-1,0,0.0,273,0,192,4.0
11385,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,181,856,6445,flat,0.25,24,0.5,connected,1,0,841,0.9824766355140186,841,10,957,-1,1,1,172,172,172,174,171,171,172,7,1204,227.925,0.8979779411764706,1,360,-1,0,0.0,237,0,192,4.0
11386,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,155,818,6118,flat,0.25,24,0.5,connected,1,0,797,0.9743276283618582,797,10,915,-1,1,1,188,184,185,185,184,184,185,7,1295,245.35000000000002,0.9669117647058824,1,144,-1,0,0.0,220,0,192,4.0
11387,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,271,971,7433,flat,0.25,24,0.5,connected,1,0,954,0.9824922760041195,954,10,1083,-1,1,1,183,184,183,183,183,183,184,7,1283,242.82500000000005,0.9543504901960785,1,176,-1,0,0.0,275,0,192,4.0
11388,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,165,795,6012,flat,0.25,24,0.5,connected,1,0,778,0.9786163522012579,778,10,903,-1,1,1,179,180,179,180,179,179,179,7,1255,237.55,0.9345894607843137,1,200,-1,0,0.0,216,0,192,4.0
11389,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,189,791,5901,flat,0.25,24,0.5,connected,1,0,1,0.0012642225031605564,1,1,0,66,0,0,8,0,0,0,0,0,8,2,16,3.2,0.01225490196078431,0,2342,152,1,1.0,0,1,192,4.0
11390,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,202,754,5707,flat,0.25,24,0.5,connected,1,0,739,0.980106100795756,739,10,856,-1,1,1,180,180,180,180,180,180,183,7,1263,238.95,0.9375,1,254,-1,0,0.0,212,0,192,4.0
11391,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,53,969,7583,flat,0.25,24,0.5,connected,1,0,956,0.9865841073271414,956,10,1102,-1,1,1,179,180,181,186,182,179,180,7,1267,239.49999999999997,0.9437806372549019,1,320,-1,0,0.0,291,0,192,4.0
11392,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,92,983,7639,flat,0.25,24,0.5,connected,1,0,966,0.982706002034588,966,10,1110,-1,1,1,180,181,180,180,181,179,181,7,1262,238.725,0.9387254901960785,1,184,-1,0,0.0,286,0,192,4.0
11393,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,225,780,6052,flat,0.25,24,0.5,connected,1,0,763,0.9782051282051282,763,10,874,-1,1,1,181,182,182,181,181,181,182,7,1270,240.4,0.9453125,1,224,-1,0,0.0,241,0,192,4.0
11394,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,177,787,6072,flat,0.25,24,0.5,connected,1,0,764,0.9707750952986023,764,10,874,-1,1,1,183,185,186,187,183,183,184,7,1291,244.4,0.9640012254901961,1,234,-1,0,0.0,235,0,192,4.0
11395,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,313,831,6429,flat,0.25,24,0.5,connected,1,0,811,0.9759326113116726,811,10,921,-1,1,1,178,182,178,178,179,178,179,7,1252,236.90000000000003,0.9319852941176471,1,320,-1,0,0.0,244,0,192,4.0
11396,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,196,868,6757,flat,0.25,24,0.5,connected,1,0,847,0.9758064516129032,847,10,986,-1,1,1,177,180,178,177,177,176,178,7,1243,235.27499999999998,0.9269301470588235,1,321,-1,0,0.0,261,0,192,4.0
11397,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,111,884,6908,flat,0.25,24,0.5,connected,1,0,869,0.9830316742081447,869,10,999,-1,1,1,188,184,186,184,184,184,185,7,1295,245.4,0.9672181372549019,1,192,-1,0,0.0,266,0,192,4.0
11398,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,105,875,6510,flat,0.25,24,0.5,connected,1,0,855,0.9771428571428571,855,10,982,-1,1,1,180,180,180,180,180,178,185,7,1263,238.8,0.9375,1,264,-1,0,0.0,236,0,192,4.0
11399,main,20260713,large_hospital,resource_constrained,identity_controls,workstation,63,750,5725,flat,0.25,24,0.5,connected,1,0,737,0.9826666666666667,737,10,859,-1,1,1,191,190,190,190,190,190,183,7,1324,250.95,0.9911151960784315,1,232,-1,0,0.0,217,0,192,4.0
11400,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,944,960,7540,flat,0.25,24,0.5,connected,1,0,947,0.9864583333333333,947,10,1111,-1,1,1,185,185,185,185,187,185,185,7,1297,245.325,0.9635416666666666,1,200,-1,0,0.0,285,0,192,4.0
11401,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,876,887,6823,flat,0.25,24,0.5,connected,1,0,863,0.9729425028184893,863,10,972,-1,1,1,186,187,186,186,187,186,185,7,1303,246.6,0.9699754901960785,1,165,-1,0,0.0,261,0,192,4.0
11402,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,921,949,7215,flat,0.25,24,0.5,connected,1,0,918,0.9673340358271865,918,10,1045,-1,1,1,182,183,186,190,182,181,185,7,1289,243.87499999999997,0.9632352941176471,1,280,-1,0,0.0,271,0,192,4.0
11403,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,825,838,6433,flat,0.25,24,0.5,connected,1,0,826,0.9856801909307876,826,10,958,-1,1,1,189,185,192,186,185,185,185,7,1307,247.875,0.9803921568627452,1,160,-1,0,0.0,244,0,192,4.0
11404,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,961,994,7483,flat,0.25,24,0.5,connected,1,0,977,0.9828973843058351,977,10,1086,-1,1,1,186,188,186,186,186,186,185,7,1303,246.7,0.9712009803921569,1,222,-1,0,0.0,281,0,192,4.0
11405,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,791,809,6126,flat,0.25,24,0.5,connected,1,0,792,0.9789864029666254,792,10,904,-1,1,1,184,184,185,190,185,184,185,7,1297,245.32500000000002,0.9661458333333334,1,192,-1,0,0.0,233,0,192,4.0
11406,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,935,961,7227,flat,0.25,24,0.5,connected,1,0,934,0.9719042663891779,934,10,1073,-1,1,1,186,187,186,186,187,186,186,7,1304,246.75,0.9699754901960785,1,224,-1,0,0.0,263,0,192,4.0
11407,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,877,888,6777,flat,0.25,24,0.5,connected,1,0,873,0.9831081081081081,873,10,993,-1,1,1,182,183,184,186,183,182,183,7,1283,242.75,0.9561887254901961,1,232,-1,0,0.0,252,0,192,4.0
11408,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,913,916,6888,flat,0.25,24,0.5,connected,1,0,896,0.9781659388646288,896,10,1036,-1,1,1,187,190,187,187,187,187,185,7,1310,248.075,0.9776348039215685,1,170,-1,0,0.0,263,0,192,4.0
11409,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,934,941,7084,flat,0.25,24,0.5,connected,1,0,931,0.9893730074388948,931,10,1063,-1,1,1,184,187,186,184,184,184,186,7,1295,245.15,0.9647671568627452,1,120,-1,0,0.0,266,0,192,4.0
11410,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,953,977,7625,flat,0.25,24,0.5,connected,1,0,960,0.9825997952917093,960,10,1122,-1,1,1,184,185,184,185,185,184,184,7,1291,244.275,0.9606311274509803,1,191,-1,0,0.0,295,0,192,4.0
11411,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,789,814,6228,flat,0.25,24,0.5,connected,1,0,804,0.9877149877149877,804,10,938,-1,1,1,191,186,186,186,188,185,187,7,1309,247.82500000000005,0.9764093137254902,1,168,-1,0,0.0,236,0,192,4.0
11412,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,754,766,5941,flat,0.25,24,0.5,connected,1,0,752,0.9817232375979112,752,10,883,-1,1,1,185,185,185,185,185,185,186,7,1296,245.275,0.9635416666666666,1,200,-1,0,0.0,227,0,192,4.0
11413,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,803,826,6420,flat,0.25,24,0.5,connected,1,0,815,0.986682808716707,815,10,939,-1,1,1,184,184,184,184,185,184,185,7,1290,244.05,0.9583333333333334,1,152,-1,0,0.0,250,0,192,4.0
11414,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,893,903,6815,flat,0.25,24,0.5,connected,1,0,883,0.9778516057585825,883,10,1014,-1,1,1,180,182,180,183,181,180,180,7,1266,239.525,0.9431678921568628,1,235,-1,0,0.0,261,0,192,4.0
11415,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,926,942,7172,flat,0.25,24,0.5,connected,1,0,923,0.9798301486199575,923,10,1052,-1,1,1,185,185,185,185,185,185,184,7,1294,244.975,0.9635416666666666,1,272,-1,0,0.0,273,0,192,4.0
11416,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,876,889,6682,flat,0.25,24,0.5,connected,1,0,867,0.9752530933633295,867,10,984,-1,1,1,185,187,185,185,186,184,185,7,1297,245.4,0.9659926470588235,1,176,-1,0,0.0,249,0,192,4.0
11417,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,970,993,7725,flat,0.25,24,0.5,connected,1,0,979,0.9859013091641491,979,10,1146,-1,1,1,185,184,184,183,184,182,187,7,1289,243.87500000000006,0.9587928921568628,1,184,-1,0,0.0,290,0,192,4.0
11418,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,789,801,6019,flat,0.25,24,0.5,connected,1,0,788,0.9837702871410736,788,10,903,-1,1,1,185,185,185,185,185,185,185,7,1295,245.125,0.9635416666666666,1,136,-1,0,0.0,226,0,192,4.0
11419,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,875,881,6748,flat,0.25,24,0.5,connected,1,0,867,0.9841089670828603,867,10,998,-1,1,1,184,185,188,184,185,183,183,7,1292,244.625,0.9650735294117648,1,176,-1,0,0.0,242,0,192,4.0
11420,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,899,928,7147,flat,0.25,24,0.5,connected,1,0,907,0.9773706896551724,907,10,1044,-1,1,1,185,185,185,186,186,185,185,7,1297,245.4,0.9646139705882352,1,200,-1,0,0.0,275,0,192,4.0
11421,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,979,981,7487,flat,0.25,24,0.5,connected,1,0,959,0.9775739041794088,959,10,1103,-1,1,1,188,188,188,188,188,188,184,7,1312,248.50000000000003,0.9791666666666666,1,232,-1,0,0.0,298,0,192,4.0
11422,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,736,756,5817,flat,0.25,24,0.5,connected,1,0,744,0.9841269841269841,744,10,859,-1,1,1,185,185,185,185,185,185,186,7,1296,245.275,0.9635416666666666,1,144,-1,0,0.0,231,0,192,4.0
11423,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,967,978,7691,flat,0.25,24,0.5,connected,1,0,958,0.9795501022494888,958,10,1129,-1,1,1,187,187,187,187,187,187,185,7,1307,247.47500000000002,0.9739583333333334,1,263,-1,0,0.0,288,0,192,4.0
11424,main,20260713,large_hospital,resource_constrained,identity_controls,internet_facing,921,954,7216,flat,0.25,24,0.5,connected,1,0,928,0.9727463312368972,928,10,1056,-1,1,1,185,186,185,185,186,185,189,7,1301,246.02499999999998,0.9647671568627452,1,208,-1,0,0.0,267,0,192,4.0
11425,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,763,840,6441,flat,0.25,24,0.5,connected,1,0,830,0.9880952380952381,830,10,944,-1,1,1,186,186,186,189,186,185,186,7,1304,246.75,0.971966911764706,1,144,-1,0,0.0,246,0,192,4.0
11426,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,477,851,6582,flat,0.25,24,0.5,connected,1,0,833,0.9788484136310224,833,10,946,-1,1,1,183,183,183,183,186,183,183,7,1284,242.775,0.953125,1,200,-1,0,0.0,245,0,192,4.0
11427,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,681,847,6512,flat,0.25,24,0.5,connected,1,0,832,0.9822904368358913,832,10,951,-1,1,1,184,188,185,185,184,184,184,7,1294,245.0,0.9656862745098039,1,176,-1,0,0.0,247,0,192,4.0
11428,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,796,938,7073,flat,0.25,24,0.5,connected,1,0,924,0.9850746268656716,924,10,1072,-1,1,1,186,186,186,186,186,186,185,7,1301,246.3,0.96875,1,128,-1,0,0.0,267,0,192,4.0
11429,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,851,912,7016,flat,0.25,24,0.5,connected,1,0,894,0.9802631578947368,894,10,1031,-1,1,1,183,184,183,182,184,182,186,7,1284,242.82500000000002,0.9532781862745098,1,208,-1,0,0.0,266,0,192,4.0
11430,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,788,899,6815,flat,0.25,24,0.5,connected,1,0,879,0.9777530589543938,879,10,1026,-1,1,1,185,185,185,187,184,184,186,7,1296,245.3,0.9656862745098039,1,208,-1,0,0.0,261,0,192,4.0
11431,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,650,771,6084,flat,0.25,24,0.5,connected,1,0,761,0.9870298313878081,761,10,883,-1,1,1,185,185,187,185,185,185,185,7,1297,245.575,0.9662990196078431,1,152,-1,0,0.0,228,0,192,4.0
11432,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,664,775,5893,flat,0.25,24,0.5,connected,1,0,754,0.9729032258064516,754,10,852,-1,1,1,186,185,186,185,185,184,186,7,1297,245.525,0.9664522058823529,1,198,-1,0,0.0,220,0,192,4.0
11433,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,714,841,6377,flat,0.25,24,0.5,connected,1,0,823,0.9785969084423306,823,10,944,-1,1,1,188,186,184,184,185,184,183,7,1294,245.14999999999998,0.9669117647058824,1,200,-1,0,0.0,243,0,192,4.0
11434,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,689,765,5704,flat,0.25,24,0.5,connected,1,0,757,0.9895424836601308,757,10,876,-1,1,1,190,190,191,190,190,190,186,7,1327,251.375,0.9909620098039215,1,160,-1,0,0.0,199,0,192,4.0
11435,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,755,924,7319,flat,0.25,24,0.5,connected,1,0,911,0.9859307359307359,911,10,1082,-1,1,1,184,183,186,185,184,182,184,7,1288,243.775,0.9609375,1,280,-1,0,0.0,282,0,192,4.0
11436,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,788,951,7391,flat,0.25,24,0.5,connected,1,0,931,0.9789695057833859,931,10,1050,-1,1,1,184,184,184,184,184,184,184,7,1288,243.8,0.9583333333333334,1,227,-1,0,0.0,280,0,192,4.0
11437,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,732,870,6483,flat,0.25,24,0.5,connected,1,0,848,0.9747126436781609,848,10,988,-1,1,1,188,188,188,189,188,188,186,7,1315,248.97500000000002,0.9802389705882352,1,212,-1,0,0.0,239,0,192,4.0
11438,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,797,992,7779,flat,0.25,24,0.5,connected,1,0,977,0.9848790322580645,977,10,1118,-1,1,1,184,183,185,185,184,183,190,7,1294,244.675,0.9595588235294118,1,260,-1,0,0.0,297,0,192,4.0
11439,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,831,975,7715,flat,0.25,24,0.5,connected,1,0,952,0.9764102564102564,952,10,1125,-1,1,1,184,184,184,184,184,184,185,7,1289,243.95000000000002,0.9583333333333334,1,216,-1,0,0.0,293,0,192,4.0
11440,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,714,859,6491,flat,0.25,24,0.5,connected,1,0,845,0.9837019790454016,845,10,980,-1,1,1,185,185,192,185,186,184,186,7,1303,246.725,0.9731924019607843,1,246,-1,0,0.0,240,0,192,4.0
11441,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,107,850,6599,flat,0.25,24,0.5,connected,1,0,834,0.9811764705882353,834,10,958,-1,1,1,182,183,182,182,182,182,188,7,1281,242.25,0.9491421568627452,1,153,-1,0,0.0,246,0,192,4.0
11442,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,669,827,6204,flat,0.25,24,0.5,connected,1,0,813,0.9830713422007256,813,10,919,-1,1,1,183,183,184,183,183,183,181,7,1280,242.40000000000003,0.9545036764705882,1,296,-1,0,0.0,229,0,192,4.0
11443,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,784,912,7127,flat,0.25,24,0.5,connected,1,0,896,0.9824561403508771,896,10,1011,-1,1,1,186,187,185,185,190,185,185,7,1303,246.275,0.9675245098039215,1,240,-1,0,0.0,276,0,192,4.0
11444,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,772,869,6609,flat,0.25,24,0.5,connected,1,0,848,0.9758342922899885,848,10,964,-1,1,1,186,186,186,186,186,186,186,7,1302,246.45000000000002,0.96875,1,296,-1,0,0.0,248,0,192,4.0
11445,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,802,977,7322,flat,0.25,24,0.5,connected,1,0,955,0.977482088024565,955,10,1098,-1,1,1,182,185,182,186,190,181,182,7,1288,243.025,0.9558823529411765,1,336,-1,0,0.0,277,0,192,4.0
11446,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,311,932,6920,flat,0.25,24,0.5,connected,1,0,913,0.9796137339055794,913,10,1046,-1,1,1,178,178,179,180,181,178,180,7,1254,237.025,0.9306066176470589,1,288,-1,0,0.0,261,0,192,4.0
11447,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,864,958,7122,flat,0.25,24,0.5,connected,1,0,930,0.9707724425887265,930,10,1072,-1,1,1,188,186,186,186,186,186,191,7,1309,247.70000000000002,0.9718137254901961,1,225,-1,0,0.0,273,0,192,4.0
11448,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,796,965,7409,flat,0.25,24,0.5,connected,1,0,944,0.9782383419689119,944,10,1095,-1,1,1,187,187,187,187,187,187,185,7,1307,247.47500000000002,0.9739583333333334,1,208,-1,0,0.0,271,0,192,4.0
11449,main,20260713,large_hospital,resource_constrained,identity_controls,privileged_system,629,777,6065,flat,0.25,24,0.5,connected,1,0,768,0.9884169884169884,768,10,890,-1,1,1,186,188,185,186,186,185,188,7,1304,246.69999999999996,0.9698223039215685,1,239,-1,0,0.0,227,0,192,4.0
11450,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,745,982,7504,flat,0.25,24,0.5,connected,1,0,959,0.9765784114052953,959,10,1108,-1,1,1,187,186,184,186,184,183,185,7,1295,245.225,0.9675245098039215,1,296,-1,0,0.0,282,0,192,4.0
11451,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,560,760,5714,flat,0.25,24,0.5,connected,1,0,750,0.9868421052631579,750,10,865,-1,1,1,185,184,184,184,184,184,184,7,1289,244.05,0.9598651960784315,1,103,-1,0,0.0,216,0,192,4.0
11452,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,596,843,6668,flat,0.25,24,0.5,connected,1,0,830,0.9845788849347569,830,10,966,-1,1,1,183,185,182,182,190,181,183,7,1286,242.725,0.953125,1,160,-1,0,0.0,262,0,192,4.0
11453,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,626,863,6508,flat,0.25,24,0.5,connected,1,0,845,0.9791425260718424,845,10,976,-1,1,1,184,184,184,184,184,184,179,7,1283,243.05,0.9583333333333334,1,264,-1,0,0.0,243,0,192,4.0
11454,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,697,922,6895,flat,0.25,24,0.5,connected,1,0,908,0.9848156182212582,908,10,1030,-1,1,1,183,183,191,183,185,183,182,7,1290,244.32500000000002,0.964154411764706,1,200,-1,0,0.0,259,0,192,4.0
11455,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,604,819,6441,flat,0.25,24,0.5,connected,1,0,798,0.9743589743589743,798,10,949,-1,1,1,183,184,183,185,184,183,183,7,1285,243.12500000000003,0.9564950980392157,1,264,-1,0,0.0,244,0,192,4.0
11456,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,566,813,6149,flat,0.25,24,0.5,connected,1,0,799,0.982779827798278,799,10,900,-1,1,1,181,180,180,182,180,180,183,7,1266,239.54999999999998,0.9411764705882352,1,216,-1,0,0.0,223,0,192,4.0
11457,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,665,900,7031,flat,0.25,24,0.5,connected,1,0,878,0.9755555555555555,878,10,995,-1,1,1,184,181,181,182,181,181,184,7,1274,241.2,0.9483762254901961,1,272,-1,0,0.0,273,0,192,4.0
11458,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,696,892,6947,flat,0.25,24,0.5,connected,1,0,876,0.9820627802690582,876,10,1016,-1,1,1,184,184,184,184,184,184,185,7,1289,243.95000000000002,0.9583333333333334,1,248,-1,0,0.0,264,0,192,4.0
11459,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,626,887,6721,flat,0.25,24,0.5,connected,1,0,869,0.979706877113867,869,10,987,-1,1,1,181,182,181,181,181,181,181,7,1268,240.025,0.9439338235294118,1,215,-1,0,0.0,260,0,192,4.0
11460,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,715,987,7698,flat,0.25,24,0.5,connected,1,0,980,0.9929078014184397,980,10,1136,-1,1,1,185,185,186,185,185,185,184,7,1295,245.2,0.9649203431372548,1,160,-1,0,0.0,290,0,192,4.0
11461,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,647,851,6321,flat,0.25,24,0.5,connected,1,0,828,0.972972972972973,828,10,945,-1,1,1,178,180,178,178,182,178,177,7,1251,236.50000000000003,0.9295343137254902,1,336,-1,0,0.0,232,0,192,4.0
11462,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,629,934,7337,flat,0.25,24,0.5,connected,1,0,921,0.9860813704496788,921,10,1091,-1,1,1,183,185,185,183,183,182,183,7,1284,243.10000000000002,0.9583333333333334,1,224,-1,0,0.0,279,0,192,4.0
