problem,radius,draw,frontier_size,certificate_violation
RE21,0.1,992,13,False
RE21,0.1,993,10,False
RE21,0.1,994,12,False
RE21,0.1,995,11,False
RE21,0.1,996,11,False
RE21,0.1,997,8,False
RE21,0.1,998,12,False
RE21,0.1,999,15,False
RE22,0.01,0,12,False
RE22,0.01,1,12,False
RE22,0.01,2,12,False
RE22,0.01,3,12,False
RE22,0.01,4,9,False
RE22,0.01,5,6,False
RE22,0.01,6,8,False
RE22,0.01,7,7,False
RE22,0.01,8,13,False
RE22,0.01,9,10,False
RE22,0.01,10,12,False
RE22,0.01,11,11,False
RE22,0.01,12,11,False
RE22,0.01,13,11,False
RE22,0.01,14,10,False
RE22,0.01,15,12,False
RE22,0.01,16,9,False
RE22,0.01,17,10,False
RE22,0.01,18,6,False
RE22,0.01,19,10,False
RE22,0.01,20,8,False
RE22,0.01,21,9,False
RE22,0.01,22,13,False
RE22,0.01,23,10,False
RE22,0.01,24,7,False
RE22,0.01,25,10,False
RE22,0.01,26,12,False
RE22,0.01,27,8,False
RE22,0.01,28,14,False
RE22,0.01,29,8,False
RE22,0.01,30,7,False
RE22,0.01,31,9,False
RE22,0.01,32,11,False
RE22,0.01,33,9,False
RE22,0.01,34,10,False
RE22,0.01,35,6,False
RE22,0.01,36,8,False
RE22,0.01,37,8,False
RE22,0.01,38,7,False
RE22,0.01,39,10,False
RE22,0.01,40,12,False
RE22,0.01,41,9,False
RE22,0.01,42,9,False
RE22,0.01,43,9,False
RE22,0.01,44,9,False
RE22,0.01,45,10,False
RE22,0.01,46,10,False
RE22,0.01,47,9,False
RE22,0.01,48,10,False
RE22,0.01,49,8,False
RE22,0.01,50,11,False
RE22,0.01,51,10,False
RE22,0.01,52,6,False
RE22,0.01,53,11,False
RE22,0.01,54,10,False
RE22,0.01,55,7,False
RE22,0.01,56,8,False
RE22,0.01,57,15,False
RE22,0.01,58,8,False
RE22,0.01,59,10,False
RE22,0.01,60,6,False
RE22,0.01,61,11,False
RE22,0.01,62,9,False
RE22,0.01,63,9,False
RE22,0.01,64,9,False
RE22,0.01,65,11,False
RE22,0.01,66,13,False
RE22,0.01,67,10,False
RE22,0.01,68,12,False
RE22,0.01,69,7,False
RE22,0.01,70,12,False
RE22,0.01,71,11,False
RE22,0.01,72,12,False
RE22,0.01,73,11,False
RE22,0.01,74,10,False
RE22,0.01,75,7,False
RE22,0.01,76,10,False
RE22,0.01,77,7,False
RE22,0.01,78,6,False
RE22,0.01,79,11,False
RE22,0.01,80,11,False
RE22,0.01,81,13,False
RE22,0.01,82,11,False
RE22,0.01,83,10,False
RE22,0.01,84,9,False
RE22,0.01,85,9,False
RE22,0.01,86,9,False
RE22,0.01,87,11,False
RE22,0.01,88,15,False
RE22,0.01,89,13,False
RE22,0.01,90,11,False
RE22,0.01,91,12,False
RE22,0.01,92,13,False
RE22,0.01,93,11,False
RE22,0.01,94,9,False
RE22,0.01,95,10,False
RE22,0.01,96,11,False
RE22,0.01,97,10,False
RE22,0.01,98,9,False
RE22,0.01,99,14,False
RE22,0.01,100,11,False
RE22,0.01,101,9,False
RE22,0.01,102,12,False
RE22,0.01,103,10,False
RE22,0.01,104,12,False
RE22,0.01,105,9,False
RE22,0.01,106,6,False
RE22,0.01,107,10,False
RE22,0.01,108,8,False
RE22,0.01,109,6,False
RE22,0.01,110,11,False
RE22,0.01,111,10,False
RE22,0.01,112,13,False
RE22,0.01,113,13,False
RE22,0.01,114,8,False
RE22,0.01,115,9,False
RE22,0.01,116,10,False
RE22,0.01,117,9,False
RE22,0.01,118,10,False
RE22,0.01,119,10,False
RE22,0.01,120,7,False
RE22,0.01,121,9,False
RE22,0.01,122,10,False
RE22,0.01,123,11,False
RE22,0.01,124,6,False
RE22,0.01,125,9,False
RE22,0.01,126,11,False
RE22,0.01,127,8,False
RE22,0.01,128,11,False
RE22,0.01,129,11,False
RE22,0.01,130,8,False
RE22,0.01,131,11,False
RE22,0.01,132,11,False
RE22,0.01,133,9,False
RE22,0.01,134,11,False
RE22,0.01,135,12,False
RE22,0.01,136,13,False
RE22,0.01,137,7,False
RE22,0.01,138,10,False
RE22,0.01,139,7,False
RE22,0.01,140,10,False
RE22,0.01,141,10,False
RE22,0.01,142,6,False
RE22,0.01,143,8,False
RE22,0.01,144,8,False
RE22,0.01,145,10,False
RE22,0.01,146,13,False
RE22,0.01,147,10,False
RE22,0.01,148,14,False
RE22,0.01,149,9,False
RE22,0.01,150,4,False
RE22,0.01,151,7,False
RE22,0.01,152,12,False
RE22,0.01,153,6,False
RE22,0.01,154,10,False
RE22,0.01,155,7,False
RE22,0.01,156,11,False
RE22,0.01,157,14,False
RE22,0.01,158,9,False
RE22,0.01,159,13,False
RE22,0.01,160,9,False
RE22,0.01,161,9,False
RE22,0.01,162,7,False
RE22,0.01,163,9,False
RE22,0.01,164,10,False
RE22,0.01,165,9,False
RE22,0.01,166,9,False
RE22,0.01,167,11,False
RE22,0.01,168,7,False
RE22,0.01,169,8,False
RE22,0.01,170,14,False
RE22,0.01,171,11,False
RE22,0.01,172,10,False
RE22,0.01,173,14,False
RE22,0.01,174,10,False
RE22,0.01,175,12,False
RE22,0.01,176,11,False
RE22,0.01,177,12,False
RE22,0.01,178,11,False
RE22,0.01,179,12,False
RE22,0.01,180,9,False
RE22,0.01,181,11,False
RE22,0.01,182,13,False
RE22,0.01,183,7,False
RE22,0.01,184,12,False
RE22,0.01,185,7,False
RE22,0.01,186,10,False
RE22,0.01,187,12,False
RE22,0.01,188,5,False
RE22,0.01,189,16,False
RE22,0.01,190,5,False
RE22,0.01,191,11,False
RE22,0.01,192,10,False
RE22,0.01,193,11,False
RE22,0.01,194,11,False
RE22,0.01,195,7,False
RE22,0.01,196,9,False
RE22,0.01,197,8,False
RE22,0.01,198,12,False
RE22,0.01,199,9,False
RE22,0.01,200,9,False
RE22,0.01,201,8,False
RE22,0.01,202,9,False
RE22,0.01,203,10,False
RE22,0.01,204,11,False
RE22,0.01,205,7,False
RE22,0.01,206,9,False
RE22,0.01,207,10,False
RE22,0.01,208,8,False
RE22,0.01,209,10,False
RE22,0.01,210,8,False
RE22,0.01,211,9,False
RE22,0.01,212,9,False
RE22,0.01,213,9,False
RE22,0.01,214,8,False
RE22,0.01,215,10,False
RE22,0.01,216,8,False
RE22,0.01,217,10,False
RE22,0.01,218,10,False
RE22,0.01,219,8,False
RE22,0.01,220,11,False
RE22,0.01,221,9,False
RE22,0.01,222,11,False
RE22,0.01,223,9,False
RE22,0.01,224,10,False
RE22,0.01,225,12,False
RE22,0.01,226,9,False
RE22,0.01,227,9,False
RE22,0.01,228,5,False
RE22,0.01,229,10,False
RE22,0.01,230,11,False
RE22,0.01,231,7,False
RE22,0.01,232,9,False
RE22,0.01,233,11,False
RE22,0.01,234,9,False
RE22,0.01,235,9,False
RE22,0.01,236,10,False
RE22,0.01,237,9,False
RE22,0.01,238,11,False
RE22,0.01,239,11,False
RE22,0.01,240,11,False
RE22,0.01,241,14,False
RE22,0.01,242,10,False
RE22,0.01,243,10,False
RE22,0.01,244,7,False
RE22,0.01,245,11,False
RE22,0.01,246,10,False
RE22,0.01,247,8,False
RE22,0.01,248,8,False
RE22,0.01,249,9,False
RE22,0.01,250,7,False
RE22,0.01,251,12,False
RE22,0.01,252,12,False
RE22,0.01,253,7,False
RE22,0.01,254,13,False
RE22,0.01,255,8,False
RE22,0.01,256,13,False
RE22,0.01,257,11,False
RE22,0.01,258,13,False
RE22,0.01,259,10,False
RE22,0.01,260,8,False
RE22,0.01,261,7,False
RE22,0.01,262,10,False
RE22,0.01,263,12,False
RE22,0.01,264,12,False
RE22,0.01,265,8,False
RE22,0.01,266,7,False
RE22,0.01,267,8,False
RE22,0.01,268,8,False
RE22,0.01,269,9,False
RE22,0.01,270,7,False
RE22,0.01,271,7,False
RE22,0.01,272,5,False
RE22,0.01,273,6,False
RE22,0.01,274,10,False
RE22,0.01,275,8,False
RE22,0.01,276,8,False
RE22,0.01,277,12,False
RE22,0.01,278,7,False
RE22,0.01,279,8,False
RE22,0.01,280,11,False
RE22,0.01,281,15,False
RE22,0.01,282,11,False
RE22,0.01,283,7,False
RE22,0.01,284,10,False
RE22,0.01,285,14,False
RE22,0.01,286,11,False
RE22,0.01,287,14,False
RE22,0.01,288,9,False
RE22,0.01,289,14,False
RE22,0.01,290,6,False
RE22,0.01,291,11,False
RE22,0.01,292,10,False
RE22,0.01,293,14,False
RE22,0.01,294,10,False
RE22,0.01,295,11,False
RE22,0.01,296,13,False
RE22,0.01,297,11,False
RE22,0.01,298,9,False
RE22,0.01,299,10,False
RE22,0.01,300,12,False
RE22,0.01,301,11,False
RE22,0.01,302,14,False
RE22,0.01,303,8,False
RE22,0.01,304,13,False
RE22,0.01,305,11,False
RE22,0.01,306,15,False
RE22,0.01,307,9,False
RE22,0.01,308,10,False
RE22,0.01,309,12,False
RE22,0.01,310,9,False
RE22,0.01,311,9,False
RE22,0.01,312,10,False
RE22,0.01,313,10,False
RE22,0.01,314,11,False
RE22,0.01,315,13,False
RE22,0.01,316,9,False
RE22,0.01,317,10,False
RE22,0.01,318,12,False
RE22,0.01,319,10,False
RE22,0.01,320,7,False
RE22,0.01,321,10,False
RE22,0.01,322,7,False
RE22,0.01,323,9,False
RE22,0.01,324,8,False
RE22,0.01,325,12,False
RE22,0.01,326,10,False
RE22,0.01,327,15,False
RE22,0.01,328,11,False
RE22,0.01,329,14,False
RE22,0.01,330,8,False
RE22,0.01,331,12,False
RE22,0.01,332,12,False
RE22,0.01,333,11,False
RE22,0.01,334,8,False
RE22,0.01,335,13,False
RE22,0.01,336,8,False
RE22,0.01,337,7,False
RE22,0.01,338,12,False
RE22,0.01,339,13,False
RE22,0.01,340,8,False
RE22,0.01,341,10,False
RE22,0.01,342,9,False
RE22,0.01,343,10,False
RE22,0.01,344,13,False
RE22,0.01,345,9,False
RE22,0.01,346,12,False
RE22,0.01,347,13,False
RE22,0.01,348,12,False
RE22,0.01,349,9,False
RE22,0.01,350,7,False
RE22,0.01,351,11,False
RE22,0.01,352,14,False
RE22,0.01,353,9,False
RE22,0.01,354,11,False
RE22,0.01,355,12,False
RE22,0.01,356,8,False
RE22,0.01,357,11,False
RE22,0.01,358,8,False
RE22,0.01,359,10,False
RE22,0.01,360,13,False
RE22,0.01,361,8,False
RE22,0.01,362,7,False
RE22,0.01,363,12,False
RE22,0.01,364,12,False
RE22,0.01,365,14,False
RE22,0.01,366,10,False
RE22,0.01,367,5,False
RE22,0.01,368,12,False
RE22,0.01,369,11,False
RE22,0.01,370,11,False
RE22,0.01,371,9,False
RE22,0.01,372,12,False
RE22,0.01,373,8,False
RE22,0.01,374,13,False
RE22,0.01,375,14,False
RE22,0.01,376,11,False
RE22,0.01,377,5,False
RE22,0.01,378,12,False
RE22,0.01,379,11,False
RE22,0.01,380,13,False
RE22,0.01,381,10,False
RE22,0.01,382,13,False
RE22,0.01,383,7,False
RE22,0.01,384,12,False
RE22,0.01,385,10,False
RE22,0.01,386,9,False
RE22,0.01,387,7,False
RE22,0.01,388,9,False
RE22,0.01,389,13,False
RE22,0.01,390,5,False
RE22,0.01,391,12,False
RE22,0.01,392,7,False
RE22,0.01,393,7,False
RE22,0.01,394,10,False
RE22,0.01,395,9,False
RE22,0.01,396,14,False
RE22,0.01,397,8,False
RE22,0.01,398,11,False
RE22,0.01,399,14,False
RE22,0.01,400,9,False
RE22,0.01,401,9,False
RE22,0.01,402,13,False
RE22,0.01,403,8,False
RE22,0.01,404,8,False
RE22,0.01,405,11,False
RE22,0.01,406,10,False
RE22,0.01,407,10,False
RE22,0.01,408,8,False
RE22,0.01,409,8,False
RE22,0.01,410,11,False
RE22,0.01,411,12,False
RE22,0.01,412,9,False
RE22,0.01,413,14,False
RE22,0.01,414,10,False
RE22,0.01,415,7,False
RE22,0.01,416,8,False
RE22,0.01,417,10,False
RE22,0.01,418,12,False
RE22,0.01,419,11,False
RE22,0.01,420,11,False
RE22,0.01,421,9,False
RE22,0.01,422,9,False
RE22,0.01,423,10,False
RE22,0.01,424,16,False
RE22,0.01,425,8,False
RE22,0.01,426,12,False
RE22,0.01,427,14,False
RE22,0.01,428,9,False
RE22,0.01,429,11,False
RE22,0.01,430,10,False
RE22,0.01,431,12,False
RE22,0.01,432,9,False
RE22,0.01,433,12,False
RE22,0.01,434,9,False
RE22,0.01,435,9,False
RE22,0.01,436,11,False
RE22,0.01,437,6,False
RE22,0.01,438,13,False
RE22,0.01,439,9,False
RE22,0.01,440,14,False
RE22,0.01,441,11,False
RE22,0.01,442,9,False
RE22,0.01,443,9,False
RE22,0.01,444,12,False
RE22,0.01,445,13,False
RE22,0.01,446,11,False
RE22,0.01,447,7,False
RE22,0.01,448,7,False
RE22,0.01,449,9,False
RE22,0.01,450,9,False
RE22,0.01,451,13,False
RE22,0.01,452,9,False
RE22,0.01,453,11,False
RE22,0.01,454,5,False
RE22,0.01,455,12,False
RE22,0.01,456,7,False
RE22,0.01,457,9,False
RE22,0.01,458,8,False
RE22,0.01,459,14,False
RE22,0.01,460,17,False
RE22,0.01,461,7,False
RE22,0.01,462,8,False
RE22,0.01,463,12,False
RE22,0.01,464,14,False
RE22,0.01,465,12,False
RE22,0.01,466,10,False
RE22,0.01,467,8,False
RE22,0.01,468,12,False
RE22,0.01,469,9,False
RE22,0.01,470,10,False
RE22,0.01,471,9,False
RE22,0.01,472,10,False
RE22,0.01,473,11,False
RE22,0.01,474,11,False
RE22,0.01,475,9,False
RE22,0.01,476,6,False
RE22,0.01,477,11,False
RE22,0.01,478,7,False
RE22,0.01,479,9,False
RE22,0.01,480,10,False
RE22,0.01,481,9,False
RE22,0.01,482,11,False
RE22,0.01,483,12,False
RE22,0.01,484,13,False
RE22,0.01,485,9,False
RE22,0.01,486,10,False
RE22,0.01,487,8,False
RE22,0.01,488,11,False
RE22,0.01,489,9,False
RE22,0.01,490,11,False
RE22,0.01,491,12,False
RE22,0.01,492,6,False
RE22,0.01,493,13,False
RE22,0.01,494,9,False
RE22,0.01,495,7,False
RE22,0.01,496,12,False
RE22,0.01,497,15,False
RE22,0.01,498,11,False
RE22,0.01,499,12,False
RE22,0.01,500,9,False
RE22,0.01,501,9,False
RE22,0.01,502,6,False
RE22,0.01,503,13,False
RE22,0.01,504,11,False
RE22,0.01,505,9,False
RE22,0.01,506,9,False
RE22,0.01,507,10,False
RE22,0.01,508,9,False
RE22,0.01,509,10,False
RE22,0.01,510,9,False
RE22,0.01,511,10,False
RE22,0.01,512,14,False
RE22,0.01,513,11,False
RE22,0.01,514,15,False
RE22,0.01,515,12,False
RE22,0.01,516,12,False
RE22,0.01,517,12,False
RE22,0.01,518,10,False
RE22,0.01,519,11,False
RE22,0.01,520,15,False
RE22,0.01,521,10,False
RE22,0.01,522,12,False
RE22,0.01,523,8,False
RE22,0.01,524,14,False
RE22,0.01,525,13,False
RE22,0.01,526,9,False
RE22,0.01,527,10,False
RE22,0.01,528,11,False
RE22,0.01,529,10,False
RE22,0.01,530,10,False
RE22,0.01,531,11,False
RE22,0.01,532,12,False
RE22,0.01,533,10,False
RE22,0.01,534,6,False
RE22,0.01,535,6,False
RE22,0.01,536,7,False
RE22,0.01,537,7,False
RE22,0.01,538,6,False
RE22,0.01,539,8,False
RE22,0.01,540,11,False
RE22,0.01,541,9,False
RE22,0.01,542,8,False
RE22,0.01,543,12,False
RE22,0.01,544,15,False
RE22,0.01,545,11,False
RE22,0.01,546,12,False
RE22,0.01,547,12,False
RE22,0.01,548,10,False
RE22,0.01,549,11,False
RE22,0.01,550,12,False
RE22,0.01,551,8,False
RE22,0.01,552,12,False
RE22,0.01,553,11,False
RE22,0.01,554,10,False
RE22,0.01,555,9,False
RE22,0.01,556,9,False
RE22,0.01,557,9,False
RE22,0.01,558,9,False
RE22,0.01,559,9,False
RE22,0.01,560,12,False
RE22,0.01,561,8,False
RE22,0.01,562,9,False
RE22,0.01,563,10,False
RE22,0.01,564,11,False
RE22,0.01,565,11,False
RE22,0.01,566,12,False
RE22,0.01,567,9,False
RE22,0.01,568,10,False
RE22,0.01,569,9,False
RE22,0.01,570,13,False
RE22,0.01,571,14,False
RE22,0.01,572,9,False
RE22,0.01,573,9,False
RE22,0.01,574,9,False
RE22,0.01,575,8,False
RE22,0.01,576,10,False
RE22,0.01,577,14,False
RE22,0.01,578,11,False
RE22,0.01,579,11,False
RE22,0.01,580,11,False
RE22,0.01,581,9,False
RE22,0.01,582,8,False
RE22,0.01,583,10,False
RE22,0.01,584,8,False
RE22,0.01,585,11,False
RE22,0.01,586,9,False
RE22,0.01,587,10,False
RE22,0.01,588,8,False
RE22,0.01,589,9,False
RE22,0.01,590,7,False
RE22,0.01,591,9,False
RE22,0.01,592,9,False
RE22,0.01,593,15,False
RE22,0.01,594,10,False
RE22,0.01,595,12,False
RE22,0.01,596,13,False
RE22,0.01,597,7,False
RE22,0.01,598,13,False
RE22,0.01,599,9,False
RE22,0.01,600,9,False
RE22,0.01,601,7,False
RE22,0.01,602,10,False
RE22,0.01,603,7,False
RE22,0.01,604,8,False
RE22,0.01,605,9,False
RE22,0.01,606,14,False
RE22,0.01,607,11,False
RE22,0.01,608,10,False
RE22,0.01,609,12,False
RE22,0.01,610,13,False
RE22,0.01,611,8,False
RE22,0.01,612,6,False
RE22,0.01,613,11,False
RE22,0.01,614,10,False
RE22,0.01,615,10,False
RE22,0.01,616,9,False
RE22,0.01,617,9,False
RE22,0.01,618,11,False
RE22,0.01,619,13,False
RE22,0.01,620,8,False
RE22,0.01,621,7,False
RE22,0.01,622,11,False
RE22,0.01,623,8,False
RE22,0.01,624,11,False
RE22,0.01,625,14,False
RE22,0.01,626,9,False
RE22,0.01,627,15,False
RE22,0.01,628,8,False
RE22,0.01,629,10,False
RE22,0.01,630,9,False
RE22,0.01,631,10,False
RE22,0.01,632,12,False
RE22,0.01,633,11,False
RE22,0.01,634,9,False
RE22,0.01,635,12,False
RE22,0.01,636,8,False
RE22,0.01,637,11,False
RE22,0.01,638,13,False
RE22,0.01,639,9,False
RE22,0.01,640,9,False
RE22,0.01,641,11,False
RE22,0.01,642,10,False
RE22,0.01,643,8,False
RE22,0.01,644,12,False
RE22,0.01,645,13,False
RE22,0.01,646,9,False
RE22,0.01,647,6,False
RE22,0.01,648,8,False
RE22,0.01,649,10,False
RE22,0.01,650,9,False
RE22,0.01,651,10,False
RE22,0.01,652,9,False
RE22,0.01,653,7,False
RE22,0.01,654,10,False
RE22,0.01,655,11,False
RE22,0.01,656,12,False
RE22,0.01,657,8,False
RE22,0.01,658,11,False
RE22,0.01,659,9,False
RE22,0.01,660,8,False
RE22,0.01,661,8,False
RE22,0.01,662,12,False
RE22,0.01,663,8,False
RE22,0.01,664,12,False
RE22,0.01,665,9,False
RE22,0.01,666,8,False
RE22,0.01,667,10,False
RE22,0.01,668,9,False
RE22,0.01,669,12,False
RE22,0.01,670,10,False
RE22,0.01,671,12,False
RE22,0.01,672,10,False
RE22,0.01,673,12,False
RE22,0.01,674,9,False
RE22,0.01,675,13,False
RE22,0.01,676,7,False
RE22,0.01,677,14,False
RE22,0.01,678,11,False
RE22,0.01,679,13,False
RE22,0.01,680,7,False
RE22,0.01,681,7,False
RE22,0.01,682,7,False
RE22,0.01,683,12,False
RE22,0.01,684,8,False
RE22,0.01,685,7,False
RE22,0.01,686,9,False
RE22,0.01,687,12,False
RE22,0.01,688,11,False
RE22,0.01,689,8,False
RE22,0.01,690,10,False
RE22,0.01,691,9,False
RE22,0.01,692,12,False
RE22,0.01,693,12,False
RE22,0.01,694,11,False
RE22,0.01,695,13,False
RE22,0.01,696,10,False
RE22,0.01,697,10,False
RE22,0.01,698,11,False
RE22,0.01,699,9,False
RE22,0.01,700,9,False
RE22,0.01,701,13,False
RE22,0.01,702,9,False
RE22,0.01,703,7,False
RE22,0.01,704,7,False
RE22,0.01,705,7,False
RE22,0.01,706,10,False
RE22,0.01,707,7,False
RE22,0.01,708,10,False
RE22,0.01,709,9,False
RE22,0.01,710,8,False
RE22,0.01,711,7,False
RE22,0.01,712,11,False
RE22,0.01,713,5,False
RE22,0.01,714,10,False
RE22,0.01,715,12,False
RE22,0.01,716,13,False
RE22,0.01,717,9,False
RE22,0.01,718,8,False
RE22,0.01,719,11,False
RE22,0.01,720,9,False
RE22,0.01,721,10,False
RE22,0.01,722,9,False
RE22,0.01,723,8,False
RE22,0.01,724,9,False
RE22,0.01,725,7,False
RE22,0.01,726,9,False
RE22,0.01,727,10,False
RE22,0.01,728,9,False
RE22,0.01,729,11,False
RE22,0.01,730,9,False
RE22,0.01,731,12,False
RE22,0.01,732,11,False
RE22,0.01,733,11,False
RE22,0.01,734,7,False
RE22,0.01,735,7,False
RE22,0.01,736,15,False
RE22,0.01,737,10,False
RE22,0.01,738,11,False
RE22,0.01,739,8,False
RE22,0.01,740,8,False
RE22,0.01,741,7,False
RE22,0.01,742,8,False
RE22,0.01,743,11,False
RE22,0.01,744,10,False
RE22,0.01,745,9,False
RE22,0.01,746,9,False
RE22,0.01,747,11,False
RE22,0.01,748,10,False
RE22,0.01,749,12,False
RE22,0.01,750,11,False
RE22,0.01,751,9,False
RE22,0.01,752,8,False
RE22,0.01,753,9,False
RE22,0.01,754,10,False
RE22,0.01,755,8,False
RE22,0.01,756,10,False
RE22,0.01,757,13,False
RE22,0.01,758,8,False
RE22,0.01,759,12,False
RE22,0.01,760,11,False
RE22,0.01,761,6,False
RE22,0.01,762,13,False
RE22,0.01,763,13,False
RE22,0.01,764,9,False
RE22,0.01,765,6,False
RE22,0.01,766,8,False
RE22,0.01,767,9,False
RE22,0.01,768,9,False
RE22,0.01,769,10,False
RE22,0.01,770,9,False
RE22,0.01,771,12,False
RE22,0.01,772,10,False
RE22,0.01,773,13,False
RE22,0.01,774,7,False
RE22,0.01,775,11,False
RE22,0.01,776,10,False
RE22,0.01,777,12,False
RE22,0.01,778,8,False
RE22,0.01,779,6,False
RE22,0.01,780,11,False
RE22,0.01,781,10,False
RE22,0.01,782,8,False
RE22,0.01,783,13,False
RE22,0.01,784,8,False
RE22,0.01,785,8,False
RE22,0.01,786,10,False
RE22,0.01,787,8,False
RE22,0.01,788,8,False
RE22,0.01,789,12,False
RE22,0.01,790,8,False
RE22,0.01,791,11,False
RE22,0.01,792,9,False
RE22,0.01,793,9,False
RE22,0.01,794,9,False
RE22,0.01,795,8,False
RE22,0.01,796,14,False
RE22,0.01,797,14,False
RE22,0.01,798,9,False
RE22,0.01,799,9,False
RE22,0.01,800,13,False
RE22,0.01,801,9,False
RE22,0.01,802,8,False
RE22,0.01,803,9,False
RE22,0.01,804,12,False
RE22,0.01,805,10,False
RE22,0.01,806,13,False
RE22,0.01,807,14,False
RE22,0.01,808,15,False
RE22,0.01,809,9,False
RE22,0.01,810,13,False
RE22,0.01,811,10,False
RE22,0.01,812,9,False
RE22,0.01,813,9,False
RE22,0.01,814,8,False
RE22,0.01,815,11,False
RE22,0.01,816,8,False
RE22,0.01,817,8,False
RE22,0.01,818,11,False
RE22,0.01,819,8,False
RE22,0.01,820,5,False
RE22,0.01,821,13,False
RE22,0.01,822,7,False
RE22,0.01,823,13,False
RE22,0.01,824,13,False
RE22,0.01,825,11,False
RE22,0.01,826,14,False
RE22,0.01,827,8,False
RE22,0.01,828,10,False
RE22,0.01,829,9,False
RE22,0.01,830,9,False
RE22,0.01,831,10,False
RE22,0.01,832,11,False
RE22,0.01,833,10,False
RE22,0.01,834,9,False
RE22,0.01,835,12,False
RE22,0.01,836,11,False
RE22,0.01,837,12,False
RE22,0.01,838,9,False
RE22,0.01,839,11,False
RE22,0.01,840,10,False
RE22,0.01,841,15,False
RE22,0.01,842,7,False
RE22,0.01,843,8,False
RE22,0.01,844,11,False
RE22,0.01,845,6,False
RE22,0.01,846,10,False
RE22,0.01,847,10,False
RE22,0.01,848,9,False
RE22,0.01,849,14,False
RE22,0.01,850,12,False
RE22,0.01,851,7,False
RE22,0.01,852,11,False
RE22,0.01,853,10,False
RE22,0.01,854,5,False
RE22,0.01,855,10,False
RE22,0.01,856,11,False
RE22,0.01,857,9,False
RE22,0.01,858,8,False
RE22,0.01,859,6,False
RE22,0.01,860,7,False
RE22,0.01,861,8,False
RE22,0.01,862,12,False
RE22,0.01,863,10,False
RE22,0.01,864,9,False
RE22,0.01,865,10,False
RE22,0.01,866,8,False
RE22,0.01,867,10,False
RE22,0.01,868,10,False
RE22,0.01,869,8,False
RE22,0.01,870,13,False
RE22,0.01,871,9,False
RE22,0.01,872,7,False
RE22,0.01,873,10,False
RE22,0.01,874,10,False
RE22,0.01,875,10,False
RE22,0.01,876,10,False
RE22,0.01,877,9,False
RE22,0.01,878,13,False
RE22,0.01,879,7,False
RE22,0.01,880,6,False
RE22,0.01,881,11,False
RE22,0.01,882,9,False
RE22,0.01,883,11,False
RE22,0.01,884,11,False
RE22,0.01,885,10,False
RE22,0.01,886,11,False
RE22,0.01,887,10,False
RE22,0.01,888,15,False
RE22,0.01,889,12,False
RE22,0.01,890,10,False
RE22,0.01,891,8,False
RE22,0.01,892,12,False
RE22,0.01,893,11,False
RE22,0.01,894,11,False
RE22,0.01,895,12,False
RE22,0.01,896,19,False
RE22,0.01,897,15,False
RE22,0.01,898,10,False
RE22,0.01,899,10,False
RE22,0.01,900,10,False
RE22,0.01,901,8,False
RE22,0.01,902,7,False
RE22,0.01,903,7,False
RE22,0.01,904,11,False
RE22,0.01,905,11,False
RE22,0.01,906,8,False
RE22,0.01,907,10,False
RE22,0.01,908,14,False
RE22,0.01,909,11,False
RE22,0.01,910,9,False
RE22,0.01,911,7,False
RE22,0.01,912,11,False
RE22,0.01,913,9,False
RE22,0.01,914,14,False
RE22,0.01,915,11,False
RE22,0.01,916,9,False
RE22,0.01,917,13,False
RE22,0.01,918,11,False
RE22,0.01,919,12,False
RE22,0.01,920,8,False
RE22,0.01,921,10,False
RE22,0.01,922,11,False
RE22,0.01,923,16,False
RE22,0.01,924,9,False
RE22,0.01,925,11,False
RE22,0.01,926,11,False
RE22,0.01,927,12,False
RE22,0.01,928,7,False
RE22,0.01,929,13,False
RE22,0.01,930,8,False
RE22,0.01,931,11,False
RE22,0.01,932,8,False
RE22,0.01,933,13,False
RE22,0.01,934,8,False
RE22,0.01,935,10,False
RE22,0.01,936,14,False
RE22,0.01,937,15,False
RE22,0.01,938,8,False
RE22,0.01,939,14,False
RE22,0.01,940,7,False
RE22,0.01,941,9,False
RE22,0.01,942,9,False
RE22,0.01,943,10,False
RE22,0.01,944,10,False
RE22,0.01,945,10,False
RE22,0.01,946,10,False
RE22,0.01,947,11,False
RE22,0.01,948,9,False
RE22,0.01,949,6,False
RE22,0.01,950,9,False
RE22,0.01,951,10,False
RE22,0.01,952,10,False
RE22,0.01,953,10,False
RE22,0.01,954,10,False
RE22,0.01,955,8,False
RE22,0.01,956,13,False
RE22,0.01,957,9,False
RE22,0.01,958,11,False
RE22,0.01,959,7,False
RE22,0.01,960,10,False
RE22,0.01,961,13,False
RE22,0.01,962,10,False
RE22,0.01,963,10,False
RE22,0.01,964,8,False
RE22,0.01,965,10,False
RE22,0.01,966,9,False
RE22,0.01,967,13,False
RE22,0.01,968,9,False
RE22,0.01,969,10,False
RE22,0.01,970,10,False
RE22,0.01,971,10,False
RE22,0.01,972,10,False
RE22,0.01,973,8,False
RE22,0.01,974,11,False
RE22,0.01,975,10,False
RE22,0.01,976,10,False
RE22,0.01,977,11,False
RE22,0.01,978,13,False
RE22,0.01,979,7,False
RE22,0.01,980,9,False
RE22,0.01,981,9,False
RE22,0.01,982,13,False
RE22,0.01,983,13,False
RE22,0.01,984,10,False
RE22,0.01,985,9,False
RE22,0.01,986,10,False
RE22,0.01,987,6,False
RE22,0.01,988,10,False
RE22,0.01,989,7,False
