profile,draw,scenarios,frontier,jaccard,removed,added,original_frontier,endpoint_guaranteed,original_endpoint_retained,joint_guaranteed,original_joint_retained
intermediate_capacity,229,130,22,0.8333333333,2,2,22,17,17,10,10
intermediate_capacity,230,130,22,1,0,0,22,19,19,6,6
intermediate_capacity,231,130,21,0.7916666667,3,2,22,21,19,9,7
intermediate_capacity,232,130,22,1,0,0,22,20,20,7,7
intermediate_capacity,233,130,24,0.9166666667,0,2,22,21,21,10,10
intermediate_capacity,234,130,21,0.7916666667,3,2,22,18,18,8,8
intermediate_capacity,235,130,23,0.9565217391,0,1,22,22,21,6,6
intermediate_capacity,236,130,21,0.9545454545,1,0,22,20,20,8,8
intermediate_capacity,237,130,21,0.9545454545,1,0,22,20,20,7,7
intermediate_capacity,238,130,24,0.9166666667,0,2,22,19,19,6,6
intermediate_capacity,239,130,23,0.875,1,2,22,21,21,6,6
intermediate_capacity,240,130,19,0.8636363636,3,0,22,16,16,8,8
intermediate_capacity,241,130,23,0.9565217391,0,1,22,19,19,6,6
intermediate_capacity,242,130,20,0.9090909091,2,0,22,19,19,8,8
intermediate_capacity,243,130,21,0.9545454545,1,0,22,20,20,7,7
intermediate_capacity,244,130,23,0.9565217391,0,1,22,18,17,8,8
intermediate_capacity,245,130,22,0.8333333333,2,2,22,21,19,7,7
intermediate_capacity,246,130,22,0.8333333333,2,2,22,21,19,7,7
intermediate_capacity,247,130,22,0.8333333333,2,2,22,22,20,6,6
intermediate_capacity,248,130,23,0.875,1,2,22,19,19,8,8
intermediate_capacity,249,130,20,0.8260869565,3,1,22,19,18,7,7
intermediate_capacity,250,130,20,0.75,4,2,22,19,17,7,7
intermediate_capacity,251,130,21,0.9545454545,1,0,22,20,20,7,7
intermediate_capacity,252,130,24,0.9166666667,0,2,22,21,21,7,7
intermediate_capacity,253,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,254,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,255,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,256,130,21,0.8695652174,2,1,22,20,19,8,8
intermediate_capacity,257,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,258,130,22,1,0,0,22,22,21,5,5
intermediate_capacity,259,130,23,0.8,2,3,22,22,19,6,6
intermediate_capacity,260,130,23,0.9565217391,0,1,22,20,19,6,6
intermediate_capacity,261,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,262,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,263,130,26,0.8461538462,0,4,22,24,21,6,6
intermediate_capacity,264,130,23,0.875,1,2,22,22,20,5,5
intermediate_capacity,265,130,27,0.75,1,6,22,26,21,6,6
intermediate_capacity,266,130,22,0.9130434783,1,1,22,18,17,7,7
intermediate_capacity,267,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,268,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,269,130,22,0.8333333333,2,2,22,21,19,7,7
intermediate_capacity,270,130,26,0.8461538462,0,4,22,24,21,6,6
intermediate_capacity,271,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,272,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,273,130,24,0.84,1,3,22,23,20,5,5
intermediate_capacity,274,130,23,0.875,1,2,22,23,21,6,6
intermediate_capacity,275,130,23,0.875,1,2,22,19,17,6,5
intermediate_capacity,276,130,22,0.8333333333,2,2,22,21,19,7,6
intermediate_capacity,277,130,22,0.8333333333,2,2,22,19,19,6,6
intermediate_capacity,278,130,21,0.9545454545,1,0,22,19,19,9,9
intermediate_capacity,279,130,21,0.7916666667,3,2,22,17,17,8,8
intermediate_capacity,280,130,21,0.9545454545,1,0,22,19,19,7,7
intermediate_capacity,281,130,20,0.9090909091,2,0,22,20,20,8,8
intermediate_capacity,282,130,21,0.9545454545,1,0,22,20,20,7,7
intermediate_capacity,283,130,22,1,0,0,22,21,21,5,5
intermediate_capacity,284,130,19,0.8636363636,3,0,22,19,19,7,7
intermediate_capacity,285,130,22,0.8333333333,2,2,22,20,19,7,7
intermediate_capacity,286,130,21,0.7916666667,3,2,22,20,19,7,7
intermediate_capacity,287,130,21,0.9545454545,1,0,22,20,20,9,9
intermediate_capacity,288,130,23,0.875,1,2,22,21,21,7,7
intermediate_capacity,289,130,21,0.9545454545,1,0,22,20,20,6,6
intermediate_capacity,290,130,21,0.9545454545,1,0,22,21,21,5,5
intermediate_capacity,291,130,22,0.8333333333,2,2,22,21,19,6,5
intermediate_capacity,292,130,20,0.75,4,2,22,19,17,9,7
intermediate_capacity,293,130,19,0.8636363636,3,0,22,17,17,10,10
intermediate_capacity,294,130,24,0.9166666667,0,2,22,21,21,6,6
intermediate_capacity,295,130,24,0.9166666667,0,2,22,23,21,7,6
intermediate_capacity,296,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,297,130,24,0.9166666667,0,2,22,21,21,6,6
intermediate_capacity,298,130,20,0.9090909091,2,0,22,18,18,8,8
intermediate_capacity,299,130,22,1,0,0,22,20,20,5,5
intermediate_capacity,300,130,22,0.8333333333,2,2,22,21,19,6,6
intermediate_capacity,301,130,22,0.8333333333,2,2,22,21,19,6,6
intermediate_capacity,302,130,22,0.8333333333,2,2,22,21,19,6,6
intermediate_capacity,303,130,21,0.9545454545,1,0,22,20,20,7,7
intermediate_capacity,304,130,23,0.9565217391,0,1,22,22,21,6,6
intermediate_capacity,305,130,24,0.9166666667,0,2,22,22,21,8,8
intermediate_capacity,306,130,24,0.9166666667,0,2,22,23,21,7,7
intermediate_capacity,307,130,21,0.9545454545,1,0,22,21,21,6,6
intermediate_capacity,308,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,309,130,24,0.9166666667,0,2,22,19,19,6,6
intermediate_capacity,310,130,24,0.9166666667,0,2,22,21,19,5,5
intermediate_capacity,311,130,23,0.875,1,2,22,19,19,8,8
intermediate_capacity,312,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,313,130,21,0.9545454545,1,0,22,20,20,6,6
intermediate_capacity,314,130,23,0.9565217391,0,1,22,21,20,6,6
intermediate_capacity,315,130,24,0.9166666667,0,2,22,21,21,8,8
intermediate_capacity,316,130,21,0.7916666667,3,2,22,21,19,8,7
intermediate_capacity,317,130,25,0.8076923077,1,4,22,24,20,6,5
intermediate_capacity,318,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,319,130,21,0.9545454545,1,0,22,19,19,8,8
intermediate_capacity,320,130,22,1,0,0,22,19,19,8,8
intermediate_capacity,321,130,23,0.875,1,2,22,22,20,7,7
intermediate_capacity,322,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,323,130,20,0.9090909091,2,0,22,19,19,9,9
intermediate_capacity,324,130,24,0.9166666667,0,2,22,22,21,7,7
intermediate_capacity,325,130,20,0.9090909091,2,0,22,19,19,6,6
intermediate_capacity,326,130,18,0.8181818182,4,0,22,17,17,7,7
intermediate_capacity,327,130,21,0.8695652174,2,1,22,20,19,6,6
intermediate_capacity,328,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,329,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,330,130,22,1,0,0,22,20,20,6,6
intermediate_capacity,331,130,20,0.9090909091,2,0,22,19,19,6,6
intermediate_capacity,332,130,23,0.875,1,2,22,22,21,6,6
intermediate_capacity,333,130,24,0.9166666667,0,2,22,22,21,5,5
intermediate_capacity,334,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,335,130,24,0.9166666667,0,2,22,22,21,5,5
intermediate_capacity,336,130,24,0.9166666667,0,2,22,19,19,7,7
intermediate_capacity,337,130,21,0.9545454545,1,0,22,20,20,7,7
intermediate_capacity,338,130,20,0.9090909091,2,0,22,18,18,7,7
intermediate_capacity,339,130,24,0.84,1,3,22,21,20,7,7
intermediate_capacity,340,130,24,0.9166666667,0,2,22,21,19,7,7
intermediate_capacity,341,130,22,0.8333333333,2,2,22,19,19,7,7
intermediate_capacity,342,130,24,0.9166666667,0,2,22,21,19,7,7
intermediate_capacity,343,130,22,0.8333333333,2,2,22,21,19,6,6
intermediate_capacity,344,130,23,0.875,1,2,22,22,20,5,5
intermediate_capacity,345,130,20,0.75,4,2,22,18,16,7,6
intermediate_capacity,346,130,23,0.9565217391,0,1,22,22,21,6,6
intermediate_capacity,347,130,22,1,0,0,22,21,21,9,9
intermediate_capacity,348,130,21,0.9545454545,1,0,22,21,20,8,8
intermediate_capacity,349,130,21,0.9545454545,1,0,22,21,21,7,7
intermediate_capacity,350,130,20,0.9090909091,2,0,22,17,17,9,9
intermediate_capacity,351,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,352,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,353,130,22,1,0,0,22,19,19,8,8
intermediate_capacity,354,130,22,0.8333333333,2,2,22,21,19,7,7
intermediate_capacity,355,130,21,0.7916666667,3,2,22,19,18,8,8
intermediate_capacity,356,130,21,0.9545454545,1,0,22,16,16,8,8
intermediate_capacity,357,130,26,0.8461538462,0,4,22,23,21,7,7
intermediate_capacity,358,130,22,1,0,0,22,19,19,8,8
intermediate_capacity,359,130,23,0.875,1,2,22,22,20,7,7
intermediate_capacity,360,130,21,0.7916666667,3,2,22,20,18,6,5
intermediate_capacity,361,130,22,0.8333333333,2,2,22,19,19,9,9
intermediate_capacity,362,130,23,0.9565217391,0,1,22,23,21,7,7
intermediate_capacity,363,130,20,0.9090909091,2,0,22,18,18,9,9
intermediate_capacity,364,130,24,0.9166666667,0,2,22,23,21,7,7
intermediate_capacity,365,130,24,0.84,1,3,22,24,21,6,6
intermediate_capacity,366,130,20,0.9090909091,2,0,22,18,18,7,7
intermediate_capacity,367,130,21,0.7916666667,3,2,22,19,19,7,7
intermediate_capacity,368,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,369,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,370,130,20,0.9090909091,2,0,22,18,18,8,8
intermediate_capacity,371,130,26,0.8461538462,0,4,22,20,17,7,7
intermediate_capacity,372,130,21,0.9545454545,1,0,22,20,20,7,7
intermediate_capacity,373,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,374,130,22,0.8333333333,2,2,22,19,18,9,8
intermediate_capacity,375,130,21,0.9545454545,1,0,22,21,21,7,7
intermediate_capacity,376,130,22,0.8333333333,2,2,22,19,17,6,5
intermediate_capacity,377,130,22,0.8333333333,2,2,22,20,20,6,6
intermediate_capacity,378,130,24,0.9166666667,0,2,22,22,21,6,6
intermediate_capacity,379,130,19,0.8636363636,3,0,22,19,19,7,7
intermediate_capacity,380,130,22,0.8333333333,2,2,22,21,19,6,6
intermediate_capacity,381,130,25,0.88,0,3,22,22,19,7,6
intermediate_capacity,382,130,26,0.8461538462,0,4,22,26,21,6,6
intermediate_capacity,383,130,18,0.8181818182,4,0,22,16,16,7,7
intermediate_capacity,384,130,24,0.9166666667,0,2,22,21,19,7,7
intermediate_capacity,385,130,22,0.8333333333,2,2,22,19,19,6,6
intermediate_capacity,386,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,387,130,22,0.8333333333,2,2,22,21,19,9,8
intermediate_capacity,388,130,18,0.8181818182,4,0,22,17,17,6,6
intermediate_capacity,389,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,390,130,22,0.8333333333,2,2,22,19,19,8,8
intermediate_capacity,391,130,21,0.9545454545,1,0,22,20,20,7,7
intermediate_capacity,392,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,393,130,24,0.9166666667,0,2,22,23,21,7,7
intermediate_capacity,394,130,21,0.9545454545,1,0,22,21,21,7,7
intermediate_capacity,395,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,396,130,24,0.9166666667,0,2,22,21,21,7,7
intermediate_capacity,397,130,20,0.9090909091,2,0,22,19,19,8,8
intermediate_capacity,398,130,19,0.8636363636,3,0,22,19,19,7,7
intermediate_capacity,399,130,21,0.9545454545,1,0,22,21,21,7,7
intermediate_capacity,400,130,24,0.9166666667,0,2,22,23,21,7,7
intermediate_capacity,401,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,402,130,18,0.8181818182,4,0,22,18,18,5,5
intermediate_capacity,403,130,22,0.9130434783,1,1,22,22,21,5,5
intermediate_capacity,404,130,24,0.84,1,3,22,23,21,6,6
intermediate_capacity,405,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,406,130,24,0.9166666667,0,2,22,21,21,7,7
intermediate_capacity,407,130,22,0.8333333333,2,2,22,19,19,7,7
intermediate_capacity,408,130,21,0.7916666667,3,2,22,20,18,7,6
intermediate_capacity,409,130,21,0.7916666667,3,2,22,19,19,6,6
intermediate_capacity,410,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,411,130,22,1,0,0,22,20,20,6,6
intermediate_capacity,412,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,413,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,414,130,19,0.8636363636,3,0,22,18,18,6,6
intermediate_capacity,415,130,24,0.9166666667,0,2,22,21,21,6,6
intermediate_capacity,416,130,20,0.75,4,2,22,17,16,6,6
intermediate_capacity,417,130,23,0.875,1,2,22,23,21,6,6
intermediate_capacity,418,130,20,0.75,4,2,22,20,18,8,6
intermediate_capacity,419,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,420,130,24,0.9166666667,0,2,22,21,21,6,6
intermediate_capacity,421,130,23,0.875,1,2,22,23,21,6,6
intermediate_capacity,422,130,21,0.9545454545,1,0,22,21,21,7,7
intermediate_capacity,423,130,22,1,0,0,22,20,20,7,7
intermediate_capacity,424,130,19,0.8636363636,3,0,22,19,19,9,9
intermediate_capacity,425,130,24,0.9166666667,0,2,22,21,21,7,7
intermediate_capacity,426,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,427,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,428,130,24,0.9166666667,0,2,22,21,21,8,8
intermediate_capacity,429,130,22,0.9130434783,1,1,22,22,21,6,6
intermediate_capacity,430,130,22,1,0,0,22,20,20,5,5
intermediate_capacity,431,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,432,130,23,0.8,2,3,22,22,19,6,6
intermediate_capacity,433,130,20,0.9090909091,2,0,22,17,17,9,9
intermediate_capacity,434,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,435,130,20,0.9090909091,2,0,22,19,19,6,6
intermediate_capacity,436,130,23,0.875,1,2,22,20,20,7,7
intermediate_capacity,437,130,24,0.9166666667,0,2,22,21,21,5,5
intermediate_capacity,438,130,22,1,0,0,22,19,19,6,6
intermediate_capacity,439,130,19,0.8636363636,3,0,22,19,19,8,8
intermediate_capacity,440,130,20,0.9090909091,2,0,22,18,18,9,9
intermediate_capacity,441,130,22,1,0,0,22,19,19,9,9
intermediate_capacity,442,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,443,130,20,0.9090909091,2,0,22,19,19,8,8
intermediate_capacity,444,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,445,130,24,0.9166666667,0,2,22,23,21,7,6
intermediate_capacity,446,130,21,0.9545454545,1,0,22,19,19,7,7
intermediate_capacity,447,130,24,0.9166666667,0,2,22,22,20,7,7
intermediate_capacity,448,130,22,1,0,0,22,19,19,9,9
intermediate_capacity,449,130,26,0.8461538462,0,4,22,25,21,7,7
intermediate_capacity,450,130,21,0.9545454545,1,0,22,20,20,6,6
intermediate_capacity,451,130,23,0.9565217391,0,1,22,20,19,9,9
intermediate_capacity,452,130,21,0.9545454545,1,0,22,20,20,6,6
intermediate_capacity,453,130,23,0.9565217391,0,1,22,22,21,6,6
intermediate_capacity,454,130,20,0.9090909091,2,0,22,17,17,7,7
intermediate_capacity,455,130,21,0.8695652174,2,1,22,21,20,6,5
intermediate_capacity,456,130,28,0.7857142857,0,6,22,26,20,7,6
intermediate_capacity,457,130,21,0.9545454545,1,0,22,19,19,7,7
intermediate_capacity,458,130,21,0.9545454545,1,0,22,17,17,7,7
intermediate_capacity,459,130,22,1,0,0,22,21,20,7,7
intermediate_capacity,460,130,24,0.9166666667,0,2,22,19,19,9,9
intermediate_capacity,461,130,24,0.9166666667,0,2,22,23,21,7,7
intermediate_capacity,462,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,463,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,464,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,465,130,20,0.9090909091,2,0,22,19,19,6,6
intermediate_capacity,466,130,20,0.9090909091,2,0,22,19,19,8,8
intermediate_capacity,467,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,468,130,23,0.875,1,2,22,20,20,7,7
intermediate_capacity,469,130,25,0.88,0,3,22,24,21,7,7
intermediate_capacity,470,130,22,0.8333333333,2,2,22,21,19,7,6
intermediate_capacity,471,130,22,0.8333333333,2,2,22,17,17,7,7
intermediate_capacity,472,130,28,0.7857142857,0,6,22,27,21,6,6
intermediate_capacity,473,130,23,0.875,1,2,22,21,19,7,7
intermediate_capacity,474,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,475,130,23,0.875,1,2,22,22,20,6,6
intermediate_capacity,476,130,22,0.8333333333,2,2,22,20,19,7,7
intermediate_capacity,477,130,19,0.8636363636,3,0,22,19,19,7,7
intermediate_capacity,478,130,21,0.7916666667,3,2,22,20,18,7,7
intermediate_capacity,479,130,21,0.7916666667,3,2,22,20,18,6,6
intermediate_capacity,480,130,18,0.8181818182,4,0,22,17,17,7,7
intermediate_capacity,481,130,22,1,0,0,22,21,21,8,8
intermediate_capacity,482,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,483,130,20,0.9090909091,2,0,22,19,19,6,6
intermediate_capacity,484,130,24,0.9166666667,0,2,22,21,21,7,7
intermediate_capacity,485,130,20,0.9090909091,2,0,22,19,19,8,8
intermediate_capacity,486,130,26,0.8461538462,0,4,22,25,21,6,6
intermediate_capacity,487,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,488,130,20,0.8260869565,3,1,22,18,18,7,7
intermediate_capacity,489,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,490,130,23,0.8,2,3,22,20,19,7,7
intermediate_capacity,491,130,24,0.9166666667,0,2,22,23,21,7,6
intermediate_capacity,492,130,24,0.9166666667,0,2,22,21,21,6,6
intermediate_capacity,493,130,23,0.875,1,2,22,19,19,6,6
intermediate_capacity,494,130,22,0.8333333333,2,2,22,19,19,7,7
intermediate_capacity,495,130,22,1,0,0,22,21,21,8,8
intermediate_capacity,496,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,497,130,22,0.8333333333,2,2,22,20,19,6,6
intermediate_capacity,498,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,499,130,23,0.875,1,2,22,18,18,7,7
intermediate_capacity,500,130,22,1,0,0,22,18,18,8,8
intermediate_capacity,501,130,22,1,0,0,22,19,19,8,8
intermediate_capacity,502,130,21,0.9545454545,1,0,22,21,21,7,7
intermediate_capacity,503,130,22,0.8333333333,2,2,22,19,19,6,6
intermediate_capacity,504,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,505,130,22,0.8333333333,2,2,22,17,17,8,8
intermediate_capacity,506,130,20,0.9090909091,2,0,22,18,18,6,6
intermediate_capacity,507,130,19,0.8636363636,3,0,22,18,18,10,10
intermediate_capacity,508,130,22,0.8333333333,2,2,22,17,17,9,9
intermediate_capacity,509,130,20,0.9090909091,2,0,22,19,19,8,8
intermediate_capacity,510,130,26,0.8461538462,0,4,22,25,21,6,6
intermediate_capacity,511,130,22,0.8333333333,2,2,22,19,19,7,7
intermediate_capacity,512,130,23,0.9565217391,0,1,22,20,20,6,6
intermediate_capacity,513,130,20,0.9090909091,2,0,22,17,17,8,8
intermediate_capacity,514,130,24,0.7692307692,2,4,22,23,19,6,6
intermediate_capacity,515,130,23,0.875,1,2,22,21,20,6,6
intermediate_capacity,516,130,23,0.875,1,2,22,21,21,6,6
intermediate_capacity,517,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,518,130,20,0.75,4,2,22,19,17,8,6
intermediate_capacity,519,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,520,130,21,0.9545454545,1,0,22,20,20,6,6
intermediate_capacity,521,130,22,1,0,0,22,19,19,8,8
intermediate_capacity,522,130,23,0.9565217391,0,1,22,22,21,6,6
intermediate_capacity,523,130,21,0.7916666667,3,2,22,20,18,6,6
intermediate_capacity,524,130,24,0.9166666667,0,2,22,21,19,8,8
intermediate_capacity,525,130,19,0.8636363636,3,0,22,18,18,7,7
intermediate_capacity,526,130,23,0.875,1,2,22,23,21,6,6
intermediate_capacity,527,130,21,0.8695652174,2,1,22,19,18,6,6
intermediate_capacity,528,130,24,0.9166666667,0,2,22,23,21,5,5
intermediate_capacity,529,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,530,130,25,0.88,0,3,22,22,21,7,7
intermediate_capacity,531,130,22,1,0,0,22,19,19,6,6
intermediate_capacity,532,130,20,0.9090909091,2,0,22,15,15,9,9
intermediate_capacity,533,130,24,0.9166666667,0,2,22,19,19,7,7
intermediate_capacity,534,130,20,0.9090909091,2,0,22,18,17,7,7
intermediate_capacity,535,130,23,0.875,1,2,22,23,21,6,5
intermediate_capacity,536,130,24,0.9166666667,0,2,22,21,21,8,8
intermediate_capacity,537,130,26,0.8461538462,0,4,22,23,21,6,6
intermediate_capacity,538,130,21,0.8695652174,2,1,22,20,19,8,8
intermediate_capacity,539,130,20,0.9090909091,2,0,22,19,19,9,9
intermediate_capacity,540,130,20,0.9090909091,2,0,22,20,19,9,9
intermediate_capacity,541,130,23,0.9565217391,0,1,22,22,21,6,6
intermediate_capacity,542,130,23,0.9565217391,0,1,22,21,20,5,5
intermediate_capacity,543,130,25,0.8076923077,1,4,22,23,21,7,7
intermediate_capacity,544,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,545,130,22,0.8333333333,2,2,22,22,20,6,6
intermediate_capacity,546,130,21,0.7916666667,3,2,22,19,18,6,6
intermediate_capacity,547,130,22,1,0,0,22,19,19,8,8
intermediate_capacity,548,130,21,0.9545454545,1,0,22,21,21,7,7
intermediate_capacity,549,130,21,0.8695652174,2,1,22,19,19,8,8
intermediate_capacity,550,130,21,0.9545454545,1,0,22,21,21,8,8
intermediate_capacity,551,130,24,0.9166666667,0,2,22,21,21,7,7
intermediate_capacity,552,130,18,0.8181818182,4,0,22,18,18,7,7
intermediate_capacity,553,130,19,0.8636363636,3,0,22,18,18,10,10
intermediate_capacity,554,130,19,0.8636363636,3,0,22,18,18,8,8
intermediate_capacity,555,130,18,0.8181818182,4,0,22,17,17,6,6
intermediate_capacity,556,130,22,0.8333333333,2,2,22,21,19,8,8
intermediate_capacity,557,130,22,1,0,0,22,21,21,9,9
intermediate_capacity,558,130,22,0.8333333333,2,2,22,19,19,7,7
intermediate_capacity,559,130,24,0.9166666667,0,2,22,23,21,7,7
intermediate_capacity,560,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,561,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,562,130,21,0.9545454545,1,0,22,21,21,7,7
intermediate_capacity,563,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,564,130,20,0.9090909091,2,0,22,20,20,7,7
intermediate_capacity,565,130,21,0.9545454545,1,0,22,21,21,6,6
intermediate_capacity,566,130,22,1,0,0,22,19,19,5,5
intermediate_capacity,567,130,23,0.875,1,2,22,20,20,8,8
intermediate_capacity,568,130,22,0.9130434783,1,1,22,21,20,7,7
intermediate_capacity,569,130,23,0.875,1,2,22,21,21,7,7
intermediate_capacity,570,130,24,0.9166666667,0,2,22,19,19,7,7
intermediate_capacity,571,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,572,130,24,0.9166666667,0,2,22,23,21,7,7
intermediate_capacity,573,130,26,0.8461538462,0,4,22,24,21,6,6
intermediate_capacity,574,130,23,0.9565217391,0,1,22,22,21,6,6
intermediate_capacity,575,130,20,0.9090909091,2,0,22,16,16,7,7
intermediate_capacity,576,130,21,0.9545454545,1,0,22,18,18,7,7
intermediate_capacity,577,130,22,0.8333333333,2,2,22,19,19,7,7
intermediate_capacity,578,130,21,0.9545454545,1,0,22,18,18,7,7
intermediate_capacity,579,130,24,0.84,1,3,22,23,20,5,5
intermediate_capacity,580,130,22,0.8333333333,2,2,22,22,20,6,6
intermediate_capacity,581,130,20,0.9090909091,2,0,22,19,19,9,9
intermediate_capacity,582,130,21,0.9545454545,1,0,22,19,19,8,8
intermediate_capacity,583,130,22,0.8333333333,2,2,22,21,19,6,6
intermediate_capacity,584,130,22,0.8333333333,2,2,22,21,19,8,7
intermediate_capacity,585,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,586,130,21,0.9545454545,1,0,22,21,20,7,7
intermediate_capacity,587,130,22,0.8333333333,2,2,22,21,19,7,6
intermediate_capacity,588,130,22,0.8333333333,2,2,22,21,19,7,7
intermediate_capacity,589,130,22,0.8333333333,2,2,22,21,19,6,6
intermediate_capacity,590,130,23,0.9565217391,0,1,22,22,21,7,7
intermediate_capacity,591,130,19,0.8636363636,3,0,22,17,17,7,7
intermediate_capacity,592,130,24,0.9166666667,0,2,22,21,21,8,8
intermediate_capacity,593,130,24,0.9166666667,0,2,22,19,19,7,7
intermediate_capacity,594,130,18,0.8181818182,4,0,22,15,15,7,7
intermediate_capacity,595,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,596,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,597,130,22,0.8333333333,2,2,22,17,17,7,7
intermediate_capacity,598,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,599,130,21,0.9545454545,1,0,22,20,20,7,7
intermediate_capacity,600,130,23,0.875,1,2,22,23,21,6,5
intermediate_capacity,601,130,18,0.8181818182,4,0,22,17,17,6,6
intermediate_capacity,602,130,20,0.9090909091,2,0,22,17,17,8,8
intermediate_capacity,603,130,21,0.7916666667,3,2,22,20,18,9,8
intermediate_capacity,604,130,21,0.9545454545,1,0,22,21,21,7,7
intermediate_capacity,605,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,606,130,23,0.875,1,2,22,23,21,7,6
intermediate_capacity,607,130,23,0.875,1,2,22,19,19,6,6
intermediate_capacity,608,130,20,0.9090909091,2,0,22,17,17,7,7
intermediate_capacity,609,130,24,0.9166666667,0,2,22,22,21,5,5
intermediate_capacity,610,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,611,130,20,0.9090909091,2,0,22,18,18,7,7
intermediate_capacity,612,130,22,0.8333333333,2,2,22,21,19,7,7
intermediate_capacity,613,130,23,0.9565217391,0,1,22,22,21,6,6
intermediate_capacity,614,130,22,1,0,0,22,17,17,10,10
intermediate_capacity,615,130,24,0.9166666667,0,2,22,21,19,7,7
intermediate_capacity,616,130,23,0.875,1,2,22,23,21,6,6
intermediate_capacity,617,130,21,0.9545454545,1,0,22,20,20,7,7
intermediate_capacity,618,130,21,0.8695652174,2,1,22,20,19,7,7
intermediate_capacity,619,130,24,0.9166666667,0,2,22,23,21,7,7
intermediate_capacity,620,130,22,0.9130434783,1,1,22,21,20,5,5
intermediate_capacity,621,130,24,0.9166666667,0,2,22,21,21,8,8
intermediate_capacity,622,130,24,0.9166666667,0,2,22,19,19,6,6
intermediate_capacity,623,130,23,0.875,1,2,22,23,21,6,6
intermediate_capacity,624,130,20,0.9090909091,2,0,22,17,17,9,9
intermediate_capacity,625,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,626,130,22,0.8333333333,2,2,22,19,19,8,8
intermediate_capacity,627,130,25,0.8076923077,1,4,22,22,20,5,5
intermediate_capacity,628,130,22,1,0,0,22,21,21,5,5
