trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10007671,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,207,215,1782,flat,0.9,3,0.9,isolated,0,0,13,0.06046511627906977,13,8,12,15,0,1,0,0,8,0,8,0,0,2,16,2.6,0.011029411764705883,0,568,79,1,1.0,0,1,176
10007672,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm0,privileged_system,173,201,1662,flat,0.9,3,0.9,isolated,0,0,3,0.014925373134328358,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10007673,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm0,medical_device,166,226,1855,flat,0.9,3,0.9,isolated,0,0,6,0.02654867256637168,6,4,5,22,0,1,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,272,50,1,1.0,0,1,75
10007674,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm0,vendor_connection,224,225,1870,flat,0.9,3,0.9,isolated,0,0,4,0.017777777777777778,4,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,13
10007675,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,workstation,111,288,2379,flat,0.9,3,0.9,isolated,1,0,1,0.003472222222222222,1,1,0,3,0,0,8,0,0,16,0,0,4,3,28,5.3999999999999995,0.02941176470588236,0,792,145,1,0.8571428571428571,0,1,192
10007676,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,internet_facing,207,211,1758,flat,0.9,3,0.9,isolated,1,0,5,0.023696682464454975,5,3,4,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,384,0,1,1.0,0,1,119
10007677,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,privileged_system,95,250,2081,flat,0.9,3,0.9,isolated,1,0,2,0.008,2,1,1,16,0,0,0,16,0,0,0,0,0,1,16,3.2,0.019607843137254905,0,360,81,1,1.0,0,1,107
10007678,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,medical_device,176,233,1897,flat,0.9,3,0.9,isolated,1,0,1,0.004291845493562232,1,1,0,5,0,0,8,8,8,0,0,0,0,3,24,5.4,0.03308823529411764,0,328,43,1,1.0,0,1,70
10007679,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,vendor_connection,247,248,2104,flat,0.9,3,0.9,isolated,1,0,4,0.016129032258064516,4,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,464,0,1,1.0,0,1,122
10007680,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,workstation,24,229,1907,flat,0.9,3,0.9,isolated,1,0,1,0.004366812227074236,1,1,0,2,0,0,0,0,0,0,24,0,8,2,32,3.6000000000000005,0.0,0,801,0,1,1.0,0,1,192
10007681,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,internet_facing,258,263,2136,flat,0.9,3,0.9,isolated,1,0,1,0.0038022813688212928,1,1,0,4,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,56,13,1,1.0,0,1,13
10007682,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,privileged_system,117,235,1902,flat,0.9,3,0.9,isolated,1,0,3,0.01276595744680851,3,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,912,0,1,1.0,0,1,192
10007683,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,medical_device,201,280,2300,flat,0.9,3,0.9,isolated,1,0,1,0.0035714285714285713,1,1,0,2,0,0,8,0,0,0,8,0,0,2,16,2.8,0.01225490196078431,0,840,16,1,1.0,0,1,192
10007684,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,vendor_connection,225,226,1882,flat,0.9,3,0.9,isolated,1,0,3,0.01327433628318584,3,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,96,0,1,1.0,0,1,42
10007685,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,workstation,77,215,1756,flat,0.9,3,0.9,isolated,1,0,1,0.004651162790697674,1,1,0,3,0,0,0,8,0,8,0,0,0,2,16,3.0,0.018382352941176478,0,536,50,1,1.0,0,1,158
10007686,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,internet_facing,238,247,1988,flat,0.9,3,0.9,isolated,1,0,5,0.020242914979757085,5,4,4,17,0,0,0,0,0,12,0,0,0,1,12,2.0999999999999996,0.01286764705882353,1,80,19,1,1.0,0,1,33
10007687,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,privileged_system,2,219,1789,flat,0.9,3,0.9,isolated,1,0,1,0.0045662100456621,1,1,0,3,0,0,16,24,16,16,16,16,8,7,112,21.6,0.09313725490196079,0,464,121,1,1.0,0,1,121
10007688,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,medical_device,229,292,2334,flat,0.9,3,0.9,isolated,1,0,1,0.003424657534246575,1,1,0,3,0,0,8,0,0,0,8,0,0,2,16,2.8,0.01225490196078431,0,771,33,1,1.0,0,1,192
10007689,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,vendor_connection,230,231,1895,flat,0.9,3,0.9,isolated,1,0,13,0.05627705627705628,13,7,12,24,0,0,8,8,0,0,8,0,8,4,32,5.6000000000000005,0.02205882352941176,0,606,113,1,1.0,0,1,192
10007690,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,workstation,2,260,2109,flat,0.9,3,0.9,isolated,1,0,2,0.007692307692307693,2,2,1,10,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,256,20,1,1.0,0,1,69
10007691,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,internet_facing,260,269,2181,flat,0.9,3,0.9,isolated,1,0,36,0.13382899628252787,36,9,35,25,0,1,22,0,0,13,4,0,8,4,47,9.375,0.04764093137254901,1,801,27,1,1.0,0,1,192
10007692,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,privileged_system,166,201,1642,flat,0.9,3,0.9,isolated,1,0,1,0.004975124378109453,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10007693,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,medical_device,196,262,2158,flat,0.9,3,0.9,isolated,1,0,1,0.003816793893129771,1,1,0,10,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,983,101,1,1.0,0,1,192
10007694,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,vendor_connection,285,286,2421,flat,0.9,3,0.9,isolated,1,0,4,0.013986013986013986,4,4,3,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,48,0,1,1.0,0,1,20
10007695,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,workstation,49,251,2117,flat,0.9,3,0.9,isolated,1,0,1,0.00398406374501992,1,1,0,2,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,344,43,1,1.0,0,1,76
10007696,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,internet_facing,201,204,1626,flat,0.9,3,0.9,isolated,1,0,1,0.004901960784313725,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,264,0,1,1.0,0,1,66
10007697,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,privileged_system,170,200,1706,flat,0.9,3,0.9,isolated,1,0,1,0.005,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10007698,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,medical_device,172,220,1805,flat,0.9,3,0.9,isolated,1,0,1,0.004545454545454545,1,1,0,2,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,56,0,1,1.0,0,1,30
10007699,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,vendor_connection,223,224,1816,flat,0.9,3,0.9,isolated,1,0,47,0.20982142857142858,47,7,47,57,0,1,52,60,53,60,52,52,0,6,329,64.325,0.2905943627450979,1,336,74,1,1.0,0,1,108
10007700,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,workstation,96,289,2608,flat,0.9,3,0.95,connected,0,1,1,0.0034602076124567475,1,1,0,2,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,874,171,1,1.0,0,1,192
10007701,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,internet_facing,208,214,1855,flat,0.9,3,0.95,connected,0,1,1,0.004672897196261682,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,104,0,1,1.0,0,1,33
10007702,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,privileged_system,205,244,2124,flat,0.9,3,0.95,connected,0,1,2,0.00819672131147541,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,88,0,1,1.0,0,1,29
10007703,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,medical_device,187,278,2358,flat,0.9,3,0.95,connected,0,1,2,0.007194244604316547,2,2,1,6,0,0,16,8,8,16,16,8,0,6,72,13.6,0.062499999999999965,0,861,134,1,1.0,0,1,192
10007704,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,vendor_connection,291,292,2602,flat,0.9,3,0.95,connected,0,1,27,0.09246575342465753,27,9,27,32,1,1,0,0,8,8,8,0,0,3,24,4.0,0.019607843137254898,0,838,110,1,1.0,7,0,192
10007705,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,workstation,8,231,2058,flat,0.9,3,0.95,connected,0,1,1,0.004329004329004329,1,1,0,2,0,0,8,8,16,8,16,8,0,6,64,12.0,0.05269607843137255,0,344,57,1,1.0,0,1,106
10007706,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,internet_facing,243,246,2166,flat,0.9,3,0.95,connected,0,1,6,0.024390243902439025,6,4,5,7,0,0,0,0,0,0,7,0,0,1,7,0.7000000000000001,0.0,0,88,0,1,1.0,0,1,38
10007707,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,privileged_system,249,290,2513,flat,0.9,3,0.95,connected,0,1,1,0.0034482758620689655,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,328,0,1,1.0,0,1,81
10007708,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,medical_device,230,298,2626,flat,0.9,3,0.95,connected,0,1,1,0.003355704697986577,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10007709,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,vendor_connection,289,290,2434,flat,0.9,3,0.95,connected,0,1,2,0.006896551724137931,2,2,1,4,0,0,8,23,8,16,8,8,3,7,74,14.25,0.06862745098039212,1,998,191,1,0.8571428571428571,0,1,192
10007710,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,workstation,56,222,1970,flat,0.9,3,0.95,connected,0,1,1,0.0045045045045045045,1,1,0,3,0,0,0,8,0,8,8,0,0,3,24,3.8,0.018382352941176478,0,650,164,1,1.0,0,1,192
10007711,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,internet_facing,259,263,2289,flat,0.9,3,0.95,connected,0,1,3,0.011406844106463879,3,3,2,12,1,0,16,8,8,8,8,8,0,6,56,11.4,0.053921568627450976,0,224,51,1,1.0,2,0,51
10007712,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,privileged_system,208,255,2279,flat,0.9,3,0.95,connected,0,1,2,0.00784313725490196,2,2,1,3,0,0,8,8,10,16,16,8,0,6,66,12.049999999999999,0.053002450980392135,0,876,-1,0,0.8571428571428571,0,1,192
10007713,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,medical_device,212,284,2568,flat,0.9,3,0.95,connected,0,1,3,0.01056338028169014,3,2,2,14,0,0,16,0,0,0,0,0,0,1,16,4.0,0.02450980392156862,0,954,159,1,1.0,0,1,192
10007714,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,vendor_connection,295,296,2677,flat,0.9,3,0.95,connected,0,1,3,0.010135135135135136,3,3,2,5,1,0,0,0,0,0,0,0,4,1,4,0.6,0.0,0,104,0,1,1.0,1,0,34
10007715,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,workstation,26,268,2282,flat,0.9,3,0.95,connected,0,1,1,0.0037313432835820895,1,1,0,1,0,0,0,0,16,0,8,0,8,3,32,5.6000000000000005,0.022058823529411766,0,872,136,1,1.0,0,1,174
10007716,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,internet_facing,287,289,2500,flat,0.9,3,0.95,connected,0,1,4,0.01384083044982699,4,2,3,7,0,0,8,8,16,8,16,8,0,6,64,12.0,0.052696078431372584,0,817,167,1,1.0,0,1,192
10007717,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,privileged_system,225,274,2335,flat,0.9,3,0.95,connected,0,1,3,0.010948905109489052,3,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,12
10007718,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,medical_device,144,211,1812,flat,0.9,3,0.95,connected,0,1,1,0.004739336492890996,1,1,0,3,0,0,8,8,0,8,0,0,0,3,24,5.0,0.030637254901960786,0,740,92,1,1.0,0,1,192
10007719,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,vendor_connection,251,252,2168,flat,0.9,3,0.95,connected,0,1,4,0.015873015873015872,4,4,3,7,1,0,0,8,0,0,8,0,0,2,16,2.4000000000000004,0.009803921568627453,0,240,63,1,1.0,3,0,76
10007720,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,workstation,74,287,2517,flat,0.9,3,0.95,connected,0,1,1,0.003484320557491289,1,1,0,4,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,144,0,1,1.0,0,1,38
10007721,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,internet_facing,285,292,2545,flat,0.9,3,0.95,connected,0,1,3,0.010273972602739725,3,2,2,7,1,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,80,14,1,1.0,2,0,32
10007722,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,privileged_system,164,200,1692,flat,0.9,3,0.95,connected,0,1,2,0.01,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,232,0,1,1.0,0,1,81
10007723,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,medical_device,216,278,2389,flat,0.9,3,0.95,connected,0,1,3,0.01079136690647482,3,3,2,16,0,0,8,8,16,8,8,8,0,6,56,11.200000000000001,0.052696078431372584,0,788,80,1,1.0,0,1,192
10007724,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,vendor_connection,296,297,2553,flat,0.9,3,0.95,connected,0,1,28,0.09427609427609428,28,9,27,32,1,1,0,0,0,16,0,0,21,2,37,5.949999999999999,0.017156862745098044,0,888,154,1,1.0,13,0,192
10007725,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,workstation,45,249,2124,flat,0.9,3,0.95,connected,1,1,35,0.14056224899598393,35,9,35,25,1,1,10,13,10,10,10,10,0,6,63,12.35,0.05575980392156862,1,264,31,1,1.0,12,0,75
10007726,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,internet_facing,218,223,1971,flat,0.9,3,0.95,connected,1,1,2,0.008968609865470852,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,15
10007727,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,privileged_system,214,234,2027,flat,0.9,3,0.95,connected,1,1,3,0.01282051282051282,3,2,2,2,1,1,0,8,0,8,0,0,0,2,16,3.0,0.01838235294117647,0,600,165,1,1.0,2,0,169
10007728,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,medical_device,198,282,2477,flat,0.9,3,0.95,connected,1,1,2,0.0070921985815602835,2,2,1,10,0,0,8,8,8,0,0,0,24,4,48,9.0,0.03308823529411765,0,987,157,1,1.0,0,1,192
10007729,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,vendor_connection,262,263,2247,flat,0.9,3,0.95,connected,1,1,3,0.011406844106463879,3,2,2,3,0,0,16,16,8,16,16,8,8,7,88,16.400000000000002,0.07230392156862742,0,488,80,1,1.0,0,1,124
10007730,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,workstation,16,263,2268,flat,0.9,3,0.95,connected,1,1,2,0.0076045627376425855,2,2,1,5,0,0,0,0,8,16,0,0,0,2,24,4.6,0.028186274509803922,0,762,154,1,1.0,0,1,192
10007731,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,internet_facing,240,243,2069,flat,0.9,3,0.95,connected,1,1,2,0.00823045267489712,2,1,1,1,0,0,16,24,16,16,16,16,8,7,112,21.6,0.09313725490196079,0,584,58,1,1.0,0,1,128
10007732,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,privileged_system,188,227,1964,flat,0.9,3,0.95,connected,1,1,1,0.004405286343612335,1,1,0,1,0,0,0,8,0,0,8,0,0,2,16,2.4000000000000004,0.009803921568627453,0,224,61,1,1.0,0,1,73
10007733,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,medical_device,197,297,2676,flat,0.9,3,0.95,connected,1,1,1,0.003367003367003367,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10007734,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,vendor_connection,252,253,2136,flat,0.9,3,0.95,connected,1,1,1,0.003952569169960474,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,304,0,1,1.0,0,1,91
10007735,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,workstation,35,299,2557,flat,0.9,3,0.95,connected,1,1,1,0.0033444816053511705,1,1,0,1,0,0,0,8,0,0,0,0,8,2,16,2.8,0.009803921568627453,0,448,35,1,1.0,0,1,91
10007736,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,internet_facing,205,210,1888,flat,0.9,3,0.95,connected,1,1,2,0.009523809523809525,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,416,0,1,1.0,0,1,109
10007737,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,privileged_system,0,273,2460,flat,0.9,3,0.95,connected,1,1,1,0.003663003663003663,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10007738,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,medical_device,188,237,2068,flat,0.9,3,0.95,connected,1,1,9,0.0379746835443038,9,5,8,19,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,136,0,1,1.0,0,1,34
10007739,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,vendor_connection,260,261,2260,flat,0.9,3,0.95,connected,1,1,1,0.0038314176245210726,1,1,0,1,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,728,61,1,1.0,0,1,148
10007740,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,workstation,67,212,1859,flat,0.9,3,0.95,connected,1,1,2,0.009433962264150943,2,1,1,4,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,304,0,1,1.0,0,1,101
10007741,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,internet_facing,277,285,2412,flat,0.9,3,0.95,connected,1,1,3,0.010526315789473684,3,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,19
10007742,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,privileged_system,230,276,2431,flat,0.9,3,0.95,connected,1,1,10,0.036231884057971016,10,6,9,36,1,0,0,8,0,0,0,0,16,2,24,4.0,0.009803921568627453,0,933,37,1,1.0,6,0,192
10007743,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,medical_device,189,288,2524,flat,0.9,3,0.95,connected,1,1,2,0.006944444444444444,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,240,0,1,1.0,0,1,69
10007744,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,vendor_connection,250,251,2137,flat,0.9,3,0.95,connected,1,1,1,0.00398406374501992,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,96,0,1,1.0,0,1,32
10007745,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,workstation,28,272,2362,flat,0.9,3,0.95,connected,1,1,2,0.007352941176470588,2,1,1,5,0,0,0,8,0,0,8,0,0,2,16,2.4000000000000004,0.009803921568627453,0,456,42,1,1.0,0,1,95
10007746,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,internet_facing,251,254,2277,flat,0.9,3,0.95,connected,1,1,1,0.003937007874015748,1,1,0,1,0,0,13,13,5,5,5,5,0,6,46,9.475,0.04810049019607843,0,773,-1,0,0.14285714285714285,0,1,192
10007747,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,privileged_system,209,244,2173,flat,0.9,3,0.95,connected,1,1,13,0.05327868852459016,13,6,12,11,0,0,16,18,16,8,8,8,0,6,74,15.200000000000001,0.07720588235294121,1,344,65,1,1.0,0,1,110
10007748,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,medical_device,161,233,2051,flat,0.9,3,0.95,connected,1,1,5,0.02145922746781116,5,5,4,11,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,160,39,1,1.0,0,1,42
10007749,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,vendor_connection,295,296,2614,flat,0.9,3,0.95,connected,1,1,5,0.016891891891891893,5,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,144,0,1,1.0,0,1,34
10007750,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-isolated|idm0,workstation,67,239,2018,flat,0.9,3,0.95,isolated,0,1,1,0.0041841004184100415,1,1,0,1,0,0,8,0,0,16,8,0,0,3,32,5.6,0.02941176470588235,0,679,172,1,1.0,0,1,192
10007751,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-isolated|idm0,internet_facing,195,203,1662,flat,0.9,3,0.95,isolated,0,1,1,0.0049261083743842365,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,32,0,1,1.0,0,1,14
10007752,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-isolated|idm0,privileged_system,218,256,2190,flat,0.9,3,0.95,isolated,0,1,1,0.00390625,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10007753,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-isolated|idm0,medical_device,152,222,1849,flat,0.9,3,0.95,isolated,0,1,1,0.0045045045045045045,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,112,0,1,1.0,0,1,35
10007754,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-isolated|idm0,vendor_connection,236,237,1977,flat,0.9,3,0.95,isolated,0,1,1,0.004219409282700422,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,128,0,1,1.0,0,1,43
10007755,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-isolated|idm0,workstation,59,220,1747,flat,0.9,3,0.95,isolated,0,1,1,0.004545454545454545,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5
10007756,optimization,20260713,regional_hospital,high_capacity,seg-flat|patch+1|det0|iso1|bak-isolated|idm0,internet_facing,255,262,2198,flat,0.9,3,0.95,isolated,0,1,1,0.003816793893129771,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,336,0,1,1.0,0,1,107
