portfolio,attacker,trial,weighted_service_hours_lost,catastrophic,identity_compromised,total_compromised
isolated_backups,naive,86,121.05000000000001,1,1,229
isolated_backups,adaptive,86,136.125,1,1,277
isolated_backups,naive,87,151.6,1,1,171
isolated_backups,adaptive,87,125.32500000000002,1,1,195
isolated_backups,naive,88,0.0,0,0,1
isolated_backups,adaptive,88,118.55000000000003,1,1,251
isolated_backups,naive,89,144.4,1,1,169
isolated_backups,adaptive,89,172.925,1,1,193
isolated_backups,naive,90,0.0,0,0,3
isolated_backups,adaptive,90,108.49999999999999,1,1,210
isolated_backups,naive,91,138.45,1,1,258
isolated_backups,adaptive,91,145.99999999999997,1,1,284
isolated_backups,naive,92,198.05000000000004,1,1,175
isolated_backups,adaptive,92,223.25,1,1,187
isolated_backups,naive,93,142.775,1,1,229
isolated_backups,adaptive,93,149.825,1,1,267
isolated_backups,naive,94,97.85,1,1,170
isolated_backups,adaptive,94,132.825,1,1,202
isolated_backups,naive,95,172.22499999999997,1,1,250
isolated_backups,adaptive,95,157.625,1,1,279
isolated_backups,naive,96,208.375,1,1,242
isolated_backups,adaptive,96,123.90000000000002,1,1,273
isolated_backups,naive,97,0.0,0,0,1
isolated_backups,adaptive,97,139.125,1,1,273
isolated_backups,naive,98,0.8,0,0,1
isolated_backups,adaptive,98,165.87500000000003,1,1,257
isolated_backups,naive,99,154.975,1,1,212
isolated_backups,adaptive,99,156.92499999999998,1,1,236
isolated_backups,naive,100,189.6,1,1,240
isolated_backups,adaptive,100,125.92500000000001,1,1,266
isolated_backups,naive,101,119.69999999999999,1,1,180
isolated_backups,adaptive,101,133.375,1,1,207
isolated_backups,naive,102,158.475,1,1,193
isolated_backups,adaptive,102,96.875,1,1,224
isolated_backups,naive,103,160.0,1,1,237
isolated_backups,adaptive,103,170.20000000000002,1,1,259
isolated_backups,naive,104,137.75,1,1,178
isolated_backups,adaptive,104,126.42500000000001,1,1,206
isolated_backups,naive,105,181.05,1,1,203
isolated_backups,adaptive,105,158.45,1,1,250
isolated_backups,naive,106,145.85,1,1,207
isolated_backups,adaptive,106,139.85,1,1,229
isolated_backups,naive,107,152.1,1,1,181
isolated_backups,adaptive,107,175.925,1,1,202
isolated_backups,naive,108,155.45000000000002,1,1,235
isolated_backups,adaptive,108,164.1,1,1,266
isolated_backups,naive,109,217.025,1,1,247
isolated_backups,adaptive,109,220.9,1,1,270
isolated_backups,naive,110,117.40000000000002,1,1,180
isolated_backups,adaptive,110,147.2,1,1,208
isolated_backups,naive,111,129.375,1,1,201
isolated_backups,adaptive,111,113.32500000000002,1,1,217
isolated_backups,naive,112,101.92500000000001,1,1,202
isolated_backups,adaptive,112,163.125,1,1,244
isolated_backups,naive,113,133.875,1,1,178
isolated_backups,adaptive,113,126.67500000000001,1,1,206
isolated_backups,naive,114,119.14999999999999,1,1,167
isolated_backups,adaptive,114,120.22500000000002,1,1,195
isolated_backups,naive,115,126.80000000000001,1,1,243
isolated_backups,adaptive,115,112.025,1,1,260
isolated_backups,naive,116,132.17499999999998,1,1,162
isolated_backups,adaptive,116,142.57500000000002,1,1,190
isolated_backups,naive,117,139.5,1,1,226
isolated_backups,adaptive,117,135.4,1,1,248
isolated_backups,naive,118,110.62499999999999,1,1,189
isolated_backups,adaptive,118,102.075,1,1,217
isolated_backups,naive,119,112.725,1,1,221
isolated_backups,adaptive,119,113.65,1,1,246
isolated_backups,naive,120,87.25,1,1,218
isolated_backups,adaptive,120,175.17499999999998,1,1,262
isolated_backups,naive,121,125.07500000000002,1,1,189
isolated_backups,adaptive,121,157.425,1,1,224
isolated_backups,naive,122,134.15,1,1,226
isolated_backups,adaptive,122,165.54999999999998,1,1,252
isolated_backups,naive,123,195.57500000000002,1,1,237
isolated_backups,adaptive,123,159.35,1,1,279
isolated_backups,naive,124,132.42499999999998,1,1,244
isolated_backups,adaptive,124,153.8,1,1,266
isolated_backups,naive,125,145.8,1,1,178
isolated_backups,adaptive,125,122.525,1,1,194
isolated_backups,naive,126,106.875,1,1,186
isolated_backups,adaptive,126,155.225,1,1,212
isolated_backups,naive,127,120.80000000000001,1,1,164
isolated_backups,adaptive,127,192.1,1,1,191
isolated_backups,naive,128,96.10000000000001,1,1,167
isolated_backups,adaptive,128,118.95000000000002,1,1,204
isolated_backups,naive,129,186.29999999999998,1,1,217
isolated_backups,adaptive,129,132.0,1,1,251
isolated_backups,naive,130,0.0,0,0,1
isolated_backups,adaptive,130,0.0,0,0,1
isolated_backups,naive,131,96.67500000000001,1,1,180
isolated_backups,adaptive,131,106.325,1,1,190
isolated_backups,naive,132,140.65,1,1,205
isolated_backups,adaptive,132,222.975,1,1,234
isolated_backups,naive,133,202.60000000000002,1,1,240
isolated_backups,adaptive,133,154.325,1,1,274
isolated_backups,naive,134,216.65,1,1,226
isolated_backups,adaptive,134,130.60000000000002,1,1,254
isolated_backups,naive,135,165.99999999999997,1,1,253
isolated_backups,adaptive,135,140.25,1,1,282
isolated_backups,naive,136,140.85,1,1,248
isolated_backups,adaptive,136,190.625,1,1,289
isolated_backups,naive,137,126.375,1,1,232
isolated_backups,adaptive,137,126.52499999999999,1,1,249
isolated_backups,naive,138,14.200000000000001,0,0,1
isolated_backups,adaptive,138,178.575,1,1,245
isolated_backups,naive,139,137.775,1,1,222
isolated_backups,adaptive,139,168.0,1,1,242
isolated_backups,naive,140,2.0,0,0,1
isolated_backups,adaptive,140,142.275,1,1,278
isolated_backups,naive,141,169.625,1,1,220
isolated_backups,adaptive,141,169.12499999999997,1,1,246
isolated_backups,naive,142,174.70000000000002,1,1,192
isolated_backups,adaptive,142,133.825,1,1,219
isolated_backups,naive,143,218.02500000000003,1,1,215
isolated_backups,adaptive,143,159.0,1,1,236
isolated_backups,naive,144,134.225,1,1,247
isolated_backups,adaptive,144,188.27499999999998,1,1,278
isolated_backups,naive,145,199.625,1,1,201
isolated_backups,adaptive,145,137.575,1,1,241
isolated_backups,naive,146,125.42500000000001,1,1,250
isolated_backups,adaptive,146,127.025,1,1,275
isolated_backups,naive,147,119.7,1,1,190
isolated_backups,adaptive,147,131.075,1,1,214
isolated_backups,naive,148,204.425,1,1,186
isolated_backups,adaptive,148,181.65,1,1,205
isolated_backups,naive,149,120.39999999999999,1,1,174
isolated_backups,adaptive,149,189.925,1,1,195
isolated_backups,naive,150,119.72500000000001,1,1,227
isolated_backups,adaptive,150,115.225,1,1,263
isolated_backups,naive,151,220.17499999999998,1,1,171
isolated_backups,adaptive,151,154.925,1,1,192
isolated_backups,naive,152,149.175,1,1,157
isolated_backups,adaptive,152,157.35,1,1,203
isolated_backups,naive,153,139.125,1,1,208
isolated_backups,adaptive,153,147.5,1,1,235
isolated_backups,naive,154,151.05,1,1,225
isolated_backups,adaptive,154,161.075,1,1,255
isolated_backups,naive,155,122.50000000000001,1,1,192
isolated_backups,adaptive,155,114.25000000000001,1,1,223
isolated_backups,naive,156,138.45,1,1,196
isolated_backups,adaptive,156,116.2,1,1,234
isolated_backups,naive,157,160.725,1,1,233
isolated_backups,adaptive,157,121.5,1,1,265
isolated_backups,naive,158,123.975,1,1,234
isolated_backups,adaptive,158,105.525,1,1,272
isolated_backups,naive,159,3.2,0,0,1
isolated_backups,adaptive,159,114.675,1,1,247
isolated_backups,naive,160,138.125,1,1,200
isolated_backups,adaptive,160,132.95,1,1,231
isolated_backups,naive,161,219.45000000000002,1,1,178
isolated_backups,adaptive,161,97.575,1,1,192
isolated_backups,naive,162,176.45000000000002,1,1,174
isolated_backups,adaptive,162,223.54999999999998,1,1,193
isolated_backups,naive,163,168.95,1,1,240
isolated_backups,adaptive,163,157.57500000000002,1,1,271
isolated_backups,naive,164,125.425,1,1,229
isolated_backups,adaptive,164,148.025,1,1,255
isolated_backups,naive,165,189.95,1,1,249
isolated_backups,adaptive,165,102.8,1,1,280
isolated_backups,naive,166,130.625,1,1,240
isolated_backups,adaptive,166,186.875,1,1,272
isolated_backups,naive,167,112.60000000000001,1,1,210
isolated_backups,adaptive,167,100.82500000000002,1,1,236
isolated_backups,naive,168,141.55,1,1,238
isolated_backups,adaptive,168,147.05,1,1,270
isolated_backups,naive,169,111.5,1,1,243
isolated_backups,adaptive,169,129.0,1,1,275
isolated_backups,naive,170,148.95,1,1,257
isolated_backups,adaptive,170,91.875,1,1,283
isolated_backups,naive,171,101.50000000000001,1,1,223
isolated_backups,adaptive,171,172.9,1,1,255
isolated_backups,naive,172,145.55,1,1,185
isolated_backups,adaptive,172,105.75000000000001,1,1,214
isolated_backups,naive,173,199.45,1,1,232
isolated_backups,adaptive,173,110.02499999999999,1,1,264
isolated_backups,naive,174,140.15,1,1,210
isolated_backups,adaptive,174,152.675,1,1,248
isolated_backups,naive,175,186.575,1,1,183
isolated_backups,adaptive,175,207.925,1,1,206
isolated_backups,naive,176,126.175,1,1,181
isolated_backups,adaptive,176,200.00000000000003,1,1,198
isolated_backups,naive,177,121.2,1,1,162
isolated_backups,adaptive,177,127.55,1,1,192
isolated_backups,naive,178,131.025,1,1,177
isolated_backups,adaptive,178,131.4,1,1,187
isolated_backups,naive,179,178.57500000000002,1,1,187
isolated_backups,adaptive,179,119.95000000000002,1,1,220
isolated_backups,naive,180,150.375,1,1,229
isolated_backups,adaptive,180,105.29999999999998,1,1,266
isolated_backups,naive,181,125.775,1,1,247
isolated_backups,adaptive,181,155.20000000000002,1,1,266
isolated_backups,naive,182,129.625,1,1,226
isolated_backups,adaptive,182,147.55,1,1,250
isolated_backups,naive,183,161.72500000000002,1,1,249
isolated_backups,adaptive,183,150.70000000000002,1,1,270
isolated_backups,naive,184,175.45000000000002,1,1,213
isolated_backups,adaptive,184,138.375,1,1,259
isolated_backups,naive,185,3.0,0,0,1
isolated_backups,adaptive,185,3.0,0,0,1
isolated_backups,naive,186,138.775,1,1,262
isolated_backups,adaptive,186,102.65,1,1,283
isolated_backups,naive,187,113.82499999999999,1,1,180
isolated_backups,adaptive,187,116.375,1,1,205
isolated_backups,naive,188,155.125,1,1,203
isolated_backups,adaptive,188,139.0,1,1,234
isolated_backups,naive,189,151.05,1,1,250
isolated_backups,adaptive,189,140.725,1,1,285
isolated_backups,naive,190,0.0,0,0,1
isolated_backups,adaptive,190,149.825,1,1,255
isolated_backups,naive,191,139.425,1,1,177
isolated_backups,adaptive,191,158.0,1,1,194
isolated_backups,naive,192,199.375,1,1,169
isolated_backups,adaptive,192,94.60000000000001,1,1,191
isolated_backups,naive,193,169.275,1,1,250
isolated_backups,adaptive,193,115.5,1,1,274
isolated_backups,naive,194,123.65,1,1,202
isolated_backups,adaptive,194,93.95000000000002,1,1,225
isolated_backups,naive,195,174.85000000000002,1,1,178
isolated_backups,adaptive,195,163.85,1,1,197
isolated_backups,naive,196,0.0,0,0,2
isolated_backups,adaptive,196,101.075,1,1,247
isolated_backups,naive,197,16.000000000000004,0,0,6
isolated_backups,adaptive,197,131.17499999999998,1,1,260
isolated_backups,naive,198,159.45,1,1,214
isolated_backups,adaptive,198,134.2,1,1,252
isolated_backups,naive,199,176.95,1,1,183
isolated_backups,adaptive,199,137.975,1,1,208
full_defense,naive,0,0.0,0,0,2
full_defense,adaptive,0,54.974999999999994,1,1,102
full_defense,naive,1,6.2,0,0,1
full_defense,adaptive,1,6.2,0,0,1
full_defense,naive,2,7.900000000000001,0,0,8
full_defense,adaptive,2,0.30000000000000004,0,1,58
full_defense,naive,3,0.0,0,0,7
full_defense,adaptive,3,3.75,1,0,5
full_defense,naive,4,0.0,0,0,1
full_defense,adaptive,4,5.475,1,0,18
full_defense,naive,5,0.0,0,0,1
full_defense,adaptive,5,41.025,1,1,80
full_defense,naive,6,0.0,0,0,2
full_defense,adaptive,6,23.275000000000002,1,1,34
full_defense,naive,7,4.7,0,1,2
full_defense,adaptive,7,126.10000000000001,1,1,120
full_defense,naive,8,0.0,0,0,5
full_defense,adaptive,8,15.374999999999998,1,0,41
full_defense,naive,9,4.6,0,0,2
full_defense,adaptive,9,4.6,0,0,2
full_defense,naive,10,0.0,0,0,1
full_defense,adaptive,10,0.0,0,0,1
full_defense,naive,11,16.35,1,0,3
full_defense,adaptive,11,0.0,0,0,9
full_defense,naive,12,2.4000000000000004,0,0,2
full_defense,adaptive,12,1.6,0,0,3
full_defense,naive,13,11.000000000000002,0,0,1
full_defense,adaptive,13,86.675,1,1,112
full_defense,naive,14,0.0,0,0,4
full_defense,adaptive,14,2.0,0,0,7
full_defense,naive,15,14.3,0,0,2
full_defense,adaptive,15,14.3,0,0,2
full_defense,naive,16,0.0,0,0,1
full_defense,adaptive,16,2.5999999999999996,0,0,2
full_defense,naive,17,2.0,0,0,1
full_defense,adaptive,17,83.1,1,1,89
full_defense,naive,18,0.0,0,0,1
full_defense,adaptive,18,7.3,1,0,23
full_defense,naive,19,0.0,0,0,1
full_defense,adaptive,19,11.25,1,0,39
full_defense,naive,20,0.0,0,0,1
full_defense,adaptive,20,0.0,0,0,1
full_defense,naive,21,0.0,0,0,1
full_defense,adaptive,21,0.0,0,0,2
full_defense,naive,22,1.4,0,0,2
full_defense,adaptive,22,4.6000000000000005,0,0,9
full_defense,naive,23,0.0,0,0,2
full_defense,adaptive,23,28.800000000000004,1,0,35
full_defense,naive,24,4.0,0,0,1
full_defense,adaptive,24,2.4000000000000004,0,0,2
full_defense,naive,25,16.400000000000002,0,0,1
full_defense,adaptive,25,16.400000000000002,0,0,1
full_defense,naive,26,0.0,0,0,1
full_defense,adaptive,26,0.0,0,0,1
full_defense,naive,27,8.4,0,1,2
full_defense,adaptive,27,8.4,0,1,2
full_defense,naive,28,12.6,0,0,1
full_defense,adaptive,28,12.6,0,0,1
full_defense,naive,29,2.0,0,0,1
full_defense,adaptive,29,2.0,0,0,1
full_defense,naive,30,3.2,0,0,1
full_defense,adaptive,30,3.2,0,0,1
full_defense,naive,31,1.6,0,0,1
full_defense,adaptive,31,7.2,0,0,2
full_defense,naive,32,0.0,0,0,1
full_defense,adaptive,32,2.0,0,0,3
full_defense,naive,33,0.0,0,0,1
full_defense,adaptive,33,0.0,0,0,19
full_defense,naive,34,0.0,0,0,1
full_defense,adaptive,34,0.0,0,0,1
full_defense,naive,35,0.0,0,0,1
full_defense,adaptive,35,0.0,0,0,1
full_defense,naive,36,10.8,0,0,2
full_defense,adaptive,36,0.0,0,0,5
full_defense,naive,37,0.0,0,0,3
full_defense,adaptive,37,1.2,0,0,24
full_defense,naive,38,3.15,1,0,10
full_defense,adaptive,38,12.025000000000002,1,0,20
full_defense,naive,39,3.4,0,0,1
full_defense,adaptive,39,60.62500000000001,1,1,55
full_defense,naive,40,1.6,0,0,1
full_defense,adaptive,40,1.6,0,0,1
full_defense,naive,41,9.4,0,0,1
full_defense,adaptive,41,10.574999999999998,0,0,12
full_defense,naive,42,6.3999999999999995,0,1,1
full_defense,adaptive,42,6.3999999999999995,0,1,1
full_defense,naive,43,0.0,0,0,2
full_defense,adaptive,43,0.0,0,0,2
full_defense,naive,44,3.2,0,0,9
full_defense,adaptive,44,6.05,1,0,9
full_defense,naive,45,0.0,0,0,3
full_defense,adaptive,45,9.4,0,0,4
full_defense,naive,46,11.200000000000001,0,0,2
full_defense,adaptive,46,35.5,1,1,61
full_defense,naive,47,2.0,0,1,2
full_defense,adaptive,47,0.0,0,1,5
full_defense,naive,48,18.0,0,0,4
full_defense,adaptive,48,8.2,1,0,37
full_defense,naive,49,1.2,0,0,1
full_defense,adaptive,49,1.2,0,0,1
full_defense,naive,50,0.0,0,0,7
full_defense,adaptive,50,0.0,0,0,14
full_defense,naive,51,13.400000000000002,0,0,1
full_defense,adaptive,51,13.400000000000002,0,0,1
full_defense,naive,52,0.0,0,1,1
full_defense,adaptive,52,2.35,0,1,2
full_defense,naive,53,0.0,0,0,1
full_defense,adaptive,53,3.8,0,0,23
full_defense,naive,54,0.0,0,0,1
full_defense,adaptive,54,0.0,0,0,1
full_defense,naive,55,0.0,0,0,1
full_defense,adaptive,55,53.87500000000001,1,1,105
full_defense,naive,56,10.6,0,0,2
full_defense,adaptive,56,9.575000000000001,1,0,3
full_defense,naive,57,0.0,0,1,2
full_defense,adaptive,57,1.4,0,1,2
full_defense,naive,58,0.0,0,0,1
full_defense,adaptive,58,25.925000000000004,1,0,39
full_defense,naive,59,3.8,0,0,1
full_defense,adaptive,59,3.8,0,0,1
full_defense,naive,60,5.0,0,0,2
full_defense,adaptive,60,1.6,0,0,20
full_defense,naive,61,13.600000000000001,0,0,2
full_defense,adaptive,61,1.2,0,0,3
full_defense,naive,62,0.0,0,0,2
full_defense,adaptive,62,2.9,0,0,5
full_defense,naive,63,5.2,0,0,2
full_defense,adaptive,63,43.67500000000001,1,0,26
full_defense,naive,64,0.0,0,0,2
full_defense,adaptive,64,0.0,0,0,2
full_defense,naive,65,0.0,0,0,1
full_defense,adaptive,65,0.0,0,0,4
full_defense,naive,66,0.0,0,0,1
full_defense,adaptive,66,0.0,0,0,1
full_defense,naive,67,2.0,0,0,1
full_defense,adaptive,67,0.0,0,1,3
full_defense,naive,68,14.000000000000002,0,0,1
full_defense,adaptive,68,14.000000000000002,0,0,1
full_defense,naive,69,0.0,0,0,1
full_defense,adaptive,69,0.0,0,0,1
full_defense,naive,70,13.600000000000001,0,0,5
full_defense,adaptive,70,24.900000000000002,1,0,53
full_defense,naive,71,5.999999999999999,0,0,1
full_defense,adaptive,71,79.55,1,1,147
full_defense,naive,72,0.0,0,0,2
full_defense,adaptive,72,2.8,0,0,3
full_defense,naive,73,3.4,0,0,1
full_defense,adaptive,73,0.0,0,0,2
full_defense,naive,74,3.8,0,0,3
full_defense,adaptive,74,11.4,0,0,8
full_defense,naive,75,0.0,0,0,1
full_defense,adaptive,75,0.0,0,0,1
full_defense,naive,76,0.0,0,0,3
full_defense,adaptive,76,34.95,1,1,42
full_defense,naive,77,9.8,0,1,1
full_defense,adaptive,77,9.8,0,1,1
full_defense,naive,78,0.0,0,0,1
full_defense,adaptive,78,1.2,0,0,2
full_defense,naive,79,14.200000000000003,0,0,2
full_defense,adaptive,79,4.4,0,0,3
full_defense,naive,80,0.0,0,0,2
full_defense,adaptive,80,42.27499999999999,1,1,114
full_defense,naive,81,0.0,0,0,2
full_defense,adaptive,81,2.0,0,0,4
full_defense,naive,82,4.0,0,1,1
full_defense,adaptive,82,92.125,1,1,127
full_defense,naive,83,0.0,0,0,1
full_defense,adaptive,83,0.0,0,0,1
full_defense,naive,84,1.2,0,0,5
full_defense,adaptive,84,90.325,1,1,116
full_defense,naive,85,1.2000000000000002,0,0,1
full_defense,adaptive,85,1.2000000000000002,0,0,1
full_defense,naive,86,9.4,0,0,1
full_defense,adaptive,86,8.25,1,0,14
full_defense,naive,87,1.8,0,0,1
full_defense,adaptive,87,89.025,1,1,96
full_defense,naive,88,0.0,0,0,2
full_defense,adaptive,88,0.0,0,0,2
full_defense,naive,89,10.6,0,0,1
full_defense,adaptive,89,42.3,1,1,17
full_defense,naive,90,16.8,0,0,9
full_defense,adaptive,90,2.4,0,0,8
full_defense,naive,91,0.0,0,0,5
full_defense,adaptive,91,0.0,0,0,10
full_defense,naive,92,4.4,0,0,6
full_defense,adaptive,92,4.3,1,0,9
full_defense,naive,93,1.8,0,0,1
full_defense,adaptive,93,4.2,0,0,34
full_defense,naive,94,0.0,0,0,1
full_defense,adaptive,94,0.0,0,0,5
full_defense,naive,95,2.8,0,0,2
full_defense,adaptive,95,2.8,0,0,2
full_defense,naive,96,3.2,0,0,2
full_defense,adaptive,96,0.8,0,0,8
full_defense,naive,97,3.8,0,0,7
full_defense,adaptive,97,10.3,1,1,102
full_defense,naive,98,5.0,0,0,1
full_defense,adaptive,98,0.0,0,0,4
full_defense,naive,99,0.0,0,0,5
full_defense,adaptive,99,52.14999999999999,1,1,44
full_defense,naive,100,10.6,0,0,1
full_defense,adaptive,100,4.0,0,0,2
full_defense,naive,101,0.0,0,0,1
full_defense,adaptive,101,0.0,0,0,4
full_defense,naive,102,0.0,0,0,1
full_defense,adaptive,102,3.7,0,0,19
full_defense,naive,103,0.0,0,0,2
full_defense,adaptive,103,87.39999999999999,1,1,65
full_defense,naive,104,1.2,0,0,1
full_defense,adaptive,104,1.2,0,0,1
full_defense,naive,105,5.2,0,0,1
full_defense,adaptive,105,5.2,0,0,1
full_defense,naive,106,0.0,0,0,1
full_defense,adaptive,106,0.0,0,0,1
full_defense,naive,107,0.0,0,0,1
full_defense,adaptive,107,0.0,0,0,1
full_defense,naive,108,2.2,0,0,5
full_defense,adaptive,108,18.8,0,0,2
full_defense,naive,109,1.2,0,0,2
full_defense,adaptive,109,9.4,0,0,5
full_defense,naive,110,16.0,0,0,9
full_defense,adaptive,110,2.0,0,0,2
full_defense,naive,111,0.0,0,0,4
full_defense,adaptive,111,7.5,1,0,12
full_defense,naive,112,1.6,0,0,4
full_defense,adaptive,112,0.0,0,0,4
full_defense,naive,113,3.2,0,0,5
full_defense,adaptive,113,1.8,0,0,18
full_defense,naive,114,1.6,0,0,1
full_defense,adaptive,114,1.2,0,0,2
full_defense,naive,115,4.4,0,0,1
full_defense,adaptive,115,48.7,1,1,100
full_defense,naive,116,0.0,0,0,1
full_defense,adaptive,116,0.0,0,0,1
full_defense,naive,117,2.0,0,0,2
full_defense,adaptive,117,4.6,0,0,12
full_defense,naive,118,6.800000000000001,0,0,2
full_defense,adaptive,118,23.775,1,1,37
full_defense,naive,119,10.200000000000001,0,0,3
full_defense,adaptive,119,3.6,0,0,15
full_defense,naive,120,1.8,0,0,2
full_defense,adaptive,120,12.800000000000002,0,0,39
full_defense,naive,121,2.2,0,0,1
full_defense,adaptive,121,0.0,0,0,5
full_defense,naive,122,0.0,0,0,1
full_defense,adaptive,122,0.0,0,0,1
full_defense,naive,123,16.0,0,0,5
full_defense,adaptive,123,68.72500000000001,1,1,77
full_defense,naive,124,0.0,0,0,2
full_defense,adaptive,124,10.200000000000001,0,0,6
full_defense,naive,125,0.8,0,0,1
full_defense,adaptive,125,0.0,0,0,3
full_defense,naive,126,3.0,0,0,1
full_defense,adaptive,126,5.75,1,0,13
full_defense,naive,127,0.0,0,0,1
full_defense,adaptive,127,51.1,1,1,78
full_defense,naive,128,5.0,0,0,2
full_defense,adaptive,128,29.075000000000003,1,0,24
full_defense,naive,129,2.0,0,0,1
full_defense,adaptive,129,18.8,0,0,5
full_defense,naive,130,0.0,0,0,1
full_defense,adaptive,130,0.0,0,0,1
full_defense,naive,131,0.0,0,0,1
full_defense,adaptive,131,0.0,0,0,3
full_defense,naive,132,0.0,0,1,2
full_defense,adaptive,132,5.2,0,1,3
full_defense,naive,133,3.9,0,0,4
full_defense,adaptive,133,2.8,0,0,16
full_defense,naive,134,1.6,0,0,2
full_defense,adaptive,134,5.0,0,0,3
full_defense,naive,135,3.4,0,0,5
full_defense,adaptive,135,16.8,1,1,31
full_defense,naive,136,13.000000000000002,0,0,1
full_defense,adaptive,136,15.275000000000002,0,0,2
full_defense,naive,137,0.8,0,1,3
full_defense,adaptive,137,2.4000000000000004,0,1,3
full_defense,naive,138,1.6,0,0,1
full_defense,adaptive,138,11.100000000000001,1,0,13
full_defense,naive,139,10.4,1,0,1
full_defense,adaptive,139,1.4,0,0,6
full_defense,naive,140,10.200000000000001,0,0,1
full_defense,adaptive,140,2.0,0,0,12
full_defense,naive,141,1.6,0,0,1
full_defense,adaptive,141,0.0,0,0,11
full_defense,naive,142,1.4,0,0,1
full_defense,adaptive,142,1.4,0,0,1
full_defense,naive,143,1.2,0,0,1
full_defense,adaptive,143,1.2,0,0,1
full_defense,naive,144,5.2,0,0,2
full_defense,adaptive,144,43.725,1,1,41
full_defense,naive,145,12.825000000000001,1,0,1
full_defense,adaptive,145,1.8,0,0,12
full_defense,naive,146,0.0,0,0,1
full_defense,adaptive,146,0.0,0,0,2
full_defense,naive,147,1.8,0,0,4
full_defense,adaptive,147,3.2,1,1,9
full_defense,naive,148,1.6,0,0,1
full_defense,adaptive,148,2.8,0,0,13
full_defense,naive,149,2.5999999999999996,0,0,2
full_defense,adaptive,149,2.5999999999999996,0,0,2
full_defense,naive,150,5.6,0,0,1
full_defense,adaptive,150,2.0,0,0,2
full_defense,naive,151,0.0,0,0,2
full_defense,adaptive,151,0.0,0,0,2
full_defense,naive,152,1.7000000000000002,0,0,1
full_defense,adaptive,152,1.1,0,0,2
full_defense,naive,153,4.8,0,0,8
full_defense,adaptive,153,10.600000000000001,0,1,26
full_defense,naive,154,1.2,0,0,2
full_defense,adaptive,154,0.0,0,0,5
full_defense,naive,155,0.0,0,0,1
full_defense,adaptive,155,2.2,0,0,32
full_defense,naive,156,0.0,0,0,1
full_defense,adaptive,156,14.200000000000003,0,0,9
full_defense,naive,157,0.0,0,0,2
full_defense,adaptive,157,0.0,0,0,5
full_defense,naive,158,1.8,0,0,2
full_defense,adaptive,158,10.9,1,0,3
full_defense,naive,159,9.4,0,0,1
full_defense,adaptive,159,0.0,0,0,3
full_defense,naive,160,21.800000000000004,1,0,2
full_defense,adaptive,160,14.800000000000002,0,0,6
full_defense,naive,161,1.6,0,0,2
full_defense,adaptive,161,0.8,0,0,7
full_defense,naive,162,0.0,0,0,1
full_defense,adaptive,162,0.0,0,0,12
full_defense,naive,163,1.8,0,0,3
full_defense,adaptive,163,4.8,0,0,5
full_defense,naive,164,0.0,0,0,1
full_defense,adaptive,164,0.0,0,0,1
full_defense,naive,165,6.599999999999999,0,0,1
full_defense,adaptive,165,6.599999999999999,0,0,1
full_defense,naive,166,6.8,0,1,6
full_defense,adaptive,166,12.55,1,0,20
full_defense,naive,167,14.8,0,0,1
full_defense,adaptive,167,57.150000000000006,1,1,124
full_defense,naive,168,0.0,0,0,1
full_defense,adaptive,168,0.0,0,0,1
full_defense,naive,169,3.2,0,0,2
full_defense,adaptive,169,2.2,0,0,10
full_defense,naive,170,13.200000000000001,0,0,3
full_defense,adaptive,170,11.1,1,1,47
full_defense,naive,171,2.0,0,0,1
full_defense,adaptive,171,0.0,0,0,5
full_defense,naive,172,5.2,0,0,1
full_defense,adaptive,172,5.2,0,0,1
full_defense,naive,173,1.8,0,0,4
full_defense,adaptive,173,0.8,0,0,12
full_defense,naive,174,2.0,0,0,5
full_defense,adaptive,174,0.0,0,0,6
full_defense,naive,175,9.4,0,0,1
full_defense,adaptive,175,11.450000000000001,0,0,8
full_defense,naive,176,0.0,0,0,2
full_defense,adaptive,176,71.0,1,1,43
full_defense,naive,177,3.4,0,0,1
full_defense,adaptive,177,1.2,0,0,7
full_defense,naive,178,3.8,0,0,3
full_defense,adaptive,178,12.175,1,0,32
full_defense,naive,179,1.4,0,0,3
full_defense,adaptive,179,0.0,0,0,5
full_defense,naive,180,2.4000000000000004,1,0,15
full_defense,adaptive,180,15.425000000000002,1,0,42
full_defense,naive,181,4.6,0,0,1
full_defense,adaptive,181,25.200000000000003,0,0,2
full_defense,naive,182,6.0,0,0,1
full_defense,adaptive,182,77.875,1,1,98
full_defense,naive,183,0.0,0,0,3
full_defense,adaptive,183,0.0,0,0,3
full_defense,naive,184,1.2,0,0,6
full_defense,adaptive,184,55.925,1,1,84
full_defense,naive,185,5.6,0,0,3
full_defense,adaptive,185,16.925,1,1,28
full_defense,naive,186,2.4000000000000004,0,0,3
full_defense,adaptive,186,5.199999999999999,0,0,5
full_defense,naive,187,4.7,0,1,2
full_defense,adaptive,187,4.7,0,1,2
full_defense,naive,188,0.0,0,0,4
full_defense,adaptive,188,3.6,0,0,14
full_defense,naive,189,2.0,0,0,1
full_defense,adaptive,189,1.4,0,0,10
full_defense,naive,190,2.8,0,0,1
full_defense,adaptive,190,2.8,0,0,1
full_defense,naive,191,3.2,0,0,1
full_defense,adaptive,191,3.2,0,0,1
full_defense,naive,192,0.0,0,0,2
full_defense,adaptive,192,53.0,1,1,92
full_defense,naive,193,9.4,0,0,4
