trial,facility,profile,detection_delay,cost_frac,posture,entry_point,n_nodes,weighted_service_hours_lost,catastrophic,total_compromised,engaged_steps,first_engage_step
145,regional_hospital,intermediate_capacity,12,0.15,reactive,workstation,253,219.4,1,195,186,6
145,regional_hospital,intermediate_capacity,12,0.3,open,workstation,253,182.175,1,227,0,-1
145,regional_hospital,intermediate_capacity,12,0.3,static,workstation,253,20.200000000000003,1,1,139,-1
145,regional_hospital,intermediate_capacity,12,0.3,reactive,workstation,253,181.55,1,186,184,8
145,regional_hospital,intermediate_capacity,12,0.45,open,workstation,253,175.05,1,227,0,-1
145,regional_hospital,intermediate_capacity,12,0.45,static,workstation,253,223.90000000000003,1,200,192,-1
145,regional_hospital,intermediate_capacity,12,0.45,reactive,workstation,253,172.15,1,175,185,7
146,regional_hospital,intermediate_capacity,12,0.0,open,internet_facing,290,195.425,1,257,0,-1
146,regional_hospital,intermediate_capacity,12,0.0,static,internet_facing,290,175.175,1,202,192,-1
146,regional_hospital,intermediate_capacity,12,0.0,reactive,internet_facing,290,195.25000000000003,1,232,188,4
146,regional_hospital,intermediate_capacity,12,0.15,open,internet_facing,290,211.55,1,254,0,-1
146,regional_hospital,intermediate_capacity,12,0.15,static,internet_facing,290,208.55000000000004,1,206,192,-1
146,regional_hospital,intermediate_capacity,12,0.15,reactive,internet_facing,290,227.475,1,235,183,9
146,regional_hospital,intermediate_capacity,12,0.3,open,internet_facing,290,190.82500000000002,1,253,0,-1
146,regional_hospital,intermediate_capacity,12,0.3,static,internet_facing,290,207.77500000000003,1,197,192,-1
146,regional_hospital,intermediate_capacity,12,0.3,reactive,internet_facing,290,196.20000000000002,1,218,183,9
146,regional_hospital,intermediate_capacity,12,0.45,open,internet_facing,290,226.225,1,256,0,-1
146,regional_hospital,intermediate_capacity,12,0.45,static,internet_facing,290,63.725,1,2,192,-1
146,regional_hospital,intermediate_capacity,12,0.45,reactive,internet_facing,290,218.87500000000003,1,229,186,6
147,regional_hospital,intermediate_capacity,12,0.0,open,privileged_system,224,202.375,1,204,0,-1
147,regional_hospital,intermediate_capacity,12,0.0,static,privileged_system,224,221.77499999999998,1,179,192,-1
147,regional_hospital,intermediate_capacity,12,0.0,reactive,privileged_system,224,217.04999999999998,1,167,189,3
147,regional_hospital,intermediate_capacity,12,0.15,open,privileged_system,224,244.45,1,194,0,-1
147,regional_hospital,intermediate_capacity,12,0.15,static,privileged_system,224,162.82500000000002,1,178,192,-1
147,regional_hospital,intermediate_capacity,12,0.15,reactive,privileged_system,224,177.15,1,167,188,4
147,regional_hospital,intermediate_capacity,12,0.3,open,privileged_system,224,175.54999999999998,1,198,0,-1
147,regional_hospital,intermediate_capacity,12,0.3,static,privileged_system,224,190.02499999999998,1,173,192,-1
147,regional_hospital,intermediate_capacity,12,0.3,reactive,privileged_system,224,194.35,1,157,187,5
147,regional_hospital,intermediate_capacity,12,0.45,open,privileged_system,224,156.15,1,185,0,-1
147,regional_hospital,intermediate_capacity,12,0.45,static,privileged_system,224,236.05,1,166,192,-1
147,regional_hospital,intermediate_capacity,12,0.45,reactive,privileged_system,224,187.8,1,190,188,4
148,regional_hospital,intermediate_capacity,12,0.0,open,medical_device,217,192.15,1,181,0,-1
148,regional_hospital,intermediate_capacity,12,0.0,static,medical_device,217,180.7,1,169,192,-1
148,regional_hospital,intermediate_capacity,12,0.0,reactive,medical_device,217,163.35,1,172,185,7
148,regional_hospital,intermediate_capacity,12,0.15,open,medical_device,217,196.175,1,192,0,-1
148,regional_hospital,intermediate_capacity,12,0.15,static,medical_device,217,179.27499999999998,1,170,192,-1
148,regional_hospital,intermediate_capacity,12,0.15,reactive,medical_device,217,182.05,1,169,178,14
148,regional_hospital,intermediate_capacity,12,0.3,open,medical_device,217,176.87499999999997,1,191,0,-1
148,regional_hospital,intermediate_capacity,12,0.3,static,medical_device,217,184.025,1,152,192,-1
148,regional_hospital,intermediate_capacity,12,0.3,reactive,medical_device,217,178.225,1,162,186,6
148,regional_hospital,intermediate_capacity,12,0.45,open,medical_device,217,213.04999999999998,1,190,0,-1
148,regional_hospital,intermediate_capacity,12,0.45,static,medical_device,217,179.45000000000002,1,170,192,-1
148,regional_hospital,intermediate_capacity,12,0.45,reactive,medical_device,217,183.87499999999997,1,172,181,11
149,regional_hospital,intermediate_capacity,12,0.0,open,vendor_connection,205,174.62500000000003,1,182,0,-1
149,regional_hospital,intermediate_capacity,12,0.0,static,vendor_connection,205,179.575,1,179,192,-1
149,regional_hospital,intermediate_capacity,12,0.0,reactive,vendor_connection,205,184.325,1,166,185,7
149,regional_hospital,intermediate_capacity,12,0.15,open,vendor_connection,205,178.5,1,185,0,-1
149,regional_hospital,intermediate_capacity,12,0.15,static,vendor_connection,205,162.00000000000003,1,169,192,-1
149,regional_hospital,intermediate_capacity,12,0.15,reactive,vendor_connection,205,190.3,1,168,189,3
149,regional_hospital,intermediate_capacity,12,0.3,open,vendor_connection,205,175.425,1,191,0,-1
149,regional_hospital,intermediate_capacity,12,0.3,static,vendor_connection,205,206.22500000000002,1,164,192,-1
149,regional_hospital,intermediate_capacity,12,0.3,reactive,vendor_connection,205,206.22500000000002,1,164,188,4
149,regional_hospital,intermediate_capacity,12,0.45,open,vendor_connection,205,188.9,1,183,0,-1
149,regional_hospital,intermediate_capacity,12,0.45,static,vendor_connection,205,190.87500000000003,1,174,192,-1
149,regional_hospital,intermediate_capacity,12,0.45,reactive,vendor_connection,205,230.70000000000005,1,160,187,5
0,regional_hospital,intermediate_capacity,24,0.0,open,workstation,251,2.2,0,1,0,-1
0,regional_hospital,intermediate_capacity,24,0.0,static,workstation,251,2.2,0,1,97,-1
0,regional_hospital,intermediate_capacity,24,0.0,reactive,workstation,251,2.2,0,1,8,10
0,regional_hospital,intermediate_capacity,24,0.15,open,workstation,251,189.6,1,233,0,-1
0,regional_hospital,intermediate_capacity,24,0.15,static,workstation,251,161.725,1,208,192,-1
0,regional_hospital,intermediate_capacity,24,0.15,reactive,workstation,251,161.725,1,208,166,26
0,regional_hospital,intermediate_capacity,24,0.3,open,workstation,251,0.0,0,1,0,-1
0,regional_hospital,intermediate_capacity,24,0.3,static,workstation,251,1.575,0,1,97,-1
0,regional_hospital,intermediate_capacity,24,0.3,reactive,workstation,251,0.0,0,1,9,3
0,regional_hospital,intermediate_capacity,24,0.45,open,workstation,251,190.05000000000004,1,240,0,-1
0,regional_hospital,intermediate_capacity,24,0.45,static,workstation,251,174.0,1,217,192,-1
0,regional_hospital,intermediate_capacity,24,0.45,reactive,workstation,251,190.775,1,224,148,44
1,regional_hospital,intermediate_capacity,24,0.0,open,internet_facing,276,247.47500000000002,1,262,0,-1
1,regional_hospital,intermediate_capacity,24,0.0,static,internet_facing,276,245.10000000000002,1,233,192,-1
1,regional_hospital,intermediate_capacity,24,0.0,reactive,internet_facing,276,247.32500000000002,1,256,186,6
1,regional_hospital,intermediate_capacity,24,0.15,open,internet_facing,276,247.47500000000002,1,255,0,-1
1,regional_hospital,intermediate_capacity,24,0.15,static,internet_facing,276,239.15,1,255,192,-1
1,regional_hospital,intermediate_capacity,24,0.15,reactive,internet_facing,276,244.47500000000002,1,237,187,5
1,regional_hospital,intermediate_capacity,24,0.3,open,internet_facing,276,251.0,1,263,0,-1
1,regional_hospital,intermediate_capacity,24,0.3,static,internet_facing,276,242.35,1,246,192,-1
1,regional_hospital,intermediate_capacity,24,0.3,reactive,internet_facing,276,250.55,1,255,187,5
1,regional_hospital,intermediate_capacity,24,0.45,open,internet_facing,276,243.75000000000003,1,259,0,-1
1,regional_hospital,intermediate_capacity,24,0.45,static,internet_facing,276,241.15,1,237,192,-1
1,regional_hospital,intermediate_capacity,24,0.45,reactive,internet_facing,276,242.55,1,247,183,9
2,regional_hospital,intermediate_capacity,24,0.0,open,privileged_system,277,241.65,1,266,0,-1
2,regional_hospital,intermediate_capacity,24,0.0,static,privileged_system,277,236.40000000000003,1,246,192,-1
2,regional_hospital,intermediate_capacity,24,0.0,reactive,privileged_system,277,239.95000000000002,1,243,188,4
2,regional_hospital,intermediate_capacity,24,0.15,open,privileged_system,277,242.65,1,264,0,-1
2,regional_hospital,intermediate_capacity,24,0.15,static,privileged_system,277,237.15,1,244,192,-1
2,regional_hospital,intermediate_capacity,24,0.15,reactive,privileged_system,277,233.94999999999996,1,245,187,5
2,regional_hospital,intermediate_capacity,24,0.3,open,privileged_system,277,245.80000000000004,1,259,0,-1
2,regional_hospital,intermediate_capacity,24,0.3,static,privileged_system,277,237.3,1,234,192,-1
2,regional_hospital,intermediate_capacity,24,0.3,reactive,privileged_system,277,244.92500000000004,1,250,187,5
2,regional_hospital,intermediate_capacity,24,0.45,open,privileged_system,277,251.0,1,253,0,-1
2,regional_hospital,intermediate_capacity,24,0.45,static,privileged_system,277,240.6,1,248,192,-1
2,regional_hospital,intermediate_capacity,24,0.45,reactive,privileged_system,277,250.55,1,245,188,4
3,regional_hospital,intermediate_capacity,24,0.0,open,medical_device,208,239.4,1,201,0,-1
3,regional_hospital,intermediate_capacity,24,0.0,static,medical_device,208,227.5,1,189,192,-1
3,regional_hospital,intermediate_capacity,24,0.0,reactive,medical_device,208,230.82500000000002,1,187,184,8
3,regional_hospital,intermediate_capacity,24,0.15,open,medical_device,208,245.85000000000002,1,194,0,-1
3,regional_hospital,intermediate_capacity,24,0.15,static,medical_device,208,198.62500000000003,1,179,192,-1
3,regional_hospital,intermediate_capacity,24,0.15,reactive,medical_device,208,244.65,1,192,184,8
3,regional_hospital,intermediate_capacity,24,0.3,open,medical_device,208,240.175,1,202,0,-1
3,regional_hospital,intermediate_capacity,24,0.3,static,medical_device,208,228.175,1,193,192,-1
3,regional_hospital,intermediate_capacity,24,0.3,reactive,medical_device,208,218.0,1,187,187,5
3,regional_hospital,intermediate_capacity,24,0.45,open,medical_device,208,238.35,1,201,0,-1
3,regional_hospital,intermediate_capacity,24,0.45,static,medical_device,208,226.4,1,188,192,-1
3,regional_hospital,intermediate_capacity,24,0.45,reactive,medical_device,208,237.12500000000003,1,190,187,5
4,regional_hospital,intermediate_capacity,24,0.0,open,vendor_connection,243,239.7,1,238,0,-1
4,regional_hospital,intermediate_capacity,24,0.0,static,vendor_connection,243,236.425,1,222,192,-1
4,regional_hospital,intermediate_capacity,24,0.0,reactive,vendor_connection,243,238.275,1,214,182,10
4,regional_hospital,intermediate_capacity,24,0.15,open,vendor_connection,243,243.20000000000002,1,230,0,-1
4,regional_hospital,intermediate_capacity,24,0.15,static,vendor_connection,243,226.45,1,214,192,-1
4,regional_hospital,intermediate_capacity,24,0.15,reactive,vendor_connection,243,226.45,1,214,186,6
4,regional_hospital,intermediate_capacity,24,0.3,open,vendor_connection,243,241.375,1,227,0,-1
4,regional_hospital,intermediate_capacity,24,0.3,static,vendor_connection,243,209.90000000000003,1,213,192,-1
4,regional_hospital,intermediate_capacity,24,0.3,reactive,vendor_connection,243,231.49999999999997,1,215,185,7
4,regional_hospital,intermediate_capacity,24,0.45,open,vendor_connection,243,244.95000000000005,1,228,0,-1
4,regional_hospital,intermediate_capacity,24,0.45,static,vendor_connection,243,217.075,1,203,192,-1
4,regional_hospital,intermediate_capacity,24,0.45,reactive,vendor_connection,243,246.35000000000002,1,213,186,6
5,regional_hospital,intermediate_capacity,24,0.0,open,workstation,216,240.025,1,204,0,-1
5,regional_hospital,intermediate_capacity,24,0.0,static,workstation,216,241.62499999999997,1,191,192,-1
5,regional_hospital,intermediate_capacity,24,0.0,reactive,workstation,216,234.875,1,190,188,4
5,regional_hospital,intermediate_capacity,24,0.15,open,workstation,216,240.70000000000002,1,198,0,-1
5,regional_hospital,intermediate_capacity,24,0.15,static,workstation,216,222.42500000000004,1,192,192,-1
5,regional_hospital,intermediate_capacity,24,0.15,reactive,workstation,216,235.275,1,187,185,7
5,regional_hospital,intermediate_capacity,24,0.3,open,workstation,216,232.22500000000002,1,205,0,-1
5,regional_hospital,intermediate_capacity,24,0.3,static,workstation,216,218.875,1,195,192,-1
5,regional_hospital,intermediate_capacity,24,0.3,reactive,workstation,216,218.875,1,195,185,7
5,regional_hospital,intermediate_capacity,24,0.45,open,workstation,216,217.6,1,207,0,-1
5,regional_hospital,intermediate_capacity,24,0.45,static,workstation,216,62.8,1,3,192,-1
5,regional_hospital,intermediate_capacity,24,0.45,reactive,workstation,216,5.85,1,3,17,12
6,regional_hospital,intermediate_capacity,24,0.0,open,internet_facing,255,238.47500000000002,1,245,0,-1
6,regional_hospital,intermediate_capacity,24,0.0,static,internet_facing,255,5.0,0,1,96,-1
6,regional_hospital,intermediate_capacity,24,0.0,reactive,internet_facing,255,230.8,1,220,186,6
6,regional_hospital,intermediate_capacity,24,0.15,open,internet_facing,255,244.975,1,239,0,-1
6,regional_hospital,intermediate_capacity,24,0.15,static,internet_facing,255,236.925,1,230,192,-1
6,regional_hospital,intermediate_capacity,24,0.15,reactive,internet_facing,255,243.325,1,239,185,7
6,regional_hospital,intermediate_capacity,24,0.3,open,internet_facing,255,240.7,1,250,0,-1
6,regional_hospital,intermediate_capacity,24,0.3,static,internet_facing,255,234.95000000000002,1,217,192,-1
6,regional_hospital,intermediate_capacity,24,0.3,reactive,internet_facing,255,232.80000000000004,1,225,184,8
6,regional_hospital,intermediate_capacity,24,0.45,open,internet_facing,255,238.55,1,242,0,-1
6,regional_hospital,intermediate_capacity,24,0.45,static,internet_facing,255,230.92499999999998,1,234,192,-1
6,regional_hospital,intermediate_capacity,24,0.45,reactive,internet_facing,255,243.175,1,234,183,9
7,regional_hospital,intermediate_capacity,24,0.0,open,privileged_system,293,245.8,1,281,0,-1
7,regional_hospital,intermediate_capacity,24,0.0,static,privileged_system,293,216.45000000000005,1,271,192,-1
7,regional_hospital,intermediate_capacity,24,0.0,reactive,privileged_system,293,222.60000000000002,1,265,189,3
7,regional_hospital,intermediate_capacity,24,0.15,open,privileged_system,293,245.95000000000002,1,274,0,-1
7,regional_hospital,intermediate_capacity,24,0.15,static,privileged_system,293,187.675,1,261,192,-1
7,regional_hospital,intermediate_capacity,24,0.15,reactive,privileged_system,293,243.875,1,256,190,2
7,regional_hospital,intermediate_capacity,24,0.3,open,privileged_system,293,248.45000000000002,1,285,0,-1
7,regional_hospital,intermediate_capacity,24,0.3,static,privileged_system,293,228.27500000000003,1,265,192,-1
7,regional_hospital,intermediate_capacity,24,0.3,reactive,privileged_system,293,242.3,1,265,189,3
7,regional_hospital,intermediate_capacity,24,0.45,open,privileged_system,293,246.5,1,278,0,-1
7,regional_hospital,intermediate_capacity,24,0.45,static,privileged_system,293,248.32500000000002,1,251,192,-1
7,regional_hospital,intermediate_capacity,24,0.45,reactive,privileged_system,293,245.75,1,262,185,7
8,regional_hospital,intermediate_capacity,24,0.0,open,medical_device,229,1.4,0,1,0,-1
8,regional_hospital,intermediate_capacity,24,0.0,static,medical_device,229,1.4,0,1,89,-1
8,regional_hospital,intermediate_capacity,24,0.0,reactive,medical_device,229,1.4,0,1,8,5
8,regional_hospital,intermediate_capacity,24,0.15,open,medical_device,229,237.37500000000003,1,215,0,-1
8,regional_hospital,intermediate_capacity,24,0.15,static,medical_device,229,207.02499999999998,1,204,192,-1
8,regional_hospital,intermediate_capacity,24,0.15,reactive,medical_device,229,225.27500000000003,1,193,187,5
8,regional_hospital,intermediate_capacity,24,0.3,open,medical_device,229,5.8,0,2,0,-1
8,regional_hospital,intermediate_capacity,24,0.3,static,medical_device,229,5.8,0,2,89,-1
8,regional_hospital,intermediate_capacity,24,0.3,reactive,medical_device,229,5.8,0,2,13,3
8,regional_hospital,intermediate_capacity,24,0.45,open,medical_device,229,243.2,1,223,0,-1
8,regional_hospital,intermediate_capacity,24,0.45,static,medical_device,229,235.04999999999998,1,191,192,-1
8,regional_hospital,intermediate_capacity,24,0.45,reactive,medical_device,229,235.04999999999998,1,191,189,3
9,regional_hospital,intermediate_capacity,24,0.0,open,vendor_connection,221,242.42499999999998,1,204,0,-1
9,regional_hospital,intermediate_capacity,24,0.0,static,vendor_connection,221,231.1,1,197,192,-1
9,regional_hospital,intermediate_capacity,24,0.0,reactive,vendor_connection,221,242.72500000000002,1,203,188,4
9,regional_hospital,intermediate_capacity,24,0.15,open,vendor_connection,221,237.62500000000003,1,218,0,-1
9,regional_hospital,intermediate_capacity,24,0.15,static,vendor_connection,221,234.37500000000003,1,207,192,-1
9,regional_hospital,intermediate_capacity,24,0.15,reactive,vendor_connection,221,228.675,1,206,185,7
9,regional_hospital,intermediate_capacity,24,0.3,open,vendor_connection,221,233.9,1,210,0,-1
9,regional_hospital,intermediate_capacity,24,0.3,static,vendor_connection,221,216.74999999999997,1,197,192,-1
9,regional_hospital,intermediate_capacity,24,0.3,reactive,vendor_connection,221,245.47500000000002,1,196,186,6
9,regional_hospital,intermediate_capacity,24,0.45,open,vendor_connection,221,231.85,1,204,0,-1
9,regional_hospital,intermediate_capacity,24,0.45,static,vendor_connection,221,237.2,1,197,192,-1
9,regional_hospital,intermediate_capacity,24,0.45,reactive,vendor_connection,221,222.30000000000004,1,195,186,6
10,regional_hospital,intermediate_capacity,24,0.0,open,workstation,250,241.575,1,236,0,-1
10,regional_hospital,intermediate_capacity,24,0.0,static,workstation,250,218.925,1,220,192,-1
10,regional_hospital,intermediate_capacity,24,0.0,reactive,workstation,250,235.425,1,225,185,7
10,regional_hospital,intermediate_capacity,24,0.15,open,workstation,250,231.725,1,233,0,-1
10,regional_hospital,intermediate_capacity,24,0.15,static,workstation,250,204.325,1,221,192,-1
10,regional_hospital,intermediate_capacity,24,0.15,reactive,workstation,250,228.32500000000005,1,217,183,9
10,regional_hospital,intermediate_capacity,24,0.3,open,workstation,250,237.25,1,236,0,-1
10,regional_hospital,intermediate_capacity,24,0.3,static,workstation,250,216.4,1,221,192,-1
10,regional_hospital,intermediate_capacity,24,0.3,reactive,workstation,250,233.92499999999998,1,225,182,10
10,regional_hospital,intermediate_capacity,24,0.45,open,workstation,250,235.15000000000003,1,238,0,-1
10,regional_hospital,intermediate_capacity,24,0.45,static,workstation,250,220.72500000000002,1,223,192,-1
10,regional_hospital,intermediate_capacity,24,0.45,reactive,workstation,250,230.37500000000003,1,210,187,5
11,regional_hospital,intermediate_capacity,24,0.0,open,internet_facing,265,251.0,1,252,0,-1
11,regional_hospital,intermediate_capacity,24,0.0,static,internet_facing,265,242.37500000000003,1,241,192,-1
11,regional_hospital,intermediate_capacity,24,0.0,reactive,internet_facing,265,250.55,1,232,186,6
11,regional_hospital,intermediate_capacity,24,0.15,open,internet_facing,265,243.65000000000003,1,248,0,-1
11,regional_hospital,intermediate_capacity,24,0.15,static,internet_facing,265,225.30000000000004,1,226,192,-1
11,regional_hospital,intermediate_capacity,24,0.15,reactive,internet_facing,265,238.975,1,228,188,4
11,regional_hospital,intermediate_capacity,24,0.3,open,internet_facing,265,247.12499999999997,1,253,0,-1
11,regional_hospital,intermediate_capacity,24,0.3,static,internet_facing,265,232.825,1,242,192,-1
11,regional_hospital,intermediate_capacity,24,0.3,reactive,internet_facing,265,248.87500000000003,1,228,188,4
11,regional_hospital,intermediate_capacity,24,0.45,open,internet_facing,265,250.57500000000002,1,259,0,-1
11,regional_hospital,intermediate_capacity,24,0.45,static,internet_facing,265,241.55,1,250,192,-1
11,regional_hospital,intermediate_capacity,24,0.45,reactive,internet_facing,265,250.57500000000002,1,229,185,7
12,regional_hospital,intermediate_capacity,24,0.0,open,privileged_system,276,234.625,1,261,0,-1
12,regional_hospital,intermediate_capacity,24,0.0,static,privileged_system,276,2.4000000000000004,0,1,192,-1
12,regional_hospital,intermediate_capacity,24,0.0,reactive,privileged_system,276,233.32500000000002,1,256,181,11
12,regional_hospital,intermediate_capacity,24,0.15,open,privileged_system,276,241.87500000000003,1,264,0,-1
12,regional_hospital,intermediate_capacity,24,0.15,static,privileged_system,276,212.025,1,242,192,-1
12,regional_hospital,intermediate_capacity,24,0.15,reactive,privileged_system,276,220.90000000000003,1,243,187,5
12,regional_hospital,intermediate_capacity,24,0.3,open,privileged_system,276,240.49999999999997,1,262,0,-1
12,regional_hospital,intermediate_capacity,24,0.3,static,privileged_system,276,229.14999999999998,1,262,192,-1
12,regional_hospital,intermediate_capacity,24,0.3,reactive,privileged_system,276,239.75,1,250,182,10
12,regional_hospital,intermediate_capacity,24,0.45,open,privileged_system,276,239.67499999999998,1,262,0,-1
12,regional_hospital,intermediate_capacity,24,0.45,static,privileged_system,276,54.599999999999994,1,1,192,-1
12,regional_hospital,intermediate_capacity,24,0.45,reactive,privileged_system,276,240.04999999999998,1,262,180,12
13,regional_hospital,intermediate_capacity,24,0.0,open,medical_device,293,247.15,1,279,0,-1
13,regional_hospital,intermediate_capacity,24,0.0,static,medical_device,293,217.2,1,257,192,-1
13,regional_hospital,intermediate_capacity,24,0.0,reactive,medical_device,293,247.0,1,263,186,6
13,regional_hospital,intermediate_capacity,24,0.15,open,medical_device,293,242.32500000000005,1,277,0,-1
13,regional_hospital,intermediate_capacity,24,0.15,static,medical_device,293,213.9,1,260,192,-1
13,regional_hospital,intermediate_capacity,24,0.15,reactive,medical_device,293,239.75,1,269,183,9
13,regional_hospital,intermediate_capacity,24,0.3,open,medical_device,293,235.85000000000002,1,280,0,-1
13,regional_hospital,intermediate_capacity,24,0.3,static,medical_device,293,210.425,1,260,192,-1
13,regional_hospital,intermediate_capacity,24,0.3,reactive,medical_device,293,210.425,1,260,190,2
13,regional_hospital,intermediate_capacity,24,0.45,open,medical_device,293,237.925,1,286,0,-1
13,regional_hospital,intermediate_capacity,24,0.45,static,medical_device,293,217.925,1,257,192,-1
13,regional_hospital,intermediate_capacity,24,0.45,reactive,medical_device,293,231.9,1,261,188,4
14,regional_hospital,intermediate_capacity,24,0.0,open,vendor_connection,211,224.3,1,199,0,-1
14,regional_hospital,intermediate_capacity,24,0.0,static,vendor_connection,211,236.325,1,190,192,-1
14,regional_hospital,intermediate_capacity,24,0.0,reactive,vendor_connection,211,236.99999999999997,1,184,190,2
14,regional_hospital,intermediate_capacity,24,0.15,open,vendor_connection,211,246.75,1,202,0,-1
14,regional_hospital,intermediate_capacity,24,0.15,static,vendor_connection,211,226.325,1,183,192,-1
14,regional_hospital,intermediate_capacity,24,0.15,reactive,vendor_connection,211,240.42499999999998,1,184,188,4
14,regional_hospital,intermediate_capacity,24,0.3,open,vendor_connection,211,244.225,1,197,0,-1
14,regional_hospital,intermediate_capacity,24,0.3,static,vendor_connection,211,239.375,1,170,192,-1
14,regional_hospital,intermediate_capacity,24,0.3,reactive,vendor_connection,211,231.37500000000003,1,176,188,4
14,regional_hospital,intermediate_capacity,24,0.45,open,vendor_connection,211,247.77500000000003,1,202,0,-1
14,regional_hospital,intermediate_capacity,24,0.45,static,vendor_connection,211,247.82500000000002,1,182,192,-1
14,regional_hospital,intermediate_capacity,24,0.45,reactive,vendor_connection,211,247.57500000000002,1,182,190,2
15,regional_hospital,intermediate_capacity,24,0.0,open,workstation,261,241.0,1,251,0,-1
15,regional_hospital,intermediate_capacity,24,0.0,static,workstation,261,222.175,1,232,192,-1
15,regional_hospital,intermediate_capacity,24,0.0,reactive,workstation,261,228.125,1,240,186,6
15,regional_hospital,intermediate_capacity,24,0.15,open,workstation,261,239.32500000000002,1,245,0,-1
15,regional_hospital,intermediate_capacity,24,0.15,static,workstation,261,226.1,1,243,192,-1
15,regional_hospital,intermediate_capacity,24,0.15,reactive,workstation,261,235.675,1,230,182,10
15,regional_hospital,intermediate_capacity,24,0.3,open,workstation,261,236.22500000000002,1,240,0,-1
15,regional_hospital,intermediate_capacity,24,0.3,static,workstation,261,228.02500000000003,1,226,192,-1
15,regional_hospital,intermediate_capacity,24,0.3,reactive,workstation,261,232.15000000000003,1,225,185,7
15,regional_hospital,intermediate_capacity,24,0.45,open,workstation,261,237.55,1,248,0,-1
15,regional_hospital,intermediate_capacity,24,0.45,static,workstation,261,239.32500000000002,1,243,192,-1
15,regional_hospital,intermediate_capacity,24,0.45,reactive,workstation,261,237.07500000000002,1,243,186,6
16,regional_hospital,intermediate_capacity,24,0.0,open,internet_facing,258,246.025,1,252,0,-1
16,regional_hospital,intermediate_capacity,24,0.0,static,internet_facing,258,230.75000000000003,1,231,192,-1
16,regional_hospital,intermediate_capacity,24,0.0,reactive,internet_facing,258,244.8,1,243,185,7
16,regional_hospital,intermediate_capacity,24,0.15,open,internet_facing,258,235.82500000000002,1,242,0,-1
16,regional_hospital,intermediate_capacity,24,0.15,static,internet_facing,258,225.10000000000002,1,230,192,-1
16,regional_hospital,intermediate_capacity,24,0.15,reactive,internet_facing,258,242.175,1,234,186,6
16,regional_hospital,intermediate_capacity,24,0.3,open,internet_facing,258,238.62500000000003,1,248,0,-1
16,regional_hospital,intermediate_capacity,24,0.3,static,internet_facing,258,232.325,1,229,192,-1
16,regional_hospital,intermediate_capacity,24,0.3,reactive,internet_facing,258,232.325,1,229,189,3
16,regional_hospital,intermediate_capacity,24,0.45,open,internet_facing,258,246.94999999999996,1,251,0,-1
16,regional_hospital,intermediate_capacity,24,0.45,static,internet_facing,258,242.325,1,238,192,-1
16,regional_hospital,intermediate_capacity,24,0.45,reactive,internet_facing,258,246.64999999999998,1,236,189,3
17,regional_hospital,intermediate_capacity,24,0.0,open,privileged_system,277,246.15,1,257,0,-1
17,regional_hospital,intermediate_capacity,24,0.0,static,privileged_system,277,242.85,1,239,192,-1
17,regional_hospital,intermediate_capacity,24,0.0,reactive,privileged_system,277,233.00000000000003,1,235,185,7
17,regional_hospital,intermediate_capacity,24,0.15,open,privileged_system,277,239.47500000000002,1,253,0,-1
17,regional_hospital,intermediate_capacity,24,0.15,static,privileged_system,277,228.87499999999997,1,241,192,-1
17,regional_hospital,intermediate_capacity,24,0.15,reactive,privileged_system,277,247.30000000000004,1,244,186,6
17,regional_hospital,intermediate_capacity,24,0.3,open,privileged_system,277,241.47500000000002,1,261,0,-1
17,regional_hospital,intermediate_capacity,24,0.3,static,privileged_system,277,232.20000000000002,1,234,192,-1
17,regional_hospital,intermediate_capacity,24,0.3,reactive,privileged_system,277,240.72500000000002,1,251,187,5
17,regional_hospital,intermediate_capacity,24,0.45,open,privileged_system,277,243.52499999999998,1,257,0,-1
17,regional_hospital,intermediate_capacity,24,0.45,static,privileged_system,277,242.225,1,238,192,-1
17,regional_hospital,intermediate_capacity,24,0.45,reactive,privileged_system,277,238.65000000000003,1,245,188,4
18,regional_hospital,intermediate_capacity,24,0.0,open,medical_device,204,252.32500000000002,1,186,0,-1
18,regional_hospital,intermediate_capacity,24,0.0,static,medical_device,204,230.6,1,181,192,-1
18,regional_hospital,intermediate_capacity,24,0.0,reactive,medical_device,204,251.72500000000002,1,182,186,6
18,regional_hospital,intermediate_capacity,24,0.15,open,medical_device,204,237.5,1,185,0,-1
18,regional_hospital,intermediate_capacity,24,0.15,static,medical_device,204,222.92500000000004,1,169,192,-1
18,regional_hospital,intermediate_capacity,24,0.15,reactive,medical_device,204,237.35,1,179,176,16
18,regional_hospital,intermediate_capacity,24,0.3,open,medical_device,204,249.25000000000003,1,197,0,-1
18,regional_hospital,intermediate_capacity,24,0.3,static,medical_device,204,224.99999999999997,1,183,192,-1
18,regional_hospital,intermediate_capacity,24,0.3,reactive,medical_device,204,249.25000000000003,1,189,183,9
18,regional_hospital,intermediate_capacity,24,0.45,open,medical_device,204,239.29999999999998,1,195,0,-1
18,regional_hospital,intermediate_capacity,24,0.45,static,medical_device,204,234.60000000000002,1,175,192,-1
18,regional_hospital,intermediate_capacity,24,0.45,reactive,medical_device,204,234.60000000000002,1,175,189,3
19,regional_hospital,intermediate_capacity,24,0.0,open,vendor_connection,209,244.675,1,202,0,-1
19,regional_hospital,intermediate_capacity,24,0.0,static,vendor_connection,209,242.57500000000002,1,174,192,-1
